Messstelle:                ;Bruckhäusl
HZB-Nummer:                ;201863
HD-Nummer:                 ;
DBMS-Nummer:               ;7001079
Gewässer:                  ;Brixentaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;322,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1949              ;00590,00
   14.03.1972              ;00588,00
   01.01.1977              ;00574,45
   01.01.1994              ;00524,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1949              ;361289,84 - 259734,15
   14.03.1972              ;360264,42 - 258624,71
   01.01.1994              ;357411,39 - 262045,53
Exportzeitreihe:           ;(7001079,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 00:30:00;   100
29.02.1976 20:30:00;    82
31.03.1976 18:00:00;   102
07.04.1976 00:30:00;   109
27.05.1976 10:00:00;   132
01.06.1976 23:00:00;   174
26.07.1976 09:00:00;   128
21.08.1976 14:00:00;   163
03.09.1976 17:30:00;   128
05.10.1976 08:00:00;   100
07.11.1976 23:00:00;    86
01.12.1976 13:00:00;    89
27.01.1977 09:00:00;    86
25.02.1977 10:00:00;   115
04.03.1977 18:30:00;   128
30.04.1977 18:30:00;   144
04.05.1977 18:00:00;   151
27.06.1977 03:00:00;   149
31.07.1977 18:30:00;   220
09.08.1977 18:00:00;   221
09.09.1977 08:00:00;   168
11.10.1977 01:00:00;   118
03.11.1977 03:00:00;   113
25.12.1977 04:30:00;   123
01.01.1978 14:30:00;    90
27.02.1978 20:30:00;   104
31.03.1978 18:30:00;   127
30.04.1978 19:30:00;   128
19.05.1978 19:00:00;   152
24.06.1978 17:30:00;   162
11.07.1978 21:00:00;   190
08.08.1978 06:30:00;   175
08.09.1978 06:00:00;   196
26.10.1978 08:00:00;   145
03.11.1978 10:00:00;    99
13.12.1978 04:30:00;   109
19.01.1979 09:00:00;    90
13.02.1979 19:00:00;    90
12.03.1979 07:30:00;   134
11.04.1979 21:00:00;   109
20.05.1979 17:00:00;   167
18.06.1979 02:30:00;   183
10.07.1979 07:00:00;   196
24.08.1979 17:00:00;   196
24.09.1979 15:00:00;   138
17.10.1979 20:30:00;   123
27.11.1979 22:30:00;   152
11.12.1979 15:00:00;   111
14.01.1980 14:30:00;    84
05.02.1980 13:30:00;   101
29.03.1980 21:00:00;   126
19.04.1980 01:00:00;   122
13.05.1980 20:30:00;   141
22.06.1980 06:00:00;   181
21.07.1980 03:00:00;   178
16.08.1980 21:30:00;   228
01.09.1980 09:30:00;   148
25.10.1980 08:30:00;   136
01.11.1980 06:30:00;    97
16.12.1980 00:00:00;    88
04.01.1981 06:00:00;   102
08.02.1981 03:30:00;    82
31.03.1981 19:30:00;   156
01.04.1981 00:00:00;   145
22.05.1981 19:30:00;   164
10.06.1981 03:00:00;   146
20.07.1981 04:00:00;   198
21.08.1981 02:00:00;   164
13.09.1981 22:30:00;   132
13.10.1981 00:00:00;   116
01.11.1981 00:00:00;    97
31.12.1981 23:59:55;    82
31.01.1982 20:00:00;    86
01.02.1982 00:00:00;    82
31.03.1982 17:30:00;   113
06.04.1982 17:30:00;   124
29.05.1982 03:30:00;   181
12.06.1982 14:30:00;   179
