Messstelle:                ;Pfaffetschlag
HZB-Nummer:                ;204909
HD-Nummer:                 ;3230
DBMS-Nummer:               ;4001039
Gewässer:                  ;Klafferbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
orogr.Einzugsgebiet [km²]: ;17,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00697,00
   01.01.1983              ;00696,00
   01.01.1989              ;00693,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;491580,00 - 397640,00
   27.03.2020              ;491574,56 - 397661,59
Exportzeitreihe:           ;(4001039,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
13.01.1976 20:45:00;    85
01.02.1976 06:15:00;    31
02.03.1976 09:30:00;    30
06.04.1976 19:15:00;    72
31.05.1976 06:15:00;    60
02.06.1976 07:00:00;    53
20.07.1976 20:30:00;    92
02.08.1976 08:00:00;    40
03.09.1976 08:30:00;    31
31.10.1976 09:00:00;    43
15.11.1976 10:30:00;    27
09.12.1976 19:15:00;    28
26.01.1977 17:30:00;    45
11.02.1977 00:15:00;    62
12.03.1977 21:45:00;    65
23.04.1977 14:45:00;    56
02.05.1977 06:30:00;    43
06.06.1977 14:00:00;    52
31.07.1977 19:15:00;    69
22.08.1977 20:45:00;    71
01.09.1977 23:30:00;    68
03.10.1977 05:45:00;    39
15.11.1977 06:00:00;    62
25.12.1977 06:30:00;    57
01.01.1978 11:15:00;    39
27.02.1978 01:45:00;    29
31.03.1978 18:45:00;    51
03.04.1978 18:15:00;    56
08.05.1978 14:00:00;    79
20.06.1978 14:00:00;    69
09.07.1978 17:30:00;    83
08.08.1978 12:00:00;    74
12.09.1978 09:45:00;    66
02.10.1978 05:45:00;    49
02.11.1978 05:45:00;    42
30.12.1978 11:30:00;    82
01.01.1979 07:00:00;    67
02.02.1979 21:00:00;    43
12.03.1979 13:45:00;    64
16.04.1979 20:00:00;    67
02.05.1979 13:15:00;    60
17.06.1979 13:15:00;    74
30.07.1979 04:30:00;    54
24.08.1979 17:45:00;    69
24.09.1979 18:00:00;    54
03.10.1979 09:15:00;    36
08.11.1979 10:30:00;    60
11.12.1979 07:15:00;    84
14.01.1980 06:30:00;    36
06.02.1980 06:45:00;    46
29.03.1980 16:45:00;    45
02.04.1980 03:30:00;    73
08.05.1980 22:15:00;    78
29.06.1980 09:45:00;    74
22.07.1980 10:00:00;   112
12.08.1980 21:15:00;    56
01.09.1980 14:30:00;    62
13.10.1980 03:45:00;    43
16.11.1980 13:45:00;    40
29.12.1980 11:30:00;    32
10.01.1981 14:30:00;    34
08.02.1981 08:15:00;    21
12.03.1981 02:15:00;   108
30.04.1981 23:59:55;    70
01.05.1981 00:30:00;    72
