Messstelle:                ;Wien (Nußdorf)
HZB-Nummer:                ;207183
HD-Nummer:                 ;
DBMS-Nummer:               ;10001028
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;101700
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1828              ;00159,48
   01.11.1939              ;00156,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1828              ;752683,30 - 347482,10
   12.08.2008              ;752588,00 - 347318,00
   01.01.2010              ;752588,00 - 347318,00
Exportzeitreihe:           ;(10001028,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Werte:
12.01.1965 12:00:00;   285
03.02.1965 12:00:00;   206
30.03.1965 12:00:00;   576
01.04.1965 12:00:00;   567
22.05.1965 12:00:00;   668
14.06.1965 12:00:00;   731
01.07.1965 12:00:00;   633
03.08.1965 12:00:00;   525
05.09.1965 12:00:00;   391
01.10.1965 12:00:00;   249
30.11.1965 12:00:00;   167
19.12.1965 12:00:00;   440
05.01.1966 12:00:00;   251
10.02.1966 12:00:00;   488
02.03.1966 12:00:00;   290
18.04.1966 12:00:00;   450
29.05.1966 12:00:00;   535
30.06.1966 12:00:00;   584
26.07.1966 12:00:00;   690
20.08.1966 12:00:00;   651
01.09.1966 12:00:00;   485
31.10.1966 12:00:00;   252
06.11.1966 12:00:00;   293
21.12.1966 12:00:00;   509
02.01.1967 12:00:00;   409
04.02.1967 12:00:00;   436
25.03.1967 12:00:00;   379
12.04.1967 12:00:00;   428
19.05.1967 12:00:00;   540
02.06.1967 12:00:00;   579
11.07.1967 12:00:00;   456
07.08.1967 12:00:00;   322
17.09.1967 12:00:00;   370
07.10.1967 12:00:00;   236
08.11.1967 12:00:00;   160
25.12.1967 12:00:00;   460
17.01.1968 12:00:00;   551
26.02.1968 12:00:00;   273
31.03.1968 12:00:00;   346
25.04.1968 12:00:00;   377
08.05.1968 12:00:00;   323
11.06.1968 12:00:00;   364
23.07.1968 12:00:00;   499
09.08.1968 12:00:00;   497
27.09.1968 12:00:00;   342
04.10.1968 12:00:00;   599
01.11.1968 12:00:00;   180
24.12.1968 12:00:00;   173
31.01.1969 12:00:00;   197
02.02.1969 12:00:00;   245
18.03.1969 12:00:00;   291
29.04.1969 12:00:00;   349
01.05.1969 12:00:00;   342
09.06.1969 12:00:00;   516
13.07.1969 12:00:00;   436
20.08.1969 12:00:00;   362
01.09.1969 12:00:00;   323
02.10.1969 12:00:00;   139
16.11.1969 12:00:00;   132
05.12.1969 12:00:00;   117
31.01.1970 12:00:00;   154
24.02.1970 12:00:00;   640
26.03.1970 12:00:00;   426
27.04.1970 12:00:00;   530
17.05.1970 12:00:00;   577
12.06.1970 12:00:00;   594
18.07.1970 12:00:00;   585
13.08.1970 12:00:00;   680
07.09.1970 12:00:00;   445
05.10.1970 12:00:00;   496
23.11.1970 12:00:00;   480
07.12.1970 12:00:00;   305
30.01.1971 12:00:00;   202
01.02.1971 12:00:00;   184
24.03.1971 12:00:00;   360
29.04.1971 12:00:00;   273
15.05.1971 12:00:00;   248
13.06.1971 12:00:00;   448
02.07.1971 12:00:00;   376
28.08.1971 12:00:00;   305
02.09.1971 12:00:00;   329
01.10.1971 12:00:00;   248
20.11.1971 12:00:00;   175
22.12.1971 12:00:00;   372
01.01.1972 12:00:00;   140
21.02.1972 12:00:00;   156
01.03.1972 12:00:00;   132
24.04.1972 12:00:00;   288
29.05.1972 12:00:00;   303
19.06.1972 12:00:00;   338
14.07.1972 12:00:00;   530
05.08.1972 12:00:00;   412
01.09.1972 12:00:00;   179
30.10.1972 12:00:00;   206
18.11.1972 12:00:00;   422
01.12.1972 12:00:00;   206
31.01.1973 12:00:00;   169
24.02.1973 12:00:00;   180
31.03.1973 12:00:00;   314
30.04.1973 12:00:00;   345
08.05.1973 12:00:00;   543
26.06.1973 12:00:00;   591
01.07.1973 12:00:00;   359
05.08.1973 12:00:00;   282
28.09.1973 12:00:00;   241
25.10.1973 12:00:00;   258
17.11.1973 12:00:00;   443
10.12.1973 12:00:00;   354
20.01.1974 12:00:00;   588
11.02.1974 12:00:00;   297
24.03.1974 12:00:00;   332
01.04.1974 12:00:00;   288
07.05.1974 12:00:00;   362
14.06.1974 12:00:00;   526
23.07.1974 12:00:00;   608
03.08.1974 12:00:00;   328
01.09.1974 12:00:00;   261
29.10.1974 12:00:00;   355
01.11.1974 12:00:00;   316
10.12.1974 12:00:00;   682
01.01.1975 12:00:00;   500
01.02.1975 12:00:00;   435
20.03.1975 12:00:00;   209
17.04.1975 12:00:00;   366
24.05.1975 12:00:00;   480
26.06.1975 12:00:00;   490
04.07.1975 12:00:00;   786
27.08.1975 12:00:00;   534
01.09.1975 12:00:00;   362
23.10.1975 12:00:00;   178
22.11.1975 12:00:00;   198
04.12.1975 12:00:00;   171
13.01.1976 02:00:00;   446
01.02.1976 02:00:00;   200
04.03.1976 08:00:00;   178
28.04.1976 06:00:00;   229
24.05.1976 20:00:00;   310
04.06.1976 06:00:00;   556
30.07.1976 16:00:00;   341
22.08.1976 22:00:00;   368
06.09.1976 16:00:00;   336
02.10.1976 00:00:00;   255
16.11.1976 14:00:00;   286
11.12.1976 10:00:00;   222
31.01.1977 12:00:00;   290
12.02.1977 12:00:00;   520
05.03.1977 12:00:00;   493
14.04.1977 12:00:00;   423
02.05.1977 12:00:00;   450
28.06.1977 12:00:00;   411
02.07.1977 12:00:00;   329
03.08.1977 12:00:00;   684
10.09.1977 12:00:00;   330
12.10.1977 12:00:00;   173
17.11.1977 12:00:00;   197
26.12.1977 12:00:00;   353
01.01.1978 00:00:00;   243
28.02.1978 12:00:00;   276
31.03.1978 12:00:00;   356
01.04.1978 12:00:00;   357
11.05.1978 12:00:00;   430
