Messstelle:                ;Stiefern
HZB-Nummer:                ;207993
HD-Nummer:                 ;no290
DBMS-Nummer:               ;3001039
Gewässer:                  ;Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1493,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00217,23
   01.10.1996              ;00216,15
   01.01.2002              ;00216,96
   01.01.2003              ;00217,00
   01.01.2016              ;00216,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1914              ;702570,00 - 377615,00
Exportzeitreihe:           ;(3001039,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
15.01.1976 14:30:00;   235
05.02.1976 18:30:00;   183
22.03.1976 20:30:00;   166
14.04.1976 10:00:00;   147
27.05.1976 02:00:00;   162
02.06.1976 22:00:00;   137
31.07.1976 21:00:00;   148
21.08.1976 21:00:00;   176
23.09.1976 12:30:00;   173
18.10.1976 14:00:00;   189
16.11.1976 09:00:00;   223
03.12.1976 09:30:00;   193
01.01.1977 00:00:00;   184
12.02.1977 21:30:00;   269
05.03.1977 13:30:00;   282
14.04.1977 11:00:00;   194
11.05.1977 12:00:00;   180
02.06.1977 11:00:00;   163
31.07.1977 23:59:55;   143
04.08.1977 00:00:00;   149
09.09.1977 12:30:00;   133
03.10.1977 10:30:00;   130
24.11.1977 16:30:00;   128
29.12.1977 14:30:00;   147
19.01.1978 08:30:00;   162
22.02.1978 02:30:00;   179
22.03.1978 09:00:00;   175
03.04.1978 16:00:00;   147
24.05.1978 18:00:00;   148
25.06.1978 02:00:00;   146
11.07.1978 18:00:00;   163
09.08.1978 08:30:00;   139
01.09.1978 12:00:00;   126
09.10.1978 11:00:00;   127
13.11.1978 11:30:00;   124
07.12.1978 16:00:00;   176
03.01.1979 16:00:00;   164
16.02.1979 02:30:00;   181
12.03.1979 18:30:00;   186
29.04.1979 01:00:00;   248
04.05.1979 00:00:00;   214
07.06.1979 22:30:00;   245
19.07.1979 12:30:00;   174
05.08.1979 03:30:00;   187
25.09.1979 01:00:00;   158
08.10.1979 11:30:00;   141
30.11.1979 10:30:00;   181
01.12.1979 00:00:00;   181
29.01.1980 11:00:00;   164
13.02.1980 20:00:00;   163
28.03.1980 22:00:00;   161
30.04.1980 17:00:00;   242
01.05.1980 19:00:00;   232
01.06.1980 00:00:00;   168
22.07.1980 20:30:00;   152
13.08.1980 18:00:00;   150
01.09.1980 11:30:00;   150
23.10.1980 13:00:00;   146
22.11.1980 15:30:00;   139
10.12.1980 09:30:00;   155
10.01.1981 13:30:00;   195
06.02.1981 03:00:00;   175
27.03.1981 16:30:00;   176
12.04.1981 16:00:00;   175
21.05.1981 00:00:00;   147
24.06.1981 19:00:00;   135
19.07.1981 20:30:00;   138
10.08.1981 07:30:00;   144
30.09.1981 23:59:55;   164
01.10.1981 01:30:00;   165
25.11.1981 03:30:00;   150
06.12.1981 10:00:00;   175
31.01.1982 10:30:00;   258
01.02.1982 00:00:00;   217
31.03.1982 17:30:00;   186
06.04.1982 06:00:00;   208
02.05.1982 00:00:00;   171
04.06.1982 10:00:00;   170
25.07.1982 15:00:00;   140
08.08.1982 01:00:00;   143
02.09.1982 14:00:00;   145
15.10.1982 23:00:00;   161
01.11.1982 13:30:00;   153
07.12.1982 12:30:00;   166
21.01.1983 14:30:00;   181
04.02.1983 07:00:00;   190
23.03.1983 09:00:00;   190
03.04.1983 10:30:00;   205
24.05.1983 05:00:00;   159
28.06.1983 20:30:00;   195
08.07.1983 09:30:00;   182
17.08.1983 21:30:00;   151
22.09.1983 11:00:00;   153
06.10.1983 12:30:00;   151
25.11.1983 12:30:00;   159
07.12.1983 13:30:00;   163
22.01.1984 14:00:00;   158
17.02.1984 12:00:00;   158
31.03.1984 02:30:00;   156
26.04.1984 15:00:00;   171
14.05.1984 08:30:00;   184
01.06.1984 00:00:00;   168
04.07.1984 09:30:00;   153
13.08.1984 03:30:00;   165
17.09.1984 06:30:00;   174
10.10.1984 08:30:00;   165
15.11.1984 11:30:00;   187
01.12.1984 18:00:00;   150
06.01.1985 11:30:00;   180
12.02.1985 08:30:00;   186
22.03.1985 20:00:00;   223
01.04.1985 08:30:00;   196
19.05.1985 23:30:00;   183
06.06.1985 05:00:00;   166
29.07.1985 18:00:00;   186
07.08.1985 22:00:00;   390
11.09.1985 20:00:00;   181
01.10.1985 11:30:00;   168
28.11.1985 20:30:00;   168
