Messstelle:                ;Große Klause
HZB-Nummer:                ;206367
HD-Nummer:                 ;8110
DBMS-Nummer:               ;4001178
Gewässer:                  ;Reichramingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;78,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00462,00
   02.01.1978              ;00463,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;535493,00 - 297095,00
   01.01.2018              ;535484,26 - 297071,52
Exportzeitreihe:           ;(4001178,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 01:00,01.01.2022 00:00]
Werte:
14.01.1978 06:00:00;   146
25.02.1978 18:00:00;   208
30.03.1978 17:00:00;   214
01.04.1978 00:00:00;   187
30.05.1978 02:00:00;   188
24.06.1978 22:00:00;   166
05.07.1978 14:00:00;   228
08.08.1978 10:00:00;   135
13.09.1978 06:00:00;   215
26.10.1978 04:00:00;   261
01.11.1978 04:00:00;   148
10.12.1978 11:00:00;   205
28.01.1979 13:00:00;   161
08.02.1979 22:00:00;   161
12.03.1979 13:00:00;   266
11.04.1979 19:00:00;   195
12.05.1979 20:00:00;   245
19.06.1979 10:00:00;   232
10.07.1979 05:00:00;   210
04.08.1979 17:00:00;   198
24.09.1979 15:00:00;   218
19.10.1979 03:00:00;   146
27.11.1979 22:00:00;   277
02.12.1979 03:00:00;   183
31.01.1980 23:59:55;   148
05.02.1980 17:00:00;   212
29.03.1980 23:00:00;   192
02.04.1980 00:00:00;   233
01.05.1980 19:00:00;   207
05.06.1980 21:00:00;   236
22.07.1980 11:00:00;   252
31.08.1980 23:59:55;   201
01.09.1980 17:00:00;   235
13.10.1980 02:00:00;   224
21.11.1980 06:00:00;   168
24.12.1980 09:00:00;   211
04.01.1981 02:00:00;   219
08.02.1981 09:00:00;   197
12.03.1981 02:00:00;   265
01.04.1981 00:00:00;   186
23.05.1981 00:00:00;   211
24.06.1981 14:00:00;   222
20.07.1981 23:00:00;   289
28.08.1981 13:00:00;   260
17.09.1981 11:00:00;   224
16.10.1981 11:00:00;   166
20.11.1981 02:00:00;   207
31.12.1981 23:59:55;   170
31.01.1982 06:00:00;   246
01.02.1982 00:00:00;   180
29.03.1982 19:00:00;   190
06.04.1982 19:00:00;   197
29.05.1982 08:00:00;   255
17.06.1982 00:00:00;   220
26.07.1982 10:00:00;   241
04.08.1982 11:00:00;   188
24.09.1982 00:00:00;   183
15.10.1982 03:00:00;   205
19.11.1982 10:00:00;   155
28.12.1982 09:00:00;   179
26.01.1983 21:00:00;   253
01.02.1983 18:00:00;   172
20.03.1983 11:00:00;   187
17.04.1983 18:00:00;   192
09.05.1983 13:00:00;   194
16.06.1983 12:00:00;   211
02.07.1983 04:00:00;   165
04.08.1983 06:00:00;   204
25.09.1983 11:00:00;   182
11.10.1983 21:00:00;   207
29.11.1983 03:00:00;   189
24.12.1983 06:00:00;   271
15.01.1984 03:00:00;   159
07.02.1984 16:45:00;   162
30.03.1984 00:00:00;   190
12.04.1984 11:30:00;   194
15.05.1984 03:15:00;   196
09.06.1984 04:30:00;   155
28.07.1984 14:45:00;   233
07.08.1984 08:00:00;   210
24.09.1984 09:45:00;   202
02.10.1984 18:45:00;   205
27.11.1984 10:45:00;   141
11.12.1984 13:00:00;   167
31.01.1985 23:59:55;   161
01.02.1985 20:45:00;   239
27.03.1985 20:30:00;   187
02.04.1985 18:45:00;   187
31.05.1985 16:45:00;   225
23.06.1985 14:30:00;   196
02.07.1985 10:30:00;   221
06.08.1985 19:15:00;   294
09.09.1985 19:45:00;   218
15.10.1985 10:00:00;   194
11.11.1985 01:15:00;   171
15.12.1985 17:00:00;   200
19.01.1986 08:45:00;   252
01.02.1986 14:30:00;   161
28.03.1986 19:30:00;   193
08.04.1986 17:45:00;   205
30.05.1986 04:00:00;   199
05.06.1986 12:00:00;   202
24.07.1986 16:30:00;   172
13.08.1986 00:00:00;   142
10.09.1986 19:30:00;   151
27.10.1986 02:00:00;   162
03.11.1986 08:15:00;   140
29.12.1986 15:45:00;   194
02.01.1987 01:30:00;   214
09.02.1987 10:45:00;   246
01.03.1987 00:00:00;   240
11.04.1987 00:30:00;   241
07.05.1987 01:30:00;   204
05.06.1987 12:15:00;   211
08.07.1987 22:00:00;   244
03.08.1987 02:15:00;   216
05.09.1987 21:15:00;   193
18.10.1987 16:00:00;   151
25.11.1987 04:30:00;   164
18.12.1987 14:45:00;   262
30.01.1988 07:45:00;   150
01.02.1988 00:00:00;   137
21.03.1988 20:30:00;   240
13.04.1988 23:15:00;   238
02.05.1988 18:45:00;   173
06.06.1988 07:15:00;   209
14.07.1988 15:30:00;   177
29.08.1988 17:45:00;   247
16.09.1988 09:30:00;   210
25.10.1988 11:45:00;   228
15.11.1988 04:00:00;   207
05.12.1988 05:00:00;   259
08.01.1989 23:15:00;   186
19.02.1989 16:45:00;   219
14.03.1989 01:00:00;   192
02.04.1989 03:30:00;   179
15.05.1989 23:15:00;   191
18.06.1989 15:15:00;   248
26.07.1989 09:15:00;   228
30.08.1989 00:30:00;   255
16.09.1989 06:30:00;   245
31.10.1989 23:59:55;   194
01.11.1989 02:00:00;   206
15.12.1989 23:00:00;   152
21.01.1990 19:45:00;   144
15.02.1990 15:00:00;   269
11.03.1990 01:00:00;   268
28.04.1990 02:15:00;   174
25.05.1990 17:30:00;   186
13.06.1990 18:30:00;   207
10.07.1990 09:15:00;   227
22.08.1990 14:15:00;   170
24.09.1990 06:15:00;   190
08.10.1990 12:45:00;   185
19.11.1990 18:00:00;   189
10.12.1990 15:30:00;   168
03.01.1991 09:00:00;   199
25.02.1991 23:15:00;   158
20.03.1991 13:30:00;   194
28.04.1991 21:30:00;   162
18.05.1991 10:00:00;   232
28.06.1991 05:00:00;   203
28.07.1991 10:00:00;   286
03.08.1991 05:15:00;   308
30.09.1991 23:59:55;   136
25.10.1991 16:45:00;   148
08.11.1991 07:45:00;   158
23.12.1991 06:30:00;   320
05.01.1992 23:45:00;   174
