Messstelle:                ;Mattsee (Seepegel)
HZB-Nummer:                ;203604
HD-Nummer:                 ;
DBMS-Nummer:               ;5001055
Gewässer:                  ;Mattsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00501,57
   01.01.2005              ;00501,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1903              ;433140,00 - 314790,00
   18.04.2001              ;433185,00 - 314800,00
Exportzeitreihe:           ;(5001055,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
26.01.1976 12:00:00;   135
01.02.1976 02:00:00;   136
01.03.1976 00:00:00;   119
30.04.1976 14:00:00;   107
31.05.1976 12:00:00;   121
17.06.1976 14:00:00;   140
29.07.1976 14:00:00;   126
21.08.1976 14:00:00;   140
08.09.1976 12:00:00;   152
01.10.1976 00:00:00;   136
30.11.1976 23:59:55;   146
15.12.1976 12:00:00;   156
01.01.1977 00:00:00;   144
14.02.1977 14:00:00;   182
04.03.1977 14:00:00;   166
16.04.1977 12:00:00;   163
01.05.1977 02:00:00;   151
30.06.1977 14:00:00;   157
01.07.1977 00:00:00;   157
24.08.1977 12:00:00;   175
01.09.1977 00:00:00;   162
01.10.1977 00:00:00;   129
15.11.1977 12:00:00;   120
31.12.1977 12:00:00;   140
04.01.1978 12:00:00;   144
03.02.1978 14:00:00;   132
31.03.1978 14:00:00;   162
01.04.1978 00:00:00;   162
20.05.1978 12:00:00;   142
20.06.1978 12:00:00;   142
11.07.1978 12:00:00;   152
18.08.1978 12:00:00;   152
30.09.1978 14:00:00;   153
01.10.1978 02:00:00;   156
01.11.1978 00:00:00;   151
18.12.1978 14:00:00;   132
01.01.1979 00:00:00;   131
10.02.1979 12:00:00;   157
17.03.1979 12:00:00;   170
12.04.1979 12:00:00;   176
03.05.1979 14:00:00;   164
21.06.1979 12:00:00;   185
01.07.1979 00:00:00;   169
26.08.1979 12:00:00;   157
01.09.1979 00:00:00;   151
01.10.1979 00:00:00;   136
30.11.1979 12:00:00;   176
01.12.1979 00:00:00;   176
01.01.1980 00:00:00;   138
12.02.1980 12:00:00;   155
13.03.1980 14:00:00;   141
30.04.1980 12:00:00;   183
01.05.1980 02:00:00;   186
30.06.1980 23:59:55;   152
23.07.1980 12:00:00;   160
01.08.1980 00:00:00;   149
25.09.1980 12:00:00;   140
15.10.1980 12:00:00;   156
01.11.1980 00:00:00;   152
26.12.1980 12:00:00;   156
05.01.1981 14:00:00;   159
10.02.1981 12:00:00;   168
14.03.1981 12:00:00;   148
01.04.1981 00:00:00;   142
06.05.1981 16:00:00;   123
03.06.1981 14:00:00;   115
23.07.1981 14:00:00;   175
01.08.1981 00:00:00;   165
18.09.1981 14:00:00;   147
31.10.1981 23:59:55;   165
02.11.1981 14:00:00;   166
10.12.1981 16:00:00;   171
07.01.1982 12:00:00;   177
02.02.1982 14:00:00;   171
23.03.1982 14:00:00;   149
01.04.1982 00:00:00;   147
01.05.1982 00:00:00;   131
30.06.1982 16:00:00;   147
05.07.1982 16:00:00;   149
09.08.1982 16:00:00;   143
01.09.1982 02:00:00;   138
01.10.1982 00:00:00;   122
01.11.1982 00:00:00;   112
30.12.1982 12:00:00;   124
28.01.1983 08:00:00;   157
01.02.1983 00:00:00;   157
02.03.1983 16:00:00;   148
17.04.1983 14:00:00;   158
11.05.1983 16:00:00;   148
29.06.1983 16:00:00;   143
01.07.1983 02:00:00;   144
09.08.1983 16:00:00;   140
01.09.1983 00:00:00;   124
01.10.1983 00:00:00;   106
30.11.1983 23:59:55;    98
29.12.1983 16:00:00;   121
19.01.1984 16:00:00;   133
10.02.1984 16:00:00;   148
31.03.1984 14:00:00;   138
04.04.1984 16:00:00;   141
30.05.1984 14:00:00;   136
01.06.1984 00:00:00;   136
31.07.1984 16:00:00;   159
01.08.1984 00:00:00;   159
25.09.1984 14:00:00;   170
01.10.1984 00:00:00;   162
01.11.1984 00:00:00;   132
23.12.1984 14:00:00;   123
31.01.1985 14:00:00;   123
10.02.1985 14:00:00;   167
28.03.1985 14:00:00;   156
01.04.1985 00:00:00;   154
04.05.1985 14:00:00;   150
27.06.1985 16:00:00;   159
02.07.1985 16:00:00;   157
08.08.1985 14:00:00;   194
01.09.1985 00:00:00;   174
01.10.1985 00:00:00;   140
14.11.1985 16:00:00;   123
22.12.1985 16:00:00;   156
20.01.1986 14:00:00;   182
01.02.1986 00:00:00;   161
26.03.1986 14:00:00;   143
01.04.1986 02:00:00;   144
31.05.1986 14:00:00;   143
