Messstelle:                ;Mauthausen (Strom-km 2110,98)
HZB-Nummer:                ;207084
HD-Nummer:                 ;
DBMS-Nummer:               ;10001025
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;90601,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.03.1905              ;00238,04
   01.11.1939              ;00236,04
   01.01.1954              ;00235,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.03.1905              ;538300,00 - 345270,00
   01.01.2010              ;539135,76 - 345224,10
Exportzeitreihe:           ;(10001025,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 18:00:00;   498
07.02.1976 16:00:00;   449
31.03.1976 00:00:00;   446
04.04.1976 00:00:00;   455
23.05.1976 14:00:00;   466
03.06.1976 18:00:00;   572
30.07.1976 00:00:00;   477
22.08.1976 08:00:00;   482
05.09.1976 22:00:00;   468
01.10.1976 08:00:00;   460
15.11.1976 20:00:00;   455
11.12.1976 04:00:00;   457
29.01.1977 12:00:00;   462
09.02.1977 12:00:00;   533
05.03.1977 12:00:00;   516
30.04.1977 12:00:00;   500
05.05.1977 12:00:00;   510
27.06.1977 12:00:00;   501
01.07.1977 12:00:00;   480
02.08.1977 12:00:00;   716
10.09.1977 12:00:00;   477
03.10.1977 12:00:00;   450
15.11.1977 12:00:00;   452
26.12.1977 12:00:00;   472
01.01.1978 12:00:00;   456
28.02.1978 12:00:00;   458
31.03.1978 12:00:00;   480
01.04.1978 12:00:00;   481
10.05.1978 12:00:00;   508
09.06.1978 12:00:00;   497
06.07.1978 12:00:00;   556
11.08.1978 12:00:00;   491
09.09.1978 12:00:00;   506
27.10.1978 12:00:00;   486
01.11.1978 12:00:00;   458
31.12.1978 12:00:00;   456
04.01.1979 12:00:00;   450
18.02.1979 12:00:00;   480
13.03.1979 12:00:00;   608
03.04.1979 12:00:00;   487
21.05.1979 12:00:00;   523
