Messstelle:                ;Viehhofen
HZB-Nummer:                ;203463
HD-Nummer:                 ;
DBMS-Nummer:               ;5001041
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;150,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00860,85
   01.01.1980              ;00845,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;404910,00 - 247600,00
Exportzeitreihe:           ;(5001041,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   140
29.02.1976 23:59:55;   121
31.03.1976 08:00:00;   125
07.04.1976 08:00:00;   152
31.05.1976 08:00:00;   170
01.06.1976 02:00:00;   180
26.07.1976 08:00:00;   160
21.08.1976 08:00:00;   150
02.09.1976 08:00:00;   155
01.10.1976 00:00:00;   130
01.11.1976 00:00:00;   120
28.12.1976 00:00:00;   120
18.01.1977 00:00:00;   112
11.02.1977 08:00:00;   126
05.03.1977 08:00:00;   155
30.04.1977 08:00:00;   175
05.05.1977 14:00:00;   188
27.06.1977 08:00:00;   165
31.07.1977 18:00:00;   210
01.08.1977 02:00:00;   230
09.09.1977 08:00:00;   170
11.10.1977 08:00:00;   125
03.11.1977 08:00:00;   131
25.12.1977 08:00:00;   130
01.01.1978 00:00:00;   119
27.02.1978 08:00:00;   122
31.03.1978 08:00:00;   138
30.04.1978 08:00:00;   158
24.05.1978 08:00:00;   175
05.06.1978 08:00:00;   170
19.07.1978 08:00:00;   173
08.08.1978 08:00:00;   160
08.09.1978 10:00:00;   200
26.10.1978 08:00:00;   165
01.11.1978 00:00:00;   139
13.12.1978 10:00:00;   120
08.01.1979 00:00:05;   118
15.02.1979 08:00:00;   115
12.03.1979 08:00:00;   147
16.04.1979 08:00:00;   142
21.05.1979 08:00:00;   199
16.06.1979 08:00:00;   179
10.07.1979 08:00:00;   199
10.08.1979 08:00:00;   174
01.09.1979 00:00:00;   157
19.10.1979 08:00:00;   152
28.11.1979 08:00:00;   177
01.12.1979 00:00:00;   162
10.01.1980 00:00:00;   126
05.02.1980 10:00:00;   116
30.03.1980 08:00:00;   133
19.04.1980 06:00:00;   155
09.05.1980 06:00:00;   170
06.06.1980 06:00:00;   185
04.07.1980 06:00:00;   170
31.08.1980 06:00:00;   145
01.09.1980 02:00:00;   165
17.10.1980 08:00:00;   145
01.11.1980 00:00:00;   130
01.12.1980 00:00:00;   118
03.01.1981 08:00:00;   122
08.02.1981 08:00:00;   114
31.03.1981 08:00:00;   170
01.04.1981 02:00:00;   175
23.05.1981 06:00:00;   152
10.06.1981 06:00:00;   138
21.07.1981 06:00:00;   210
21.08.1981 06:00:00;   160
14.09.1981 06:00:00;   138
16.10.1981 08:00:00;   135
01.11.1981 02:00:00;   134
01.12.1981 00:00:00;   126
31.01.1982 08:00:00;   122
01.02.1982 00:00:00;   122
31.03.1982 08:00:00;   126
07.04.1982 08:00:00;   150
24.05.1982 08:00:00;   195
01.06.1982 02:00:00;   160
25.07.1982 08:00:00;   140
01.08.1982 02:00:00;   140
01.09.1982 00:00:00;   115
01.10.1982 02:00:00;   122
10.11.1982 08:00:00;   105
17.12.1982 08:00:00;   105
06.01.1983 08:00:00;   125
01.02.1983 00:00:00;   118
20.03.1983 08:00:00;   128
22.04.1983 08:00:00;   155
17.05.1983 08:00:00;   162
06.06.1983 08:00:00;   155
18.07.1983 20:00:00;   220
05.08.1983 08:00:00;   180
18.09.1983 08:00:00;   125
12.10.1983 08:00:00;   125
28.11.1983 08:00:00;   115
24.12.1983 08:00:00;   150
01.01.1984 00:00:00;   117
27.02.1984 08:00:00;   105
30.03.1984 08:00:00;   125
27.04.1984 08:00:00;   140
21.05.1984 08:00:00;   165
15.06.1984 08:00:00;   160
04.07.1984 08:00:00;   140
07.08.1984 08:00:00;   145
24.09.1984 08:00:00;   155
03.10.1984 08:00:00;   135
01.11.1984 00:00:00;   108
11.12.1984 08:00:00;   104
06.01.1985 08:00:00;    95
02.02.1985 08:00:00;   120
31.03.1985 08:00:00;   104
24.04.1985 08:00:00;   135
14.05.1985 08:00:00;   160
20.06.1985 08:00:00;   150
31.07.1985 08:00:00;   165
06.08.1985 18:00:00;   240
04.09.1985 08:00:00;   140
15.10.1985 08:00:00;   122
09.11.1985 08:00:00;   122
19.12.1985 08:00:00;   120
20.01.1986 08:00:00;   120
01.02.1986 02:00:00;   114
19.03.1986 08:00:00;   126
27.04.1986 08:00:00;   160
05.05.1986 08:00:00;   165
01.06.1986 00:00:00;   145
12.07.1986 08:00:00;   128
25.08.1986 08:00:00;   152
10.09.1986 08:00:00;   140
22.10.1986 08:00:00;   120
01.11.1986 00:00:00;   114
31.12.1986 10:00:00;   105
02.01.1987 16:00:00;   114
28.02.1987 23:59:55;   125
03.03.1987 00:00:00;   153
30.04.1987 18:00:00;   179
03.05.1987 08:00:00;   192
04.06.1987 22:00:00;   175
01.07.1987 18:00:00;   273
02.08.1987 06:00:00;   169
06.09.1987 12:00:00;   153
18.10.1987 04:00:00;   129
20.11.1987 10:00:00;   126
19.12.1987 12:00:00;   178
03.01.1988 08:00:00;   126
23.02.1988 02:00:00;   119
22.03.1988 08:00:00;   132
21.04.1988 00:00:00;   180
09.05.1988 20:00:00;   193
06.06.1988 04:00:00;   156
14.07.1988 12:00:00;   194
30.08.1988 02:00:00;   185
02.09.1988 16:00:00;   176
06.10.1988 08:00:00;   129
13.11.1988 22:00:00;   130
05.12.1988 04:00:00;   138
05.01.1989 08:15:00;   123
22.02.1989 17:30:00;   130
30.03.1989 16:00:00;   154
05.04.1989 09:00:00;   168
13.05.1989 08:15:00;   157
24.06.1989 10:00:00;   164
31.07.1989 12:15:00;   171
18.08.1989 22:45:00;   163
03.09.1989 12:00:00;   157
15.10.1989 01:45:00;   135
04.11.1989 21:15:00;   124
19.12.1989 13:30:00;   138
01.01.1990 20:45:00;   108
15.02.1990 15:45:00;   179
23.03.1990 11:00:00;   147
07.04.1990 17:30:00;   137
25.05.1990 14:00:00;   184
18.06.1990 20:15:00;   197
09.07.1990 23:30:00;   206
21.08.1990 14:15:00;   135
24.09.1990 11:00:00;   159
02.10.1990 10:00:00;   134
25.11.1990 23:45:00;   135
01.12.1990 00:00:00;   118
31.01.1991 23:59:55;   124
01.02.1991 00:00:00;   124
20.03.1991 09:15:00;   150
04.04.1991 22:30:00;   121
23.05.1991 05:45:00;   167
17.06.1991 20:00:00;   205
25.07.1991 18:00:00;   198
03.08.1991 04:00:00;   190
17.09.1991 18:15:00;   116
