Messstelle:                ;Kolbnitz-Verbund
HZB-Nummer:                ;212399
HD-Nummer:                 ;00091
DBMS-Nummer:               ;2001007
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;1043,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1894              ;00606,46
   03.08.1939              ;00605,46
   09.06.1954              ;00605,54
   13.06.2003              ;00607,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1894              ;447713,30 - 192884,90
   01.01.2020              ;447668,40 - 192897,10
Exportzeitreihe:           ;(2001007,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
15.01.1976 20:30:00;    86
24.02.1976 21:45:00;    88
12.03.1976 21:30:00;    90
21.04.1976 13:30:00;    91
21.05.1976 11:00:00;   111
14.06.1976 09:15:00;   114
01.07.1976 00:45:00;   105
01.08.1976 14:30:00;   102
14.09.1976 09:30:00;   185
13.10.1976 17:30:00;   137
09.11.1976 21:45:00;   101
16.12.1976 19:45:00;    93
05.01.1977 12:30:00;    93
25.02.1977 21:45:00;    97
03.03.1977 20:45:00;    98
04.04.1977 21:15:00;    97
26.05.1977 22:30:00;   145
14.06.1977 22:30:00;   159
31.07.1977 21:30:00;   154
01.08.1977 02:15:00;   152
03.09.1977 16:00:00;   109
03.10.1977 21:15:00;    87
30.11.1977 13:45:00;    86
08.12.1977 13:45:00;    90
29.01.1978 14:00:00;    90
06.02.1978 10:15:00;    86
07.03.1978 13:45:00;    87
10.04.1978 13:30:00;    89
22.05.1978 18:00:00;   204
12.06.1978 02:15:00;   161
05.07.1978 15:00:00;   170
08.08.1978 10:15:00;   163
12.09.1978 13:15:00;    92
03.10.1978 23:30:00;   171
30.11.1978 21:15:00;    90
04.12.1978 13:00:00;    99
15.01.1979 12:00:00;    69
27.02.1979 14:15:00;    62
26.03.1979 09:45:00;   100
23.04.1979 13:45:00;    91
31.05.1979 22:45:00;   164
02.06.1979 00:15:00;   178
02.07.1979 13:00:00;   145
04.08.1979 21:45:00;   122
22.09.1979 17:30:00;   147
15.10.1979 15:45:00;   176
10.11.1979 13:15:00;    96
19.12.1979 13:15:00;    92
30.01.1980 10:15:00;    96
01.02.1980 10:30:00;    92
08.03.1980 13:45:00;    94
25.04.1980 22:00:00;    92
28.05.1980 13:00:00;   103
15.06.1980 21:45:00;   161
09.07.1980 18:45:00;   218
31.08.1980 07:15:00;   129
01.09.1980 12:15:00;   115
