Messstelle:                ;Eltendorf (Hackenwiesen)
HZB-Nummer:                ;210401
HD-Nummer:                 ;
DBMS-Nummer:               ;1001037
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1956,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00224,00
   01.01.1987              ;00223,65
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;740250,00 - 205700,00
   05.10.2018              ;740273,73 - 205710,88
Exportzeitreihe:           ;(1001037,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Werte:
30.01.1979 00:01:00;   185
17.02.1979 11:00:00;   330
30.03.1979 04:00:00;   261
06.04.1979 23:30:00;   252
03.05.1979 23:00:00;   263
27.06.1979 15:00:00;   303
04.07.1979 04:00:00;   335
04.08.1979 08:30:00;   313
25.09.1979 02:30:00;   232
08.10.1979 09:30:00;   173
16.11.1979 17:00:00;   234
25.12.1979 13:30:00;   181
31.01.1980 23:59:55;   176
05.02.1980 09:00:00;   187
30.03.1980 17:00:00;   169
05.04.1980 12:30:00;   170
10.05.1980 00:00:00;   174
27.06.1980 18:30:00;   203
02.07.1980 21:00:00;   186
31.08.1980 19:00:00;   195
01.09.1980 00:00:00;   190
13.10.1980 23:00:00;   497
07.11.1980 06:00:00;   242
01.12.1980 00:00:00;   165
01.01.1981 03:00:00;   154
09.02.1981 15:30:00;   154
10.03.1981 11:30:00;   184
06.04.1981 16:00:00;   154
16.05.1981 16:30:00;   165
25.06.1981 00:30:00;   231
19.07.1981 22:30:00;   215
04.08.1981 07:30:00;   193
30.09.1981 08:30:00;   197
23.10.1981 05:00:00;   246
05.11.1981 11:30:00;   163
10.12.1981 00:00:00;   153
02.01.1982 12:00:00;   245
01.02.1982 07:00:00;   186
19.03.1982 19:00:00;   257
08.04.1982 08:00:00;   175
29.05.1982 12:00:00;   240
28.06.1982 07:00:00;   256
26.07.1982 07:00:00;   218
15.08.1982 01:30:00;   231
08.09.1982 14:30:00;   191
07.10.1982 17:00:00;   478
15.11.1982 07:00:00;   172
27.12.1982 07:00:00;   174
17.01.1983 07:00:00;   244
01.02.1983 00:00:00;   169
31.03.1983 00:00:00;   172
01.04.1983 00:00:00;   167
28.05.1983 14:00:00;   157
27.06.1983 07:00:00;   182
25.07.1983 18:00:00;   150
04.08.1983 03:00:00;   152
04.09.1983 10:30:00;   195
17.10.1983 22:30:00;   190
28.11.1983 16:30:00;   143
26.12.1983 12:00:00;   129
03.01.1984 12:00:00;   126
28.02.1984 04:30:00;   159
03.03.1984 02:00:00;   197
04.04.1984 09:30:00;   303
30.05.1984 02:30:00;   232
24.06.1984 01:00:00;   180
20.07.1984 07:30:00;   148
02.08.1984 03:30:00;   168
24.09.1984 22:00:00;   202
04.10.1984 19:00:00;   198
20.11.1984 20:30:00;   143
21.12.1984 01:30:00;   125
28.01.1985 12:00:00;   126
10.02.1985 12:30:00;   134
23.03.1985 03:00:00;   339
02.04.1985 06:30:00;   182
08.05.1985 01:00:00;   328
09.06.1985 13:00:00;   189
01.07.1985 01:30:00;   203
07.08.1985 14:30:00;   314
04.09.1985 20:00:00;   152
01.10.1985 02:30:00;   124
25.11.1985 02:00:00;   164
30.12.1985 09:30:00;   191
24.01.1986 23:30:00;   167
03.02.1986 09:15:00;   139
25.03.1986 20:45:00;   285
10.04.1986 07:45:00;   226
30.05.1986 13:00:00;   290
20.06.1986 01:45:00;   239
30.07.1986 23:00:00;   170
02.08.1986 06:30:00;   226
11.09.1986 02:45:00;   174
27.10.1986 04:30:00;   128
24.11.1986 16:45:00;   190
17.12.1986 09:00:00;   121
05.01.1987 18:30:00;   121
21.02.1987 08:30:00;   372
29.03.1987 07:30:00;   254
03.04.1987 05:15:00;   166
14.05.1987 16:30:00;   173
05.06.1987 12:30:00;   179
26.07.1987 22:45:00;   202
05.08.1987 03:45:00;   388
03.09.1987 06:00:00;   164
19.10.1987 10:00:00;   133
30.11.1987 23:30:00;   160
01.12.1987 11:30:00;   189
26.01.1988 15:00:00;   208
13.02.1988 11:30:00;   191
31.03.1988 16:15:00;   125
10.04.1988 13:00:00;   144
21.05.1988 08:30:00;   189
06.06.1988 16:30:00;   235
15.07.1988 07:15:00;   148
21.08.1988 20:15:00;   164
14.09.1988 07:00:00;   247
08.10.1988 10:00:00;   140
13.11.1988 15:00:00;   116
03.12.1988 10:45:00;   153
01.01.1989 11:15:00;   115
26.02.1989 10:45:00;   155
03.03.1989 22:45:00;   140
15.04.1989 22:45:00;   162
20.05.1989 09:00:00;   179
03.06.1989 09:00:00;   190
12.07.1989 13:45:00;   262
20.08.1989 05:00:00;   320
28.09.1989 13:00:00;   370
01.10.1989 00:00:00;   158
07.11.1989 08:45:00;   178
15.12.1989 22:00:00;   146
27.01.1990 04:00:00;   156
23.02.1990 18:00:00;   148
12.03.1990 05:15:00;   151
24.04.1990 04:00:00;   189
26.05.1990 06:30:00;   223
10.06.1990 11:45:00;   260
02.07.1990 06:00:00;   263
21.08.1990 21:15:00;   179
21.09.1990 05:30:00;   188
30.10.1990 06:30:00;   187
01.11.1990 20:15:00;   310
11.12.1990 01:45:00;   188
05.01.1991 23:00:00;   160
26.02.1991 12:45:00;   159
30.03.1991 23:00:00;   172
01.04.1991 00:00:00;   160
11.05.1991 20:15:00;   228
28.06.1991 10:45:00;   303
22.07.1991 04:45:00;   371
01.08.1991 11:15:00;   233
16.09.1991 09:00:00;   328
19.10.1991 05:15:00;   203
21.11.1991 05:00:00;   329
05.12.1991 12:15:00;   179
30.01.1992 12:45:00;   161
18.02.1992 10:15:00;   160
27.03.1992 21:30:00;   218
30.04.1992 17:30:00;   173
01.05.1992 00:00:00;   169
13.06.1992 06:15:00;   281
07.07.1992 13:45:00;   172
05.08.1992 02:45:00;   169
01.09.1992 22:00:00;   169
30.10.1992 23:00:00;   184
18.11.1992 04:15:00;   244
06.12.1992 07:00:00;   400
08.01.1993 01:00:00;   166
09.02.1993 07:30:00;   149
