Messstelle:                ;Brederis
HZB-Nummer:                ;200527
HD-Nummer:                 ;
DBMS-Nummer:               ;8001049
Gewässer:                  ;Ehbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,91
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00427,62
   01.01.2004              ;00427,18
   16.11.2017              ;00427,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;94101,00 - 238583,00
Exportzeitreihe:           ;(8001049,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
02.01.1991 23:30:00;    38
25.02.1991 20:45:00;    33
22.03.1991 21:00:00;    38
06.04.1991 13:45:00;    40
12.05.1991 01:45:00;    82
17.06.1991 17:30:00;   103
27.07.1991 08:45:00;    71
02.08.1991 00:30:00;    38
26.09.1991 23:45:00;    56
01.10.1991 00:00:00;    32
14.11.1991 12:30:00;    39
22.12.1991 18:15:00;    74
10.01.1992 16:45:00;    33
05.02.1992 18:00:00;    49
15.03.1992 16:45:00;    53
23.04.1992 16:00:00;    51
31.05.1992 20:45:00;    44
25.06.1992 16:45:00;    55
29.07.1992 22:15:00;    70
01.08.1992 20:15:00;    62
01.09.1992 02:30:00;    75
25.10.1992 17:15:00;    58
22.11.1992 19:45:00;    88
12.12.1992 18:15:00;    63
14.01.1993 19:15:00;    44
01.02.1993 00:00:00;    34
31.03.1993 20:00:00;    38
08.04.1993 09:30:00;    45
30.05.1993 17:15:00;    39
17.06.1993 17:15:00;    48
18.07.1993 22:15:00;    87
28.08.1993 06:00:00;    74
04.09.1993 20:30:00;    71
09.10.1993 06:30:00;    66
07.11.1993 12:15:00;    55
20.12.1993 04:45:00;    46
03.01.1994 13:45:00;    56
25.02.1994 01:00:00;    36
26.03.1994 06:00:00;    41
25.04.1994 13:30:00;    44
27.05.1994 13:45:00;    64
09.06.1994 10:45:00;    80
07.07.1994 02:15:00;   100
25.08.1994 07:30:00;    71
09.09.1994 00:00:00;    77
04.10.1994 07:15:00;    54
12.11.1994 01:30:00;    63
10.12.1994 09:00:00;    65
25.01.1995 15:45:00;    83
25.02.1995 18:30:00;    59
20.03.1995 07:45:00;    56
26.04.1995 08:30:00;    80
31.05.1995 00:00:00;    80
01.06.1995 22:00:00;    96
23.07.1995 03:15:00;    73
08.08.1995 02:45:00;   108
01.09.1995 00:00:00;    71
01.10.1995 19:00:00;    52
14.11.1995 12:45:00;    54
26.12.1995 03:30:00;    79
01.01.1996 21:00:00;    46
28.02.1996 02:45:00;    33
23.03.1996 11:00:00;    57
13.04.1996 17:15:00;    45
28.05.1996 06:45:00;    45
23.06.1996 08:30:00;    68
08.07.1996 17:30:00;   100
28.08.1996 09:45:00;    63
14.09.1996 14:45:00;    48
21.10.1996 21:15:00;    65
30.11.1996 07:30:00;    56
01.12.1996 00:00:00;    50
23.01.1997 23:49:40;    34
15.02.1997 15:52:00;    44
28.03.1997 13:39:45;    46
30.04.1997 01:24:55;    63
06.05.1997 15:42:35;    61
22.06.1997 17:05:15;    55
07.07.1997 03:46:40;    83
28.08.1997 20:36:35;    72
06.09.1997 21:17:15;    60
12.10.1997 09:04:20;    54
12.11.1997 19:57:05;    39
22.12.1997 07:41:45;    52
07.01.1998 15:25:20;    44
23.02.1998 04:21:55;    44
16.03.1998 13:57:10;    72
28.04.1998 16:08:10;    49
22.05.1998 02:16:15;    50
12.06.1998 14:06:00;    62
03.07.1998 20:28:15;    59
02.08.1998 06:39:40;    52
12.09.1998 09:40:40;    80
25.10.1998 07:29:40;    58
01.11.1998 20:02:15;    62
13.12.1998 12:56:55;    60
09.01.1999 03:59:55;    44
22.02.1999 09:05:15;    81
04.03.1999 20:45:35;    67
29.04.1999 20:07:45;    56
22.05.1999 00:40:55;   149
08.06.1999 11:45:55;    99
12.07.1999 01:26:10;   125
10.08.1999 12:30:40;    73
26.09.1999 15:36:25;   111
01.10.1999 00:00:00;    65
10.11.1999 06:22:00;    83
