Messstelle:                ;Edelsdorf
HZB-Nummer:                ;211862
HD-Nummer:                 ;ow3010
DBMS-Nummer:               ;6001134
Gewässer:                  ;Stanzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00599,69
   19.09.2018              ;00598,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;684781,80 - 260054,40
   19.09.2018              ;684819,60 - 260038,40
Exportzeitreihe:           ;(6001134,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
12.01.1991 06:45:00;    69
24.02.1991 15:15:00;    95
26.03.1991 03:00:00;    90
29.04.1991 11:30:00;    93
02.05.1991 19:45:00;    96
10.06.1991 22:15:00;    98
13.07.1991 15:15:00;   129
14.08.1991 19:45:00;   129
20.09.1991 20:00:00;   101
08.10.1991 14:30:00;    86
16.11.1991 23:30:00;    98
23.12.1991 07:00:00;    89
06.01.1992 19:30:00;    74
17.02.1992 09:00:00;    77
25.03.1992 07:00:00;    86
29.04.1992 06:45:00;    88
08.05.1992 05:00:00;    92
24.06.1992 22:00:00;   120
22.07.1992 14:15:00;    88
01.08.1992 01:00:00;    91
01.09.1992 09:15:00;    94
05.10.1992 17:15:00;   142
23.11.1992 14:45:00;    92
05.12.1992 17:15:00;    96
25.01.1993 09:45:00;    77
24.02.1993 00:00:00;    74
18.03.1993 14:15:00;    77
26.04.1993 19:00:00;    77
06.05.1993 23:30:00;    75
20.06.1993 15:30:00;   139
20.07.1993 17:30:00;   109
25.08.1993 04:45:00;   101
26.09.1993 07:15:00;    90
23.10.1993 23:15:00;   154
01.11.1993 00:00:00;    82
21.12.1993 15:45:00;    71
09.01.1994 17:30:00;    73
08.02.1994 19:00:00;    69
12.03.1994 15:45:00;    71
17.04.1994 19:15:00;    88
28.05.1994 20:15:00;    85
04.06.1994 14:15:00;    78
18.07.1994 19:30:00;    89
22.08.1994 15:45:00;    86
14.09.1994 21:15:00;    77
24.10.1994 16:45:00;    77
11.11.1994 11:00:00;    79
18.12.1994 11:00:00;    69
01.01.1995 00:00:00;    62
26.02.1995 17:00:00;    72
27.03.1995 20:00:00;    87
25.04.1995 11:00:00;    96
13.05.1995 12:45:00;    90
04.06.1995 23:30:00;    92
05.07.1995 20:45:00;   114
08.08.1995 15:00:00;   103
14.09.1995 18:45:00;   111
01.10.1995 14:45:00;    73
23.11.1995 11:15:00;    95
14.12.1995 16:00:00;    70
08.01.1996 12:00:00;    69
20.02.1996 02:30:00;    65
25.03.1996 14:30:00;    80
27.04.1996 07:30:00;   105
12.05.1996 22:30:00;   124
22.06.1996 17:00:00;   106
08.07.1996 10:30:00;   111
03.08.1996 07:00:00;    98
23.09.1996 14:15:00;    87
22.10.1996 03:15:00;    97
18.11.1996 17:15:00;    93
11.12.1996 12:00:00;    87
20.01.1997 10:35:55;    80
26.02.1997 18:04:45;    77
17.03.1997 15:45:05;    96
22.04.1997 17:35:40;    89
08.05.1997 13:06:50;    98
23.06.1997 06:15:45;   127
23.07.1997 17:33:30;   156
01.08.1997 01:30:35;   136
06.09.1997 17:25:50;   112
02.10.1997 05:39:00;    78
08.11.1997 09:18:40;    78
20.12.1997 21:52:10;    73
12.01.1998 12:26:20;    71
10.02.1998 16:07:10;    71
17.03.1998 17:45:30;    77
17.04.1998 14:59:25;    81
30.05.1998 15:53:50;    81
30.06.1998 03:57:40;   113
14.07.1998 14:20:45;   108
04.08.1998 23:50:25;    86
05.09.1998 22:41:05;   102
07.10.1998 20:25:25;    96
04.11.1998 21:23:50;    78
12.12.1998 17:05:55;    77
03.01.1999 12:14:55;    74
25.02.1999 07:26:45;    73
27.03.1999 22:05:25;    78
27.04.1999 15:55:05;    95
21.05.1999 02:43:10;   102
21.06.1999 16:23:15;   105
22.07.1999 15:57:50;   125
10.08.1999 15:54:10;   140
