Messstelle:                ;Kitzbühel (Bahnhofsbrücke)
HZB-Nummer:                ;201913
HD-Nummer:                 ;
DBMS-Nummer:               ;7001084
Gewässer:                  ;Kitzbüheler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;153
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1912              ;00736,29
   01.01.1976              ;00735,34
   01.01.1979              ;00735,42
   13.01.2021              ;00735,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1912              ;378900,79 - 257655,84
   01.01.1976              ;378880,00 - 257762,00
Exportzeitreihe:           ;(7001084,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1956 00:00,01.01.2022 00:00]
Werte:
02.01.1956 08:00:00;    45
01.02.1956 00:00:00;    37
27.03.1956 17:00:00;    98
16.04.1956 20:00:00;    92
09.05.1956 19:00:00;   100
02.06.1956 06:00:00;   130
30.07.1956 00:05:00;   120
21.08.1956 00:05:00;   182
13.09.1956 21:00:00;   164
04.10.1956 04:30:00;    82
12.11.1956 17:30:00;    64
08.12.1956 20:30:00;    84
24.01.1957 16:30:00;    96
26.02.1957 03:00:00;    84
29.03.1957 04:00:00;   104
30.04.1957 19:00:00;   104
19.05.1957 23:45:00;   120
04.06.1957 08:10:00;   125
23.07.1957 09:15:00;   150
16.08.1957 13:15:00;   121
02.09.1957 15:00:00;    98
01.10.1957 00:00:00;    69
12.11.1957 01:30:00;    68
14.12.1957 02:30:00;    64
07.01.1958 18:00:00;    52
17.02.1958 18:00:00;   116
30.03.1958 18:00:00;    82
05.04.1958 18:00:00;    93
11.05.1958 18:00:00;   138
23.06.1958 18:00:00;   145
29.07.1958 18:00:00;   130
07.08.1958 18:00:00;   112
22.09.1958 18:00:00;   125
14.10.1958 18:00:00;   104
04.11.1958 18:00:00;    87
29.12.1958 00:00:00;    79
01.01.1959 00:00:00; Lücke
01.02.1959 00:00:00; Lücke
01.03.1959 00:00:00; Lücke
01.04.1959 00:00:00; Lücke
01.05.1959 00:00:00; Lücke
01.06.1959 00:00:00; Lücke
01.07.1959 00:00:00; Lücke
01.08.1959 00:00:00; Lücke
01.09.1959 00:00:00; Lücke
01.10.1959 00:00:00; Lücke
01.11.1959 00:00:00; Lücke
01.12.1959 00:00:00; Lücke
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 00:00:00;    67
28.02.1961 18:00:00;    93
14.03.1961 18:00:00;   112
10.04.1961 18:00:00;   139
15.05.1961 18:00:00;   158
07.06.1961 18:00:00;   145
15.07.1961 18:00:00;   162
20.08.1961 18:00:00;   152
15.09.1961 18:00:00;    80
15.10.1961 18:00:00;    75
13.11.1961 18:00:00;   103
12.12.1961 18:00:00;   184
27.01.1962 18:00:00;    74
06.02.1962 00:00:00;    65
31.03.1962 18:00:00;    96
22.04.1962 18:00:00;   138
09.05.1962 18:00:00;   148
19.06.1962 18:00:00;   130
12.07.1962 18:00:00;   164
18.08.1962 18:00:00;   146
18.09.1962 18:00:00;    92
01.10.1962 00:00:00;    65
06.11.1962 18:00:00;    75
01.12.1962 00:00:00;    57
21.01.1963 00:00:00;    61
01.02.1963 00:00:00;    60
20.03.1963 00:00:00;    70
23.04.1963 18:00:00;   121
29.05.1963 18:00:00;   132
24.06.1963 00:00:00;    99
18.07.1963 18:00:00;   134
16.08.1963 18:00:00;   140
06.09.1963 18:00:00;   110
08.10.1963 18:00:00;    82
20.11.1963 18:00:00;    82
01.12.1963 00:00:00;    67
16.01.1964 00:00:00;    65
29.02.1964 00:00:00;    70
24.03.1964 18:00:00;    80
30.04.1964 18:00:00;   122
09.05.1964 18:00:00;   145
08.06.1964 18:00:00;   124
04.07.1964 18:00:00;   119
23.08.1964 00:00:00;   105
21.09.1964 18:00:00;    85
15.10.1964 18:00:00;    96
18.11.1964 00:00:00;   172
01.12.1964 18:00:00;    85
01.01.1965 00:00:00;    70
01.02.1965 00:00:00;    69
31.03.1965 18:00:00;   109
03.04.1965 18:00:00;   103
19.05.1965 18:00:00;   179
11.06.1965 18:00:00;   174
19.07.1965 18:00:00;   137
01.08.1965 18:00:00;   136
27.09.1965 18:00:00;   108
01.10.1965 18:00:00;    64
22.11.1965 00:00:00;    51
18.12.1965 00:00:00;    56
05.01.1966 18:00:00;    42
22.02.1966 18:00:00;    88
01.03.1966 18:00:00;    75
16.04.1966 18:00:00;   112
27.05.1966 00:00:00;   115
27.06.1966 18:00:00;   146
23.07.1966 18:00:00;   186
08.08.1966 18:00:00;   180
16.09.1966 00:00:00;    98
21.10.1966 18:00:00;    76
05.11.1966 18:00:00;   105
03.12.1966 18:00:00;    62
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
15.01.1968 00:00:00;    38
21.02.1968 00:00:00;    36
31.03.1968 00:00:00;    68
22.04.1968 18:00:00;   100
12.05.1968 18:00:00;    94
21.06.1968 18:00:00;    88
21.07.1968 00:00:00;   120
09.08.1968 18:00:00;    81
24.09.1968 00:00:00;    60
02.10.1968 00:00:00;   110
01.11.1968 00:00:00;    35
01.12.1968 00:00:00;    21
24.01.1969 00:00:00;    20
25.02.1969 00:00:00;    20
16.03.1969 00:00:00;    40
28.04.1969 00:00:00;    85
03.05.1969 00:00:00;    80
08.06.1969 00:00:00;    68
12.07.1969 00:00:00;    80
19.08.1969 18:00:00;   112
03.09.1969 18:00:00;    77
25.10.1969 18:00:00;    38
14.11.1969 18:00:00;    38
01.12.1969 00:00:00;    24
06.01.1970 00:00:00;    24
22.02.1970 00:00:00;    40
23.03.1970 00:00:00;    40
26.04.1970 00:00:00;    92
08.05.1970 18:00:00;   117
24.06.1970 18:00:00;   158
25.07.1970 18:00:00;   156
10.08.1970 18:00:00;   156
12.09.1970 18:00:00;   112
03.10.1970 18:00:00;   107
20.11.1970 18:00:00;    49
04.12.1970 18:00:00;    58
01.01.1971 00:00:00;    24
01.02.1971 00:00:00;    20
22.03.1971 18:00:00;    70
24.04.1971 18:00:00;    80
10.05.1971 18:00:00;   108
06.06.1971 18:00:00;   102
18.07.1971 18:00:00;    94
27.08.1971 18:00:00;    99
29.09.1971 18:00:00;    62
01.10.1971 18:00:00;    50
01.11.1971 00:00:00;    22
21.12.1971 18:00:00;    54
01.01.1972 00:00:00;    20
19.02.1972 18:00:00;    24
27.03.1972 18:00:00;    22
02.04.1972 18:00:00;    61
27.05.1972 18:00:00;    87
17.06.1972 18:00:00;    84
11.07.1972 18:00:00;   100
01.08.1972 12:00:00;   101
11.09.1972 12:00:00;    56
28.10.1972 18:00:00;    70
17.11.1972 18:00:00;    82
05.12.1972 00:00:00;    40
01.01.1973 00:00:00;    26
01.02.1973 00:00:00;    20
27.03.1973 00:00:00;    50
29.04.1973 18:00:00;    83
06.05.1973 00:00:00;   105
25.06.1973 18:00:00;   136
27.07.1973 00:00:00;    79
27.08.1973 18:00:00;    89
01.09.1973 00:00:00;    95
02.10.1973 18:00:00;    51
15.11.1973 18:00:00;    87
05.12.1973 00:00:00;    58
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
12.01.1976 04:00:00;    86
29.02.1976 18:00:00;    60
31.03.1976 17:00:00;    74
06.04.1976 18:00:00;    88
27.05.1976 11:00:00;   116
01.06.1976 22:00:00;   143
26.07.1976 06:00:00;   103
21.08.1976 14:00:00;   133
03.09.1976 22:00:00;    96
05.10.1976 08:00:00;    69
07.11.1976 22:00:00;    60
01.12.1976 11:00:00;    58
01.01.1977 00:00:00;    51
25.02.1977 08:00:00;    73
04.03.1977 18:00:00;    97
30.04.1977 18:00:00;   129
01.05.1977 17:00:00;   138
27.06.1977 10:00:00;   117
31.07.1977 19:00:00;   186
01.08.1977 00:00:00;   170
04.09.1977 20:00:00;   145
11.10.1977 02:00:00;    68
03.11.1977 02:00:00;    70
25.12.1977 03:00:00;    86
01.01.1978 11:00:00;    57
25.02.1978 19:00:00;    70
31.03.1978 18:00:00;    92
30.04.1978 18:00:00;    94
22.05.1978 16:00:00;   114
08.06.1978 12:00:00;   105
05.07.1978 11:00:00;   122
08.08.1978 06:00:00;    96
08.09.1978 08:00:00;   157
26.10.1978 08:00:00;   110
01.11.1978 00:00:00;    75
13.12.1978 03:00:00;    77
20.01.1979 12:00:00;    57
13.02.1979 19:00:00;    65
13.03.1979 15:00:00;   116
16.04.1979 20:00:00;    94
20.05.1979 17:00:00;   147
13.06.1979 00:00:00;   133
10.07.1979 03:00:00;   144
16.08.1979 22:00:00;   157
24.09.1979 10:00:00;    91
17.10.1979 21:00:00;    92
27.11.1979 21:00:00;   137
11.12.1979 15:00:00;    85
01.01.1980 01:00:00;    62
05.02.1980 11:00:00;    71
29.03.1980 21:00:00;    94
18.04.1980 23:00:00;    98
14.05.1980 18:00:00;   120
10.06.1980 17:00:00;   138
09.07.1980 20:00:00;   137
30.08.1980 14:00:00;   164
01.09.1980 10:00:00;   110
17.10.1980 17:00:00;   118
01.11.1980 00:00:00;    73
24.12.1980 01:00:00;    72
04.01.1981 04:00:00;    73
08.02.1981 11:00:00;    66
31.03.1981 19:00:00;   144
01.04.1981 18:00:00;   135
22.05.1981 20:00:00;   131
10.06.1981 10:00:00;    86
21.07.1981 09:00:00;   187
21.08.1981 02:00:00;   149
13.09.1981 22:00:00;   106
13.10.1981 01:00:00;    88
01.11.1981 00:00:00;    81
01.12.1981 00:00:00;    66
30.01.1982 20:00:00;    68
01.02.1982 00:00:00;    65
31.03.1982 19:30:00;    89
06.04.1982 19:00:00;   104
29.05.1982 03:30:00;   153
16.06.1982 23:30:00;   140
04.07.1982 10:30:00;   128
07.08.1982 01:00:00;   115
27.09.1982 08:30:00;    89
06.10.1982 17:30:00;   123
14.11.1982 01:00:00;    59
17.12.1982 01:00:00;    59
05.01.1983 20:30:00;    91
01.02.1983 00:00:00;    67
20.03.1983 03:30:00;    91
22.04.1983 09:00:00;   121
08.05.1983 20:00:00;   125
14.06.1983 16:30:00;   137
29.07.1983 15:30:00;   124
03.08.1983 02:30:00;   134
30.09.1983 21:00:00;   112
11.10.1983 19:00:00;   111
27.11.1983 16:30:00;    82
24.12.1983 08:30:00;   110
01.01.1984 00:30:00;    63
10.02.1984 11:30:00;    56
29.03.1984 19:30:00;    73
23.04.1984 20:30:00;    94
21.05.1984 03:00:00;   129
26.06.1984 06:30:00;   105
23.07.1984 17:30:00;   125
13.08.1984 22:30:00;   122
22.09.1984 04:00:00;   120
02.10.1984 14:30:00;    99
04.11.1984 17:30:00;    57
11.12.1984 15:30:00;    57
31.01.1985 23:59:55;    49
02.02.1985 22:30:00;   102
31.03.1985 19:00:00;    66
23.04.1985 23:00:00;    90
28.05.1985 21:15:00;   126
23.06.1985 03:00:00;   112
31.07.1985 06:15:00;   126
06.08.1985 15:15:00;   222
03.09.1985 22:00:00;   121
09.10.1985 11:15:00;    75
06.11.1985 07:15:00;    65
19.12.1985 05:30:00;    66
28.01.1986 07:45:00;    59
01.02.1986 18:45:00;    56
29.03.1986 02:15:00;    72
30.04.1986 20:30:00;   122
19.05.1986 23:15:00;   194
24.06.1986 02:30:00;   121
24.07.1986 13:30:00;   105
23.08.1986 16:00:00;   141
04.09.1986 01:45:00;   100
23.10.1986 10:30:00;    70
02.11.1986 19:30:00;    59
19.12.1986 09:45:00;    54
02.01.1987 13:00:00;    61
