Messstelle:                ;Innsbruck-Reichenau
HZB-Nummer:                ;201624
HD-Nummer:                 ;
DBMS-Nummer:               ;7001057
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;854,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1904              ;00567,52
   11.02.1972              ;00566,52
   15.03.1974              ;00569,77
   01.01.1976              ;00569,35
   01.01.1977              ;00569,32
   14.06.2007              ;00567,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1904              ;231753,70 - 237897,40
   01.01.1976              ;304613,83 - 238896,13
   14.06.2007              ;231600,06 - 237679,02
Exportzeitreihe:           ;(7001057,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1950 00:00,01.01.2022 00:00]
Werte:
05.01.1950 00:00:00;    28
19.02.1950 18:00:00;    32
31.03.1950 18:00:00;    44
25.04.1950 08:30:00;    62
26.05.1950 22:00:00;   143
10.06.1950 00:30:00;   132
18.07.1950 07:30:00;   136
15.08.1950 03:20:00;   147
02.09.1950 04:00:00;   110
04.10.1950 01:00:00;    64
01.11.1950 00:00:00;    37
22.12.1950 00:00:00;    38
01.01.1951 00:00:00; Lücke
01.02.1951 00:00:00; Lücke
01.03.1951 00:00:00; Lücke
01.04.1951 00:00:00; Lücke
01.05.1951 00:00:00; Lücke
01.06.1951 00:00:00; Lücke
01.07.1951 00:00:00; Lücke
01.08.1951 00:00:00; Lücke
01.09.1951 00:00:00; Lücke
01.10.1951 00:00:00; Lücke
01.11.1951 00:00:00; Lücke
01.12.1951 00:00:00; Lücke
01.01.1952 00:00:00;    38
01.02.1952 00:00:00;    32
30.03.1952 18:00:00;    50
24.04.1952 18:00:00;    78
12.05.1952 01:30:00;    87
20.06.1952 01:30:00;   123
06.07.1952 22:00:00;    98
10.08.1952 18:00:00;    92
09.09.1952 18:00:00;   140
06.10.1952 00:00:00;   100
02.11.1952 00:00:00;    66
02.12.1952 22:00:00;    49
16.01.1953 15:00:00;    39
01.02.1953 00:00:00;    33
28.03.1953 17:30:00;    42
28.04.1953 18:00:00;    59
28.05.1953 00:00:00;   103
25.06.1953 08:00:00;   120
19.07.1953 08:15:00;   141
22.08.1953 04:30:00;   111
26.09.1953 00:30:00;    70
17.10.1953 00:00:00;    64
03.11.1953 15:00:00;    44
08.12.1953 00:00:00;    28
29.01.1954 14:00:00;    35
05.02.1954 00:00:00;    36
31.03.1954 22:00:00;    34
06.04.1954 05:00:00;    46
30.05.1954 08:00:00;    92
27.06.1954 08:00:00;   156
01.07.1954 21:40:00;   133
22.08.1954 12:50:00;   164
15.09.1954 18:20:00;    95
07.10.1954 06:30:00;    59
13.11.1954 18:10:00;    48
11.12.1954 11:00:00;    55
16.01.1955 14:10:00;    33
06.02.1955 03:30:00;    29
28.03.1955 03:00:00;    52
30.04.1955 23:00:00;    77
07.05.1955 09:00:00;    96
08.06.1955 10:00:00;   168
22.07.1955 05:00:00;   128
20.08.1955 19:00:00;    85
11.09.1955 02:00:00;    88
22.10.1955 03:00:00;    58
11.11.1955 04:00:00;    46
02.12.1955 00:00:00;    35
02.01.1956 08:00:00;    28
20.02.1956 00:00:00;    35
28.03.1956 04:30:00;    37
18.04.1956 04:00:00;    44
30.05.1956 04:45:00;   128
15.06.1956 06:00:00;   130
14.07.1956 20:30:00;   111
21.08.1956 10:30:00;   160
26.09.1956 15:00:00;   133
04.10.1956 06:00:00;    71
17.11.1956 19:00:00;    42
29.12.1956 09:00:00;    49
20.01.1957 06:30:00;    33
25.02.1957 22:00:00;    30
30.03.1957 00:30:00;    43
29.04.1957 01:00:00;    57
17.05.1957 02:00:00;    73
12.06.1957 22:00:00;   149
20.07.1957 01:00:00;   128
14.08.1957 16:50:00;   156
02.09.1957 13:00:00;    68
01.10.1957 00:00:00;    46
07.11.1957 05:30:00;    47
14.12.1957 05:00:00;    31
27.01.1958 18:00:00;    26
17.02.1958 18:00:00;    37
30.03.1958 18:00:00;    33
23.04.1958 18:00:00;    41
28.05.1958 18:00:00;   181
21.06.1958 18:00:00;   116
22.07.1958 18:00:00;   110
12.08.1958 18:00:00;   111
22.09.1958 18:00:00;   116
02.10.1958 18:00:00;    91
05.11.1958 18:00:00;    50
21.12.1958 18:00:00;    43
01.01.1959 18:00:00;    30
22.02.1959 18:00:00;    25
08.03.1959 18:00:00;    40
19.04.1959 00:00:00;    45
24.05.1959 18:00:00;    85
14.06.1959 18:00:00;   133
15.07.1959 18:00:00;   111
16.08.1959 18:00:00;    82
01.09.1959 18:00:00;    49
28.10.1959 18:00:00;    44
15.11.1959 00:00:00;    24
01.12.1959 18:00:00;    20
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 18:00:00;    30
28.02.1961 18:00:00;    28
19.03.1961 18:00:00;    39
11.04.1961 18:00:00;    54
29.05.1961 18:00:00;    72
28.06.1961 18:00:00;   121
13.07.1961 18:00:00;   122
12.08.1961 18:00:00;   144
02.09.1961 18:00:00;    56
08.10.1961 18:00:00;    37
13.11.1961 18:00:00;    30
12.12.1961 18:00:00;    44
02.01.1962 18:00:00;    19
25.02.1962 18:00:00;    17
31.03.1962 18:00:00;    28
27.04.1962 18:00:00;    66
10.05.1962 18:00:00;    92
24.06.1962 18:00:00;   144
29.07.1962 18:00:00;   124
07.08.1962 18:00:00;   113
05.09.1962 18:00:00;    64
03.10.1962 00:00:00;    36
08.11.1962 16:00:00;    41
29.12.1962 18:00:00;    44
26.01.1963 18:00:00;    68
09.02.1963 18:00:00;    84
24.03.1963 18:00:00;    20
24.04.1963 18:00:00;    43
29.05.1963 00:00:00;    84
23.06.1963 18:00:00;   140
26.07.1963 18:00:00;    96
18.08.1963 18:00:00;   120
05.09.1963 00:00:00;    81
03.10.1963 18:00:00;    42
06.11.1963 18:00:00;    46
20.12.1963 00:00:00;    37
09.01.1964 12:00:00;    26
01.02.1964 00:00:00;    12
27.03.1964 18:00:00;    17
30.04.1964 18:00:00;    45
15.05.1964 18:00:00;    78
24.06.1964 18:00:00;   104
20.07.1964 18:00:00;    90
23.08.1964 18:00:00;    84
17.09.1964 18:00:00;    61
13.10.1964 18:00:00;    40
19.11.1964 18:00:00;    39
01.12.1964 18:00:00;    29
06.01.1965 18:00:00;    22
01.02.1965 00:00:00;    18
31.03.1965 18:00:00;    32
09.04.1965 18:00:00;    30
19.05.1965 18:00:00;   150
27.06.1965 18:00:00;   200
01.07.1965 18:00:00;   192
23.08.1965 18:00:00;   130
03.09.1965 18:00:00;   230
02.10.1965 18:00:00;    81
