Messstelle:                ;Klaus an der Pyhrnbahn
HZB-Nummer:                ;205864
HD-Nummer:                 ;8620
DBMS-Nummer:               ;4001129
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;542,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1914              ;00422,29
   01.01.1973              ;00420,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1913              ;511910,00 - 299410,00
   01.01.2020              ;511894,63 - 299402,94
Exportzeitreihe:           ;(4001129,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
12.01.1976 02:00:00;   253
29.02.1976 02:00:00;   133
31.03.1976 02:00:00;   138
03.04.1976 02:00:00;   163
10.05.1976 02:00:00;   203
01.06.1976 00:15:00;   264
26.07.1976 02:00:00;   218
21.08.1976 23:00:00;   286
05.09.1976 15:00:00;   265
01.10.1976 00:00:00;   189
16.11.1976 02:15:00;   143
02.12.1976 11:15:00;   158
27.01.1977 04:30:00;   174
06.02.1977 07:15:00;   266
04.03.1977 08:00:00;   307
30.04.1977 19:45:00;   263
01.05.1977 00:00:00;   263
27.06.1977 11:15:00;   221
31.07.1977 23:59:55;   322
01.08.1977 12:30:00;   476
09.09.1977 16:30:00;   228
11.10.1977 16:45:00;   149
15.11.1977 13:15:00;   196
25.12.1977 03:45:00;   299
01.01.1978 00:00:00;   140
25.02.1978 19:15:00;   218
28.03.1978 17:30:00;   223
01.04.1978 00:00:00;   214
30.05.1978 06:30:00;   272
04.06.1978 17:00:00;   222
05.07.1978 11:15:00;   296
12.08.1978 04:30:00;   168
08.09.1978 19:15:00;   319
26.10.1978 04:45:00;   341
01.11.1978 01:00:00;   164
10.12.1978 05:30:00;   176
01.01.1979 00:00:00;   136
17.02.1979 20:30:00;   168
13.03.1979 04:45:00;   323
17.04.1979 14:00:00;   218
13.05.1979 00:45:00;   286
18.06.1979 06:30:00;   356
10.07.1979 05:30:00;   309
03.08.1979 20:15:00;   220
24.09.1979 14:30:00;   263
14.10.1979 06:45:00;   154
27.11.1979 22:00:00;   329
07.12.1979 11:15:00;   212
16.01.1980 09:45:00;   146
05.02.1980 20:15:00;   230
29.03.1980 21:15:00;   193
02.04.1980 01:30:00;   282
31.05.1980 06:00:00;   269
05.06.1980 18:30:00;   347
04.07.1980 01:45:00;   339
31.08.1980 23:15:00;   282
02.09.1980 02:00:00;   323
13.10.1980 04:00:00;   223
16.11.1980 17:45:00;   200
24.12.1980 08:45:00;   210
03.01.1981 21:45:00;   228
08.02.1981 20:30:00;   191
12.03.1981 01:00:00;   366
01.04.1981 00:00:00;   261
22.05.1981 22:00:00;   312
24.06.1981 17:00:00;   281
21.07.1981 01:45:00;   391
28.08.1981 14:45:00;   326
17.09.1981 13:00:00;   244
16.10.1981 07:30:00;   222
20.11.1981 01:30:00;   228
31.12.1981 22:00:00;   167
31.01.1982 06:30:00;   295
01.02.1982 02:15:00;   220
29.03.1982 11:15:00;   221
09.04.1982 05:15:00;   223
29.05.1982 11:30:00;   314
27.06.1982 15:00:00;   322
26.07.1982 22:00:00;   356
01.08.1982 12:30:00;   208
24.09.1982 02:00:00;   221
05.10.1982 09:00:00;   226
25.11.1982 10:45:00;   155
16.12.1982 21:15:00;   156
05.01.1983 19:45:00;   286
01.02.1983 16:30:00;   190
20.03.1983 12:15:00;   183
22.04.1983 17:00:00;   246
09.05.1983 12:45:00;   246
28.06.1983 09:45:00;   258
07.07.1983 17:30:00;   257
05.08.1983 14:00:00;   250
25.09.1983 14:45:00;   219
11.10.1983 22:15:00;   272
29.11.1983 04:00:00;   201
24.12.1983 06:15:00;   316
15.01.1984 05:15:00;   173
26.02.1984 22:00:00;   166
29.03.1984 22:45:00;   198
16.04.1984 22:15:00;   216
21.05.1984 20:00:00;   258
15.06.1984 10:15:00;   247
28.07.1984 17:45:00;   311
07.08.1984 08:30:00;   297
17.09.1984 12:45:00;   268
02.10.1984 17:00:00;   250
08.11.1984 14:00:00;   138
11.12.1984 11:00:00;   149
23.01.1985 09:30:00;   152
02.02.1985 16:30:00;   263
22.03.1985 19:00:00;   165
05.04.1985 21:00:00;   213
18.05.1985 23:00:00;   266
09.06.1985 03:15:00;   263
21.07.1985 04:30:00;   271
06.08.1985 18:00:00;   396
09.09.1985 16:15:00;   265
15.10.1985 15:15:00;   202
11.11.1985 03:45:00;   166
19.12.1985 08:45:00;   206
19.01.1986 08:15:00;   314
01.02.1986 11:45:00;   185
29.03.1986 04:15:00;   202
09.04.1986 18:45:00;   245
29.05.1986 23:30:00;   266
24.06.1986 20:45:00;   205
24.07.1986 19:30:00;   210
25.08.1986 09:30:00;   193
10.09.1986 14:45:00;   176
22.10.1986 14:45:00;   190
27.11.1986 10:00:00;   161
30.12.1986 20:00:00;   190
02.01.1987 00:15:00;   257
09.02.1987 13:15:00;   249
03.03.1987 02:45:00;   291
11.04.1987 02:45:00;   273
04.05.1987 06:45:00;   253
05.06.1987 21:30:00;   262
08.07.1987 21:00:00;   307
03.08.1987 03:15:00;   327
05.09.1987 21:30:00;   227
05.10.1987 05:00:00;   161
20.11.1987 12:45:00;   172
18.12.1987 12:45:00;   349
30.01.1988 09:00:00;   151
09.02.1988 09:15:00;   172
21.03.1988 21:00:00;   291
14.04.1988 00:15:00;   297
09.05.1988 05:30:00;   238
06.06.1988 06:30:00;   318
14.07.1988 14:00:00;   247
29.08.1988 17:45:00;   286
06.09.1988 09:15:00;   297
25.10.1988 14:30:00;   221
15.11.1988 07:00:00;   237
05.12.1988 06:15:00;   300
08.01.1989 17:45:00;   218
21.02.1989 17:30:00;   239
14.03.1989 01:30:00;   223
02.04.1989 01:15:00;   223
06.05.1989 17:15:00;   247
18.06.1989 18:00:00;   338
26.07.1989 14:45:00;   276
30.08.1989 00:15:00;   281
16.09.1989 06:15:00;   287
