Messstelle:                ;Hadersdorf-Weidlingau
HZB-Nummer:                ;209916
HD-Nummer:                 ;W6
DBMS-Nummer:               ;9001006
Gewässer:                  ;Wien
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;110
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00219,77
   01.01.2013              ;00219,79
   03.08.2018              ;00219,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;741712,80 - 341139,40
   03.08.2018              ;741709,00 - 341136,00
Exportzeitreihe:           ;(9001006,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Werte:
12.01.1990 15:15:00;    49
27.02.1990 23:15:00;    40
28.03.1990 14:15:00;    42
08.04.1990 12:45:00;    81
12.05.1990 17:45:00;    39
15.06.1990 12:00:00;    35
10.07.1990 23:00:00;    37
17.08.1990 15:00:00;    20
24.09.1990 12:45:00;    25
02.10.1990 07:15:00;    22
19.11.1990 14:15:00;    25
31.12.1990 11:45:00;    28
02.01.1991 02:30:00;    42
09.02.1991 00:00:00;    55
31.03.1991 20:30:00;    44
21.04.1991 02:30:00;    45
19.05.1991 03:45:00;   229
14.06.1991 09:15:00;    43
28.07.1991 14:15:00;    49
03.08.1991 13:15:00;   197
17.09.1991 17:30:00;    27
25.10.1991 06:45:00;    18
16.11.1991 23:30:00;    30
19.12.1991 21:45:00;    77
01.01.1992 15:15:00;    48
06.02.1992 05:15:00;    42
21.03.1992 09:15:00;   119
06.04.1992 04:30:00;    42
11.05.1992 20:15:00;    44
12.06.1992 19:45:00;    69
11.07.1992 23:15:00;    36
23.08.1992 11:45:00;    21
01.09.1992 11:30:00;    26
05.10.1992 20:15:00;    18
22.11.1992 17:45:00;    30
26.12.1992 14:30:00;    35
08.01.1993 11:45:00;    48
01.02.1993 10:00:00;    38
17.03.1993 16:30:00;    77
01.04.1993 20:30:00;    33
06.05.1993 22:15:00;    25
15.06.1993 20:45:00;    39
25.07.1993 20:30:00;    29
31.08.1993 20:15:00;    31
01.09.1993 21:00:00;    52
24.10.1993 02:30:00;    27
27.11.1993 10:30:00;    27
23.12.1993 11:45:00;    51
01.01.1994 21:30:00;    41
15.02.1994 11:30:00;    27
23.03.1994 15:30:00;    34
18.04.1994 11:00:00;   119
05.05.1994 16:45:00;    26
03.06.1994 23:30:00;    29
20.07.1994 03:45:00;    59
26.08.1994 03:45:00;    19
01.09.1994 09:45:00;    28
24.10.1994 18:45:00;    19
05.11.1994 19:45:00;    30
11.12.1994 08:45:00;    20
26.01.1995 18:30:00;    30
21.02.1995 09:15:00;    27
28.03.1995 16:00:00;    39
23.04.1995 18:15:00;   194
11.05.1995 10:30:00;    67
09.06.1995 18:00:00;    63
04.07.1995 13:00:00;    77
16.08.1995 15:45:00;    25
15.09.1995 10:30:00;    54
02.10.1995 09:30:00;    21
17.11.1995 19:45:00;    35
21.12.1995 08:30:00;    65
22.01.1996 09:15:00;    34
03.02.1996 01:00:00;    41
19.03.1996 19:45:00;    58
08.04.1996 02:45:00;   193
14.05.1996 07:45:00;    82
22.06.1996 22:45:00;    67
18.07.1996 14:30:00;    48
28.08.1996 16:45:00;    40
08.09.1996 09:15:00;    77
18.10.1996 11:30:00;    59
15.11.1996 03:15:00;    37
31.12.1996 16:45:00;    50
02.01.1997 09:08:40;    65
13.02.1997 11:12:20;    35
20.03.1997 10:52:05;    98
06.04.1997 11:04:05;    46
22.05.1997 12:22:40;    84
26.06.1997 12:26:05;    78
07.07.1997 19:16:50;   294
01.08.1997 05:36:20;    45
01.09.1997 00:00:00;    15
02.10.1997 14:47:20;    22
14.11.1997 14:27:30;    44
19.12.1997 14:01:10;    58
30.01.1998 14:46:55;    97
13.02.1998 10:04:10;   154
17.03.1998 23:13:05;   225
06.04.1998 16:33:45;   122
30.05.1998 02:25:10;   121
13.06.1998 18:55:40;   165
09.07.1998 05:39:55;   174
14.08.1998 03:25:50;   101
06.09.1998 00:06:40;   134
29.10.1998 18:38:45;   138
10.11.1998 17:39:15;   302
15.12.1998 05:41:35;   187
08.01.1999 06:05:40;   106
20.02.1999 21:11:10;   221
11.03.1999 11:50:00;   271
13.04.1999 18:45:00;   116
21.05.1999 06:10:00;   352
22.06.1999 12:35:00;   146
10.07.1999 20:50:00;   165
10.08.1999 01:25:00;   114
22.09.1999 13:50:00;   267
06.10.1999 09:45:00;   122
10.11.1999 18:25:00;   142
25.12.1999 15:15:00;   113
31.01.2000 15:10:00;   239
01.02.2000 00:00:00;   176
11.03.2000 14:05:00;   129
02.04.2000 12:55:00;   122
18.05.2000 20:52:05;   123
07.06.2000 03:25:00;    98
29.07.2000 00:10:00;   107
06.08.2000 08:10:00;   151
16.09.2000 20:10:00;   155
03.10.2000 07:10:00;   106
05.11.2000 02:15:00;   102
28.12.2000 09:20:00;   106
08.01.2001 11:15:00;   115
06.02.2001 04:00:00;   116
23.03.2001 16:30:00;   129
09.04.2001 09:40:00;   140
15.05.2001 22:30:00;   111
11.06.2001 09:30:00;   103
05.07.2001 12:15:00;   159
10.08.2001 19:30:00;    96
18.09.2001 13:30:00;   189
03.10.2001 09:45:00;   372
22.11.2001 22:35:00;   110
12.12.2001 12:30:00;   386
22.01.2002 09:20:00;   129
14.02.2002 02:40:00;   131
06.03.2002 11:10:00;   400
24.04.2002 12:55:00;   142
13.05.2002 00:05:00;   123
08.06.2002 10:20:00;   230
04.07.2002 11:05:00;   307
13.08.2002 11:10:00;   347
01.09.2002 02:45:00;   121
10.10.2002 08:45:00;   322
07.11.2002 12:00:00;   297
23.12.2002 14:10:00;   195
28.01.2003 01:15:00;   199
01.02.2003 00:00:00;   139
03.03.2003 16:15:00;   166
02.04.2003 21:25:00;   115
13.05.2003 19:50:00;   163
15.06.2003 09:25:00;   109
18.07.2003 01:15:00;   114
01.08.2003 00:00:00;    93
13.09.2003 14:35:00;   138
05.10.2003 07:40:00;   107
02.11.2003 09:30:00;   104
31.12.2003 17:50:00;    97
14.01.2004 10:00:00;   141
03.02.2004 11:45:00;   166
24.03.2004 19:31:05;   230
01.04.2004 00:00:00;   162
16.05.2004 09:15:00;   170
04.06.2004 07:25:00;   186
01.07.2004 17:40:00;   179
01.08.2004 21:55:00;    99
24.09.2004 01:40:00;   128
02.10.2004 19:35:00;   105
09.11.2004 17:40:00;   115
27.12.2004 10:05:00;   108
21.01.2005 13:05:00;   115
12.02.2005 17:40:00;   207
18.03.2005 08:25:00;   229
22.04.2005 09:10:00;   130
19.05.2005 08:40:00;   195
04.06.2005 19:50:00;   128
12.07.2005 03:00:00;   127
21.08.2005 22:50:00;   225
10.09.2005 21:55:00;   206
01.10.2005 00:00:00;   104
21.11.2005 16:05:00;    98
07.12.2005 02:50:00;   133
25.01.2006 15:10:00;   132
22.02.2006 12:00:00;   164
29.03.2006 10:30:00;   263
30.04.2006 23:59:55;   192
01.05.2006 04:30:00;   221
03.06.2006 10:55:00;   291
09.07.2006 17:25:00;   142
08.08.2006 01:00:00;   321
08.09.2006 06:40:00;   138
14.10.2006 14:10:00;   101
12.11.2006 18:45:00;    95
05.12.2006 16:15:00;    93
19.01.2007 17:50:00;   103
16.02.2007 05:05:00;   110
25.03.2007 00:40:00;   200
01.04.2007 00:00:00;   126
05.05.2007 21:10:00;   226
21.06.2007 17:45:00;   128
30.07.2007 08:20:00;   110
09.08.2007 23:35:00;   126
07.09.2007 10:40:00;   349
24.10.2007 01:10:00;   168
25.11.2007 21:25:00;   152
12.12.2007 23:30:00;   236
19.01.2008 20:15:00;   133
01.02.2008 00:00:00;   122
27.03.2008 23:40:00;   127
23.04.2008 04:35:00;   167
18.05.2008 14:37:25;   231
03.06.2008 12:02:25;   279
24.07.2008 01:05:00;   171
16.08.2008 06:20:00;   158
16.09.2008 21:05:00;   158
16.10.2008 19:15:00;   119
22.11.2008 02:00:00;   146
22.12.2008 19:55:00;   151
24.01.2009 04:50:00;   124
28.02.2009 19:00:00;   199
07.03.2009 15:50:00;   251
01.04.2009 00:00:00;   177
30.05.2009 10:40:00;   156
26.06.2009 19:50:00;   272
06.07.2009 20:35:00;   195
04.08.2009 16:35:00;   136
04.09.2009 19:35:00;   105
24.10.2009 22:35:00;   108
11.11.2009 08:15:00;   133
11.12.2009 10:15:00;   151
20.01.2010 01:40:00;   118
27.02.2010 01:50:00;   162
01.03.2010 01:00:00;   141
15.04.2010 23:35:00;   217
16.05.2010 08:35:00;   267
02.06.2010 12:25:00;   299
29.07.2010 17:00:00;   148
13.08.2010 23:00:00;   166
26.09.2010 07:15:00;   174
26.10.2010 13:10:00;   119
12.11.2010 13:30:00;   102
25.12.2010 00:00:00;   138
13.01.2011 21:30:00;   221
05.02.2011 20:05:00;   140
19.03.2011 00:10:00;   222
14.04.2011 12:15:00;   125
28.05.2011 01:25:00;   130
08.06.2011 19:55:00;   161
21.07.2011 09:25:00;   138
08.08.2011 13:15:00;   111
19.09.2011 23:25:00;   123
13.10.2011 05:05:00;   153
03.11.2011 15:45:00;    93
08.12.2011 04:20:00;    95
20.01.2012 14:40:00;   146
29.02.2012 17:05:00;   122
01.03.2012 00:00:00;   121
17.04.2012 06:55:00;   140
05.05.2012 20:05:00;   109
13.06.2012 09:30:00;   117
25.07.2012 11:55:00;   163
05.08.2012 01:05:00;   118
13.09.2012 04:25:00;   125
16.10.2012 15:35:00;    97
05.11.2012 08:20:00;   117
24.12.2012 06:20:00;   144
30.01.2013 08:45:00;   244
01.02.2013 00:00:00;   158
07.03.2013 22:30:00;   169
09.04.2013 23:30:00;   161
14.05.2013 08:35:00;   138
02.06.2013 20:20:00;   238
01.07.2013 00:05:00;   120
10.08.2013 01:50:00;   116
17.09.2013 02:15:00;   147
11.10.2013 18:20:00;   107
11.11.2013 08:10:00;   150
01.12.2013 00:00:00;   101
22.01.2014 17:30:00;   101
12.02.2014 22:00:00;   111
15.03.2014 18:55:00;    95
19.04.2014 23:05:00;   110
16.05.2014 11:40:00;   285
30.06.2014 09:40:00;   126
01.07.2014 00:00:00;   113
03.08.2014 21:25:00;   146
13.09.2014 10:30:00;   208
23.10.2014 23:00:00;   146
18.11.2014 18:05:00;   128
08.12.2014 01:35:00;   154
09.01.2015 23:55:00;   171
25.02.2015 14:00:00;   188
12.03.2015 04:15:00;   145
19.04.2015 03:00:00;   128
24.05.2015 03:40:00;   195
15.06.2015 14:30:00;   128
08.07.2015 19:05:00;   111
17.08.2015 03:40:00;   171
26.09.2015 01:25:00;   121
20.10.2015 02:55:00;   172
21.11.2015 03:55:00;   128
02.12.2015 00:45:00;   147
26.01.2016 02:20:00;   142
19.02.2016 14:15:00;   182
18.03.2016 00:40:00;   130
09.04.2016 00:00:00;   123
13.05.2016 04:30:00;   205
20.06.2016 11:15:00;   152
23.07.2016 00:20:00;   160
05.08.2016 21:20:00;   127
06.09.2016 14:10:00;   142
04.10.2016 14:35:00;   165
17.11.2016 00:10:00;   173
28.12.2016 16:20:00;   144
11.01.2017 13:50:00;   123
06.02.2017 18:50:00;   141
19.03.2017 15:20:00;   174
23.04.2017 00:05:00;   163
24.05.2017 13:10:00;   132
16.06.2017 06:35:00;   110
27.07.2017 08:55:00;   136
10.08.2017 23:05:00;   128
20.09.2017 07:15:00;   181
03.10.2017 14:35:00;   125
24.11.2017 14:45:00;   107
22.12.2017 01:45:00;   147
05.01.2018 09:40:00;   139
26.02.2018 12:00:00;   117
08.03.2018 21:00:00;   139
01.04.2018 02:40:00;   121
02.05.2018 23:25:00;   307
28.06.2018 08:50:00;   159
26.07.2018 20:35:00;   158
24.08.2018 18:50:00;   140
01.09.2018 09:30:00;   156
24.10.2018 11:25:00;   144
27.11.2018 03:45:00;   138
24.12.2018 10:20:00;   255
14.01.2019 06:10:00;   170
03.02.2019 18:30:00;   140
16.03.2019 14:30:00;   172
30.04.2019 17:05:00;   223
16.05.2019 05:25:00;   211
01.06.2019 17:15:00;   137
14.07.2019 18:50:00;   144
12.08.2019 18:35:00;   138
09.09.2019 05:50:00;   134
05.10.2019 16:05:00;   116
05.11.2019 13:10:00;   116
04.12.2019 11:45:00;   140
20.01.2020 01:15:00;   107
03.02.2020 18:50:00;   129
06.03.2020 09:25:00;   104
14.04.2020 00:00:00;   106
23.05.2020 22:10:00;   142
21.06.2020 09:25:00;   288
28.07.2020 21:20:00;   191
16.08.2020 06:40:00;   186
01.09.2020 11:20:00;   165
14.10.2020 03:55:00;   213
02.11.2020 09:35:00;   140
10.12.2020 13:55:00;   133
29.01.2021 18:20:00;   191
16.02.2021 17:55:00;   136
05.03.2021 21:30:00;   115
20.04.2021 15:45:00;   162
20.05.2021 13:35:00;   135
11.06.2021 14:20:00;   134
17.07.2021 22:20:00;   195
16.08.2021 21:45:00;   228
22.09.2021 10:30:00;   105
07.10.2021 09:20:00;   116
02.11.2021 06:00:00;   114
06.12.2021 06:40:00;   116
