Messstelle:                ;Ebensee (Landungssteg)
HZB-Nummer:                ;205237
HD-Nummer:                 ;4510
DBMS-Nummer:               ;4001071
Gewässer:                  ;Traunsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1395,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00420,97
   01.01.2013              ;00420,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;483300,00 - 297290,00
   01.01.2020              ;483173,00 - 297266,00
Exportzeitreihe:           ;(4001071,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
05.01.1976 10:00:00;   176
25.02.1976 10:00:00;   167
02.03.1976 10:00:00;   167
30.04.1976 23:59:55;   156
23.05.1976 10:00:00;   164
03.06.1976 10:00:00;   205
29.07.1976 10:00:00;   176
22.08.1976 10:00:00;   180
03.09.1976 10:00:00;   183
03.10.1976 10:00:00;   175
26.11.1976 10:00:00;   181
09.12.1976 10:00:00;   178
27.01.1977 10:00:00;   176
27.02.1977 10:00:00;   192
05.03.1977 10:00:00;   193
27.04.1977 10:00:00;   185
01.05.1977 00:00:00;   185
27.06.1977 10:00:00;   178
01.07.1977 00:00:00;   178
02.08.1977 10:00:00;   307
04.09.1977 10:00:00;   177
13.10.1977 10:00:00;   184
28.11.1977 10:00:00;   175
29.12.1977 10:00:00;   181
01.01.1978 00:00:00;   175
01.02.1978 00:00:00;   172
01.03.1978 00:00:00;   170
30.04.1978 10:00:00;   149
20.05.1978 08:00:00;   168
03.06.1978 08:00:00;   170
06.07.1978 10:00:00;   169
09.08.1978 10:00:00;   169
10.09.1978 10:00:00;   188
27.10.1978 10:00:00;   187
30.11.1978 12:00:00;   171
30.12.1978 10:00:00;   173
01.01.1979 02:00:00;   172
06.02.1979 08:00:00;   173
15.03.1979 08:00:00;   195
30.04.1979 10:00:00;   150
23.05.1979 08:00:00;   188
20.06.1979 08:00:00;   204
17.07.1979 08:00:00;   190
11.08.1979 08:00:00;   172
04.09.1979 08:00:00;   167
30.10.1979 08:00:00;   171
28.11.1979 08:00:00;   198
01.12.1979 00:00:00;   192
05.01.1980 10:00:00;   176
05.02.1980 08:00:00;   178
01.03.1980 00:00:00;   171
03.04.1980 08:00:00;   175
10.05.1980 08:00:00;   171
30.06.1980 10:00:00;   193
01.07.1980 00:00:00;   193
23.08.1980 08:00:00;   178
03.09.1980 08:00:00;   191
19.10.1980 08:00:00;   183
04.11.1980 08:00:00;   171
27.12.1980 08:00:00;   189
06.01.1981 08:00:00;   189
01.02.1981 00:00:00;   176
13.03.1981 08:00:00;   201
01.04.1981 00:00:00;   182
24.05.1981 08:00:00;   173
20.06.1981 08:00:00;   175
21.07.1981 08:00:00;   288
30.08.1981 08:00:00;   191
01.09.1981 00:00:00;   184
19.10.1981 08:00:00;   190
22.11.1981 08:00:00;   192
01.12.1981 00:00:00;   185
07.01.1982 08:00:00;   193
01.02.1982 02:00:00;   183
03.03.1982 08:00:00;   168
01.04.1982 00:00:00;   158
27.05.1982 08:00:00;   189
01.06.1982 00:00:00;   183
27.07.1982 08:00:00;   189
02.08.1982 08:00:00;   175
01.09.1982 02:00:00;   174
16.10.1982 08:00:00;   178
01.11.1982 00:00:00;   171
19.12.1982 08:00:00;   178
07.01.1983 08:00:00;   193
01.02.1983 00:00:00;   182
01.03.1983 00:00:00;   174
28.04.1983 08:00:00;   178
11.05.1983 08:00:00;   178
18.06.1983 08:00:00;   193
01.07.1983 00:00:00;   183
07.08.1983 08:00:00;   188
20.09.1983 08:00:00;   179
13.10.1983 08:00:00;   182
29.11.1983 08:00:00;   180
26.12.1983 08:00:00;   179
16.01.1984 10:00:00;   180
07.02.1984 10:00:00;   177
01.03.1984 02:00:00;   173
24.04.1984 10:00:00;   176
25.05.1984 10:00:00;   183
21.06.1984 10:00:00;   180
31.07.1984 10:00:00;   195
01.08.1984 00:00:00;   195
18.09.1984 10:00:00;   187
08.10.1984 10:00:00;   179
27.11.1984 10:00:00;   175
13.12.1984 10:00:00;   174
01.01.1985 00:00:00;   170
02.02.1985 10:00:00;   190
01.03.1985 02:00:00;   178
15.04.1985 10:00:00;   176
20.05.1985 10:00:00;   186
10.06.1985 10:00:00;   196
22.07.1985 10:00:00;   190
08.08.1985 10:00:00;   267
10.09.1985 10:00:00;   186
01.10.1985 00:00:00;   180
11.11.1985 10:00:00;   165
22.12.1985 10:00:00;   187
22.01.1986 10:00:00;   191
02.02.1986 10:00:00;   178
01.03.1986 00:00:00;   170
30.04.1986 12:00:00;   167
16.05.1986 10:00:00;   188
01.06.1986 00:00:00;   185
21.07.1986 10:00:00;   183
20.08.1986 10:00:00;   185
07.09.1986 10:00:00;   183
02.10.1986 10:00:00;   178
24.11.1986 10:00:00;   175
31.12.1986 12:00:00;   182
06.01.1987 10:00:00;   188
09.02.1987 10:00:00;   175
03.03.1987 10:00:00;   200
28.04.1987 10:00:00;   190
01.05.1987 02:00:00;   187
14.06.1987 10:00:00;   192
10.07.1987 10:00:00;   185
04.08.1987 10:00:00;   193
06.09.1987 10:00:00;   192
27.10.1987 10:00:00;   182
22.11.1987 10:00:00;   183
20.12.1987 10:00:00;   222
01.01.1988 00:00:00;   183
08.02.1988 12:00:00;   181
01.03.1988 00:00:00;   175
23.04.1988 10:00:00;   200
18.05.1988 10:00:00;   190
02.06.1988 10:00:00;   195
15.07.1988 10:00:00;   188
30.08.1988 10:00:00;   185
06.09.1988 10:00:00;   187
30.10.1988 10:00:00;   184
17.11.1988 10:00:00;   190
06.12.1988 10:00:00;   193
07.01.1989 10:00:00;   185
21.02.1989 10:00:00;   184
01.03.1989 00:00:00;   175
26.04.1989 12:00:00;   155
15.05.1989 10:00:00;   185
21.06.1989 10:00:00;   198
29.07.1989 10:00:00;   188
10.08.1989 10:00:00;   188
17.09.1989 10:00:00;   191
16.10.1989 10:00:00;   187
02.11.1989 10:00:00;   185
25.12.1989 10:00:00;   183
06.01.1990 10:00:00;   186
15.02.1990 10:00:00;   188
01.03.1990 00:00:00;   170
25.04.1990 10:00:00;   162
31.05.1990 12:00:00;   177
15.06.1990 10:00:00;   190
12.07.1990 10:00:00;   199
01.08.1990 02:00:00;   185
24.09.1990 10:00:00;   187
05.10.1990 10:00:00;   183
22.11.1990 10:00:00;   190
23.12.1990 10:00:00;   173
05.01.1991 10:00:00;   186
16.02.1991 10:00:00;   161
23.03.1991 10:00:00;   189
17.04.1991 10:00:00;   173
24.05.1991 10:00:00;   189
29.06.1991 10:00:00;   188
29.07.1991 10:00:00;   233
03.08.1991 10:00:00;   318
13.09.1991 10:00:00;   181
04.10.1991 12:00:00;   179
22.11.1991 10:00:00;   174
23.12.1991 10:00:00;   253
01.01.1992 00:00:00;   181
14.02.1992 10:00:00;   184
24.03.1992 10:00:00;   165
29.04.1992 10:00:00;   188
01.05.1992 02:00:00;   189
15.06.1992 10:00:00;   186
03.07.1992 10:00:00;   184
16.08.1992 10:00:00;   192
02.09.1992 10:00:00;   175
26.10.1992 10:00:00;   180
24.11.1992 10:00:00;   264
01.12.1992 02:00:00;   194
09.01.1993 10:00:00;   192
01.02.1993 00:00:00;   175
20.03.1993 10:00:00;   180
22.04.1993 10:00:00;   181
10.05.1993 10:00:00;   174
30.06.1993 12:00:00;   183
