Messstelle:                ;Wöllersdorf (Ausleitung)
HZB-Nummer:                ;208298
HD-Nummer:                 ;no500
DBMS-Nummer:               ;3001066
Gewässer:                  ;Tirolerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   22.03.1970              ;00312,19
   01.01.1982              ;00312,00
   01.01.1983              ;00308,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;738581,00 - 302835,50
Exportzeitreihe:           ;(3001066,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   100
01.02.1976 00:00:00;   100
01.03.1976 00:00:00;   100
07.04.1976 12:00:00;   128
26.05.1976 16:00:00;   134
03.06.1976 16:00:00;   140
21.07.1976 16:00:00;   148
22.08.1976 00:00:00;   150
03.09.1976 20:00:00;   150
17.10.1976 02:00:00;   134
10.11.1976 20:00:00;   128
01.12.1976 00:00:00;   100
01.01.1977 00:00:00;   100
01.02.1977 00:00:00;   100
27.03.1977 12:00:00;   130
30.04.1977 16:00:00;   131
05.05.1977 10:00:00;   136
26.06.1977 08:00:00;   142
21.07.1977 10:00:00;   144
28.08.1977 12:00:00;   139
04.09.1977 20:00:00;   139
03.10.1977 18:00:00;   126
08.11.1977 16:00:00;   120
01.12.1977 00:00:00;   100
01.01.1978 00:00:00;   100
01.02.1978 00:00:00;   100
01.03.1978 00:00:00;   100
30.04.1978 18:00:00;   128
01.05.1978 08:00:00;   127
24.06.1978 20:00:00;   142
15.07.1978 08:00:00;   138
12.08.1978 16:00:00;   131
23.09.1978 08:00:00;   129
12.10.1978 10:00:00;   125
10.11.1978 20:00:00;   120
01.12.1978 00:00:00;   100
01.01.1979 00:00:00;   100
01.02.1979 00:00:00;   100
01.03.1979 00:00:00;   100
30.04.1979 10:00:00;   109
16.05.1979 10:00:00;   134
18.06.1979 18:00:00;   141
31.07.1979 18:00:00;   145
01.08.1979 02:00:00;   137
16.09.1979 10:00:00;   140
01.10.1979 12:00:00;   126
05.11.1979 18:00:00;   123
01.12.1979 00:00:00;   100
01.01.1980 00:00:00;   100
01.02.1980 00:00:00;   100
01.03.1980 00:00:00;   100
19.04.1980 13:45:00;   129
26.05.1980 13:30:00;   141
24.06.1980 06:45:00;   139
23.07.1980 08:00:00;   148
08.08.1980 21:45:00;   156
01.09.1980 17:15:00;   144
08.10.1980 12:30:00;   143
07.11.1980 10:45:00;   139
01.12.1980 00:00:00;   100
01.01.1981 00:00:00;   100
01.02.1981 00:00:00;   100
01.03.1981 00:00:00;   100
06.04.1981 12:00:00;   133
29.05.1981 12:30:00;   136
08.06.1981 07:45:00;   149
12.07.1981 19:45:00;   146
09.08.1981 15:45:00;   145
14.09.1981 05:30:00;   141
13.10.1981 17:00:00;   139
22.11.1981 04:15:00;   129
01.12.1981 06:45:00;   107
01.01.1982 00:00:00;   108
01.02.1982 00:00:00;   108
01.03.1982 00:00:00;   108
29.04.1982 10:15:00;   147
17.05.1982 16:15:00;   156
23.06.1982 14:15:00;   152
21.07.1982 17:45:00;   157
19.08.1982 16:30:00;   167
06.09.1982 05:30:00;   164
25.10.1982 15:45:00;   160
04.11.1982 10:15:00;   135
01.12.1982 00:00:00;   108
01.01.1983 00:00:00;   108
01.02.1983 00:00:00;   108
