Messstelle:                ;Hinterbichl (Mühle)
HZB-Nummer:                ;212050
HD-Nummer:                 ;
DBMS-Nummer:               ;7001129
Gewässer:                  ;Dorferbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1967              ;01335,87
   01.01.1976              ;01334,43
   01.01.1981              ;01334,56
   15.05.2006              ;01335,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;374447,00 - 209372,00
Exportzeitreihe:           ;(7001129,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Werte:
05.01.1963 00:00:00;   102
01.02.1963 00:00:00;    99
31.03.1963 00:00:00;   100
30.04.1963 18:00:00;   124
28.05.1963 18:00:00;   170
28.06.1963 18:00:00;   184
25.07.1963 18:00:00;   198
15.08.1963 18:00:00;   210
24.09.1963 18:00:00;   181
01.10.1963 18:00:00;   152
16.11.1963 18:00:00;   136
01.12.1963 00:00:00;   108
09.01.1964 00:00:00;   102
11.02.1964 00:00:00;   100
01.03.1964 00:00:00;   100
29.04.1964 18:00:00;   124
13.05.1964 18:00:00;   165
08.06.1964 18:00:00;   197
17.07.1964 18:00:00;   199
08.08.1964 18:00:00;   181
17.09.1964 18:00:00;   184
01.10.1964 18:00:00;   143
19.11.1964 00:00:00;   107
01.12.1964 00:00:00;   105
01.01.1965 00:00:00;   101
01.02.1965 00:00:00;    97
26.03.1965 00:00:00;    97
27.04.1965 00:00:00;   104
19.05.1965 00:00:00;   150
27.06.1965 00:00:00;   190
26.07.1965 00:00:00;   190
23.08.1965 18:00:00;   192
03.09.1965 18:00:00;   249
01.10.1965 18:00:00;   165
06.11.1965 18:00:00;   130
01.12.1965 00:00:00;   119
01.01.1966 00:00:00;   115
01.02.1966 00:00:00;   112
23.03.1966 00:00:00;   113
30.04.1966 18:00:00;   140
23.05.1966 18:00:00;   173
19.06.1966 18:00:00;   208
06.07.1966 00:00:00;   189
18.08.1966 18:00:00;   260
08.09.1966 00:00:00;   187
12.10.1966 18:00:00;   184
04.11.1966 18:00:00;   206
01.12.1966 00:00:00;   140
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00;   136
22.02.1968 00:00:00;   135
