Messstelle:                ;Kälberweide
HZB-Nummer:                ;200584
HD-Nummer:                 ;
DBMS-Nummer:               ;8001060
Gewässer:                  ;Leckenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,13
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1996              ;00974,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1996              ;126567,00 - 259298,00
Exportzeitreihe:           ;(8001060,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
12.01.1996 13:00:00;    23
28.02.1996 20:30:00;    23
23.03.1996 11:00:00;    80
20.04.1996 19:00:00;    48
28.05.1996 06:30:00;   111
13.06.1996 02:30:00;   117
08.07.1996 15:45:00;   126
15.08.1996 09:15:00;    72
14.09.1996 08:15:00;    93
21.10.1996 16:15:00;    80
01.11.1996 11:30:00;    83
24.12.1996 00:30:00;    44
23.01.1997 18:49:20;    24
26.02.1997 12:47:00;    65
28.03.1997 11:40:25;    87
29.04.1997 22:42:20;    76
22.05.1997 11:35:25;    57
20.06.1997 10:22:30;    68
18.07.1997 10:23:05;   101
29.08.1997 11:34:45;    82
13.09.1997 21:09:35;    52
12.10.1997 05:20:55;    96
16.11.1997 22:50:15;    26
12.12.1997 05:59:30;   122
03.01.1998 23:34:20;    45
14.02.1998 17:10:35;    31
31.03.1998 14:49:15;    58
02.04.1998 21:33:35;    62
01.05.1998 10:47:45;    69
12.06.1998 18:26:25;    75
14.07.1998 02:59:20;    70
22.08.1998 21:30:00;    81
15.09.1998 10:08:55;    83
29.10.1998 12:01:25;    57
10.11.1998 16:47:50;    98
13.12.1998 14:44:25;    66
08.01.1999 05:33:55;    71
20.02.1999 17:02:55;    50
12.03.1999 20:36:50;    49
07.04.1999 11:44:35;    94
21.05.1999 17:54:50;   187
21.06.1999 19:50:20;    85
14.07.1999 11:45:25;    76
19.08.1999 01:14:05;    54
26.09.1999 13:46:05;    63
03.10.1999 21:34:35;    48
13.11.1999 10:54:45;    22
18.12.1999 09:59:05;    80
31.01.2000 04:42:40;    56
08.02.2000 21:32:25;    80
15.03.2000 05:12:35;    66
30.04.2000 16:15:55;    71
31.05.2000 14:50:15;   122
01.06.2000 00:00:00;    48
12.07.2000 06:50:50;   113
06.08.2000 18:34:50;   126
21.09.2000 08:39:25;   130
06.10.2000 10:23:20;    60
28.11.2000 14:47:20;    53
15.12.2000 09:06:55;    28
25.01.2001 03:54:50;    31
07.02.2001 18:59:25;    32
22.03.2001 13:45:35;   115
07.04.2001 08:13:50;    67
02.05.2001 13:32:50;    71
18.06.2001 08:53:00;   128
20.07.2001 11:11:40;   106
10.08.2001 06:00:00;    64
08.09.2001 23:26:00;   132
25.10.2001 13:11:00;    58
07.11.2001 20:48:30;    89
01.12.2001 08:19:05;    78
27.01.2002 21:44:25;    80
27.02.2002 10:33:25;    55
20.03.2002 12:07:20;   155
27.04.2002 01:58:55;    97
18.05.2002 21:00:00;    69
10.06.2002 07:48:50;   117
25.07.2002 11:23:25;   115
12.08.2002 03:15:00;   174
20.09.2002 10:13:35;    84
17.10.2002 19:23:05;    75
11.11.2002 15:37:00;   102
22.12.2002 21:07:25;    89
02.01.2003 16:02:55;    82
26.02.2003 21:20:50;    18
31.03.2003 11:38:30;    48
02.04.2003 07:49:40;    54
22.05.2003 21:07:00;    70
01.06.2003 00:00:00;    36
24.07.2003 16:12:45;    74
01.08.2003 00:00:00;    13
11.09.2003 10:42:30;    63
09.10.2003 08:23:35;   112
13.11.2003 10:39:45;    63
14.12.2003 12:16:35;    41
13.01.2004 18:04:35;   100
07.02.2004 15:00:00;    38
21.03.2004 20:19:20;    45
23.04.2004 23:56:00;    82
22.05.2004 04:15:00;    52
03.06.2004 23:00:00;   120
24.07.2004 14:00:00;   111
26.08.2004 08:45:50;   128
24.09.2004 01:30:00;   128
10.10.2004 20:30:00;    52
23.11.2004 13:30:00;    54
01.12.2004 14:45:00;    18
21.01.2005 12:11:15;    43
12.02.2005 19:15:45;    63
23.03.2005 16:48:00;    61
25.04.2005 19:12:50;    60
07.05.2005 21:37:10;    88
07.06.2005 04:15:00;    58
11.07.2005 08:05:00;    71
23.08.2005 00:29:00;   246
10.09.2005 11:30:00;    71
02.10.2005 02:45:00;    72
05.11.2005 17:20:30;    21
31.12.2005 23:16:50;    19
01.01.2006 07:00:00;    19
16.02.2006 19:00:35;    33
31.03.2006 05:00:35;    68
28.04.2006 12:30:35;    86
28.05.2006 17:30:00;   120
04.06.2006 22:30:00;    55
08.07.2006 05:45:00;    48
30.08.2006 10:30:00;   124
19.09.2006 06:45:00;    94
03.10.2006 22:45:00;    83
12.11.2006 05:45:00;    70
05.12.2006 02:45:00;    47
19.01.2007 05:30:00;    72
28.02.2007 13:15:00;    61
03.03.2007 17:15:00;    65
02.04.2007 20:15:00;    38
29.05.2007 14:15:00;    82
12.06.2007 07:45:00;    58
24.07.2007 21:15:00;    96
29.08.2007 20:15:00;   102
