Messstelle:                ;Waldhausen (Seeausfluß)
HZB-Nummer:                ;206227
HD-Nummer:                 ;9570
DBMS-Nummer:               ;4001164
Gewässer:                  ;Sarmingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;42,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1977              ;00458,00
   01.01.1989              ;00458,50
   01.01.2014              ;00457,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;570508,00 - 350379,00
   27.03.2020              ;570495,86 - 350421,61
Exportzeitreihe:           ;(4001164,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 02:00,01.01.2022 00:00]
Werte:
27.01.1977 08:00:00;    28
13.02.1977 08:00:00;    76
04.03.1977 08:00:00;    68
19.04.1977 10:00:00;    38
02.05.1977 16:00:00;    28
01.06.1977 02:00:00;    38
21.07.1977 16:00:00;    22
02.08.1977 16:00:00;    49
09.09.1977 16:00:00;    38
11.10.1977 16:00:00;    28
15.11.1977 16:00:00;    22
25.12.1977 16:00:00;    47
04.01.1978 17:00:00;    22
28.02.1978 16:00:00;    38
01.03.1978 00:00:00;    38
01.04.1978 00:00:00;    37
04.05.1978 17:00:00;    27
01.06.1978 00:00:00;    18
19.07.1978 19:00:00;    49
10.08.1978 21:00:00;    26
23.09.1978 13:00:00;    32
05.10.1978 08:00:00;    26
13.11.1978 08:00:00;    16
30.12.1978 16:00:00;    36
01.01.1979 13:00:00;    24
17.02.1979 18:00:00;    43
12.03.1979 16:00:00;    90
13.04.1979 22:00:00;    84
02.05.1979 20:00:00;    55
19.06.1979 12:00:00;    73
14.07.1979 18:00:00;    61
04.08.1979 19:00:00;    59
24.09.1979 18:00:00;    45
18.10.1979 20:00:00;    20
27.11.1979 17:00:00;    51
02.12.1979 07:00:00;    48
06.01.1980 14:00:00;    27
06.02.1980 16:00:00;    49
28.03.1980 22:00:00;    36
30.04.1980 22:00:00;    76
01.05.1980 00:00:00;    73
30.06.1980 01:00:00;    44
22.07.1980 09:00:00;    72
13.08.1980 04:00:00;    42
01.09.1980 20:00:00;    49
13.10.1980 11:00:00;    59
16.11.1980 22:00:00;    25
25.12.1980 04:00:00;    39
04.01.1981 00:00:00;    50
08.02.1981 16:00:00;    48
12.03.1981 12:00:00;   101
30.04.1981 23:59:55;    40
02.05.1981 01:00:00;    71
24.06.1981 17:00:00;    33
19.07.1981 15:00:00;    60
17.08.1981 08:00:00;    30
30.09.1981 21:00:00;    65
01.10.1981 00:00:00;    57
28.11.1981 12:00:00;    48
09.12.1981 10:00:00;    39
06.01.1982 19:00:00;    94
01.02.1982 00:00:00;    47
31.03.1982 22:00:00;    68
02.04.1982 20:00:00;    73
24.05.1982 19:00:00;    63
27.06.1982 20:00:00;    69
22.07.1982 23:00:00;    58
01.08.1982 00:00:00;    25
06.09.1982 15:00:00;    37
01.10.1982 23:00:00;    36
14.11.1982 13:00:00;    21
11.12.1982 08:00:00;    23
04.01.1983 17:00:00;    70
01.02.1983 20:00:00;    44
20.03.1983 18:00:00;    52
20.04.1983 14:00:00;    58
09.05.1983 16:00:00;    67
13.06.1983 18:00:00;    39
08.07.1983 20:00:00;    25
05.08.1983 17:00:00;    31
17.09.1983 05:00:00;    16
11.10.1983 21:00:00;    25
27.11.1983 20:00:00;    18
24.12.1983 18:00:00;    44
14.01.1984 21:00:00;    50
07.02.1984 16:30:00;    63
30.03.1984 13:30:00;    32
17.04.1984 13:00:00;    43
14.05.1984 03:00:00;    41
15.06.1984 06:15:00;    37
15.07.1984 17:00:00;    49
17.08.1984 16:15:00;    38
17.09.1984 00:45:00;    76
04.10.1984 07:30:00;    37
09.11.1984 10:30:00;    40
21.12.1984 14:00:00;    20
31.01.1985 14:00:00;    24
03.02.1985 01:45:00;    30
28.03.1985 07:30:00;    41
07.04.1985 05:15:00;    45
02.05.1985 18:45:00;    38
23.06.1985 11:00:00;    46
21.07.1985 04:30:00;    69
07.08.1985 03:30:00;   116
08.09.1985 23:45:00;    39
15.10.1985 12:30:00;    29
11.11.1985 02:45:00;    25
19.12.1985 12:15:00;    49
20.01.1986 11:00:00;    48
01.02.1986 15:00:00;    33
31.03.1986 23:15:00;    45
09.04.1986 21:45:00;    49
30.05.1986 03:30:00;    44
13.06.1986 10:15:00;    48
24.07.1986 19:30:00;    26
13.08.1986 11:00:00;    17
10.09.1986 11:30:00;    18
23.10.1986 11:30:00;    24
24.11.1986 07:30:00;    16
30.12.1986 17:45:00;    42
01.01.1987 23:00:00;    62
09.02.1987 22:00:00;    39
28.03.1987 18:30:00;    66
10.04.1987 08:45:00;    72
20.05.1987 10:30:00;    60
05.06.1987 03:30:00;    65
24.07.1987 03:00:00;    69
05.08.1987 16:30:00;    74
06.09.1987 04:00:00;    58
18.10.1987 13:45:00;    21
20.11.1987 04:45:00;    18
19.12.1987 08:15:00;    76
07.01.1988 07:15:00;    27
03.02.1988 21:00:00;    22
26.03.1988 16:45:00;   108
09.04.1988 07:30:00;    97
20.05.1988 22:15:00;    34
10.06.1988 19:45:00;    54
27.07.1988 23:30:00;    52
29.08.1988 20:30:00;    37
06.09.1988 01:00:00;    37
21.10.1988 22:15:00;    22
30.11.1988 00:15:00;    34
25.12.1988 00:45:00;    74
01.01.1989 00:00:00;    39
19.02.1989 20:00:00;    46
19.03.1989 00:00:00;    38
18.04.1989 03:00:00;    37
06.05.1989 16:00:00;    52
18.06.1989 14:00:00;    63
26.07.1989 15:00:00;    53
01.08.1989 12:45:00;    32
16.09.1989 04:00:00;    38
31.10.1989 23:59:55;    31
01.11.1989 01:45:00;    32
16.12.1989 12:15:00;    38
26.01.1990 14:45:00;    22
27.02.1990 21:00:00;    39
01.03.1990 11:30:00;    58
27.04.1990 01:30:00;    33
25.05.1990 19:00:00;    32
15.06.1990 22:00:00;    38
10.07.1990 11:00:00;    59
07.08.1990 23:30:00;    16
24.09.1990 17:00:00;    29
02.10.1990 05:45:00;    29
19.11.1990 22:15:00;    37
30.12.1990 20:00:00;    24
03.01.1991 16:45:00;    37
25.02.1991 20:15:00;    21
20.03.1991 12:15:00;    25
05.04.1991 23:45:00;    21
18.05.1991 14:45:00;    76
14.06.1991 09:00:00;    51
17.07.1991 21:15:00;    45
02.08.1991 22:15:00;   108
02.09.1991 08:45:00;    19
18.10.1991 08:45:00;    19
16.11.1991 23:45:00;    30
24.12.1991 00:00:00;    47
07.01.1992 00:00:00;    37
