Messstelle:                ;Polsterlucke
HZB-Nummer:                ;205773
HD-Nummer:                 ;8240
DBMS-Nummer:               ;4001120
Gewässer:                  ;Krumme Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;15,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00615,00
   01.01.1979              ;00614,81
   14.05.1981              ;00614,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;508608,00 - 284021,00
   01.01.2018              ;508618,17 - 284032,99
Exportzeitreihe:           ;(4001120,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 05:00:00;   140
29.02.1976 23:59:55;   123
31.03.1976 23:59:55;   128
20.04.1976 01:00:00;   146
31.05.1976 16:00:00;   170
16.06.1976 21:00:00;   177
24.07.1976 18:00:00;   172
05.08.1976 08:00:00;   172
30.09.1976 14:00:00;   152
01.10.1976 00:00:00;   145
01.11.1976 00:00:00;   132
02.12.1976 11:00:00;   122
27.01.1977 02:00:00;   128
06.02.1977 05:00:00;   140
04.03.1977 23:00:00;   152
30.04.1977 23:59:55;   168
20.05.1977 22:00:00;   174
27.06.1977 23:00:00;   176
31.07.1977 23:59:55;   184
01.08.1977 09:00:00;   207
09.09.1977 15:00:00;   158
11.10.1977 09:00:00;   148
03.11.1977 15:00:00;   136
25.12.1977 00:00:00;   144
02.01.1978 21:00:00;   134
26.02.1978 21:00:00;   136
31.03.1978 23:59:55;   139
30.04.1978 23:59:55;   154
23.05.1978 06:00:00;   175
09.06.1978 02:00:00;   174
19.07.1978 16:00:00;   179
11.08.1978 20:00:00;   162
08.09.1978 17:00:00;   194
26.10.1978 04:00:00;   161
01.11.1978 00:00:00;   139
13.12.1978 07:00:00;   134
01.01.1979 01:00:00;   125
17.02.1979 22:00:00;   122
12.03.1979 09:00:00;   154
16.04.1979 03:00:00;   145
21.05.1979 03:00:00;   176
21.06.1979 10:00:00;   179
10.07.1979 03:00:00;   202
17.08.1979 09:00:00;   165
04.09.1979 20:00:00;   155
18.10.1979 04:00:00;   143
28.11.1979 22:00:00;   149
07.12.1979 16:00:00;   144
01.01.1980 00:00:00;   119
05.02.1980 23:00:00;   125
29.03.1980 20:00:00;   136
02.04.1980 03:00:00;   151
30.05.1980 08:00:00;   166
05.06.1980 20:00:00;   189
22.07.1980 03:00:00;   195
31.08.1980 21:00:00;   195
01.09.1980 14:00:00;   200
18.10.1980 02:00:00;   156
16.11.1980 17:00:00;   160
24.12.1980 18:00:00;   127
03.01.1981 23:00:00;   128
08.02.1981 19:00:00;   123
11.03.1981 19:00:00;   182
01.04.1981 00:00:00;   156
23.05.1981 09:00:00;   178
10.06.1981 16:00:00;   176
21.07.1981 12:00:00;   197
28.08.1981 14:00:00;   200
17.09.1981 14:00:00;   182
16.10.1981 11:00:00;   166
02.11.1981 04:00:00;   171
01.12.1981 00:00:00;   126
31.01.1982 04:00:00;   132
01.02.1982 00:00:00;   127
29.03.1982 19:00:00;   130
07.04.1982 07:00:00;   141
29.05.1982 20:00:00;   184
28.06.1982 06:00:00;   194
27.07.1982 00:00:00;   194
01.08.1982 13:00:00;   176
24.09.1982 07:00:00;   158
20.10.1982 13:00:00;   158
01.11.1982 00:00:00;   128
16.12.1982 21:00:00;   146
06.01.1983 11:00:00;   155
01.02.1983 19:00:00;   128
20.03.1983 10:00:00;   129
28.04.1983 02:00:00;   155
16.05.1983 15:00:00;   181
28.06.1983 14:00:00;   186
02.07.1983 12:00:00;   181
05.08.1983 14:00:00;   185
25.09.1983 15:00:00;   166
10.10.1983 17:00:00;   176
27.11.1983 18:00:00;   150
24.12.1983 19:00:00;   140
01.01.1984 03:30:00;   129
01.02.1984 00:00:00;   116
29.03.1984 21:00:00;   131
16.04.1984 01:15:00;   144
21.05.1984 08:45:00;   178
15.06.1984 07:00:00;   194
28.07.1984 13:30:00;   200
27.08.1984 08:30:00;   177
13.09.1984 01:15:00;   174
02.10.1984 23:15:00;   162
23.11.1984 17:30:00;   140
03.12.1984 07:15:00;   125
30.01.1985 23:30:00;   112
02.02.1985 02:15:00;   141
31.03.1985 23:59:55;   128
23.04.1985 00:45:00;   148
15.05.1985 05:00:00;   178
