Messstelle:                ;Rettenschöß
HZB-Nummer:                ;201830
HD-Nummer:                 ;
DBMS-Nummer:               ;7001076
Gewässer:                  ;Walchentaler Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.10.1983              ;00690,00
   01.01.1987              ;00690,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;294450,80 - 283259,00
Exportzeitreihe:           ;(7001076,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Werte:
01.01.1984 01:00:00;    25
07.02.1984 15:15:00;    22
29.03.1984 22:15:00;    38
16.04.1984 23:15:00;    35
31.05.1984 23:00:00;    32
09.06.1984 07:00:00;    43
26.07.1984 16:15:00;    42
27.08.1984 09:45:00;    50
17.09.1984 07:15:00;    53
02.10.1984 18:45:00;    32
27.11.1984 18:45:00;    22
15.12.1984 04:15:00;    29
31.01.1985 23:59:55;    25
02.02.1985 22:00:00;    56
27.03.1985 18:00:00;    32
17.04.1985 05:15:00;    34
01.05.1985 22:00:00;    37
23.06.1985 09:00:00;    48
21.07.1985 05:30:00;    43
07.08.1985 10:15:00;    88
09.09.1985 16:30:00;    30
15.10.1985 20:00:00;    24
09.11.1985 02:00:00;    23
16.12.1985 17:45:00;    38
15.01.1986 00:30:00;    33
01.02.1986 23:00:00;    24
28.03.1986 23:00:00;    34
04.04.1986 05:30:00;    33
30.05.1986 21:45:00;    42
01.06.1986 00:00:00;    33
24.07.1986 12:45:00;    34
25.08.1986 04:30:00;    33
01.09.1986 00:00:00;    24
30.10.1986 00:45:00;    34
02.11.1986 23:30:00;    30
31.12.1986 23:59:55;    23
02.01.1987 02:15:00;    35
28.02.1987 23:59:55;    51
02.03.1987 12:00:00;    55
10.04.1987 22:30:00;    55
07.05.1987 00:15:00;    40
20.06.1987 21:45:00;    37
31.07.1987 03:15:00;    33
03.08.1987 10:45:00;    46
27.09.1987 11:15:00;    37
18.10.1987 15:45:00;    24
18.11.1987 15:00:00;    29
18.12.1987 13:45:00;    61
27.01.1988 11:45:00;    26
01.02.1988 00:00:00;    24
22.03.1988 00:45:00;    44
13.04.1988 19:45:00;    51
20.05.1988 20:15:00;    30
06.06.1988 08:30:00;    42
12.07.1988 05:45:00;    42
27.08.1988 13:00:00;    51
02.09.1988 15:15:00;    37
29.10.1988 14:15:00;    34
16.11.1988 04:00:00;    48
11.12.1988 04:45:00;    67
07.01.1989 20:30:00;    44
19.02.1989 06:00:00;    42
14.03.1989 01:30:00;    42
02.04.1989 22:15:00;    28
24.05.1989 07:30:00;    27
24.06.1989 15:00:00;    27
03.07.1989 04:15:00;    74
02.08.1989 08:30:00;    41
16.09.1989 02:45:00;    45
11.10.1989 03:00:00;    31
09.11.1989 13:15:00;    36
19.12.1989 14:30:00;    30
25.01.1990 06:30:00;    24
15.02.1990 16:15:00;    59
01.03.1990 23:00:00;    28
14.04.1990 22:30:00;    35
08.05.1990 02:45:00;    28
11.06.1990 07:00:00;    59
04.07.1990 08:00:00;    71
17.08.1990 16:30:00;    24
11.09.1990 07:30:00;    46
08.10.1990 13:30:00;    32
01.11.1990 10:15:00;    33
23.12.1990 11:00:00;    26
04.01.1991 06:00:00;    30
27.02.1991 08:00:00;    21
22.03.1991 23:45:00;    29
22.04.1991 19:00:00;    24
12.05.1991 08:45:00;    54
17.06.1991 22:15:00;    43
28.07.1991 01:30:00;    54
03.08.1991 04:45:00;   102
28.09.1991 03:00:00;    24
02.10.1991 10:45:00;    21
08.11.1991 00:45:00;    31
23.12.1991 03:00:00;    48
01.01.1992 00:00:00;    22
14.02.1992 08:15:00;    31
20.03.1992 18:45:00;    45
20.04.1992 03:15:00;    46
01.05.1992 00:00:00;    30
25.06.1992 02:00:00;    27
12.07.1992 08:00:00;    31
21.08.1992 20:45:00;    35
01.09.1992 10:15:00;    30
21.10.1992 21:15:00;    31
23.11.1992 04:00:00;    66
04.12.1992 06:15:00;    33
08.01.1993 03:15:00;    55
01.02.1993 00:00:00;    23
17.03.1993 19:45:00;    53
18.04.1993 12:15:00;    47
24.05.1993 13:30:00;    32
27.06.1993 16:15:00;    44
15.07.1993 12:45:00;    59
28.08.1993 23:15:00;    39
14.09.1993 10:30:00;    52
02.10.1993 23:30:00;    31
01.11.1993 12:30:00;    21
20.12.1993 19:15:00;    33
25.01.1994 10:00:00;    35
28.02.1994 23:59:55;    27
02.03.1994 05:45:00;    41
18.04.1994 00:45:00;    50
19.05.1994 13:00:00;    83
09.06.1994 15:45:00;    45
09.07.1994 18:45:00;    33
25.08.1994 08:30:00;    41
17.09.1994 08:00:00;    28
26.10.1994 19:00:00;    24
20.11.1994 07:00:00;    54
11.12.1994 10:00:00;    33
24.01.1995 03:00:00;    27
09.02.1995 21:00:00;    39
26.03.1995 09:30:00;    36
12.04.1995 00:15:00;    48
13.05.1995 23:45:00;    55
07.06.1995 04:00:00;    88
04.07.1995 06:00:00;    32
29.08.1995 05:30:00;    67
01.09.1995 15:45:00;    48
02.10.1995 01:45:00;    30
17.11.1995 23:15:00;    33
25.12.1995 21:15:00;    36
08.01.1996 18:30:00;    26
02.02.1996 10:45:00;    20
23.03.1996 20:15:00;    32
12.04.1996 20:30:00;    26
28.05.1996 07:30:00;    43
23.06.1996 08:30:00;    44
10.07.1996 15:30:00;    68
22.08.1996 19:00:00;    24
14.09.1996 14:30:00;    48
21.10.1996 14:00:00;    59
01.11.1996 18:15:00;    42
21.12.1996 08:00:00;    26
12.01.1997 10:00:00;    20
26.02.1997 17:00:00;    30
28.03.1997 14:30:00;    43
06.04.1997 10:15:00;    44
01.05.1997 02:45:00;    40
20.06.1997 01:00:00;    37
06.07.1997 03:15:00;    98
31.08.1997 10:45:00;    32
01.09.1997 00:00:00;    25
01.10.1997 16:45:00;    39
30.11.1997 23:59:55;    29
13.12.1997 10:30:00;    39
04.01.1998 03:00:00;    24
17.02.1998 21:45:00;    25
17.03.1998 16:45:00;    57
18.04.1998 23:30:00;    31
01.05.1998 04:30:00;    21
13.06.1998 03:45:00;    62
22.07.1998 20:15:00;    55
14.08.1998 08:00:00;    36
18.09.1998 02:45:00;    50
13.10.1998 14:00:00;    37
09.11.1998 19:00:00;    57
15.12.1998 02:15:00;    42
09.01.1999 03:30:00;    28
20.02.1999 08:15:00;    56
24.03.1999 18:30:00;    38
05.04.1999 03:30:00;    46
21.05.1999 14:45:00;   109
22.06.1999 12:45:00;    46
24.07.1999 02:15:00;    53
10.08.1999 14:30:00;    27
01.09.1999 22:15:00;    32
06.10.1999 13:30:00;    35
09.11.1999 06:30:00;    34
19.12.1999 12:15:00;    27
31.01.2000 22:45:00;    30
09.02.2000 06:00:00;    42
10.03.2000 11:00:00;    63
06.04.2000 04:00:00;    42
31.05.2000 21:00:00;    34
15.06.2000 21:00:00;    38
12.07.2000 07:30:00;    52
03.08.2000 15:45:00;    48
21.09.2000 23:30:00;    69
16.10.2000 14:30:00;    36
02.11.2000 17:15:00;    35
19.12.2000 22:30:00;    26
07.01.2001 07:15:00;    24
09.02.2001 18:30:00;    32
09.03.2001 15:00:00;    35
12.04.2001 09:45:00;    44
14.05.2001 17:00:00;    24
19.06.2001 07:45:00;    81
20.07.2001 18:15:00;    40
10.08.2001 12:15:00;    33
09.09.2001 04:30:00;    50
24.10.2001 11:00:00;    33
30.11.2001 19:00:00;    34
06.12.2001 18:45:00;    55
28.01.2002 20:30:00;    31
28.02.2002 17:00:00;    31
20.03.2002 06:30:00;    56
24.04.2002 10:30:00;    49
28.05.2002 21:15:00;    28
07.06.2002 09:45:00;    58
04.07.2002 08:15:00;    33
12.08.2002 05:30:00;   123
27.09.2002 20:30:00;    69
18.10.2002 00:15:00;    50
05.11.2002 05:45:00;    52
23.12.2002 04:00:00;    39
01.01.2003 08:45:00;    33
01.02.2003 00:00:00;    22
07.03.2003 04:15:00;    38
01.04.2003 00:00:00;    32
21.05.2003 19:15:00;    25
18.06.2003 10:15:00;    25
24.07.2003 23:45:00;    24
31.08.2003 12:00:00;    20
12.09.2003 13:15:00;    56
10.10.2003 02:00:00;    57
13.11.2003 20:00:00;    28
14.12.2003 16:00:00;    28
14.01.2004 06:15:00;    36
22.02.2004 21:45:00;    27
22.03.2004 02:00:00;    39
01.04.2004 18:00:00;    34
16.05.2004 08:00:00;    54
28.06.2004 06:15:00;    65
25.07.2004 01:15:00;    35
15.08.2004 07:15:00;    55
25.09.2004 18:00:00;    38
01.10.2004 20:00:00;    31
23.11.2004 21:15:00;    29
01.12.2004 00:00:00;    22
06.01.2005 20:00:00;    26
13.02.2005 05:30:00;    26
19.03.2005 23:00:00;    52
26.04.2005 08:45:00;    38
18.05.2005 16:00:00;    45
25.06.2005 21:15:00;    38
11.07.2005 10:45:00;    64
23.08.2005 14:15:00;    86
01.09.2005 00:00:00;    22
02.10.2005 08:30:00;    26
01.11.2005 00:00:00;    19
