Messstelle:                ;Dürnau
HZB-Nummer:                ;206276
HD-Nummer:                 ;5380
DBMS-Nummer:               ;4001169
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;497,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1978              ;00432,00
   01.01.1988              ;00434,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;472745,00 - 317375,00
   01.01.2020              ;472758,54 - 317366,84
Exportzeitreihe:           ;(4001169,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.08.1978 00:00,01.01.2022 00:00]
Werte:
18.08.1978 16:00:00;    86
12.09.1978 16:15:00;   122
30.10.1978 09:45:00;   124
01.11.1978 16:15:00;   108
30.12.1978 19:15:00;    76
01.01.1979 08:45:00;    73
08.02.1979 18:15:00;   102
13.03.1979 15:45:00;   142
18.04.1979 15:00:00;   127
14.05.1979 12:15:00;   122
19.06.1979 11:00:00;   144
14.07.1979 17:45:00;   115
04.08.1979 19:45:00;   122
24.09.1979 16:30:00;   100
04.10.1979 01:15:00;   109
28.11.1979 13:15:00;   137
02.12.1979 07:00:00;   135
01.01.1980 03:30:00;   108
06.02.1980 07:45:00;   125
13.03.1980 10:00:00;    94
25.04.1980 08:45:00;   133
04.05.1980 16:30:00;   132
27.06.1980 11:30:00;   124
04.07.1980 03:15:00;   130
17.08.1980 17:30:00;   108
02.09.1980 13:15:00;   114
13.10.1980 03:45:00;   113
01.11.1980 00:30:00;    93
25.12.1980 19:30:00;   117
05.01.1981 00:00:00;   125
10.02.1981 20:30:00;   123
14.03.1981 01:30:00;   141
01.04.1981 03:00:00;   116
02.05.1981 08:15:00;   111
23.06.1981 12:30:00;    93
24.07.1981 14:45:00;   152
01.08.1981 00:00:00;   132
14.09.1981 18:00:00;   113
16.10.1981 13:00:00;   121
02.11.1981 07:00:00;   117
01.12.1981 07:30:00;   124
31.01.1982 14:30:00;   147
01.02.1982 05:30:00;   143
31.03.1982 14:45:00;   112
01.04.1982 14:30:00;   121
24.05.1982 14:15:00;   130
28.06.1982 05:30:00;   127
27.07.1982 05:00:00;   137
02.08.1982 08:30:00;   126
01.09.1982 10:45:00;    87
01.10.1982 08:45:00;    80
19.11.1982 07:15:00;    74
28.12.1982 04:00:00;    78
07.01.1983 15:45:00;   130
01.02.1983 09:30:00;   126
23.03.1983 06:15:00;   103
22.04.1983 15:00:00;   124
09.05.1983 13:45:00;   123
28.06.1983 16:45:00;   122
01.07.1983 05:15:00;   121
10.08.1983 12:45:00;   114
25.09.1983 09:30:00;    74
01.10.1983 08:30:00;    73
29.11.1983 14:15:00;    73
31.12.1983 23:45:00;    88
17.01.1984 09:45:00;   103
08.02.1984 19:00:00;   113
31.03.1984 20:30:00;    94
18.04.1984 05:45:00;   103
29.05.1984 06:15:00;   101
09.06.1984 20:45:00;    86
30.07.1984 12:00:00;   124
13.08.1984 17:30:00;   129
17.09.1984 23:15:00;   127
04.10.1984 05:15:00;   103
03.11.1984 01:00:00;    70
17.12.1984 10:45:00;    69
31.01.1985 23:59:55;    78
10.02.1985 10:15:00;   128
28.03.1985 07:00:00;   105
06.04.1985 22:00:00;   101
03.05.1985 23:15:00;   128
24.06.1985 12:15:00;   129
21.07.1985 13:15:00;   126
06.08.1985 19:30:00;   158
01.09.1985 00:00:00;   128
10.10.1985 12:15:00;    69
30.11.1985 21:45:00;    72
21.12.1985 05:30:00;   129
19.01.1986 11:00:00;   139
01.02.1986 21:30:00;    84
25.03.1986 14:00:00;   108
01.04.1986 08:30:00;   103
31.05.1986 00:45:00;   114
01.06.1986 02:30:00;   106
25.07.1986 03:15:00;   103
01.08.1986 10:30:00;    84
04.09.1986 16:15:00;    73
27.10.1986 00:45:00;    68
27.11.1986 08:30:00;    73
31.12.1986 23:59:55;   111
02.01.1987 00:45:00;   128
28.02.1987 22:30:00;   124
06.03.1987 14:00:00;   152
11.04.1987 14:15:00;   117
23.05.1987 18:45:00;   122
25.06.1987 06:45:00;   124
10.07.1987 08:30:00;   111
05.08.1987 12:00:00;   126
06.09.1987 12:15:00;   109
18.10.1987 10:00:00;    68
25.11.1987 15:30:00;    74
20.12.1987 23:15:00;   139
31.01.1988 12:30:00;    93
01.02.1988 00:00:00;    90
25.03.1988 21:00:00;   148
13.04.1988 23:00:00;   145
21.05.1988 10:00:00;    92
06.06.1988 05:30:00;   129
14.07.1988 14:30:00;   111
30.08.1988 05:30:00;    85
16.09.1988 13:00:00;   122
29.10.1988 19:45:00;    71
17.11.1988 11:00:00;   106
13.12.1988 10:30:00;   133
08.01.1989 18:45:00;   127
22.02.1989 00:00:00;   113
14.03.1989 07:00:00;    93
02.04.1989 21:30:00;   102
15.05.1989 12:30:00;   112
24.06.1989 01:45:00;    90
30.07.1989 17:30:00;    97
03.08.1989 06:30:00;   102
05.09.1989 14:30:00;   109
11.10.1989 10:00:00;    89
10.11.1989 09:30:00;    94
27.12.1989 18:15:00;    70
26.01.1990 06:45:00;    61
16.02.1990 10:30:00;   115
01.03.1990 18:15:00;   105
28.04.1990 08:45:00;   108
01.05.1990 00:00:00;    97
14.06.1990 20:30:00;   145
10.07.1990 07:00:00;   126
07.08.1990 10:15:00;    81
24.09.1990 17:45:00;   111
10.10.1990 07:45:00;    90
21.11.1990 14:00:00;   116
27.12.1990 17:45:00;    81
04.01.1991 12:15:00;   101
16.02.1991 16:45:00;    63
20.03.1991 11:45:00;    67
16.04.1991 15:15:00;    61
19.05.1991 07:45:00;   109
28.06.1991 11:15:00;   117
29.07.1991 08:30:00;   130
05.08.1991 21:15:00;   151
03.09.1991 10:30:00;    67
06.10.1991 16:00:00;    64
19.11.1991 14:30:00;    69
27.12.1991 14:45:00;   131
01.01.1992 00:00:00;   113
15.02.1992 15:45:00;    98
23.03.1992 08:00:00;   138
01.04.1992 00:00:00;   121
01.05.1992 00:00:00;    95
15.06.1992 08:30:00;   110
