Messstelle:                ;Götzendorf
HZB-Nummer:                ;215517
HD-Nummer:                 ;no836
DBMS-Nummer:               ;3003174
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1709,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2015              ;00167,62
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2015              ;768815,00 - 319168,00
Exportzeitreihe:           ;(3003174,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[08.07.2015 12:30,01.01.2022 00:00]
Werte:
09.07.2015 07:10:00;   206
17.08.2015 10:00:00;   176
15.09.2015 15:00:00;   191
20.10.2015 14:10:00;   191
01.11.2015 14:35:00;   182
02.12.2015 07:20:00;   175
26.01.2016 14:55:00;   179
02.02.2016 04:15:00;   256
12.03.2016 09:15:00;   201
08.04.2016 23:35:00;   177
31.05.2016 23:05:00;   236
01.06.2016 00:00:00;   232
14.07.2016 18:35:00;   300
21.08.2016 19:20:00;   268
07.09.2016 05:10:00;   279
21.10.2016 02:50:00;   216
07.11.2016 05:15:00;   244
02.12.2016 14:10:00;   188
04.01.2017 08:45:00;   179
24.02.2017 07:05:00;   241
20.03.2017 01:05:00;   278
28.04.2017 22:35:00;   248
01.05.2017 00:15:00;   214
05.06.2017 02:30:00;   223
24.07.2017 23:45:00;   220
11.08.2017 09:35:00;   225
20.09.2017 21:45:00;   300
30.10.2017 09:45:00;   226
01.11.2017 00:05:00;   196
13.12.2017 11:15:00;   178
06.01.2018 14:25:00;   185
01.02.2018 23:15:00;   177
17.03.2018 11:40:00;   204
17.04.2018 19:15:00;   201
16.05.2018 00:45:00;   230
14.06.2018 03:40:00;   370
01.07.2018 00:10:00;   230
11.08.2018 22:40:00;   185
01.09.2018 23:45:00;   244
08.10.2018 14:00:00;   195
27.11.2018 04:15:00;   196
25.12.2018 00:10:00;   306
16.01.2019 10:55:00;   197
23.02.2019 07:35:00;   274
02.03.2019 23:40:00;   237
06.04.2019 17:35:00;   191
12.05.2019 07:00:00;   304
01.06.2019 00:20:00;   223
01.07.2019 00:05:00;   178
25.08.2019 17:25:00;   180
09.09.2019 17:50:00;   191
07.10.2019 10:25:00;   196
14.11.2019 02:10:00;   204
24.12.2019 19:50:00;   178
05.01.2020 20:25:00;   171
04.02.2020 22:00:00;   189
06.03.2020 17:20:00;   184
28.04.2020 16:45:00;   181
24.05.2020 01:00:00;   171
22.06.2020 15:25:00;   255
03.07.2020 18:40:00;   214
30.08.2020 06:50:00;   235
02.09.2020 04:50:00;   257
12.10.2020 09:45:00;   276
01.11.2020 01:05:00;   200
25.12.2020 12:00:00;   177
30.01.2021 10:20:00;   256
01.02.2021 00:00:00;   223
15.03.2021 13:45:00;   176
14.04.2021 11:15:00;   175
02.05.2021 07:15:00;   178
07.06.2021 20:00:00;   176
18.07.2021 19:30:00;   226
02.08.2021 02:40:00;   221
25.09.2021 22:15:00;   181
06.10.2021 07:25:00;   190
03.11.2021 07:10:00;   187
31.12.2021 23:55:00;   186
