Messstelle:                ;Gerbersdorf
HZB-Nummer:                ;211896
HD-Nummer:                 ;ow3730
DBMS-Nummer:               ;6001137
Gewässer:                  ;Stiefing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;80
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00297,52
   01.12.2012              ;00293,95
   12.05.2020              ;00296,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;691887,40 - 194932,80
   01.08.2018              ;692345,60 - 195872,30
Exportzeitreihe:           ;(6001137,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Werte:
09.01.1993 00:01:00;    69
08.02.1993 23:15:00;    68
25.03.1993 18:30:00;    69
13.04.1993 04:45:00;    65
15.05.1993 14:30:00;    70
03.06.1993 21:00:00;    67
18.07.1993 23:30:00;   166
05.08.1993 21:00:00;   150
29.09.1993 20:45:00;   122
23.10.1993 01:00:00;   306
06.11.1993 08:00:00;   148
22.12.1993 04:30:00;   195
06.01.1994 21:30:00;   156
09.02.1994 18:30:00;    97
01.03.1994 00:00:00;    70
12.04.1994 11:45:00;   292
28.05.1994 17:45:00;   139
13.06.1994 22:00:00;   234
07.07.1994 10:30:00;   129
14.08.1994 00:00:00;   160
03.09.1994 12:45:00;   153
27.10.1994 07:30:00;   184
11.11.1994 17:00:00;   295
31.12.1994 13:15:00;    88
27.01.1995 08:45:00;   169
27.02.1995 04:00:00;   156
03.03.1995 01:15:00;   229
25.04.1995 15:45:00;   148
01.05.1995 16:15:00;    73
12.06.1995 20:30:00;   220
15.07.1995 19:15:00;   179
28.08.1995 16:45:00;   198
15.09.1995 03:15:00;   194
01.10.1995 00:00:00;    68
22.11.1995 05:45:00;    81
27.12.1995 00:01:00;    89
12.01.1996 00:01:00;    93
20.02.1996 00:45:00;   102
23.03.1996 21:45:00;   208
04.04.1996 19:30:00;   249
13.05.1996 15:45:00;   226
30.06.1996 10:45:00;   182
02.07.1996 23:15:00;   242
31.08.1996 01:30:00;   321
23.09.1996 13:00:00;   280
17.10.1996 04:45:00;   343
22.11.1996 19:30:00;   102
21.12.1996 00:00:00;    87
25.01.1997 20:55:15;    85
14.02.1997 20:49:40;   122
01.03.1997 00:00:00;    79
29.04.1997 21:02:05;   125
08.05.1997 19:21:45;    84
23.06.1997 10:08:05;   138
15.07.1997 13:30:05;   193
01.08.1997 13:17:40;   296
07.09.1997 04:10:20;   343
10.10.1997 22:59:05;    74
30.11.1997 23:59:55;   141
04.12.1997 00:21:10;   225
01.01.1998 00:00:00;    90
07.02.1998 09:51:05;    73
01.03.1998 20:36:00;    97
19.04.1998 06:27:20;    77
18.05.1998 17:24:25;    68
04.06.1998 20:03:35;   133
15.07.1998 00:05:35;   159
28.08.1998 01:17:30;   148
06.09.1998 03:56:00;   325
20.10.1998 04:14:05;   214
05.11.1998 00:11:45;   245
16.12.1998 22:44:20;    86
28.01.1999 20:42:15;    71
28.02.1999 22:56:30;   113
01.03.1999 20:24:35;   113
17.04.1999 14:52:10;   161
21.05.1999 04:14:10;   302
21.06.1999 21:17:45;   284
23.07.1999 05:42:20;   227
20.08.1999 23:32:10;   272
04.09.1999 00:25:00;    92
04.10.1999 13:36:50;   101
10.11.1999 01:46:35;    97
11.12.1999 07:42:55;   254
31.01.2000 08:52:05;    93
02.02.2000 14:54:10;   111
30.03.2000 00:08:20;   199
24.04.2000 18:31:10;   175
01.05.2000 16:54:25;   134
06.06.2000 23:36:10;   118
29.07.2000 00:24:45;    92
06.08.2000 09:30:35;   122
21.09.2000 22:50:15;   169
03.10.2000 12:43:15;   266
18.11.2000 18:17:10;   196
28.12.2000 10:36:30;   180
09.01.2001 00:18:35;   191
01.02.2001 03:33:50;    75
27.03.2001 05:03:55;   154
12.04.2001 00:45:35;   156
06.05.2001 16:21:00;    76
06.06.2001 22:06:00;   124
09.07.2001 06:19:15;    75
11.08.2001 02:15:20;    62
26.09.2001 03:05:20;   197
05.10.2001 01:21:15;    88
09.11.2001 18:09:55;    69
06.12.2001 19:56:15;    62
23.01.2002 11:21:30;    63
18.02.2002 12:10:25;    93
02.03.2002 06:17:50;    70
20.04.2002 19:23:30;   140
14.05.2002 13:48:10;   144
15.06.2002 23:07:00;   125
15.07.2002 06:02:10;    67
11.08.2002 19:54:40;   193
06.09.2002 02:45:30;   243
12.10.2002 16:48:45;   249
23.11.2002 05:16:55;   101
06.12.2002 09:39:35;   229
08.01.2003 23:59:55;    81
28.02.2003 23:59:55;    79
03.03.2003 15:39:30;   118
03.04.2003 01:13:50;    69
21.05.2003 06:54:50;    64
15.06.2003 06:28:10;    74
18.07.2003 00:55:20;    75
31.08.2003 19:05:45;    73
10.09.2003 12:05:45;    74
05.10.2003 09:05:45;   109
02.11.2003 13:58:00;   122
31.12.2003 23:59:55;   147
01.01.2004 02:30:00;   152
06.02.2004 02:45:00;    78
24.03.2004 23:30:00;   288
07.04.2004 21:45:00;   113
28.05.2004 21:15:00;   138
25.06.2004 19:45:00;   315
03.07.2004 00:30:00;   188
31.08.2004 21:00:00;    88
01.09.2004 00:00:00;    83
11.10.2004 03:30:00;   109
11.11.2004 08:15:00;   129
27.12.2004 19:00:00;   117
01.01.2005 00:45:00;    75
02.02.2005 10:45:00;    71
18.03.2005 19:30:00;   181
21.04.2005 00:00:00;   122
18.05.2005 19:00:00;   232
15.06.2005 20:00:00;   144
26.07.2005 23:30:00;   169
21.08.2005 23:45:00;   393
29.09.2005 23:45:00;   185
01.10.2005 00:00:00;   110
27.11.2005 21:30:00;    86
06.12.2005 16:00:00;   195
03.01.2006 04:15:00;   124
20.02.2006 21:00:00;   181
22.03.2006 20:45:00;   128
29.04.2006 06:45:00;   194
29.05.2006 23:45:00;   173
29.06.2006 01:15:00;   182
03.07.2006 13:15:00;    90
24.08.2006 22:00:00;   161
18.09.2006 13:30:00;   162
25.10.2006 01:45:00;   120
22.11.2006 22:00:00;   101
19.12.2006 01:00:00;    85
24.01.2007 22:30:00;   114
13.02.2007 07:45:00;    90
24.03.2007 21:30:00;   187
04.04.2007 04:30:00;    91
09.05.2007 04:00:00;   114
14.06.2007 19:00:00;   102
10.07.2007 05:15:00;    89
20.08.2007 18:15:00;   109
28.09.2007 10:15:00;   272
28.10.2007 19:30:00;   107
01.11.2007 00:00:00;    84
08.12.2007 10:15:00;   157
09.01.2008 10:15:00;    85
19.02.2008 07:30:00;    82
24.03.2008 06:00:00;    85
21.04.2008 23:45:00;    96
20.05.2008 18:15:00;   138
08.06.2008 17:00:00;   231
14.07.2008 20:15:00;   186
05.08.2008 00:00:00;   164
13.09.2008 07:45:00;    85
04.10.2008 01:45:00;   127
08.11.2008 10:00:00;    90
13.12.2008 06:30:00;   169
22.01.2009 03:15:00;   149
08.02.2009 16:30:00;   334
06.03.2009 17:30:00;   157
30.04.2009 10:30:00;   104
19.05.2009 22:15:00;   283
24.06.2009 18:45:00;   504
18.07.2009 21:45:00;   488
04.08.2009 16:15:00;   428
04.09.2009 23:45:00;   258
12.10.2009 14:15:00;   119
08.11.2009 23:15:00;   218
25.12.2009 22:45:00;   165
01.01.2010 00:00:00;    87
26.02.2010 22:45:00;   219
01.03.2010 00:00:00;   174
02.04.2010 04:15:00;    87
25.05.2010 22:09:50;   120
16.06.2010 12:21:30;   145
23.07.2010 20:15:00;    91
15.08.2010 05:30:00;   316
18.09.2010 10:30:00;   222
25.10.2010 18:30:00;   108
22.11.2010 07:30:00;   152
25.12.2010 08:45:00;   169
20.01.2011 01:45:00;   111
03.02.2011 03:30:00;    90
17.03.2011 13:00:00;   173
29.04.2011 21:00:00;    81
28.05.2011 13:45:00;   110
19.06.2011 09:30:00;   169
28.07.2011 21:30:00;    96
04.08.2011 07:00:00;   364
01.09.2011 22:30:00;   228
07.10.2011 16:45:00;   152
01.11.2011 00:00:00;    78
17.12.2011 05:30:00;    91
03.01.2012 10:45:00;    75
29.02.2012 21:30:00;    83
01.03.2012 00:00:00;    83
22.04.2012 21:30:00;    89
22.05.2012 12:15:00;   308
21.06.2012 22:30:00;   184
03.07.2012 23:00:00;   292
26.08.2012 19:30:00;    86
13.09.2012 04:15:00;   182
16.10.2012 05:30:00;   318
05.11.2012 16:45:00;   352
16.12.2012 00:00:00;   112
31.01.2013 21:45:00;   114
26.02.2013 15:30:00;   350
31.03.2013 05:30:00;   257
01.04.2013 00:00:00;   172
07.05.2013 05:54:00;   410
06.06.2013 22:30:00;   119
04.07.2013 23:15:00;   177
28.08.2013 19:45:00;   142
11.09.2013 08:00:00;   135
01.10.2013 02:15:00;   120
24.11.2013 09:00:00;   299
27.12.2013 11:15:00;   112
06.01.2014 02:45:05;   128
17.02.2014 18:30:00;   300
04.03.2014 05:30:00;    93
30.04.2014 18:45:00;   143
12.05.2014 02:00:00;   319
30.06.2014 10:15:00;   207
03.07.2014 02:45:00;   148
14.08.2014 01:15:00;   240
13.09.2014 15:15:00;   460
22.10.2014 07:00:00;   256
08.11.2014 12:45:00;   177
07.12.2014 08:00:00;   150
11.01.2015 21:00:00;    93
24.02.2015 20:45:00;   147
01.03.2015 00:00:00;    90
11.04.2015 22:00:00;    87
23.05.2015 09:15:00;   272
09.06.2015 21:30:00;   126
18.07.2015 05:15:00;   262
17.08.2015 08:30:00;   233
05.09.2015 07:00:00;   126
15.10.2015 19:15:00;   291
21.11.2015 10:15:00;    80
04.12.2015 11:00:00;    77
12.01.2016 02:00:00;   106
19.02.2016 08:15:00;   253
03.03.2016 21:30:00;   166
27.04.2016 18:00:00;    90
02.05.2016 11:30:00;   151
05.06.2016 17:15:00;   305
26.07.2016 17:00:00;   152
17.08.2016 02:45:00;   200
19.09.2016 08:00:00;   114
26.10.2016 01:45:00;   169
07.11.2016 04:44:00;   210
03.12.2016 08:30:00;    83
14.01.2017 19:37:00;    78
06.02.2017 17:00:00;   188
01.03.2017 08:30:00;    86
28.04.2017 15:45:00;   102
31.05.2017 23:00:00;   111
25.06.2017 07:45:00;   108
24.07.2017 12:56:35;   109
06.08.2017 23:37:00;   123
20.09.2017 00:07:00;   169
23.10.2017 05:37:00;    81
08.11.2017 17:52:00;   123
13.12.2017 07:37:00;   142
10.01.2018 17:07:00;    94
18.02.2018 23:37:00;   100
18.03.2018 03:22:00;   173
16.04.2018 20:15:00;   510
15.05.2018 13:30:00;   380
21.06.2018 23:45:00;   196
06.07.2018 14:45:00;   152
07.08.2018 20:00:00;   111
08.09.2018 00:00:00;   208
30.10.2018 10:00:00;    60
26.11.2018 13:45:00;   116
08.12.2018 10:45:00;    55
18.01.2019 17:15:00;    46
03.02.2019 23:45:00;    56
05.03.2019 02:45:00;    45
11.04.2019 15:00:00;    83
28.05.2019 08:00:00;   130
23.06.2019 14:15:00;    73
27.07.2019 19:15:00;   143
24.08.2019 18:30:00;   106
08.09.2019 04:15:00;   121
03.10.2019 00:15:00;    48
13.11.2019 19:15:00;   140
22.12.2019 20:08:00;   149
28.01.2020 23:15:00;    46
26.02.2020 17:45:00;    53
01.03.2020 00:30:00;    43
14.04.2020 08:15:00;    49
03.05.2020 05:00:00;    53
29.06.2020 17:38:00;   173
07.07.2020 02:08:00;   217
15.08.2020 04:23:00;   264
28.09.2020 07:53:00;   148
12.10.2020 01:38:00;   221
16.11.2020 20:53:00;    96
10.12.2020 16:23:00;   162
06.01.2021 18:08:00;    80
08.02.2021 19:53:00;    84
01.03.2021 10:15:00;    46
13.04.2021 00:45:00;    55
27.05.2021 20:00:00;   265
09.06.2021 14:30:00;    63
31.07.2021 02:30:00;    87
23.08.2021 06:00:00;    78
20.09.2021 13:00:00;    43
07.10.2021 18:00:00;    53
02.11.2021 09:00:00;    70
02.12.2021 20:15:00;    81
