Messstelle:                ;Strötting
HZB-Nummer:                ;204974
HD-Nummer:                 ;3620
DBMS-Nummer:               ;4001046
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;54
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00376,00
   01.01.1988              ;00379,04
   01.01.2009              ;00378,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;479880,00 - 342910,00
   22.06.2009              ;479868,00 - 342894,00
   01.10.2020              ;479873,64 - 342899,90
Exportzeitreihe:           ;(4001046,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
06.01.1976 02:30:00;   102
11.02.1976 18:00:00;    38
06.03.1976 04:30:00;    37
27.04.1976 19:30:00;    28
23.05.1976 10:00:00;    39
02.06.1976 20:00:00;    72
27.07.1976 05:30:00;    62
18.08.1976 06:00:00;    63
30.09.1976 13:00:00;    85
31.10.1976 11:00:00;    58
15.11.1976 10:00:00;   106
02.12.1976 18:30:00;    49
28.01.1977 02:30:00;    70
07.02.1977 00:30:00;   123
03.03.1977 04:30:00;    88
13.04.1977 21:30:00;   108
09.05.1977 01:30:00;    47
27.06.1977 10:00:00;    62
31.07.1977 23:59:55;    46
22.08.1977 07:30:00;   135
04.09.1977 12:30:00;   144
11.10.1977 07:00:00;    37
13.11.1977 06:00:00;    59
25.12.1977 05:00:00;    81
04.01.1978 03:00:00;    59
27.02.1978 22:30:00;    47
21.03.1978 01:30:00;    75
14.04.1978 20:30:00;    40
20.05.1978 01:30:00;    67
24.06.1978 18:30:00;    52
10.07.1978 08:00:00;   108
17.08.1978 00:30:00;    65
30.09.1978 23:59:55;    70
26.10.1978 11:00:00;    76
01.11.1978 23:00:00;    34
11.12.1978 00:00:00;    54
01.01.1979 00:00:00;    40
08.02.1979 19:30:00;   113
12.03.1979 05:00:00;   140
28.04.1979 10:00:00;   107
02.05.1979 19:30:00;    75
18.06.1979 18:00:00;    89
14.07.1979 17:00:00;    48
10.08.1979 06:30:00;    74
24.09.1979 17:30:00;    62
15.10.1979 12:00:00;    27
28.11.1979 00:00:00;   133
12.12.1979 15:30:00;    56
31.01.1980 19:30:00;    44
05.02.1980 19:30:00;   105
10.03.1980 03:00:00;    57
25.04.1980 03:30:00;   121
04.05.1980 18:00:00;    51
25.06.1980 06:00:00;    56
04.07.1980 05:00:00;   119
08.08.1980 23:30:00;    35
01.09.1980 00:30:00;    36
13.10.1980 08:30:00;   103
16.11.1980 01:00:00;    42
14.12.1980 23:00:00;    92
03.01.1981 15:00:00;   100
07.02.1981 18:30:00;   120
13.03.1981 12:30:00;    67
07.04.1981 12:00:00;    32
02.05.1981 05:30:00;    58
19.06.1981 14:30:00;    29
20.07.1981 10:30:00;   108
28.08.1981 19:00:00;    34
25.09.1981 15:00:00;    49
15.10.1981 12:00:00;    84
28.11.1981 05:00:00;    97
05.12.1981 02:00:00;   117
31.01.1982 05:30:00;   220
01.02.1982 00:00:00;   101
19.03.1982 20:30:00;    85
12.04.1982 23:00:00;    47
29.05.1982 11:30:00;    71
27.06.1982 14:30:00;    72
25.07.1982 00:00:00;   102
11.08.1982 00:00:00;   122
01.09.1982 02:30:00;    61
15.10.1982 07:30:00;    42
14.11.1982 06:30:00;    69
28.12.1982 04:00:00;    98
04.01.1983 01:00:00;   127
28.02.1983 17:00:00;    95
01.03.1983 00:00:00;    86
15.04.1983 21:30:00;    90
09.05.1983 11:30:00;   102
28.06.1983 08:00:00;    77
01.07.1983 09:30:00;    47
05.08.1983 17:30:00;    56
25.09.1983 14:00:00;    34
12.10.1983 05:30:00;    41
29.11.1983 15:30:00;    83
24.12.1983 18:00:00;   115
18.01.1984 00:45:00;    94
07.02.1984 09:45:00;    91
08.03.1984 03:15:00;    65
08.04.1984 17:15:00;    93
15.05.1984 14:15:00;    37
28.06.1984 22:00:00;    26
15.07.1984 20:30:00;    33
27.08.1984 07:30:00;    61
17.09.1984 08:30:00;    68
02.10.1984 18:15:00;    49
27.11.1984 06:30:00;    40
21.12.1984 22:15:00;    39
31.01.1985 23:59:55;   101
01.02.1985 20:45:00;   164
22.03.1985 20:45:00;    68
06.04.1985 23:15:00;    47
02.05.1985 12:15:00;    58
23.06.1985 08:00:00;    65
02.07.1985 11:30:00;    63
06.08.1985 22:15:00;   186
06.09.1985 09:45:00;   115
15.10.1985 20:30:00;    28
30.11.1985 23:45:00;    54
21.12.1985 08:15:00;    87
19.01.1986 09:00:00;   175
01.02.1986 19:30:00;    39
24.03.1986 04:15:00;    70
19.04.1986 05:45:00;    50
28.05.1986 22:15:00;    35
01.06.1986 04:00:00;    35
24.07.1986 08:30:00;    28
29.08.1986 08:00:00;    25
04.09.1986 06:30:00;    34
27.10.1986 01:45:00;    37
03.11.1986 04:00:00;    43
29.12.1986 14:30:00;   122
02.01.1987 01:15:00;    99
09.02.1987 09:15:00;   143
24.03.1987 17:30:00;   106
05.04.1987 08:45:00;    46
20.05.1987 17:00:00;    96
23.06.1987 23:45:00;    83
28.07.1987 04:30:00;    44
03.08.1987 17:00:00;    73
27.09.1987 15:30:00;    78
18.10.1987 16:45:00;    26
21.11.1987 13:30:00;    47
20.12.1987 22:45:00;   114
27.01.1988 06:15:00;    69
19.02.1988 22:30:00;    52
25.03.1988 18:15:00;   137
13.04.1988 23:15:00;    79
20.05.1988 02:30:00;    40
06.06.1988 06:45:00;    75
12.07.1988 14:15:00;    41
21.08.1988 03:15:00;    29
05.09.1988 09:45:00;    43
25.10.1988 19:00:00;    54
15.11.1988 07:15:00;    64
05.12.1988 05:00:00;   116
07.01.1989 00:00:00;    86
19.02.1989 06:15:00;    92
19.03.1989 02:00:00;    53
18.04.1989 03:30:00;    62
01.05.1989 16:30:00;    59
01.06.1989 05:15:00;    28
12.07.1989 06:30:00;    66
09.08.1989 20:15:00;    43
16.09.1989 06:00:00;    49
31.10.1989 23:30:00;    69
01.11.1989 02:30:00;    71
18.12.1989 02:45:00;    96
21.01.1990 17:45:00;    39
15.02.1990 15:45:00;   177
01.03.1990 01:45:00;    65
25.04.1990 18:45:00;    85
25.05.1990 18:45:00;    51
15.06.1990 19:15:00;    94
10.07.1990 08:15:00;    66
17.08.1990 19:30:00;    39
24.09.1990 14:45:00;    74
31.10.1990 23:59:55;    51
19.11.1990 22:30:00;    97
23.12.1990 05:30:00;    55
07.01.1991 21:15:00;    58
25.02.1991 19:30:00;    54
20.03.1991 10:30:00;    59
29.04.1991 20:15:00;    36
11.05.1991 16:00:00;    46
27.06.1991 18:15:00;   140
17.07.1991 17:45:00;    69
02.08.1991 23:30:00;   147
12.09.1991 07:00:00;    28
18.10.1991 12:00:00;    25
21.11.1991 06:30:00;    40
23.12.1991 00:00:00;   121
05.01.1992 17:15:00;    46
14.02.1992 08:30:00;    58
23.03.1992 07:00:00;   109
06.04.1992 07:45:00;    47
11.05.1992 12:15:00;    31
13.06.1992 23:45:00;    45
06.07.1992 21:30:00;    38
22.08.1992 03:30:00;    48
04.09.1992 09:30:00;    38
26.10.1992 05:00:00;    55
28.11.1992 19:00:00;    93
12.12.1992 16:00:00;    88
29.01.1993 18:30:00;    89
01.02.1993 00:00:00;    39
17.03.1993 14:15:00;   111
07.04.1993 20:45:00;    47
04.05.1993 15:15:00;    35
21.06.1993 16:45:00;    45
28.07.1993 18:45:00;    91
31.08.1993 06:15:00;    66
29.09.1993 10:30:00;    64
24.10.1993 03:30:00;   105
16.11.1993 09:00:00;    38
18.12.1993 03:00:00;   100
01.01.1994 12:45:00;    73
01.02.1994 00:00:00;    45
26.03.1994 12:30:00;    86
13.04.1994 16:15:00;   156
05.05.1994 18:30:00;    43
05.06.1994 18:00:00;    63
09.07.1994 16:30:00;    42
25.08.1994 18:30:00;    47
01.09.1994 23:30:00;    26
03.10.1994 08:45:00;    30
19.11.1994 03:00:00;    55
28.12.1994 16:30:00;    85
25.01.1995 22:00:00;   101
16.02.1995 19:00:00;    45
19.03.1995 23:30:00;    84
01.04.1995 22:45:00;   102
14.05.1995 04:15:00;   112
05.06.1995 22:00:00;   195
