Messstelle:                ;Alte Schmiede
HZB-Nummer:                ;213686
HD-Nummer:                 ;01034
DBMS-Nummer:               ;2002216
Gewässer:                  ;St. Oswald Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;13,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   27.06.2014              ;01304,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1998              ;483575,00 - 189855,00
   01.01.2005              ;483691,00 - 189913,00
   01.01.2014              ;483575,00 - 189855,00
Exportzeitreihe:           ;(2002216,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[31.12.1997 23:46:50,01.01.2022 00:00]
Werte:
31.12.1997 23:46:50;    25
13.01.1998 03:00:40;    25
16.02.1998 05:41:10;    25
31.03.1998 08:37:45;    26
29.04.1998 18:27:05;    35
11.05.1998 19:28:40;    35
28.06.1998 23:24:50;    32
14.07.1998 15:20:00;    39
05.08.1998 05:13:35;    34
05.09.1998 19:18:45;    45
07.10.1998 23:30:30;    60
04.11.1998 19:38:50;    35
09.12.1998 22:03:20;    35
31.01.1999 00:54:40;    30
01.02.1999 00:00:00;    29
31.03.1999 23:59:55;    28
29.04.1999 19:43:30;    36
05.05.1999 01:09:10;    43
21.06.1999 17:28:20;    37
23.07.1999 02:41:10;    41
31.08.1999 17:22:35;    43
01.09.1999 00:00:00;    43
01.10.1999 06:09:15;    42
01.11.1999 00:00:00;    29
23.12.1999 02:19:15;    29
02.01.2000 14:12:50;    28
01.02.2000 00:00:00;    24
31.03.2000 23:59:55;    25
22.04.2000 22:41:55;    45
02.05.2000 10:11:50;    35
21.06.2000 16:16:45;    39
28.07.2000 21:38:15;    44
06.08.2000 03:30:10;    44
02.09.2000 22:46:40;    35
13.10.2000 05:34:55;    42
14.11.2000 23:09:10;    58
09.12.2000 11:12:35;    37
15.01.2001 04:50:35;    57
01.02.2001 19:34:05;    39
25.03.2001 17:51:20;    36
30.04.2001 23:59:55;    33
12.05.2001 02:24:50;    43
17.06.2001 13:14:15;    41
20.07.2001 10:22:00;    41
18.08.2001 01:14:00;    33
26.09.2001 04:53:50;    35
08.10.2001 02:53:20;    33
01.11.2001 00:00:00;    27
17.12.2001 23:58:20;    25
03.01.2002 20:30:00;    25
19.02.2002 11:55:30;    24
20.03.2002 13:49:25;    27
27.04.2002 05:53:25;    32
02.05.2002 18:08:55;    34
07.06.2002 01:17:20;    34
04.07.2002 10:52:50;    43
12.08.2002 07:44:15;    66
01.09.2002 00:00:00;    36
17.10.2002 17:56:50;    43
29.11.2002 19:37:00;    42
01.12.2002 00:00:00;    38
13.01.2003 00:38:35;    32
01.02.2003 23:26:25;    29
01.03.2003 09:21:50;    28
30.04.2003 11:03:00;    32
20.05.2003 11:07:10;    39
17.06.2003 18:10:15;    38
04.07.2003 08:41:50;    38
29.08.2003 16:32:50;    49
01.09.2003 18:07:30;    42
05.10.2003 06:17:50;    35
01.11.2003 16:05:40;    39
01.12.2003 00:00:00;    32
24.01.2004 09:17:00;    34
23.02.2004 13:02:00;    27
21.03.2004 15:37:15;    31
30.04.2004 17:37:50;    36
22.05.2004 21:07:25;    39
28.06.2004 08:34:00;    43
07.07.2004 01:54:50;    43
26.08.2004 08:50:10;    40
15.09.2004 21:59:45;    34
31.10.2004 16:04:10;    43
01.11.2004 10:34:15;    38
04.12.2004 00:00:00;    28
01.01.2005 00:00:00;    26
28.02.2005 23:59:55;    25
31.03.2005 15:22:00;    28
30.04.2005 18:35:15;    32
02.05.2005 19:09:55;    35
04.06.2005 21:07:25;    32
19.07.2005 01:43:30;    42
14.08.2005 22:44:15;    50
17.09.2005 12:38:00;    41
06.10.2005 00:56:55;    64
01.11.2005 00:00:00;    32
01.12.2005 00:00:00;    28
31.01.2006 23:59:55;    26
28.02.2006 23:59:55;    26
28.03.2006 22:07:15;    31
27.04.2006 23:37:15;    39
20.05.2006 05:52:15;    44
01.06.2006 00:00:00;    32
14.07.2006 15:50:35;    30
03.08.2006 19:27:05;    31
16.09.2006 23:42:45;    29
04.10.2006 02:56:15;    34
01.11.2006 00:00:00;    27
10.12.2006 17:44:15;    27
31.01.2007 23:59:55;    24
28.02.2007 23:59:55;    24
22.03.2007 06:18:05;    36
11.04.2007 18:14:20;    30
29.05.2007 02:46:00;    38
29.06.2007 22:46:00;    38
04.07.2007 08:32:25;    40
30.08.2007 14:08:40;    41
04.09.2007 02:14:35;    35
28.10.2007 06:42:20;    34
28.11.2007 07:46:45;    34
14.12.2007 08:39:25;    30
01.01.2008 00:00:00;    27
09.02.2008 12:55:15;    24
12.03.2008 19:11:10;    26
30.04.2008 01:58:05;    34
20.05.2008 14:49:50;    41
13.06.2008 17:52:50;    38
14.07.2008 14:06:50;    35
09.08.2008 00:03:50;    39
01.09.2008 18:33:00;    36
31.10.2008 11:49:20;    30
13.11.2008 12:47:35;    31
11.12.2008 08:04:55;    32
01.01.2009 00:00:00;    28
19.02.2009 09:40:30;    26
28.03.2009 03:28:10;    26
12.04.2009 18:20:55;    42
11.05.2009 09:00:35;    44
21.06.2009 02:19:45;    42
30.07.2009 23:13:50;    42
09.08.2009 20:48:25;    36
04.09.2009 23:24:05;    39
01.10.2009 00:00:00;    31
30.11.2009 23:59:55;    28
01.12.2009 02:45:35;    31
05.01.2010 18:09:10;    27
19.02.2010 23:53:45;    25
31.03.2010 23:59:55;    25
30.04.2010 17:13:05;    35
06.05.2010 05:16:45;    45
30.06.2010 22:09:45;    40
01.07.2010 00:00:00;    32
27.08.2010 19:37:15;    37
25.09.2010 14:44:30;    34
01.10.2010 00:00:00;    31
17.11.2010 03:57:25;    35
01.12.2010 00:00:00;    31
01.01.2011 00:00:00;    28
01.02.2011 00:00:00;    25
29.03.2011 16:32:15;    26
08.04.2011 17:44:10;    32
12.05.2011 16:59:20;    32
19.06.2011 06:47:50;    41
11.07.2011 15:23:50;    38
27.08.2011 17:15:00;    38
14.09.2011 18:15:00;    42
07.10.2011 06:15:00;    39
01.11.2011 00:00:00;    31
17.12.2011 07:41:50;    27
31.01.2012 23:59:55;    26
04.02.2012 20:19:40;    26
01.03.2012 00:00:00;    26
30.04.2012 10:15:00;    37
13.05.2012 10:30:00;    39
27.06.2012 07:45:00;    38
15.07.2012 19:30:00;    50
01.08.2012 00:30:00;    35
25.09.2012 13:15:00;    46
16.10.2012 10:15:00;    40
04.11.2012 16:30:00;    45
01.12.2012 00:15:00;    34
03.01.2013 17:30:00;    29
01.02.2013 00:00:00;    24
16.03.2013 08:30:00;    46
27.04.2013 09:45:00;    45
01.05.2013 02:15:00;    43
04.06.2013 00:45:00;    39
10.07.2013 18:45:00;    35
23.08.2013 22:15:00;    31
10.09.2013 23:30:00;    30
29.10.2013 23:30:00;    33
26.11.2013 08:00:00;    41
01.12.2013 00:00:00;    31
01.01.2014 09:15:00;    28
25.02.2014 22:15:00;    25
20.03.2014 15:15:00;    35
30.04.2014 17:45:00;    43
11.05.2014 20:30:00;    43
30.06.2014 02:00:00;    40
01.07.2014 01:45:00;    36
31.08.2014 20:15:00;    54
13.09.2014 06:15:00;    53
13.10.2014 22:30:00;    35
08.11.2014 14:15:00;    38
01.12.2014 09:45:00;    35
10.01.2015 04:30:00;    31
01.02.2015 00:00:00;    25
30.03.2015 14:30:00;    26
16.04.2015 18:15:00;    32
02.05.2015 21:15:00;    32
09.06.2015 20:45:00;    42
02.07.2015 21:00:00;    40
04.08.2015 21:15:00;    36
23.09.2015 15:15:00;    35
15.10.2015 03:45:00;    38
25.11.2015 09:00:00;    36
11.12.2015 04:00:00;    31
09.01.2016 23:00:00;    26
01.02.2016 12:45:00;    25
31.03.2016 15:30:00;    27
05.04.2016 17:00:00;    38
