Messstelle:                ;St. Johann in Tirol
HZB-Nummer:                ;201939
HD-Nummer:                 ;
DBMS-Nummer:               ;7001086
Gewässer:                  ;Kitzbüheler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;332,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00649,88
   01.01.1976              ;00656,75
   01.01.1980              ;00659,71
   07.10.2008              ;00659,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;381037,17 - 264865,38
Exportzeitreihe:           ;(7001086,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1940 08:00,01.01.2022 00:00]
Werte:
01.01.1940 08:00:00;    90
06.02.1940 08:00:00;    94
19.03.1940 08:00:00;   130
23.04.1940 08:00:00;   135
31.05.1940 08:00:00;   270
01.06.1940 00:00:00;   230
31.07.1940 08:00:00;   125
22.08.1940 08:00:00;   155
11.09.1940 08:00:00;   150
01.10.1940 00:00:00;   110
01.11.1940 00:00:00; Lücke
01.12.1940 00:00:00; Lücke
01.01.1941 00:00:00; Lücke
01.02.1941 00:00:00; Lücke
01.03.1941 00:00:00; Lücke
01.04.1941 00:00:00; Lücke
01.05.1941 00:00:00; Lücke
01.06.1941 00:00:00; Lücke
01.07.1941 00:00:00; Lücke
01.08.1941 00:00:00; Lücke
01.09.1941 00:00:00; Lücke
01.10.1941 00:00:00; Lücke
01.11.1941 00:00:00; Lücke
01.12.1941 00:00:00; Lücke
02.01.1942 08:00:00;    87
24.02.1942 08:00:00;    87
19.03.1942 08:00:00;   122
09.04.1942 08:00:00;   125
15.05.1942 08:00:00;   200
15.06.1942 08:00:00;   132
18.07.1942 08:00:00;   180
06.08.1942 08:00:00;   160
02.09.1942 08:00:00;   120
20.10.1942 08:00:00;   230
07.11.1942 08:00:00;   120
31.12.1942 23:59:55;    92
01.01.1943 08:00:00;    95
26.02.1943 08:00:00;   100
29.03.1943 08:00:00;   140
21.04.1943 08:00:00;   150
28.05.1943 08:00:00;   160
12.06.1943 08:00:00;   220
12.07.1943 08:00:00;   180
12.08.1943 08:00:00;   140
20.09.1943 08:00:00;   140
01.10.1943 00:00:00; Lücke
30.11.1943 23:59:55;   113
01.12.1943 08:00:00;   115
13.01.1944 08:00:00;   135
03.02.1944 08:00:00;   150
31.03.1944 23:59:55;   118
17.04.1944 08:00:00;   190
15.05.1944 08:00:00;   180
06.06.1944 08:00:00;   210
23.07.1944 08:00:00;   180
02.08.1944 08:00:00;   210
03.09.1944 08:00:00;   200
02.10.1944 08:00:00;   150
01.11.1944 00:00:00; Lücke
01.12.1944 00:00:00; Lücke
01.01.1945 00:00:00; Lücke
01.02.1945 00:00:00; Lücke
01.03.1945 00:00:00; Lücke
01.04.1945 00:00:00; Lücke
01.05.1945 00:00:00; Lücke
01.06.1945 00:00:00; Lücke
01.07.1945 00:00:00; Lücke
01.08.1945 00:00:00; Lücke
01.09.1945 00:00:00; Lücke
01.10.1945 00:00:00; Lücke
01.11.1945 00:00:00; Lücke
01.12.1945 00:00:00; Lücke
01.01.1946 00:00:00; Lücke
01.02.1946 00:00:00; Lücke
01.03.1946 00:00:00; Lücke
01.04.1946 00:00:00; Lücke
01.05.1946 00:00:00; Lücke
01.06.1946 00:00:00; Lücke
01.07.1946 00:00:00; Lücke
01.08.1946 00:00:00; Lücke
01.09.1946 00:00:00; Lücke
01.10.1946 00:00:00; Lücke
01.11.1946 00:00:00; Lücke
01.12.1946 00:00:00; Lücke
01.01.1947 00:00:00; Lücke
01.02.1947 00:00:00; Lücke
01.03.1947 00:00:00; Lücke
01.04.1947 00:00:00; Lücke
01.05.1947 00:00:00; Lücke
01.06.1947 00:00:00; Lücke
01.07.1947 00:00:00; Lücke
01.08.1947 00:00:00; Lücke
01.09.1947 00:00:00; Lücke
01.10.1947 00:00:00; Lücke
01.11.1947 00:00:00; Lücke
01.12.1947 00:00:00; Lücke
03.01.1948 07:00:00;   170
10.02.1948 07:00:00;   140
17.03.1948 07:00:00;   195
24.04.1948 07:00:00;   170
06.05.1948 07:00:00;   150
21.06.1948 07:00:00;   170
16.07.1948 07:00:00;   195
13.08.1948 07:00:00;   215
07.09.1948 07:00:00;   120
01.10.1948 00:00:00;   100
09.11.1948 07:00:00;    90
01.12.1948 00:00:00;    80
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
01.01.1950 07:00:00;   100
27.02.1950 07:00:00;   100
25.03.1950 07:00:00;   150
23.04.1950 07:00:00;   145
