Messstelle:                ;Leibnitz
HZB-Nummer:                ;211458
HD-Nummer:                 ;ow3856
DBMS-Nummer:               ;6001095
Gewässer:                  ;Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1102,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00258,98
   01.01.1992              ;00262,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;00000,00 - 00000,00
   01.01.1991              ;688529,00 - 182580,00
   01.01.2018              ;688506,00 - 182616,30
Exportzeitreihe:           ;(6001095,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
03.01.1976 10:00:00;   323
27.02.1976 00:00:00;   358
18.03.1976 22:30:00;   354
27.04.1976 04:30:00;   473
28.05.1976 00:00:00;   390
01.06.1976 00:00:00;   328
28.07.1976 14:30:00;   365
02.08.1976 02:30:00;   313
11.09.1976 14:00:00;   385
31.10.1976 06:30:00;   488
01.11.1976 00:00:00;   350
03.12.1976 02:00:00;   500
27.01.1977 20:00:00;   391
12.02.1977 15:30:00;   389
01.03.1977 03:30:00;   303
09.04.1977 12:30:00;   478
15.05.1977 00:30:00;   331
01.06.1977 13:30:00;   315
27.07.1977 04:30:00;   402
15.08.1977 02:30:00;   319
14.09.1977 08:30:00;   311
01.10.1977 15:00:00;   275
14.11.1977 05:30:00;   295
11.12.1977 15:30:00;   292
30.01.1978 21:30:00;   313
26.02.1978 01:00:00;   382
06.03.1978 09:30:00;   394
14.04.1978 17:00:00;   396
31.05.1978 23:59:55;   301
11.06.1978 16:00:00;   502
19.07.1978 14:00:00;   491
03.08.1978 02:30:00;   328
28.09.1978 02:00:00;   319
01.10.1978 10:30:00;   407
04.11.1978 00:00:00;   264
13.12.1978 20:00:00;   341
29.01.1979 19:00:00;   468
17.02.1979 10:00:00;   531
30.03.1979 10:30:00;   425
06.04.1979 18:30:00;   445
03.05.1979 22:00:00;   430
27.06.1979 03:00:00;   385
14.07.1979 06:00:00;   559
20.08.1979 02:00:00;   506
25.09.1979 02:00:00;   610
31.10.1979 04:30:00;   329
16.11.1979 03:00:00;   592
26.12.1979 08:30:00;   345
31.01.1980 23:59:55;   350
01.02.1980 20:30:00;   399
30.03.1980 10:00:00;   331
03.04.1980 04:30:00;   323
06.05.1980 12:00:00;   365
30.06.1980 11:30:00;   322
02.07.1980 15:30:00;   343
31.08.1980 17:30:00;   568
01.09.1980 00:00:00;   489
13.10.1980 16:30:00;   659
06.11.1980 22:00:00;   420
17.12.1980 05:00:00;   332
02.01.1981 07:00:00;   304
11.02.1981 12:00:00;   292
09.03.1981 21:30:00;   376
02.04.1981 12:00:00;   290
12.05.1981 20:00:00;   344
25.06.1981 04:30:00;   492
20.07.1981 00:30:00;   470
21.08.1981 17:00:00;   370
29.09.1981 15:00:00;   478
23.10.1981 00:00:00;   480
01.11.1981 03:30:00;   302
31.12.1981 23:59:55;   298
02.01.1982 11:30:00;   491
01.02.1982 05:30:00;   279
19.03.1982 14:00:00;   426
15.04.1982 02:00:00;   307
11.05.1982 15:00:00;   384
28.06.1982 11:00:00;   417
26.07.1982 00:00:00;   428
29.08.1982 16:00:00;   448
08.09.1982 08:30:00;   584
07.10.1982 07:30:00;   616
14.11.1982 16:00:00;   473
19.12.1982 01:00:00;   463
01.01.1983 04:00:00;   313
01.02.1983 02:30:00;   295
08.03.1983 02:30:00;   342
01.04.1983 00:00:00;   306
09.05.1983 15:30:00;   356
22.06.1983 20:00:00;   349
02.07.1983 03:30:00;   317
03.08.1983 11:00:00;   351
12.09.1983 07:30:00;   398
17.10.1983 19:00:00;   436
28.11.1983 03:00:00;   375
23.12.1983 01:30:00;   327
04.01.1984 20:00:00;   297
08.02.1984 00:30:00;   311
30.03.1984 16:30:00;   468
04.04.1984 01:30:00;   533
08.05.1984 23:30:00;   381
30.06.1984 04:00:00;   348
26.07.1984 20:30:00;   346
10.08.1984 07:00:00;   456
25.09.1984 22:30:00;   457
04.10.1984 12:00:00;   376
20.11.1984 09:00:00;   325
20.12.1984 05:30:00;   291
24.01.1985 12:00:00;   305
03.02.1985 12:00:00;   357
24.03.1985 06:45:00;   483
24.04.1985 19:15:00;   365
08.05.1985 01:30:00;   597
09.06.1985 04:30:00;   510
21.07.1985 15:00:00;   352
07.08.1985 06:30:00;   514
04.09.1985 11:15:00;   348
09.10.1985 06:15:00;   287
24.11.1985 21:45:00;   338
30.12.1985 04:15:00;   376
24.01.1986 19:00:00;   333
01.02.1986 23:45:00;   288
25.03.1986 21:45:00;   488
01.04.1986 00:00:00;   387
30.05.1986 05:45:00;   576
16.06.1986 05:15:00;   530
01.07.1986 00:00:00;   316
29.08.1986 07:00:00;   467
10.09.1986 18:00:00;   362
23.10.1986 23:15:00;   354
24.11.1986 06:45:00;   429
02.12.1986 09:30:00;   286
02.01.1987 19:00:00;   292
16.02.1987 21:15:00;   444
29.03.1987 09:45:00;   550
02.04.1987 20:00:00;   407
06.05.1987 17:45:00;   496
09.06.1987 21:30:00;   320
26.07.1987 20:15:00;   479
05.08.1987 11:45:00;   665
06.09.1987 16:30:00;   356
23.10.1987 11:15:00;   289
30.11.1987 23:59:55;   513
01.12.1987 04:15:00;   530
26.01.1988 10:45:00;   415
13.02.1988 06:30:00;   374
22.03.1988 22:30:00;   302
29.04.1988 14:30:00;   387
01.05.1988 00:00:00;   330
06.06.1988 10:00:00;   507
14.07.1988 01:30:00;   359
22.08.1988 11:30:00;   430
14.09.1988 16:15:00;   635
21.10.1988 23:00:00;   428
01.11.1988 00:00:00;   291
02.12.1988 21:30:00;   308
03.01.1989 03:45:00;   268
26.02.1989 17:45:00;   314
19.03.1989 14:00:00;   306
15.04.1989 16:00:00;   412
17.05.1989 10:30:00;   538
28.06.1989 22:00:00;   351
05.07.1989 08:45:00;   577
28.08.1989 15:00:00;   485
29.09.1989 04:15:00;   602
01.10.1989 00:00:00;   350
07.11.1989 02:15:00;   317
20.12.1989 04:00:00;   296
09.01.1990 15:45:00;   276
28.02.1990 13:45:00;   267
28.03.1990 12:15:00;   302
08.04.1990 05:30:00;   412
26.05.1990 10:30:00;   325
10.06.1990 16:00:00;   405
11.07.1990 02:45:00;   513
17.08.1990 23:45:00;   337
24.09.1990 22:15:00;   324
21.10.1990 04:15:00;   530
02.11.1990 01:45:00;   658
10.12.1990 16:15:00;   346
14.01.1991 21:00:00;   191
27.02.1991 00:00:00;   176
26.03.1991 10:15:00;   238
01.04.1991 00:00:00;   227
11.05.1991 09:00:00;   350
28.06.1991 05:15:00;   346
22.07.1991 00:30:00;   288
27.08.1991 04:30:00;   248
16.09.1991 05:00:00;   198
19.10.1991 00:45:00;   264
22.11.1991 14:30:00;   309
01.12.1991 00:00:00;   191
11.01.1992 07:15:00;   163
17.02.1992 03:00:00;   188
27.03.1992 19:00:00;   232
30.04.1992 11:00:00;   272
11.05.1992 01:00:00;   254
13.06.1992 01:15:00;   359
12.07.1992 15:15:00;   189
22.08.1992 23:00:00;   181
05.09.1992 06:00:00;   187
18.10.1992 13:45:00;   294
04.11.1992 07:45:00;   344
06.12.1992 05:15:00;   339
12.01.1993 21:30:00;   196
02.02.1993 07:00:00;   167
25.03.1993 22:45:00;   187
12.04.1993 06:15:00;   161
07.05.1993 23:30:00;   167
04.06.1993 19:00:00;   181
21.07.1993 05:00:00;   181
06.08.1993 06:30:00;   182
29.09.1993 22:15:00;   256
24.10.1993 07:15:00;   393
06.11.1993 10:30:00;   229
22.12.1993 07:00:00;   302
06.01.1994 23:00:00;   235
26.02.1994 00:30:00;   192
01.03.1994 00:00:00;   179
12.04.1994 14:00:00;   334
11.05.1994 11:15:00;   181
13.06.1994 12:15:00;   326
21.07.1994 06:15:00;   257
30.08.1994 03:30:00;   223
04.09.1994 00:00:00;   214
27.10.1994 05:00:00;   264
12.11.1994 00:00:00;   409
31.12.1994 10:45:00;   231
27.01.1995 07:45:00;   279
27.02.1995 20:00:00;   246
03.03.1995 01:45:00;   298
25.04.1995 17:15:00;   237
13.05.1995 11:30:00;   210
06.06.1995 20:15:00;   224
15.07.1995 20:45:00;   217
28.08.1995 18:15:00;   314
15.09.1995 11:30:00;   413
01.10.1995 00:00:00;   180
02.11.1995 16:15:00;   171
23.12.1995 23:45:00;   241
