Messstelle:                ;Vöcklabruck
HZB-Nummer:                ;205419
HD-Nummer:                 ;5650
DBMS-Nummer:               ;4001088
Gewässer:                  ;Vöckla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;447,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00418,64
   01.01.1982              ;00418,66
   18.10.1989              ;00418,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;474310,00 - 319070,00
   26.07.2011              ;474294,00 - 319093,00
   01.01.2020              ;474294,00 - 319093,00
Exportzeitreihe:           ;(4001088,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
06.01.1976 03:30:00;   255
01.02.1976 00:00:00;   167
26.03.1976 14:30:00;   174
27.04.1976 10:30:00;   180
31.05.1976 19:00:00;   223
03.06.1976 01:30:00;   277
26.07.1976 11:30:00;   198
05.08.1976 14:00:00;   201
03.09.1976 23:30:00;   192
31.10.1976 15:30:00;   194
15.11.1976 10:30:00;   230
10.12.1976 03:00:00;   202
26.01.1977 21:30:00;   202
08.02.1977 22:00:00;   285
03.03.1977 05:00:00;   240
14.04.1977 00:00:00;   296
09.05.1977 04:00:00;   228
27.06.1977 12:30:00;   244
31.07.1977 23:59:55;   214
01.08.1977 14:00:00;   301
05.09.1977 01:30:00;   295
11.10.1977 07:30:00;   178
15.11.1977 12:30:00;   200
25.12.1977 06:30:00;   278
03.01.1978 17:00:00;   186
27.02.1978 23:00:00;   195
28.03.1978 20:30:00;   219
01.04.1978 00:00:00;   183
20.05.1978 03:00:00;   209
24.06.1978 21:30:00;   189
10.07.1978 06:00:00;   259
17.08.1978 00:30:00;   265
29.09.1978 14:00:00;   233
26.10.1978 11:30:00;   255
01.11.1978 00:00:00;   167
10.12.1978 08:30:00;   185
29.01.1979 13:30:00;   167
08.02.1979 20:30:00;   248
12.03.1979 09:00:00;   336
28.04.1979 09:00:00;   244
13.05.1979 02:30:00;   211
18.06.1979 17:30:00;   284
14.07.1979 19:30:00;   207
04.08.1979 00:30:00;   310
24.09.1979 19:00:00;   236
19.10.1979 03:00:00;   170
28.11.1979 02:00:00;   346
12.12.1979 15:00:00;   196
06.01.1980 03:30:00;   166
05.02.1980 18:00:00;   286
10.03.1980 02:00:00;   188
29.04.1980 19:00:00;   260
01.05.1980 20:30:00;   234
27.06.1980 14:00:00;   267
22.07.1980 07:30:00;   309
13.08.1980 10:30:00;   200
01.09.1980 23:00:00;   210
13.10.1980 09:00:00;   236
16.11.1980 16:00:00;   179
24.12.1980 04:30:00;   273
03.01.1981 23:30:00;   267
08.02.1981 05:00:00;   295
10.03.1981 17:30:00;   261
01.04.1981 08:30:00;   167
02.05.1981 02:00:00;   221
19.06.1981 14:30:00;   182
20.07.1981 14:00:00;   355
23.08.1981 15:00:00;   192
17.09.1981 14:30:00;   200
15.10.1981 13:30:00;   240
28.11.1981 07:30:00;   244
05.12.1981 04:00:00;   237
31.01.1982 11:00:00;   363
01.02.1982 00:00:00;   276
31.03.1982 22:30:00;   193
01.04.1982 00:00:00;   191
24.05.1982 09:00:00;   189
16.06.1982 23:30:00;   227
27.07.1982 07:00:00;   195
10.08.1982 06:00:00;   180
01.09.1982 05:00:00;   160
15.10.1982 10:00:00;   173
19.11.1982 03:00:00;   173
28.12.1982 09:30:00;   224
05.01.1983 20:30:00;   271
01.02.1983 12:00:00;   216
01.03.1983 00:00:00;   187
16.04.1983 05:30:00;   229
09.05.1983 15:00:00;   220
28.06.1983 00:30:00;   244
07.07.1983 23:30:00;   200
07.08.1983 05:00:00;   207
25.09.1983 17:30:00;   169
12.10.1983 03:00:00;   172
29.11.1983 09:00:00;   238
24.12.1983 15:30:00;   285
15.01.1984 06:00:00;   220
07.02.1984 06:30:00;   266
30.03.1984 20:30:00;   180
01.04.1984 00:00:00;   171
29.05.1984 09:30:00;   184
09.06.1984 08:00:00;   164
29.07.1984 17:30:00;   209
27.08.1984 03:30:00;   224
17.09.1984 09:00:00;   243
03.10.1984 00:30:00;   176
27.11.1984 10:00:00;   166
