Messstelle:                ;Trautenfels
HZB-Nummer:                ;210740
HD-Nummer:                 ;ow1140
DBMS-Nummer:               ;6001025
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1519
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00639,62
   01.01.1995              ;00639,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;580863,80 - 266468,90
   10.03.2004              ;580820,40 - 266420,60
   01.01.2018              ;580847,10 - 266445,90
Exportzeitreihe:           ;(6001025,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   223
06.02.1976 08:00:00;   156
31.03.1976 08:00:00;   159
07.04.1976 08:00:00;   202
10.05.1976 08:00:00;   258
03.06.1976 08:00:00;   278
26.07.1976 08:00:00;   278
22.08.1976 08:00:00;   239
06.09.1976 08:00:00;   214
17.10.1976 08:00:00;   178
08.11.1976 08:00:00;   164
07.12.1976 08:00:00;   158
27.01.1977 08:00:00;   152
21.02.1977 08:00:00;   170
05.03.1977 08:00:00;   224
30.04.1977 08:00:00;   300
04.05.1977 20:00:00;   350
16.06.1977 08:00:00;   230
21.07.1977 08:00:00;   202
01.08.1977 02:00:00;   320
09.09.1977 08:00:00;   200
12.10.1977 08:00:00;   142
11.11.1977 08:00:00;   140
26.12.1977 08:00:00;   158
12.01.1978 08:00:00;   138
25.02.1978 08:00:00;   176
31.03.1978 08:00:00;   170
30.04.1978 08:00:00;   200
21.05.1978 20:00:00;   372
08.06.1978 08:00:00;   260
19.07.1978 08:00:00;   298
04.08.1978 08:00:00;   186
09.09.1978 08:00:00;   352
04.10.1978 08:00:00;   260
01.11.1978 00:00:00;   158
12.12.1978 08:00:00;   152
10.01.1979 08:00:00;   132
22.02.1979 08:00:00;   120
13.03.1979 08:00:00;   174
19.04.1979 08:00:00;   160
21.05.1979 08:00:00;   314
21.06.1979 08:00:00;   320
10.07.1979 08:00:00;   308
04.08.1979 08:00:00;   188
25.09.1979 08:00:00;   172
