Messstelle:                ;Kammern im Liesingtal
HZB-Nummer:                ;211169
HD-Nummer:                 ;ow2635
DBMS-Nummer:               ;6001066
Gewässer:                  ;Liesing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;265,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00647,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1965              ;642286,40 - 250920,10
   01.01.2018              ;642253,40 - 250903,00
Exportzeitreihe:           ;(6001066,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 06:30:00;   162
29.02.1976 23:59:55;   134
31.03.1976 23:59:55;   139
07.04.1976 04:00:00;   161
13.05.1976 23:30:00;   189
01.06.1976 10:00:00;   178
31.07.1976 20:00:00;   170
05.08.1976 11:30:00;   170
05.09.1976 12:00:00;   158
17.10.1976 01:30:00;   156
05.11.1976 09:00:00;   149
02.12.1976 07:00:00;   141
12.01.1977 11:30:00;   134
25.02.1977 17:00:00;   153
05.03.1977 00:00:00;   176
30.04.1977 19:30:00;   195
01.05.1977 20:00:00;   202
22.06.1977 16:00:00;   177
21.07.1977 07:30:00;   169
08.08.1977 23:00:00;   190
09.09.1977 11:30:00;   149
10.10.1977 23:30:00;   143
13.11.1977 21:30:00;   129
25.12.1977 11:00:00;   132
17.01.1978 09:00:00;   134
27.02.1978 20:00:00;   132
31.03.1978 23:00:00;   144
30.04.1978 20:00:00;   164
22.05.1978 16:30:00;   197
24.06.1978 21:30:00;   196
05.07.1978 16:00:00;   193
04.08.1978 03:00:00;   154
08.09.1978 20:00:00;   158
31.10.1978 22:30:00;   137
25.11.1978 12:30:00;   141
10.12.1978 12:30:00;   141
24.01.1979 15:30:00;   132
17.02.1979 00:00:00;   137
16.03.1979 21:00:00;   164
17.04.1979 20:00:00;   180
21.05.1979 02:30:00;   218
01.06.1979 16:30:00;   183
03.07.1979 22:30:00;   175
04.08.1979 18:00:00;   161
24.09.1979 14:30:00;   175
19.10.1979 11:30:00;   142
30.11.1979 07:30:00;   158
02.12.1979 08:00:00;   160
07.01.1980 17:00:00;   141
01.02.1980 15:30:00;   138
30.03.1980 01:30:00;   151
19.04.1980 18:00:00;   159
31.05.1980 00:00:00;   184
06.06.1980 09:30:00;   195
02.07.1980 08:30:00;   178
31.08.1980 05:00:00;   166
10.09.1980 07:30:00;   154
13.10.1980 01:00:00;   179
01.11.1980 11:30:00;   150
11.12.1980 15:00:00;   141
04.01.1981 03:00:00;   149
12.02.1981 11:00:00;   143
31.03.1981 21:00:00;   181
01.04.1981 22:00:00;   186
23.05.1981 00:30:00;   209
01.06.1981 00:00:00;   161
19.07.1981 09:00:00;   225
03.08.1981 19:30:00;   175
14.09.1981 02:30:00;   176
22.10.1981 17:00:00;   166
27.11.1981 12:00:00;   155
01.12.1981 00:30:00;   148
31.01.1982 07:00:00;   163
01.02.1982 00:00:00;   146
30.03.1982 18:30:00;   147
09.04.1982 05:00:00;   176
29.05.1982 03:00:00;   213
27.06.1982 15:00:00;   234
01.07.1982 01:00:00;   175
05.08.1982 10:30:00;   165
08.09.1982 05:00:00;   170
06.10.1982 20:00:00;   219
14.11.1982 03:30:00;   158
17.12.1982 10:00:00;   152
30.01.1983 22:30:00;   159
01.02.1983 00:00:00;   156
22.03.1983 15:30:00;   163
27.04.1983 19:00:00;   191
24.05.1983 17:00:00;   199
02.06.1983 17:30:00;   184
02.07.1983 00:00:00;   171
29.08.1983 16:00:00;   155
17.09.1983 03:30:00;   186
12.10.1983 00:00:00;   163
27.11.1983 21:00:00;   149
27.12.1983 00:00:00;   146
01.01.1984 09:30:00;   141
01.02.1984 08:00:00;   131
29.03.1984 21:30:00;   150
27.04.1984 07:30:00;   168
21.05.1984 13:00:00;   222
04.06.1984 10:00:00;   178
15.07.1984 17:30:00;   163
10.08.1984 03:30:00;   171
24.09.1984 06:30:00;   174
02.10.1984 19:00:00;   199
01.11.1984 04:00:00;   140
01.12.1984 13:30:00;   143
24.01.1985 10:30:00;   128
02.02.1985 17:30:00;   165
24.03.1985 04:30:00;   136
10.04.1985 18:30:00;   165
14.05.1985 23:00:00;   204
09.06.1985 02:00:00;   193
21.07.1985 08:00:00;   173
06.08.1985 22:30:00;   217
01.09.1985 23:00:00;   165
01.10.1985 00:00:00;   141
12.11.1985 08:30:00;   145
05.12.1985 09:00:00;   145
15.01.1986 04:45:00;   135
01.02.1986 11:15:00;   135
28.03.1986 09:00:00;   147
30.04.1986 18:45:00;   215
01.05.1986 00:30:00;   214
14.06.1986 08:00:00;   183
24.07.1986 18:00:00;   158
19.08.1986 22:15:00;   169
10.09.1986 14:30:00;   176
20.10.1986 08:45:00;   142
23.11.1986 12:15:00;   137
30.12.1986 23:15:00;   138
02.01.1987 14:15:00;   140
15.02.1987 10:00:00;   143
29.03.1987 02:00:00;   153
30.04.1987 21:15:00;   189
06.05.1987 03:15:00;   222
09.06.1987 11:00:00;   200
01.07.1987 20:00:00;   157
05.08.1987 06:00:00;   150
27.09.1987 08:00:00;   144
18.10.1987 05:00:00;   139
30.11.1987 01:45:00;   134
21.12.1987 09:15:00;   152
04.01.1988 12:30:00;   138
01.02.1988 00:00:00;   131
26.03.1988 18:30:00;   142
21.04.1988 07:15:00;   173
09.05.1988 06:15:00;   187
06.06.1988 08:45:00;   194
30.07.1988 02:30:00;   157
21.08.1988 04:15:00;   177
14.09.1988 01:15:00;   170
08.10.1988 06:30:00;   150
03.11.1988 19:15:00;   138
25.12.1988 06:15:00;   148
08.01.1989 23:30:00;   143
25.02.1989 19:45:00;   149
31.03.1989 23:59:55;   170
02.04.1989 01:45:00;   185
14.05.1989 17:00:00;   184
18.06.1989 15:45:00;   192
04.07.1989 23:15:00;   251
18.08.1989 02:30:00;   196
27.09.1989 21:30:00;   184
03.10.1989 14:15:00;   170
06.11.1989 17:00:00;   172
19.12.1989 12:30:00;   154
31.01.1990 23:59:55;   144
28.02.1990 01:30:00;   152
23.03.1990 16:15:00;   163
07.04.1990 13:45:00;   163
22.05.1990 01:00:00;   186
28.06.1990 18:15:00;   189
09.07.1990 23:30:00;   216
06.08.1990 16:45:00;   169
24.09.1990 11:15:00;   162
27.10.1990 17:15:00;   165
01.11.1990 11:30:00;   166
10.12.1990 10:30:00;   150
04.01.1991 00:15:00;   145
24.02.1991 15:45:00;   151
26.03.1991 03:30:00;   176
11.04.1991 14:15:00;   158
27.05.1991 11:45:00;   194
27.06.1991 20:30:00;   212
28.07.1991 22:15:00;   216
04.08.1991 02:15:00;   220
20.09.1991 20:00:00;   172
09.10.1991 16:45:00;   176
16.11.1991 21:15:00;   164
23.12.1991 13:45:00;   211
08.01.1992 06:00:00;   160
19.02.1992 18:15:00;   156
25.03.1992 20:15:00;   183
26.04.1992 08:30:00;   231
11.05.1992 21:15:00;   244
14.06.1992 07:00:00;   205
16.07.1992 18:00:00;   178
01.08.1992 00:00:00;   161
04.09.1992 16:30:00;   185
05.10.1992 23:30:00;   220
23.11.1992 11:45:00;   229
06.12.1992 04:45:00;   185
25.01.1993 11:30:00;   174
21.02.1993 09:15:00;   158
25.03.1993 09:30:00;   179
29.04.1993 16:00:00;   187
11.05.1993 09:30:00;   192
05.06.1993 08:15:00;   191
20.07.1993 18:00:00;   257
19.08.1993 07:15:00;   203
26.09.1993 06:45:00;   182
24.10.1993 00:45:00;   258
02.11.1993 11:45:00;   183
07.12.1993 13:15:00;   163
17.01.1994 14:00:00;   192
23.02.1994 18:45:00;   158
14.03.1994 20:00:00;   181
26.04.1994 05:30:00;   183
19.05.1994 16:00:00;   192
05.06.1994 20:15:00;   183
07.07.1994 05:15:00;   180
22.08.1994 16:45:00;   179
