Messstelle:                ;Singerin (Höllental)
HZB-Nummer:                ;208702
HD-Nummer:                 ;no685
DBMS-Nummer:               ;3001097
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;252,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00568,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;705222,00 - 292653,00
Exportzeitreihe:           ;(3001097,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   248
29.02.1976 23:00:00;   149
01.03.1976 22:00:00;   152
27.04.1976 07:00:00;   173
23.05.1976 10:00:00;   161
03.06.1976 14:00:00;   185
28.07.1976 01:00:00;   150
21.08.1976 20:00:00;   172
05.09.1976 13:00:00;   183
17.10.1976 16:00:00;   158
15.11.1976 22:00:00;   146
02.12.1976 19:00:00;   172
29.01.1977 22:00:00;   153
06.02.1977 20:00:00;   181
04.03.1977 05:00:00;   263
23.04.1977 17:00:00;   174
14.05.1977 12:00:00;   162
22.06.1977 17:00:00;   153
21.07.1977 11:00:00;   173
01.08.1977 17:00:00;   266
09.09.1977 19:00:00;   151
21.10.1977 07:00:00;   137
15.11.1977 12:00:00;   130
25.12.1977 15:00:00;   168
13.01.1978 22:00:00;   141
26.02.1978 19:00:00;   168
30.03.1978 21:00:00;   169
01.04.1978 00:00:00;   161
10.05.1978 08:00:00;   156
24.06.1978 23:00:00;   151
05.07.1978 16:00:00;   213
01.08.1978 11:00:00;   130
30.09.1978 23:59:55;   155
26.10.1978 08:00:00;   177
01.11.1978 14:00:00;   134
10.12.1978 13:00:00;   176
29.01.1979 09:00:00;   143
17.02.1979 10:00:00;   144
12.03.1979 18:00:00;   218
28.04.1979 17:00:00;   196
01.05.1979 00:00:00;   169
17.06.1979 04:00:00;   189
15.07.1979 01:00:00;   176
04.08.1979 21:00:00;   161
24.09.1979 18:00:00;   173
19.10.1979 14:00:00;   147
28.11.1979 16:00:00;   190
07.12.1979 10:00:00;   166
05.01.1980 14:00:00;   136
06.02.1980 18:00:00;   171
30.03.1980 01:00:00;   182
15.04.1980 19:00:00;   191
02.05.1980 04:00:00;   212
24.06.1980 07:00:00;   173
28.07.1980 14:00:00;   204
08.08.1980 22:00:00;   164
01.09.1980 14:00:00;   185
13.10.1980 06:00:00;   189
16.11.1980 15:00:00;   148
24.12.1980 18:00:00;   183
04.01.1981 02:00:00;   181
08.02.1981 18:00:00;   171
12.03.1981 10:00:00;   223
01.04.1981 00:00:00;   161
01.05.1981 17:00:00;   153
24.06.1981 10:00:00;   186
21.07.1981 01:30:00;   194
28.08.1981 12:00:00;   195
17.09.1981 09:00:00;   172
22.10.1981 20:30:00;   175
22.11.1981 09:00:00;   191
31.12.1981 23:00:00;   150
31.01.1982 08:00:00;   219
01.02.1982 00:00:00;   186
30.03.1982 00:00:00;   165
09.04.1982 01:00:00;   171
29.05.1982 10:00:00;   213
27.06.1982 18:30:00;   192
27.07.1982 09:00:00;   180
07.08.1982 16:30:00;   177
24.09.1982 06:00:00;   164
02.10.1982 07:00:00;   193
30.11.1982 14:00:00;   137
28.12.1982 12:30:00;   145
06.01.1983 11:30:00;   227
01.02.1983 19:00:00;   163
10.03.1983 21:00:00;   159
19.04.1983 19:00:00;   166
09.05.1983 17:00:00;   162
20.06.1983 09:00:00;   162
02.07.1983 05:30:00;   144
08.08.1983 12:30:00;   147
17.09.1983 09:00:00;   147
17.10.1983 23:30:00;   140
29.11.1983 16:30:00;   143
24.12.1983 12:00:00;   203
01.01.1984 04:30:00;   141
07.02.1984 20:30:00;   140
29.03.1984 20:00:00;   161
03.04.1984 02:00:00;   171
15.05.1984 07:30:00;   193
28.06.1984 21:00:00;   149
28.07.1984 16:30:00;   186
12.08.1984 14:30:00;   164
24.09.1984 09:00:00;   174
02.10.1984 23:30:00;   167
22.11.1984 15:30:00;   142
01.12.1984 14:00:00;   131
22.01.1985 01:00:00;   129
02.02.1985 17:15:00;   182
22.03.1985 20:15:00;   173
02.04.1985 23:45:00;   181
07.05.1985 18:45:00;   181
05.06.1985 18:45:00;   181
02.07.1985 18:30:00;   158
07.08.1985 04:15:00;   252
09.09.1985 20:45:00;   165
15.10.1985 12:15:00;   174
08.11.1985 10:30:00;   135
18.12.1985 12:00:00;   178
19.01.1986 16:00:00;   204
01.02.1986 11:45:00;   143
28.03.1986 20:15:00;   169
08.04.1986 18:45:00;   196
30.05.1986 06:30:00;   164
14.06.1986 07:45:00;   208
01.07.1986 06:00:00;   141
18.08.1986 19:30:00;   141
10.09.1986 19:30:00;   148
27.10.1986 14:15:00;   137
03.11.1986 11:30:00;   138
30.12.1986 18:15:00;   175
02.01.1987 11:30:00;   182
09.02.1987 18:00:00;   190
01.03.1987 09:30:00;   198
11.04.1987 09:15:00;   204
13.05.1987 20:30:00;   195
22.06.1987 15:15:00;   189
30.07.1987 22:15:00;   167
03.08.1987 10:45:00;   185
06.09.1987 16:30:00;   141
02.10.1987 14:45:00;   135
25.11.1987 11:00:00;   149
18.12.1987 18:45:00;   232
01.01.1988 01:15:00;   141
07.02.1988 23:45:00;   136
26.03.1988 18:15:00;   198
13.04.1988 22:45:00;   206
21.05.1988 07:30:00;   167
06.06.1988 08:45:00;   193
02.07.1988 15:30:00;   143
21.08.1988 07:15:00;   164
16.09.1988 12:45:00;   221
25.10.1988 11:15:00;   149
15.11.1988 02:45:00;   177
25.12.1988 02:30:00;   238
09.01.1989 04:45:00;   186
20.02.1989 20:00:00;   197
04.03.1989 20:00:00;   178
02.04.1989 00:15:00;   186
06.05.1989 18:15:00;   218
18.06.1989 17:00:00;   273
12.07.1989 00:00:00;   243
30.08.1989 05:00:00;   248
28.09.1989 01:45:00;   220
03.10.1989 12:45:00;   167
01.11.1989 06:30:00;   173
16.12.1989 18:15:00;   153
05.01.1990 15:15:00;   141
15.02.1990 17:45:00;   188
11.03.1990 02:45:00;   233
28.04.1990 09:15:00;   174
01.05.1990 01:00:00;   159
15.06.1990 07:45:00;   176
10.07.1990 12:45:00;   206
23.08.1990 02:00:00;   150
24.09.1990 15:30:00;   178
29.10.1990 20:45:00;   156
19.11.1990 20:45:00;   159
10.12.1990 14:15:00;   173
03.01.1991 19:30:00;   184
25.02.1991 00:00:00;   153
09.03.1991 14:00:00;   161
03.04.1991 11:30:00;   157
26.05.1991 19:45:00;   216
10.06.1991 23:45:00;   206
28.07.1991 22:00:00;   309
03.08.1991 19:00:00;   314
