Messstelle:                ;Holzöster
HZB-Nummer:                ;204537
HD-Nummer:                 ;1230
DBMS-Nummer:               ;4001003
Gewässer:                  ;Holzöstersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00469,00
   03.06.2002              ;00461,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;418045,00 - 324575,00
   23.03.2020              ;418059,89 - 324537,75
Exportzeitreihe:           ;(4001003,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
24.01.1976 20:00:00;    41
01.02.1976 00:00:00;    37
01.03.1976 10:00:00;    35
28.04.1976 12:00:00;    36
31.05.1976 23:59:55;    46
03.06.1976 20:00:00;    52
28.07.1976 02:00:00;    44
22.08.1976 18:00:00;    45
03.09.1976 20:00:00;    49
20.10.1976 06:00:00;    42
17.11.1976 08:00:00;    49
01.12.1976 00:00:00;    44
31.01.1977 08:00:00;    40
11.02.1977 16:00:00;    52
05.03.1977 18:00:00;    45
14.04.1977 06:00:00;    47
16.05.1977 02:00:00;    42
27.06.1977 08:00:00;    64
01.07.1977 00:00:00;    51
11.08.1977 22:00:00;    59
05.09.1977 08:00:00;    47
03.10.1977 08:00:00;    43
03.11.1977 08:00:00;    44
26.12.1977 08:00:00;    42
01.01.1978 00:00:00;    41
28.02.1978 23:59:55;    41
24.03.1978 14:00:00;    46
24.04.1978 08:00:00;    46
10.05.1978 14:00:00;    49
26.06.1978 04:00:00;    43
06.07.1978 08:00:00;    47
18.08.1978 06:00:00;    46
29.09.1978 12:00:00;    46
27.10.1978 14:00:00;    51
01.11.1978 00:00:00;    42
31.12.1978 22:00:00;    40
01.01.1979 00:00:00;    39
