Messstelle:                ;Dellach
HZB-Nummer:                ;213660
HD-Nummer:                 ;
DBMS-Nummer:               ;2002363
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2198,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2005              ;00599,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;430611,85 - 177185,15
Exportzeitreihe:           ;(2002363,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2013 00:00,01.01.2022 00:00]
Werte:
05.01.2013 19:40:00;    51
26.02.2013 01:50:00;    71
09.03.2013 22:45:00;   116
28.04.2013 03:10:00;   137
11.05.2013 06:50:00;   171
22.06.2013 00:45:00;   237
10.07.2013 00:55:00;   178
20.08.2013 02:30:00;   188
09.09.2013 13:25:00;   120
24.10.2013 10:05:00;   106
09.11.2013 22:00:00;    85
01.12.2013 00:05:00;    49
19.01.2014 14:55:00;    46
17.02.2014 02:33:00;    47
23.03.2014 14:45:00;    91
09.04.2014 03:25:00;   109
24.05.2014 02:10:00;   155
12.06.2014 03:45:00;   207
31.07.2014 15:30:00;   231
13.08.2014 20:20:00;   248
01.09.2014 03:30:00;   155
14.10.2014 03:30:00;   107
06.11.2014 20:40:00;   223
01.12.2014 13:50:00;    80
17.01.2015 12:25:00;    43
05.02.2015 15:15:00;    38
27.03.2015 03:15:00;    32
27.04.2015 22:15:00;    52
20.05.2015 20:15:00;   160
07.06.2015 02:45:00;   179
30.07.2015 00:00:00;   186
05.08.2015 03:45:00;   208
04.09.2015 07:00:00;   115
15.10.2015 21:15:00;    73
01.11.2015 00:00:00;    46
02.12.2015 00:15:00;    29
11.01.2016 23:45:00;    28
22.02.2016 02:00:00;    27
31.03.2016 23:59:55;    32
07.04.2016 17:15:00;    64
30.05.2016 00:00:00;   160
17.06.2016 09:30:00;   227
13.07.2016 06:45:00;   220
10.08.2016 12:15:00;   172
17.09.2016 11:45:00;    97
15.10.2016 06:15:00;    64
06.11.2016 22:00:00;    50
02.12.2016 04:00:00;    28
23.01.2017 11:15:00;    45
28.02.2017 20:25:00;    13
31.03.2017 14:10:00;    29
28.04.2017 13:05:00;    52
31.05.2017 23:59:55;   108
25.06.2017 16:30:00;   149
24.07.2017 21:15:00;   208
06.08.2017 20:45:00;   198
12.09.2017 17:25:00;   117
01.10.2017 03:00:00;    56
06.11.2017 11:05:00;    39
12.12.2017 08:55:00;    56
09.01.2018 15:45:00;    58
03.02.2018 20:45:00;    13
31.03.2018 19:05:00;    44
30.04.2018 22:55:00;   140
31.05.2018 04:10:00;   156
12.06.2018 01:15:00;   172
03.07.2018 22:10:00;   144
30.08.2018 19:35:00;   147
01.09.2018 09:35:00;   131
30.10.2018 03:40:00;   370
01.11.2018 00:00:00; Lücke
09.12.2018 00:40:00;     8
08.01.2019 14:00:00;    21
19.02.2019 13:50:00;    23
26.03.2019 23:45:00;    30
01.04.2019 00:00:00; Lücke
01.05.2019 00:00:00; Lücke
01.06.2019 00:00:00; Lücke
18.07.2019 05:15:00;    75
01.08.2019 00:00:00;    75
19.09.2019 08:22:05;   112
16.10.2019 12:48:00;   100
18.11.2019 01:03:00;   168
21.12.2019 14:30:00;    60
02.01.2020 01:00:00;    40
06.02.2020 23:30:00;    39
03.03.2020 10:30:00;    69
20.04.2020 10:45:00;    91
24.05.2020 02:45:00;   181
29.06.2020 18:15:00;   167
03.07.2020 05:45:00;   204
30.08.2020 17:30:00;   349
12.09.2020 02:30:00;   589
03.10.2020 18:30:00;   208
23.11.2020 12:45:00;    85
06.12.2020 11:45:00;   116
02.01.2021 00:15:00;    42
28.02.2021 23:15:00;    58
18.03.2021 13:30:00;    80
03.04.2021 00:30:00;    78
02.05.2021 06:45:00;   135
21.06.2021 23:15:00;   226
09.07.2021 04:15:00;   290
05.08.2021 09:45:00;   243
20.09.2021 01:45:00;    85
05.10.2021 12:30:00;    84
04.11.2021 12:15:00;    54
01.12.2021 00:00:00;    32
