Messstelle:                ;Neudorf bei Ilz
HZB-Nummer:                ;211037
HD-Nummer:                 ;ow4663
DBMS-Nummer:               ;6001054
Gewässer:                  ;Ilzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;190,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00277,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;00000,00 - 00000,00
   01.01.1976              ;720400,00 - 215988,20
   01.01.2018              ;720415,20 - 215991,80
Exportzeitreihe:           ;(6001054,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 17:30:00;   182
27.02.1976 00:00:00;   181
02.03.1976 03:30:00;   155
25.04.1976 01:30:00;   318
30.05.1976 13:00:00;   257
14.06.1976 13:30:00;   150
28.07.1976 05:00:00;   176
01.08.1976 20:30:00;   171
05.09.1976 00:30:00;   202
31.10.1976 00:00:00;   261
14.11.1976 18:30:00;   204
03.12.1976 02:30:00;   505
29.01.1977 19:30:00;   241
12.02.1977 13:30:00;   336
29.03.1977 10:30:00;   150
09.04.1977 05:00:00;   296
17.05.1977 06:00:00;   152
30.06.1977 14:00:00;   389
15.07.1977 11:30:00;   299
22.08.1977 13:30:00;   150
14.09.1977 10:00:00;   137
02.10.1977 03:00:00;   133
14.11.1977 13:00:00;   144
06.12.1977 11:00:00;   136
30.01.1978 12:30:00;   145
27.02.1978 23:00:00;   190
06.03.1978 11:30:00;   177
14.04.1978 08:30:00;   177
08.05.1978 14:30:00;   135
11.06.1978 02:00:00;   483
06.07.1978 19:30:00;   421
03.08.1978 01:00:00;   175
01.09.1978 13:00:00;   133
01.10.1978 09:30:00;   141
27.11.1978 13:00:00;   164
21.12.1978 10:30:00;   150
30.01.1979 03:00:00;   257
17.02.1979 10:30:00;   467
29.03.1979 21:30:00;   415
06.04.1979 14:30:00;   304
03.05.1979 14:00:00;   270
20.06.1979 10:30:00;   262
22.07.1979 15:30:00;   385
04.08.1979 02:00:00;   368
24.09.1979 20:30:00;   260
01.10.1979 07:30:00;   140
19.11.1979 11:00:00;   344
25.12.1979 02:30:00;   187
29.01.1980 08:30:00;   147
05.02.1980 00:30:00;   186
24.03.1980 10:00:00;   145
04.04.1980 10:30:00;   139
06.05.1980 08:30:00;   140
30.06.1980 02:00:00;   196
02.07.1980 13:00:00;   195
31.08.1980 15:00:00;   211
01.09.1980 00:00:00;   170
13.10.1980 10:00:00;   573
06.11.1980 18:30:00;   301
01.12.1980 15:00:00;   154
28.01.1981 10:00:00;   163
05.02.1981 09:00:00;   162
07.03.1981 20:30:00;   179
06.04.1981 14:30:00;   162
05.05.1981 06:00:00;   153
18.06.1981 06:00:00;   264
12.07.1981 00:30:00;   285
04.08.1981 08:30:00;   203
29.09.1981 15:00:00;   199
23.10.1981 03:00:00;   260
03.11.1981 12:30:00;   139
23.12.1981 18:30:00;   149
02.01.1982 17:00:00;   255
01.02.1982 01:00:00;   276
19.03.1982 12:30:00;   328
15.04.1982 08:00:00;   147
29.05.1982 04:00:00;   421
27.06.1982 19:00:00;   314
25.07.1982 20:30:00;   291
17.08.1982 23:00:00;   271
08.09.1982 06:00:00;   186
07.10.1982 00:30:00;   455
14.11.1982 13:00:00;   230
11.12.1982 08:00:00;   328
17.01.1983 02:00:00;   209
23.02.1983 10:00:00;   145
07.03.1983 17:30:00;   212
19.04.1983 17:00:00;   143
27.05.1983 10:30:00;   205
22.06.1983 14:30:00;   229
08.07.1983 22:00:00;   145
03.08.1983 08:30:00;   157
03.09.1983 17:30:00;   180
17.10.1983 18:30:00;   190
28.11.1983 08:30:00;   150
22.12.1983 20:00:00;   145
10.01.1984 06:15:00;   131
28.02.1984 22:30:00;   160
07.03.1984 22:45:00;   208
04.04.1984 01:45:00;   337
21.05.1984 10:30:00;   197
23.06.1984 21:15:00;   154
19.07.1984 21:45:00;   148
01.08.1984 18:45:00;   220
24.09.1984 09:00:00;   192
04.10.1984 09:30:00;   211
20.11.1984 17:30:00;   156
20.12.1984 10:45:00;   134
31.01.1985 11:15:00;   140
03.02.1985 21:00:00;   217
22.03.1985 23:45:00;   334
01.04.1985 07:00:00;   151
07.05.1985 19:00:00;   316
28.06.1985 01:00:00;   223
21.07.1985 01:15:00;   203
07.08.1985 08:15:00;   355
04.09.1985 09:45:00;   147
27.10.1985 12:30:00;   136
24.11.1985 20:15:00;   181
30.12.1985 06:45:00;   173
08.01.1986 11:00:00;   147
05.02.1986 09:30:00;   143
25.03.1986 17:30:00;   287
01.04.1986 00:00:00;   160
30.05.1986 07:15:00;   299
06.06.1986 04:45:00;   190
30.07.1986 15:45:00;   174
29.08.1986 04:15:00;   158
10.09.1986 19:00:00;   142
21.10.1986 13:00:00;   169
24.11.1986 10:15:00;   174
17.12.1986 08:00:00;   135
22.01.1987 10:30:00;   148
21.02.1987 03:15:00;   435
29.03.1987 06:45:00;   236
02.04.1987 21:00:00;   155
06.05.1987 18:15:00;   204
17.06.1987 08:00:00;   188
26.07.1987 14:30:00;   233
04.08.1987 22:45:00;   502
06.09.1987 17:00:00;   156
27.10.1987 07:15:00;   138
30.11.1987 23:59:55;   188
01.12.1987 07:45:00;   244
26.01.1988 09:15:00;   246
13.02.1988 05:30:00;   198
01.03.1988 11:45:00;   133
10.04.1988 14:15:00;   133
20.05.1988 17:30:00;   270
06.06.1988 09:00:00;   234
02.07.1988 18:00:00;   137
21.08.1988 16:00:00;   168
14.09.1988 00:00:00;   334
10.10.1988 18:00:00;   184
23.11.1988 08:15:00;   134
03.12.1988 01:00:00;   168
31.01.1989 09:15:00;   133
26.02.1989 14:15:00;   149
22.03.1989 07:00:00;   128
15.04.1989 14:15:00;   151
19.05.1989 15:15:00;   202
28.06.1989 19:15:00;   199
12.07.1989 08:30:00;   308
20.08.1989 02:45:00;   276
28.09.1989 07:30:00;   427
01.10.1989 02:15:00;   142
07.11.1989 07:00:00;   134
21.12.1989 18:00:00;   128
26.01.1990 22:30:00;   136
26.02.1990 17:00:00;   128
28.03.1990 12:30:00;   130
23.04.1990 21:15:00;   214
25.05.1990 13:15:00;   272
10.06.1990 04:15:00;   309
01.07.1990 16:30:00;   330
21.08.1990 17:45:00;   200
24.09.1990 16:30:00;   189
28.10.1990 02:45:00;   220
01.11.1990 18:15:00;   379
10.12.1990 19:00:00;   199
05.01.1991 20:15:00;   138
27.02.1991 02:00:00;   147
30.03.1991 21:15:00;   190
08.04.1991 07:30:00;   184
11.05.1991 13:00:00;   309
28.06.1991 05:45:00;   404
22.07.1991 00:45:00;   451
01.08.1991 07:30:00;   340
16.09.1991 00:45:00;   556
18.10.1991 22:15:00;   244
05.11.1991 07:15:00;   367
01.12.1991 03:30:00;   146
01.01.1992 08:45:00;   137
14.02.1992 19:15:00;   143
27.03.1992 17:00:00;   222
30.04.1992 12:30:00;   157
01.05.1992 00:00:00;   143
12.06.1992 20:45:00;   294
07.07.1992 11:00:00;   146
06.08.1992 18:15:00;   126
29.09.1992 23:45:00;   133
30.10.1992 23:00:00;   188
04.11.1992 05:30:00;   234
06.12.1992 06:15:00;   411
07.01.1993 11:00:00;   132
23.02.1993 09:00:00;   136
06.03.1993 08:00:00;   130
13.04.1993 12:45:00;   129
08.05.1993 17:45:00;   132
21.06.1993 19:00:00;   153
05.07.1993 13:45:00;   126
06.08.1993 17:00:00;   217
30.09.1993 02:45:00;   137
24.10.1993 04:00:00;   332
06.11.1993 09:00:00;   202
15.12.1993 08:00:00;   217
07.01.1994 05:45:00;   164
18.02.1994 07:30:00;   135
01.03.1994 07:00:00;   132
