Messstelle:                ;Teichlbrücke
HZB-Nummer:                ;205823
HD-Nummer:                 ;8430
DBMS-Nummer:               ;4001125
Gewässer:                  ;Teichl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;148,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1919              ;00571,19
   01.01.1978              ;00570,19
   01.07.1981              ;00571,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;522179,00 - 287976,00
   01.01.2018              ;522181,26 - 287976,19
Exportzeitreihe:           ;(4001125,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;    95
29.02.1976 08:00:00;    32
31.03.1976 08:00:00;    35
05.04.1976 08:00:00;    48
14.05.1976 08:00:00;    52
01.06.1976 02:00:00;   104
26.07.1976 08:00:00;    60
05.08.1976 08:00:00;    80
05.09.1976 08:00:00;    75
01.10.1976 00:00:00;    60
15.11.1976 08:00:00;    28
02.12.1976 08:00:00;    42
28.01.1977 08:00:00;    42
06.02.1977 08:00:00;    70
05.03.1977 08:00:00;    90
30.04.1977 08:00:00;    67
01.05.1977 00:00:00;    67
01.06.1977 00:00:00;    38
09.07.1977 08:00:00;    40
01.08.1977 02:00:00;   250
09.09.1977 08:00:00;    26
11.10.1977 08:00:00;    22
15.11.1977 08:00:00;    20
25.12.1977 08:00:00;    60
16.01.1978 08:00:00;   124
26.02.1978 08:00:00;   150
31.03.1978 08:00:00;   155
01.04.1978 00:00:00;   155
30.05.1978 08:00:00;   168
01.06.1978 00:00:00;   162
10.07.1978 08:00:00;   160
18.08.1978 08:00:00;   123
13.09.1978 08:00:00;   170
26.10.1978 08:00:00;   205
01.11.1978 00:00:00;   132
10.12.1978 08:00:00;   145
01.01.1979 00:00:00;   125
18.02.1979 08:00:00;   134
13.03.1979 08:00:00;   225
28.04.1979 08:00:00;   161
13.05.1979 08:00:00;   172
19.06.1979 12:00:00;   191
10.07.1979 08:00:00;   184
25.08.1979 08:00:00;   146
25.09.1979 08:00:00;   132
01.10.1979 00:00:00;   122
28.11.1979 08:00:00;   250
01.12.1979 00:00:00;   155
01.01.1980 00:00:00;   122
06.02.1980 08:00:00;   152
30.03.1980 08:00:00;   145
02.04.1980 08:00:00;   165
31.05.1980 08:00:00;   165
05.06.1980 22:00:00;   255
04.07.1980 08:00:00;   183
31.08.1980 08:00:00;   140
02.09.1980 08:00:00;   166
13.10.1980 08:00:00;   167
17.11.1980 08:00:00;   133
24.12.1980 08:00:00;   158
04.01.1981 08:00:00;   155
08.02.1981 08:00:00;   138
12.03.1981 08:00:00;   217
01.04.1981 00:00:00;   182
23.05.1981 08:00:00;   162
25.06.1981 08:00:00;   158
21.07.1981 00:00:00;   249
28.08.1981 14:00:00;   182
17.09.1981 14:00:00;   149
16.10.1981 12:00:00;   140
22.11.1981 08:00:00;   158
31.12.1981 23:59:55;   136
31.01.1982 10:00:00;   170
01.02.1982 00:00:00;   147
29.03.1982 18:00:00;   155
01.04.1982 18:00:00;   160
29.05.1982 08:00:00;   177
27.06.1982 14:00:00;   182
26.07.1982 10:00:00;   173
04.08.1982 10:00:00;   145
23.09.1982 22:00:00;   150
15.10.1982 04:00:00;   164
14.11.1982 14:00:00;   125
28.12.1982 12:00:00;   131
05.01.1983 22:00:00;   185
01.02.1983 18:00:00;   135
20.03.1983 10:00:00;   141
19.04.1983 18:00:00;   152
10.05.1983 04:00:00;   155
28.06.1983 02:00:00;   151
07.07.1983 18:00:00;   173
05.08.1983 16:00:00;   143
25.09.1983 10:00:00;   156
11.10.1983 22:00:00;   162
29.11.1983 04:00:00;   142
24.12.1983 08:00:00;   182
15.01.1984 06:30:00;   130
26.02.1984 19:15:00;   139
29.03.1984 22:00:00;   144
11.04.1984 22:00:00;   143
21.05.1984 22:00:00;   151
15.06.1984 08:00:00;   138
28.07.1984 17:30:00;   174
07.08.1984 08:45:00;   163
24.09.1984 10:00:00;   158
02.10.1984 18:00:00;   168
27.11.1984 06:15:00;   119
11.12.1984 09:30:00;   141
31.01.1985 23:59:55;   116
02.02.1985 18:45:00;   171
22.03.1985 16:30:00;   142
10.04.1985 19:15:00;   145
31.05.1985 20:30:00;   172
08.06.1985 09:15:00;   163
21.07.1985 07:30:00;   158
06.08.1985 20:45:00;   241
09.09.1985 17:30:00;   161
15.10.1985 14:00:00;   132
11.11.1985 00:00:00;   130
19.12.1985 07:15:00;   139
19.01.1986 09:45:00;   168
01.02.1986 12:15:00;   151
16.03.1986 18:45:00;   144
09.04.1986 18:00:00;   159
29.05.1986 22:30:00;   165
20.06.1986 19:30:00;   154
24.07.1986 20:30:00;   137
25.08.1986 11:15:00;   130
10.09.1986 15:30:00;   129
27.10.1986 02:15:00;   130
24.11.1986 16:45:00;   122
31.12.1986 16:30:00;   135
02.01.1987 20:15:00;   160
28.02.1987 23:59:55;   168
03.03.1987 01:00:00;   184
11.04.1987 01:45:00;   178
13.05.1987 19:45:00;   168
05.06.1987 13:15:00;   167
08.07.1987 20:45:00;   205
03.08.1987 02:15:00;   177
27.09.1987 11:45:00;   135
04.10.1987 09:45:00;   127
25.11.1987 04:45:00;   134
18.12.1987 16:00:00;   215
30.01.1988 06:00:00;   129
01.02.1988 00:00:00;   121
21.03.1988 20:30:00;   163
13.04.1988 23:00:00;   176
03.05.1988 00:30:00;   152
06.06.1988 05:15:00;   173
15.07.1988 11:15:00;   145
29.08.1988 16:45:00;   223
16.09.1988 07:30:00;   177
25.10.1988 15:45:00;   146
16.11.1988 09:00:00;   156
05.12.1988 05:00:00;   195
08.01.1989 19:45:00;   150
25.02.1989 01:00:00;   168
30.03.1989 17:00:00;   147
02.04.1989 02:15:00;   150
14.05.1989 14:30:00;   159
18.06.1989 19:30:00;   223
08.07.1989 15:45:00;   173
30.08.1989 00:30:00;   183
16.09.1989 04:15:00;   175
01.10.1989 11:15:00;   150
06.11.1989 12:15:00;   156
19.12.1989 17:45:00;   132
26.01.1990 13:30:00;   129
15.02.1990 16:45:00;   179
10.03.1990 21:45:00;   206
25.04.1990 14:15:00;   134
23.05.1990 19:00:00;   148
12.06.1990 18:45:00;   166
10.07.1990 09:30:00;   181
22.08.1990 09:45:00;   126
24.09.1990 13:45:00;   158
08.10.1990 13:00:00;   140
19.11.1990 12:45:00;   155
10.12.1990 10:30:00;   150
03.01.1991 16:15:00;   139
25.02.1991 17:45:00;   122
20.03.1991 11:30:00;   156
02.04.1991 22:45:00;   126
18.05.1991 09:15:00;   182
27.06.1991 22:15:00;   164
28.07.1991 08:15:00;   233
03.08.1991 03:30:00;   279
30.09.1991 23:59:55;   132
01.10.1991 00:45:00;   135
08.11.1991 03:00:00;   128
23.12.1991 03:45:00;   279
07.01.1992 09:15:00;   126
06.02.1992 07:15:00;   145
21.03.1992 11:00:00;   176
30.04.1992 15:15:00;   167
11.05.1992 18:30:00;   163
13.06.1992 23:00:00;   190
02.07.1992 18:15:00;   164
04.08.1992 17:00:00;   133
05.09.1992 12:00:00;   141
07.10.1992 13:00:00;   136
23.11.1992 08:45:00;   259
01.12.1992 00:00:00;   152
09.01.1993 00:00:00;   170
01.02.1993 09:00:00;   126
17.03.1993 19:30:00;   181
20.04.1993 01:45:00;   169
04.05.1993 01:45:00;   148
27.06.1993 23:30:00;   168
28.07.1993 10:00:00;   207
16.08.1993 19:00:00;   164
01.09.1993 19:45:00;   159
24.10.1993 01:30:00;   178
15.11.1993 03:00:00;   125
20.12.1993 15:45:00;   161
26.01.1994 02:15:00;   158
27.02.1994 20:00:00;   131
25.03.1994 04:30:00;   162
18.04.1994 05:45:00;   169
04.05.1994 10:30:00;   156
21.06.1994 04:45:00;   204
01.07.1994 00:00:00;   130
20.08.1994 05:30:00;   141
01.09.1994 20:30:00;   153
03.10.1994 21:30:00;   134
20.11.1994 10:45:00;   183
11.12.1994 08:00:00;   174
27.01.1995 05:00:00;   142
16.02.1995 16:15:00;   144
26.03.1995 05:45:00;   157
03.04.1995 17:15:00;   173
01.05.1995 18:45:00;   159
27.06.1995 01:45:00;   183
04.07.1995 00:45:00;   142
30.08.1995 09:00:00;   167
02.09.1995 05:45:00;   190
02.10.1995 02:00:00;   140
17.11.1995 19:15:00;   152
21.12.1995 00:15:00;   134
12.01.1996 10:00:00;   132
01.02.1996 16:30:00;   118
26.03.1996 23:15:00;   150
10.04.1996 13:00:00;   166
22.05.1996 02:15:00;   178
29.06.1996 23:45:00;   185
12.07.1996 13:15:00;   173
02.08.1996 19:15:00;   147
14.09.1996 16:00:00;   261
21.10.1996 21:30:00;   284
15.11.1996 15:30:00;   172
10.12.1996 23:30:00;   129
01.01.1997 00:00:00;   119
26.02.1997 20:04:35;   135
17.03.1997 18:33:00;   203
06.04.1997 08:28:15;   186
22.05.1997 03:05:20;   164
23.06.1997 06:47:10;   154
06.07.1997 06:48:55;   263
02.08.1997 21:42:25;   166
04.09.1997 21:31:20;   182
02.10.1997 18:09:45;   179
30.11.1997 19:57:00;   135
12.12.1997 08:59:30;   155
17.01.1998 15:05:45;   126
17.02.1998 20:35:05;   139
17.03.1998 17:32:30;   177
04.04.1998 15:01:10;   161
19.05.1998 09:15:45;   151
11.06.1998 17:03:00;   164
27.07.1998 17:56:35;   187
22.08.1998 09:26:15;   157
05.09.1998 20:28:45;   192
15.10.1998 03:38:35;   141
10.11.1998 03:15:25;   178
15.12.1998 10:33:10;   164
08.01.1999 20:18:00;   146
21.02.1999 04:58:25;   149
27.03.1999 16:43:30;   168
30.04.1999 10:44:00;   161
29.05.1999 17:31:50;   194
22.06.1999 10:05:00;   179
22.07.1999 17:18:30;   203
27.08.1999 02:47:20;   224
02.09.1999 22:26:20;   169
04.10.1999 10:36:30;   140
10.11.1999 03:50:20;   125
03.12.1999 01:50:35;   136
31.01.2000 03:48:20;   169
09.02.2000 06:37:25;   177
10.03.2000 06:21:50;   214
23.04.2000 23:04:10;   163
12.05.2000 15:01:00;   192
04.06.2000 17:57:20;   166
11.07.2000 13:26:50;   161
07.08.2000 12:30:45;   149
21.09.2000 18:55:15;   165
03.10.2000 13:04:55;   147
04.11.2000 23:56:00;   131
11.12.2000 10:50:05;   138
08.01.2001 11:18:35;   124
08.02.2001 17:18:45;   148
23.03.2001 02:04:00;   171
12.04.2001 14:04:50;   147
06.05.2001 12:58:15;   146
19.06.2001 06:48:30;   193
20.07.2001 23:00:00;   174
