Messstelle:                ;Wienerbruck
HZB-Nummer:                ;207712
HD-Nummer:                 ;no070
DBMS-Nummer:               ;3001011
Gewässer:                  ;Ötscherbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;36,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00627,00
   01.01.1977              ;00622,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;671333,70 - 301732,50
Exportzeitreihe:           ;(3001011,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
11.01.1976 22:00:00;   221
29.02.1976 20:00:00;   159
31.03.1976 20:00:00;   171
04.04.1976 15:00:00;   196
23.05.1976 11:00:00;   210
03.06.1976 04:00:00;   219
24.07.1976 08:00:00;   199
21.08.1976 16:00:00;   228
18.09.1976 10:00:00;   225
01.10.1976 00:00:00;   160
14.11.1976 20:00:00;   157
09.12.1976 22:00:00;   159
27.01.1977 04:00:00;   173
05.02.1977 23:00:00;   217
04.03.1977 01:00:00;   244
27.04.1977 23:00:00;   215
01.05.1977 15:00:00;   210
27.06.1977 13:00:00;   217
21.07.1977 13:00:00;   187
01.08.1977 11:00:00;   312
09.09.1977 11:00:00;   152
11.10.1977 08:00:00;   187
15.11.1977 09:00:00;   149
26.12.1977 06:00:00;   219
01.01.1978 01:00:00;   154
27.02.1978 18:00:00;   177
31.03.1978 19:00:00;   208
01.04.1978 00:00:00;   200
10.05.1978 03:00:00;   221
28.06.1978 08:00:00;   197
05.07.1978 14:00:00;   218
18.08.1978 16:00:00;   146
08.09.1978 16:00:00;   219
26.10.1978 08:00:00;   224
01.11.1978 00:00:00;   154
10.12.1978 08:00:00;   213
01.01.1979 00:00:00;   158
08.02.1979 19:00:00;   145
12.03.1979 14:00:00;   254
14.04.1979 18:00:00;   202
12.05.1979 21:00:00;   212
19.06.1979 09:00:00;   197
14.07.1979 20:00:00;   241
08.08.1979 16:00:00;   215
05.09.1979 05:00:00;   208
19.10.1979 00:00:00;   156
27.11.1979 19:00:00;   270
07.12.1979 07:00:00;   211
01.01.1980 01:00:00;   146
06.02.1980 13:00:00;   201
29.03.1980 22:00:00;   201
02.04.1980 08:00:00;   217
08.05.1980 17:00:00;   219
05.06.1980 11:00:00;   221
22.07.1980 13:00:00;   240
06.08.1980 06:00:00;   175
01.09.1980 20:00:00;   224
13.10.1980 01:00:00;   213
16.11.1980 11:00:00;   178
24.12.1980 16:00:00;   218
03.01.1981 19:00:00;   209
08.02.1981 00:00:05;   202
10.03.1981 14:00:00;   255
01.04.1981 17:00:00;   200
01.05.1981 10:00:00;   222
19.06.1981 12:00:00;   221
20.07.1981 09:00:00;   246
28.08.1981 10:00:00;   238
16.09.1981 20:00:00;   208
16.10.1981 09:00:00;   173
22.11.1981 15:00:00;   213
05.12.1981 00:00:00;   155
31.01.1982 05:00:00;   218
01.02.1982 00:00:00;   172
29.03.1982 20:00:00;   173
09.04.1982 00:00:00;   203
24.05.1982 16:00:00;   217
27.06.1982 20:00:00;   198
12.07.1982 17:00:00;   203
05.08.1982 09:00:00;   264
24.09.1982 07:00:00;   142
15.10.1982 02:00:00;   186
19.11.1982 06:00:00;   159
16.12.1982 15:00:00;   156
07.01.1983 01:00:00;   225
01.02.1983 18:00:00;   172
20.03.1983 08:00:00;   191
19.04.1983 21:00:00;   198
09.05.1983 10:00:00;   198
16.06.1983 18:00:00;   178
14.07.1983 00:00:00;   184
04.08.1983 10:00:00;   166
25.09.1983 09:00:00;   154
11.10.1983 22:00:00;   198
26.11.1983 08:00:00;   198
24.12.1983 17:00:00;   262
15.01.1984 03:00:00;   165
06.02.1984 00:00:00;   156
30.03.1984 01:00:00;   177
15.04.1984 18:00:00;   199
15.05.1984 00:00:00;   227
09.06.1984 01:00:00;   155
28.07.1984 14:00:00;   229
12.08.1984 11:00:00;   217
23.09.1984 12:00:00;   221
02.10.1984 21:00:00;   193
23.11.1984 15:00:00;   152
11.12.1984 14:00:00;   142
31.01.1985 23:59:55;   160
01.02.1985 21:30:00;   223
27.03.1985 21:30:00;   169
23.04.1985 21:30:00;   205
07.05.1985 17:00:00;   196
09.06.1985 04:00:00;   210
02.07.1985 13:00:00;   213
07.08.1985 01:30:00;   265
09.09.1985 17:30:00;   226
15.10.1985 07:30:00;   225
11.11.1985 01:30:00;   170
15.12.1985 21:00:00;   215
19.01.1986 12:15:00;   226
01.02.1986 13:15:00;   145
24.03.1986 00:00:00;   181
09.04.1986 16:45:00;   224
28.05.1986 18:15:00;   212
05.06.1986 04:30:00;   194
20.07.1986 00:00:00;   155
04.08.1986 22:30:00;   176
10.09.1986 14:30:00;   164
22.10.1986 14:00:00;   167
03.11.1986 03:15:00;   157
29.12.1986 14:00:00;   272
12.01.1987 15:15:00;   258
09.02.1987 09:45:00;   235
01.03.1987 17:00:00;   219
11.04.1987 05:30:00;   230
07.05.1987 01:15:00;   223
22.06.1987 12:00:00;   245
08.07.1987 17:15:00;   206
03.08.1987 04:45:00;   211
27.09.1987 13:45:00;   169
18.10.1987 19:30:00;   154
20.11.1987 09:00:00;   181
18.12.1987 17:30:00;   261
01.01.1988 00:00:00;   153
07.02.1988 17:00:00;   144
21.03.1988 21:30:00;   219
