Messstelle:                ;Linz
HZB-Nummer:                ;207068
HD-Nummer:                 ;
DBMS-Nummer:               ;10001023
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;79490,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1821              ;00250,83
   01.11.1939              ;00247,83
   01.01.1959              ;00247,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1821              ;520640,00 - 352500,00
   01.01.2010              ;520630,39 - 352521,63
Exportzeitreihe:           ;(10001023,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1921 00:00,01.01.2022 00:00]
Werte:
26.01.1921 00:00:00;     8
01.02.1921 00:00:00;   -34
29.03.1921 00:00:00;  -138
30.04.1921 00:00:00;   -60
22.05.1921 00:00:00;    50
16.06.1921 00:00:00;   106
03.07.1921 00:00:00;    96
15.08.1921 00:00:00;    -4
24.09.1921 00:00:00;   -48
31.10.1921 00:00:00;   -44
07.11.1921 00:00:00;    14
20.12.1921 00:00:00;  -116
14.01.1922 00:00:00;    42
28.02.1922 00:00:00;   -14
01.03.1922 00:00:00;    32
19.04.1922 00:00:00;    60
28.05.1922 00:00:00;   138
13.06.1922 00:00:00;   125
18.07.1922 00:00:00;   188
13.08.1922 00:00:00;   126
06.09.1922 21:00:00;   218
08.10.1922 00:00:00;   183
09.11.1922 00:00:00;    -2
20.12.1922 00:00:00;   182
03.01.1923 00:00:00;    12
03.02.1923 16:00:00;   429
30.03.1923 00:00:00;    47
21.04.1923 00:00:00;   110
12.05.1923 00:00:00;   192
28.06.1923 00:00:00;   190
21.07.1923 00:00:00;   118
05.08.1923 00:00:00;    46
03.09.1923 00:00:00;   -55
12.10.1923 00:00:00;    18
20.11.1923 00:00:00;   -45
03.12.1923 00:00:00;   -58
