Messstelle:                ;Hörbrunn
HZB-Nummer:                ;201848
HD-Nummer:                 ;
DBMS-Nummer:               ;7001077
Gewässer:                  ;Kelchsauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.09.1969              ;00663,02
   01.01.1982              ;00656,90
   01.01.1992              ;00657,96
   01.01.2001              ;00658,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;359996,00 - 254194,00
   01.01.1982              ;359989,23 - 254222,72
Exportzeitreihe:           ;(7001077,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1970 07:00,01.01.2022 00:00]
Werte:
08.01.1970 07:00:00;   150
22.02.1970 12:00:00;   160
31.03.1970 23:59:55;   168
20.04.1970 12:00:00;   210
27.05.1970 07:00:00;   225
02.06.1970 07:00:00;   240
25.07.1970 07:00:00;   260
10.08.1970 07:00:00;   249
13.09.1970 07:00:00;   192
03.10.1970 07:00:00;   132
22.11.1970 12:00:00;   130
02.12.1970 07:00:00;   130
04.01.1971 09:00:00;   123
28.02.1971 23:59:55;   116
21.03.1971 12:00:00;   135
17.04.1971 12:00:00;   142
10.05.1971 12:00:00;   143
19.06.1971 12:00:00;   159
28.07.1971 12:00:00;   174
27.08.1971 07:00:00;   194
01.09.1971 00:00:00;   152
01.10.1971 00:00:00;   138
19.11.1971 12:00:00;   133
01.12.1971 00:00:00;   130
27.01.1972 07:00:00;   123
09.02.1972 07:00:00;   123
01.03.1972 07:00:00;   119
05.04.1972 12:00:00;   140
27.05.1972 12:00:00;   179
23.06.1972 12:00:00;   192
11.07.1972 12:00:00;   192
03.08.1972 07:00:00;   168
11.09.1972 07:00:00;   148
09.10.1972 12:00:00;   141
15.11.1972 07:00:00;   141
05.12.1972 12:00:00;   136
01.01.1973 00:00:00;   127
04.02.1973 12:00:00;   123
27.03.1973 12:00:00;   142
30.04.1973 12:00:00;   170
03.05.1973 12:00:00;   193
18.06.1973 12:00:00;   176
09.07.1973 12:00:00;   174
31.08.1973 12:00:00;   178
22.09.1973 12:00:00;   165
08.10.1973 12:00:00;   166
16.11.1973 12:00:00;   168
05.12.1973 12:00:00;   146
20.01.1974 08:00:00;   142
22.02.1974 08:00:00;   166
22.03.1974 08:00:00;   166
30.04.1974 23:59:55;   161
22.05.1974 08:00:00;   174
30.06.1974 08:00:00;   174
10.07.1974 08:00:00;   179
11.08.1974 08:00:00;   164
11.09.1974 08:00:00;   164
01.10.1974 08:00:00;   159
01.11.1974 00:00:00;   147
31.12.1974 08:00:00;   150
28.01.1975 08:00:00;   148
01.02.1975 00:00:00;   147
10.03.1975 08:00:00;   148
21.04.1975 08:00:00;   170
20.05.1975 08:00:00;   200
30.06.1975 23:59:55;   205
01.07.1975 08:00:00;   209
25.08.1975 08:00:00;   182
05.09.1975 08:00:00;   170
18.10.1975 08:00:00;   155
21.11.1975 08:00:00;   149
29.12.1975 08:00:00;   144
13.01.1976 01:00:00;   150
01.02.1976 00:00:00;   140
31.03.1976 23:59:55;   147
20.04.1976 19:00:00;   164
31.05.1976 22:00:00;   183
01.06.1976 22:00:00;   202
26.07.1976 06:00:00;   183
21.08.1976 11:00:00;   202
03.09.1976 14:00:00;   179
05.10.1976 09:00:00;   163
07.11.1976 23:00:00;   148
06.12.1976 17:00:00;   148
19.01.1977 14:00:00;   155
25.02.1977 08:00:00;   162
04.03.1977 16:00:00;   175
30.04.1977 19:00:00;   189
04.05.1977 18:00:00;   197
15.06.1977 00:00:00;   190
31.07.1977 22:00:00;   257
09.08.1977 18:00:00;   283
09.09.1977 08:00:00;   188
11.10.1977 01:00:00;   157
03.11.1977 02:00:00;   155
25.12.1977 05:00:00;   158
02.01.1978 14:00:00;   136
25.02.1978 17:00:00;   145
31.03.1978 18:00:00;   159
30.04.1978 19:00:00;   167
19.05.1978 20:00:00;   180
07.06.1978 21:00:00;   183
18.07.1978 23:00:00;   191
16.08.1978 19:00:00;   188
08.09.1978 04:00:00;   183
26.10.1978 09:00:00;   174
01.11.1978 00:00:00;   151
13.12.1978 04:00:00;   156
26.01.1979 13:00:00;   141
12.02.1979 18:00:00;   145
12.03.1979 07:00:00;   176
11.04.1979 21:00:00;   158
20.05.1979 16:00:00;   193
18.06.1979 02:00:00;   221
10.07.1979 06:00:00;   233
24.08.1979 14:00:00;   217
24.09.1979 14:00:00;   174
17.10.1979 21:00:00;   167
27.11.1979 22:00:00;   178
11.12.1979 14:00:00;   158
05.01.1980 14:00:00;   140
05.02.1980 10:00:00;   149
29.03.1980 21:00:00;   165
18.04.1980 23:00:00;   167
27.05.1980 19:00:00;   182
22.06.1980 05:00:00;   199
21.07.1980 02:00:00;   193
16.08.1980 20:00:00;   246
01.09.1980 07:00:00;   178
25.10.1980 07:00:00;   171
01.11.1980 00:00:00;   147
01.12.1980 12:00:00;   131
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
06.01.1982 20:30:00;   145
01.02.1982 00:00:00;   141
31.03.1982 18:00:00;   155
06.04.1982 19:30:00;   165
29.05.1982 01:00:00;   195
12.06.1982 13:30:00;   190
27.07.1982 20:00:00;   200
04.08.1982 20:30:00;   182
08.09.1982 08:30:00;   169
02.10.1982 01:00:00;   176
13.11.1982 23:30:00;   152
16.12.1982 17:30:00;   147
05.01.1983 16:30:00;   157
01.02.1983 16:30:00;   147
20.03.1983 04:00:00;   158
22.04.1983 09:30:00;   172
16.05.1983 15:30:00;   178
14.06.1983 16:30:00;   189
07.07.1983 18:30:00;   227
03.08.1983 01:30:00;   212
03.09.1983 17:30:00;   191
11.10.1983 19:00:00;   185
27.11.1983 16:30:00;   168
24.12.1983 08:30:00;   179
09.01.1984 10:30:00;   145
12.02.1984 14:30:00;   140
29.03.1984 16:30:00;   149
23.04.1984 21:00:00;   162
21.05.1984 04:00:00;   176
26.06.1984 06:00:00;   190
24.07.1984 17:00:00;   173
07.08.1984 08:30:00;   193
24.09.1984 01:30:00;   169
02.10.1984 14:00:00;   167
07.11.1984 13:00:00;   144
11.12.1984 13:00:00;   145
31.01.1985 23:59:55;   136
02.02.1985 21:30:00;   164
31.03.1985 19:30:00;   144
30.04.1985 23:59:55;   192
13.05.1985 19:30:00;   221
08.06.1985 17:45:00;   226
31.07.1985 04:00:00;   229
06.08.1985 15:30:00;   294
04.09.1985 00:00:00;   227
09.10.1985 12:00:00;   193
06.11.1985 08:00:00;   186
19.12.1985 08:15:00;   180
19.01.1986 12:30:00;   183
05.02.1986 12:45:00;   175
28.03.1986 20:45:00;   185
30.04.1986 21:45:00;   206
19.05.1986 22:15:00;   234
24.06.1986 02:00:00;   217
24.07.1986 13:15:00;   211
23.08.1986 13:45:00;   224
04.09.1986 00:45:00;   200
23.10.1986 08:30:00;   189
05.11.1986 14:30:00;   178
19.12.1986 10:30:00;   174
02.01.1987 08:45:00;   182
28.02.1987 13:30:00;   184
02.03.1987 22:30:00;   206
30.04.1987 18:15:00;   210
03.05.1987 04:30:00;   218
27.06.1987 00:30:00;   224
01.07.1987 17:15:00;   236
15.08.1987 11:00:00;   237
05.09.1987 18:15:00;   202
18.10.1987 02:30:00;   191
20.11.1987 09:45:00;   186
19.12.1987 12:30:00;   211
01.01.1988 13:45:00;   182
16.02.1988 10:30:00;   183
22.03.1988 12:00:00;   195
20.04.1988 17:00:00;   206
09.05.1988 20:00:00;   232
05.06.1988 21:30:00;   210
14.07.1988 09:45:00;   254
03.08.1988 14:30:00;   235
02.09.1988 14:45:00;   217
06.10.1988 08:00:00;   191
13.11.1988 22:00:00;   186
05.12.1988 05:45:00;   196
28.01.1989 12:00:00;   184
24.02.1989 19:45:00;   193
14.03.1989 00:30:00;   199
05.04.1989 08:45:00;   205
23.05.1989 19:15:00;   208
23.06.1989 05:30:00;   231
03.07.1989 09:30:00;   230
10.08.1989 21:45:00;   216
03.09.1989 06:45:00;   211
14.10.1989 14:00:00;   187
09.11.1989 15:30:00;   185
19.12.1989 13:00:00;   204
20.01.1990 10:15:00;   174
15.02.1990 15:30:00;   216
23.03.1990 15:00:00;   187
07.04.1990 19:45:00;   186
25.05.1990 17:30:00;   216
28.06.1990 19:00:00;   225
09.07.1990 21:30:00;   254
17.08.1990 12:15:00;   220
24.09.1990 10:45:00;   213
04.10.1990 20:00:00;   201
01.11.1990 08:15:00;   189
03.12.1990 14:45:00;   179
01.01.1991 00:00:00;   174
01.02.1991 00:00:00; Lücke
01.03.1991 00:00:00; Lücke
01.04.1991 00:00:00; Lücke
01.05.1991 00:00:00; Lücke
01.06.1991 00:00:00; Lücke
01.07.1991 00:00:00; Lücke
01.08.1991 00:00:00; Lücke
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
16.01.1992 11:45:00;    72
14.02.1992 04:45:00;    73
21.03.1992 21:45:00;   101
29.04.1992 00:30:00;   131
11.05.1992 16:30:00;   121
10.06.1992 22:15:00;   109
09.07.1992 22:45:00;   126
14.08.1992 23:45:00;   105
01.09.1992 07:15:00;   112
21.10.1992 18:00:00;    80
22.11.1992 21:45:00;   122
03.12.1992 23:15:00;    83
12.01.1993 21:45:00;    79
24.02.1993 15:15:00;    72
22.03.1993 23:15:00;    90
27.04.1993 21:00:00;   110
31.05.1993 05:30:00;   110
06.06.1993 20:00:00;   140
11.07.1993 06:15:00;   149
08.08.1993 18:45:00;   135
14.09.1993 08:45:00;   127
02.10.1993 23:30:00;    97
12.11.1993 07:15:00;    79
20.12.1993 20:00:00;    88
25.01.1994 22:45:00;    82
28.02.1994 18:15:00;    76
25.03.1994 18:30:00;    96
18.04.1994 01:15:00;   103
04.05.1994 23:15:00;   132
04.06.1994 02:45:00;   145
06.07.1994 20:00:00;   133
25.08.1994 04:45:00;   129
03.09.1994 09:00:00;    97
04.10.1994 00:00:00;    78
20.11.1994 08:15:00;    83
11.12.1994 20:30:00;    76
26.01.1995 07:45:00;    72
22.02.1995 05:30:00;    74
27.03.1995 18:30:00;    77
23.04.1995 18:15:00;   107
29.05.1995 22:45:00;   115
26.06.1995 03:45:00;   145
27.07.1995 20:30:00;   146
29.08.1995 09:00:00;   128
03.09.1995 21:00:00;   102
02.10.1995 00:30:00;    88
17.11.1995 22:45:00;    77
25.12.1995 21:45:00;    74
08.01.1996 18:30:00;    72
23.02.1996 10:00:00;    65
27.03.1996 01:00:00;    86
23.04.1996 17:45:00;    95
27.05.1996 14:15:00;   123
22.06.1996 12:15:00;   113
10.07.1996 14:15:00;   113
21.08.1996 21:00:00;   112
23.09.1996 17:45:00;   120
21.10.1996 21:45:00;   140
01.11.1996 17:45:00;    88
04.12.1996 19:15:00;    75
08.01.1997 13:15:00;    68
26.02.1997 15:30:00;    74
18.03.1997 03:15:00;    76
06.04.1997 09:15:00;    93
15.05.1997 17:45:00;   110
19.06.1997 23:30:00;   138
06.07.1997 05:15:00;   140
26.08.1997 19:15:00;   114
13.09.1997 19:30:00;    92
11.10.1997 00:15:00;   105
08.11.1997 23:30:00;    78
12.12.1997 11:15:00;    77
04.01.1998 13:30:00;    70
23.02.1998 04:15:00;    68
31.03.1998 20:00:00;    84
27.04.1998 19:00:00;    95
12.05.1998 18:30:00;    98
08.06.1998 09:15:00;   117
14.07.1998 02:15:00;   130
22.08.1998 09:45:00;   111
05.09.1998 14:45:00;   114
07.10.1998 22:45:00;    80
10.11.1998 19:00:00;   120
24.12.1998 13:30:00;    80
19.01.1999 11:30:00;    75
20.02.1999 21:00:00;    83
27.03.1999 19:00:00;    92
30.04.1999 09:15:00;   135
