Messstelle:                ;Kaunz
HZB-Nummer:                ;213389
HD-Nummer:                 ;00795
DBMS-Nummer:               ;2001092
Gewässer:                  ;Wölfnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;28,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00520,00
   27.08.2009              ;00523,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;557296,17 - 177723,99
   04.08.2015              ;557313,97 - 177561,11
Exportzeitreihe:           ;(2001092,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
07.01.1988 12:00:00;    46
07.02.1988 22:45:00;    47
22.03.1988 19:15:00;    45
24.04.1988 01:15:00;    56
03.05.1988 20:30:00;    52
06.06.1988 04:30:00;    56
15.07.1988 00:00:00;    56
21.08.1988 11:30:00;    67
02.09.1988 16:15:00;    85
06.10.1988 08:00:00;    58
16.11.1988 18:00:00;    41
02.12.1988 15:15:00;    49
01.01.1989 00:00:00;    40
25.02.1989 18:00:00;    41
21.03.1989 19:30:00;    44
02.04.1989 05:45:00;    45
17.05.1989 04:15:00;    49
24.06.1989 04:45:00;    43
04.07.1989 05:30:00;    79
08.08.1989 21:30:00;    85
03.09.1989 02:30:00;    87
15.10.1989 06:00:00;    52
06.11.1989 09:30:00;    64
19.12.1989 21:00:00;    48
30.01.1990 10:45:00;    42
05.02.1990 12:15:00;    43
04.03.1990 06:00:00;    40
13.04.1990 04:45:00;    42
15.05.1990 14:15:00;    44
10.06.1990 02:00:00;    51
10.07.1990 21:30:00;    63
15.08.1990 19:00:00;    48
24.09.1990 18:30:00;    67
27.10.1990 20:30:00;    62
01.11.1990 12:15:00;    58
10.12.1990 10:15:00;    49
24.01.1991 19:45:00;    42
15.02.1991 07:30:00;    45
26.03.1991 01:00:00;    47
03.04.1991 23:45:00;    42
11.05.1991 06:00:00;    64
27.06.1991 23:45:00;    54
13.07.1991 19:00:00;    67
13.08.1991 21:15:00;    86
20.09.1991 20:15:00;    53
01.10.1991 00:00:00;    50
20.11.1991 14:00:00;    57
01.12.1991 00:00:00;    41
02.01.1992 17:45:00;    39
10.02.1992 10:15:00;    38
24.03.1992 20:00:00;    55
29.04.1992 20:15:00;    55
11.05.1992 22:30:00;    56
12.06.1992 20:00:00;    50
12.07.1992 06:15:00;    44
04.08.1992 22:00:00;    38
04.09.1992 20:45:00;    55
05.10.1992 23:15:00;    60
04.11.1992 01:30:00;    60
05.12.1992 22:45:00;    61
14.01.1993 12:15:00;    41
05.02.1993 12:45:00;    41
24.03.1993 06:00:00;    45
23.04.1993 16:45:00;    43
29.05.1993 00:15:00;    47
07.06.1993 22:30:00;    42
20.07.1993 18:15:00;    66
25.08.1993 16:30:00;    49
29.09.1993 14:30:00;    46
23.10.1993 22:15:00;    74
06.11.1993 03:30:00;    49
15.12.1993 00:30:00;    46
10.01.1994 12:45:00;    43
04.02.1994 16:15:00;    42
26.03.1994 18:00:00;    42
17.04.1994 19:30:00;    54
10.05.1994 16:00:00;    46
20.06.1994 16:00:00;    59
06.07.1994 18:15:00;    44
29.08.1994 15:15:00;    53
14.09.1994 21:00:00;    66
04.10.1994 20:30:00;    55
11.11.1994 11:00:00;    59
05.12.1994 16:15:00;    46
27.01.1995 05:00:00;    48
09.02.1995 11:45:00;    45
25.03.1995 17:30:00;    46
25.04.1995 12:15:00;    56
13.05.1995 07:15:00;    56
21.06.1995 17:30:00;    58
05.07.1995 19:00:00;    87
08.08.1995 20:30:00;    64
20.09.1995 05:45:00;    53
02.10.1995 10:00:00;    41
02.11.1995 10:00:00;    47
23.12.1995 14:30:00;    41
08.01.1996 11:15:00;    42
20.02.1996 12:15:00;    42
25.03.1996 00:00:00;    40
08.04.1996 18:15:00;    46
27.05.1996 19:30:00;    64
30.06.1996 04:30:00;    64
25.07.1996 03:00:00;    64
13.08.1996 01:30:00;    57
04.09.1996 11:45:00;    52
02.10.1996 19:45:00;    61
15.11.1996 00:45:00;    52
21.12.1996 02:00:00;    44
15.01.1997 16:51:55;    43
15.02.1997 18:16:20;    44
25.03.1997 12:50:45;    43
12.04.1997 13:27:45;    43
07.05.1997 02:03:30;    45
23.06.1997 07:14:20;    57
24.07.1997 19:22:35;    62
29.08.1997 05:42:35;    71
07.09.1997 02:28:40;    54
11.10.1997 02:38:20;    44
08.11.1997 06:32:00;    54
20.12.1997 18:23:45;    46
02.01.1998 19:15:10;    41
13.02.1998 18:53:40;    40
01.03.1998 12:21:35;    40
29.04.1998 00:13:55;    45
19.05.1998 13:41:10;    40
04.06.1998 18:28:10;    45
25.07.1998 18:07:20;    86
27.08.1998 21:20:20;    59
05.09.1998 19:06:05;    93
06.10.1998 11:38:35;    78
04.11.1998 22:01:15;    65
