Messstelle:                ;Au bei der Traun
HZB-Nummer:                ;206516
HD-Nummer:                 ;6345
DBMS-Nummer:               ;4001192
Gewässer:                  ;Welser Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1980              ;00322,44
   20.09.2020              ;00321,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;497480,00 - 332910,00
   01.01.2016              ;497495,30 - 332966,40
   26.03.2020              ;497480,97 - 332963,34
Exportzeitreihe:           ;(4001192,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.10.1980 00:00,01.01.2022 00:00]
Werte:
13.10.1980 11:00:00;    58
02.11.1980 04:00:00;    56
15.12.1980 19:30:00;    57
05.01.1981 17:30:00;    57
14.02.1981 18:00:00;    62
10.03.1981 18:30:00;    63
08.04.1981 11:30:00;    74
21.05.1981 12:00:00;    66
06.06.1981 12:30:00;    63
30.07.1981 09:00:00;    62
04.08.1981 17:00:00;    62
02.09.1981 15:00:00;    60
01.10.1981 08:00:00;    60
29.11.1981 21:00:00;    59
01.12.1981 08:00:00;    58
29.01.1982 17:30:00;    59
08.02.1982 20:30:00;    59
30.03.1982 08:30:00;    66
13.04.1982 16:30:00;    68
09.05.1982 22:30:00;    65
01.06.1982 00:00:00;    61
29.07.1982 05:30:00;    62
02.08.1982 11:30:00;    62
19.09.1982 14:30:00;    61
16.10.1982 20:30:00;    61
01.11.1982 15:30:00;    61
27.12.1982 22:30:00;    60
04.01.1983 12:30:00;    61
07.02.1983 16:00:00;    59
21.03.1983 22:00:00;    59
12.04.1983 13:30:00;    66
11.05.1983 21:00:00;    63
23.06.1983 12:00:00;    63
31.07.1983 20:30:00;    62
08.08.1983 17:00:00;    63
05.09.1983 12:30:00;    62
12.10.1983 08:00:00;    67
29.11.1983 12:30:00;    62
01.12.1983 03:30:00;    60
19.01.1984 02:30:00;    60
19.02.1984 00:00:00;    61
23.03.1984 01:00:00;    61
23.04.1984 03:30:00;    64
05.05.1984 16:00:00;    63
27.06.1984 11:30:00;    69
03.07.1984 07:30:00;    63
06.08.1984 20:00:00;    61
14.09.1984 07:00:00;    61
11.10.1984 08:30:00;    61
07.11.1984 03:30:00;    60
24.12.1984 13:30:00;    60
06.01.1985 00:00:00;    59
02.02.1985 08:30:00;    60
25.03.1985 09:00:00;    60
23.04.1985 18:00:00;    62
03.05.1985 07:00:00;    65
18.06.1985 20:00:00;    66
05.07.1985 11:30:00;    64
07.08.1985 14:30:00;    64
04.09.1985 18:30:00;    61
02.10.1985 12:00:00;    61
11.11.1985 11:00:00;    60
23.12.1985 10:00:00;    63
27.01.1986 18:30:00;    59
24.02.1986 19:45:00;    59
26.03.1986 15:00:00;    62
21.04.1986 16:15:00;    61
24.05.1986 07:15:00;    63
19.06.1986 09:00:00;    64
23.07.1986 19:15:00;    61
21.08.1986 10:30:00;    63
08.09.1986 16:45:00;    59
27.10.1986 05:45:00;    60
03.11.1986 18:00:00;    60
30.12.1986 06:30:00;    63
02.01.1987 03:15:00;    62
25.02.1987 16:00:00;    60
19.03.1987 13:15:00;    62
12.04.1987 07:45:00;    61
04.05.1987 15:00:00;    60
16.06.1987 12:45:00;    62
08.07.1987 17:45:00;    61
05.08.1987 07:15:00;    60
21.09.1987 09:00:00;    62
05.10.1987 13:15:00;    61
23.11.1987 16:00:00;    63
18.12.1987 18:45:00;    67
04.01.1988 14:30:00;    62
14.02.1988 10:30:00;    62
22.03.1988 08:15:00;    63
01.04.1988 23:15:00;    62
02.05.1988 22:00:00;    63
08.06.1988 15:00:00;    63
04.07.1988 13:00:00;    62
08.08.1988 16:15:00;    61
19.09.1988 14:15:00;    63
25.10.1988 22:30:00;    62
15.11.1988 10:15:00;    65
12.12.1988 16:30:00;    64
06.01.1989 16:00:00;    63
09.02.1989 14:45:00;    63
21.03.1989 02:00:00;    62
01.04.1989 21:30:00;    62
07.05.1989 10:15:00;    65
06.06.1989 22:15:00;    63
17.07.1989 18:00:00;    61
21.08.1989 14:30:00;    64
18.09.1989 08:00:00;    62
03.10.1989 06:00:00;    62
06.11.1989 17:30:00;    62
01.12.1989 00:00:00;    61
30.01.1990 11:15:00;    62
16.02.1990 00:45:00;    65
01.03.1990 05:30:00;    66
03.04.1990 04:00:00;    63
01.05.1990 00:00:00;    63
11.06.1990 14:45:00;    63
01.07.1990 18:30:00;    61
07.08.1990 17:15:00;    60
10.09.1990 00:15:00;    61
09.10.1990 04:00:00;    63
01.11.1990 00:00:00;    62
03.12.1990 04:00:00;    63
25.01.1991 06:00:00;    63
19.02.1991 15:15:00;    64
21.03.1991 01:15:00;    63
11.04.1991 09:45:00;    64
10.05.1991 10:15:00;    64
02.06.1991 23:45:00;    62
18.07.1991 07:00:00;    71
03.08.1991 05:45:00;    67
30.09.1991 09:15:00;    63
07.10.1991 18:30:00;    64
01.11.1991 16:30:00;    64
23.12.1991 10:00:00;    67
06.01.1992 11:45:00;    63
01.02.1992 16:45:00;    63
12.03.1992 16:15:00;    64
01.04.1992 00:00:00;    64
11.05.1992 06:00:00;    65
03.06.1992 10:45:00;    64
13.07.1992 13:15:00;    66
03.08.1992 16:30:00;    66
04.09.1992 00:15:00;    65
27.10.1992 08:45:00;    65
23.11.1992 17:45:00;    70
15.12.1992 18:45:00;    67
11.01.1993 14:15:00;    66
04.02.1993 02:00:00;    65
01.03.1993 00:00:00;    64
27.04.1993 18:15:00;    70
01.05.1993 13:00:00;    70
29.06.1993 07:30:00;    68
01.07.1993 21:00:00;    67
10.08.1993 17:30:00;    65
17.09.1993 06:00:00;    68
24.10.1993 06:15:00;    71
01.11.1993 17:00:00;    68
19.12.1993 01:45:00;    70
03.01.1994 12:30:00;    69
15.02.1994 00:30:00;    69
20.03.1994 15:45:00;    68
18.04.1994 11:30:00;    70
21.05.1994 18:45:00;    75
07.06.1994 06:15:00;    68
09.07.1994 21:45:00;    69
25.08.1994 17:30:00;    72
02.09.1994 07:30:00;    69
12.10.1994 03:45:00;    69
30.11.1994 14:00:00;    70
14.12.1994 16:30:00;    70
08.01.1995 23:30:00;    69
28.02.1995 09:00:00;    72
01.03.1995 19:15:00;    69
06.04.1995 12:30:00;    71
14.05.1995 04:30:00;    70
06.06.1995 06:45:00;    66
01.07.1995 07:30:00;    66
29.08.1995 19:00:00;    67
28.09.1995 16:45:00;    69
05.10.1995 07:30:00;    70
04.11.1995 19:15:00;    68
21.12.1995 00:15:00;    72
01.01.1996 21:30:00;    68
01.02.1996 18:15:00;    68
01.03.1996 13:15:00;    68
20.04.1996 22:00:00;    69
14.05.1996 19:00:00;    70
02.06.1996 07:00:00;    70
03.07.1996 08:15:00;    67
05.08.1996 00:15:00;    68
14.09.1996 18:15:00;    71
06.10.1996 20:45:00;    72
14.11.1996 17:15:00;    70
06.12.1996 05:00:00;    69
30.01.1997 11:14:20;    69
04.02.1997 17:37:45;    69
04.03.1997 01:45:05;    70
22.04.1997 15:31:15;    71
06.05.1997 05:03:45;    70
03.06.1997 02:58:55;    66
06.07.1997 06:50:45;    68
19.08.1997 21:34:05;    66
27.09.1997 03:49:25;    68
01.10.1997 23:06:50;    71
30.11.1997 16:43:45;    72
04.12.1997 10:16:20;    70
06.01.1998 18:03:45;    69
18.02.1998 03:20:05;    69
18.03.1998 09:28:45;    70
24.04.1998 03:42:45;    71
17.05.1998 09:05:15;    73
13.06.1998 11:09:55;    72
10.07.1998 07:32:55;    69
17.08.1998 12:34:20;    69
28.09.1998 13:36:05;    72
13.10.1998 00:55:05;    69
06.11.1998 17:17:50;    71
16.12.1998 08:49:30;    72
01.01.1999 09:16:00;    69
20.02.1999 04:13:40;    73
12.03.1999 08:50:30;    70
20.04.1999 00:01:25;    72
01.05.1999 22:45:50;    72
17.06.1999 16:56:55;    69
23.07.1999 09:06:15;    69
13.08.1999 11:57:05;    69
12.09.1999 20:44:10;    70
04.10.1999 19:32:05;    71
23.11.1999 13:26:00;    70
07.12.1999 17:38:55;    69
30.01.2000 21:36:35;    72
24.02.2000 20:46:55;    71
09.03.2000 02:21:10;    71
29.04.2000 08:21:25;    71
24.05.2000 15:41:30;    70
23.06.2000 16:36:15;    70
22.07.2000 06:20:45;    70
09.08.2000 14:03:25;    75
21.09.2000 16:35:10;    72
03.10.2000 10:37:25;    71
03.11.2000 00:15:35;    70
21.12.2000 09:24:25;    70
30.01.2001 23:12:00;    71
04.02.2001 18:00:55;    71
26.03.2001 14:59:40;    73
01.04.2001 00:00:00;    71
09.05.2001 23:01:20;    72
16.06.2001 11:26:20;    69
22.07.2001 13:01:10;    72
05.08.2001 16:16:40;    70
02.09.2001 13:37:00;    72
01.10.2001 18:47:20;    74
30.11.2001 20:19:35;    74
05.12.2001 14:40:05;    74
28.01.2002 03:01:20;    70
11.02.2002 15:51:40;    70
30.03.2002 06:46:45;    71
14.04.2002 03:42:10;    71
31.05.2002 23:59:55;    75
01.06.2002 02:13:50;    75
16.07.2002 22:24:30;    73
07.08.2002 03:32:30;    75
28.09.2002 09:54:55;    78
21.10.2002 16:05:30;    72
28.11.2002 16:00:00;    74
21.12.2002 22:00:00;    71
06.01.2003 00:45:00;    71
26.02.2003 14:15:00;    72
11.03.2003 16:30:00;    71
16.04.2003 01:45:00;    75
16.05.2003 13:00:00;    75
11.06.2003 09:30:00;    70
07.07.2003 13:00:00;    73
31.08.2003 23:59:55;    71
01.09.2003 00:00:00;    71
21.10.2003 17:00:25;    71
14.11.2003 05:50:20;    70
27.12.2003 08:51:20;    79
01.01.2004 02:02:15;    75
06.02.2004 02:00:00;    72
01.03.2004 01:45:00;    68
30.04.2004 23:59:55;    71
31.05.2004 05:45:00;    72
27.06.2004 19:45:00;    75
30.07.2004 04:45:55;    73
28.08.2004 19:00:00;    74
