Messstelle:                ;Spering
HZB-Nummer:                ;206524
HD-Nummer:                 ;8530
DBMS-Nummer:               ;4001193
Gewässer:                  ;Vorderer Rettenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00513,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;514775,00 - 294130,00
   01.01.2018              ;514751,10 - 294100,17
Exportzeitreihe:           ;(4001193,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 01:00,01.01.2022 00:00]
Werte:
31.01.1980 23:59:55;   119
05.02.1980 20:00:00;   143
30.03.1980 06:00:00;   147
02.04.1980 07:00:00;   163
31.05.1980 09:00:00;   157
05.06.1980 21:00:00;   173
22.07.1980 15:00:00;   170
06.08.1980 07:00:00;   152
02.09.1980 02:00:00;   167
17.10.1980 07:00:00;   147
16.11.1980 21:00:00;   145
24.12.1980 14:00:00;   145
04.01.1981 22:00:00;   137
09.02.1981 08:00:00;   138
12.03.1981 03:00:00;   174
01.04.1981 06:00:00;   158
23.05.1981 02:00:00;   157
19.06.1981 14:00:00;   164
20.07.1981 23:00:00;   193
17.08.1981 09:00:00;   150
14.09.1981 08:00:00;   154
31.10.1981 19:00:00;   152
01.11.1981 01:00:00;   152
31.12.1981 23:59:55;   130
31.01.1982 14:00:00;   145
01.02.1982 00:00:00;   141
27.03.1982 21:00:00;   143
07.04.1982 03:00:00;   149
29.05.1982 20:00:00;   170
17.06.1982 03:00:00;   166
27.07.1982 00:00:00;   181
01.08.1982 16:00:00;   139
24.09.1982 03:00:00;   149
15.10.1982 13:00:00;   152
20.11.1982 03:00:00;   138
16.12.1982 20:00:00;   141
06.01.1983 07:00:00;   158
01.02.1983 19:00:00;   140
21.03.1983 03:00:00;   144
22.04.1983 20:00:00;   158
01.05.1983 22:00:00;   151
28.06.1983 16:00:00;   155
08.07.1983 04:00:00;   151
06.08.1983 03:00:00;   169
12.09.1983 10:00:00;   143
12.10.1983 05:00:00;   164
29.11.1983 08:00:00;   148
26.12.1983 00:00:00;   143
15.01.1984 16:15:00;   135
08.02.1984 06:30:00;   126
28.03.1984 23:45:00;   144
23.04.1984 22:45:00;   156
05.05.1984 23:15:00;   160
15.06.1984 12:00:00;   143
29.07.1984 08:30:00;   149
07.08.1984 15:00:00;   156
17.09.1984 20:15:00;   158
04.10.1984 08:00:00;   152
30.11.1984 12:15:00;   116
26.12.1984 17:30:00;   120
24.01.1985 13:30:00;   120
02.02.1985 14:30:00;   145
08.03.1985 06:45:00;   136
06.04.1985 03:15:00;   154
18.05.1985 23:00:00;   162
23.06.1985 16:00:00;   159
17.07.1985 09:15:00;   158
07.08.1985 16:45:00;   175
09.09.1985 21:00:00;   161
15.10.1985 20:30:00;   159
11.11.1985 13:30:00;   137
16.12.1985 18:15:00;   148
19.01.1986 12:30:00;   145
03.02.1986 22:30:00;   124
29.03.1986 04:00:00;   142
10.04.1986 00:00:00;   158
04.05.1986 00:45:00;   150
21.06.1986 03:00:00;   153
24.07.1986 20:15:00;   147
29.08.1986 12:45:00;   136
10.09.1986 13:30:00;   142
30.10.1986 07:30:00;   147
03.11.1986 02:15:00;   137
30.12.1986 20:45:00;   135
02.01.1987 10:15:00;   147
09.02.1987 16:15:00;   150
02.03.1987 22:45:00;   150
30.04.1987 23:15:00;   164
01.05.1987 01:45:00;   164
05.06.1987 10:00:00;   166
09.07.1987 16:45:00;   161
03.08.1987 06:30:00;   166
27.09.1987 17:30:00;   154
18.10.1987 14:30:00;   160
03.11.1987 15:00:00;   152
18.12.1987 20:45:00;   183
01.01.1988 00:00:00;   134
17.02.1988 08:30:00;   128
22.03.1988 03:00:00;   159
21.04.1988 01:15:00;   177
02.05.1988 21:00:00;   159
06.06.1988 09:00:00;   164
14.07.1988 15:30:00;   156
30.08.1988 03:45:00;   152
16.09.1988 09:15:00;   178
25.10.1988 16:30:00;   164
15.11.1988 08:45:00;   154
05.12.1988 06:30:00;   162
10.01.1989 22:30:00;   140
20.02.1989 04:45:00;   152
30.03.1989 20:15:00;   160
01.04.1989 23:30:00;   163
14.05.1989 17:30:00;   160
18.06.1989 17:15:00;   183
07.07.1989 16:30:00;   155
30.08.1989 08:30:00;   166
05.09.1989 10:30:00;   170
31.10.1989 23:59:55;   159
01.11.1989 01:30:00;   160
19.12.1989 21:00:00;   138
01.01.1990 00:00:00;   119
15.02.1990 20:15:00;   146
11.03.1990 14:00:00;   149
01.04.1990 22:45:00;   140
02.05.1990 22:45:00;   147
08.06.1990 21:30:00;   159
08.07.1990 22:30:00;   163
22.08.1990 14:30:00;   154
24.09.1990 07:00:00;   155
08.10.1990 12:15:00;   155
18.11.1990 06:00:00;   150
31.12.1990 20:15:00;   135
03.01.1991 12:45:00;   156
25.02.1991 04:15:00;   135
20.03.1991 13:30:00;   156
30.04.1991 23:59:55;   147
23.05.1991 02:45:00;   167
28.06.1991 00:00:00;   156
28.07.1991 13:45:00;   181
03.08.1991 06:30:00;   225
23.09.1991 18:00:00;   154
02.10.1991 12:45:00;   163
08.11.1991 21:00:00;   150
23.12.1991 10:45:00;   188
07.01.1992 20:00:00;   143
13.02.1992 22:00:00;   153
21.03.1992 16:00:00;   164
28.04.1992 22:30:00;   178
11.05.1992 22:30:00;   176
13.06.1992 00:30:00;   187
15.07.1992 23:30:00;   166
02.08.1992 02:45:00;   164
30.09.1992 09:30:00;   168
01.10.1992 00:00:00;   164
23.11.1992 13:15:00;   205
01.12.1992 00:00:00;   155
08.01.1993 18:15:00;   175
09.02.1993 22:30:00;   143
18.03.1993 22:00:00;   179
19.04.1993 20:15:00;   177
01.05.1993 21:30:00;   160
28.06.1993 04:00:00;   185
28.07.1993 14:00:00;   194
28.08.1993 14:30:00;   171
01.09.1993 19:30:00;   177
24.10.1993 05:00:00;   168
15.11.1993 03:00:00;   129
20.12.1993 12:30:00;   178
26.01.1994 04:30:00;   160
28.02.1994 00:30:00;   147
25.03.1994 06:45:00;   180
18.04.1994 06:45:00;   177
25.05.1994 09:30:00;   173
21.06.1994 06:45:00;   188
07.07.1994 03:30:00;   139
20.08.1994 07:00:00;   168
