Messstelle:                ;Unterweißenbach
HZB-Nummer:                ;206003
HD-Nummer:                 ;9450
DBMS-Nummer:               ;4001142
Gewässer:                  ;Kleine Naarn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;36,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00610,00
   15.04.2004              ;00612,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;557162,00 - 367531,00
   27.03.2020              ;557152,00 - 367554,26
Exportzeitreihe:           ;(4001142,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 13:30:00;   162
29.02.1976 19:30:00;   139
30.03.1976 18:30:00;   149
01.04.1976 18:00:00;   144
31.05.1976 14:30:00;   159
02.06.1976 11:30:00;   149
13.07.1976 15:30:00;   151
21.08.1976 15:00:00;   149
30.09.1976 12:30:00;   137
31.10.1976 09:30:00;   158
15.11.1976 00:30:00;   148
01.12.1976 14:00:00;   143
27.01.1977 02:30:00;   143
11.02.1977 07:00:00;   166
04.03.1977 18:30:00;   172
14.04.1977 02:00:00;   167
03.05.1977 07:00:00;   137
27.06.1977 09:30:00;   141
31.07.1977 23:59:55;   146
22.08.1977 23:00:00;   155
04.09.1977 05:30:00;   145
11.10.1977 03:00:00;   135
15.11.1977 12:00:00;   137
25.12.1977 07:00:00;   179
06.01.1978 00:00:00;   138
27.02.1978 19:30:00;   143
04.03.1978 19:00:00;   154
20.04.1978 18:30:00;   149
20.05.1978 03:30:00;   142
06.06.1978 15:00:00;   165
09.07.1978 20:00:00;   174
17.08.1978 03:00:00;   146
23.09.1978 09:00:00;   145
05.10.1978 06:30:00;   143
02.11.1978 10:30:00;   132
30.12.1978 13:30:00;   148
01.01.1979 00:00:00;   136
03.02.1979 13:30:00;   143
12.03.1979 16:00:00;   192
14.04.1979 17:30:00;   184
02.05.1979 15:30:00;   159
25.06.1979 20:30:00;   247
14.07.1979 16:00:00;   204
03.08.1979 23:30:00;   153
24.09.1979 17:00:00;   163
08.10.1979 13:00:00;   132
27.11.1979 13:30:00;   150
18.12.1979 01:30:00;   150
16.01.1980 14:00:00;   140
06.02.1980 09:30:00;   151
28.03.1980 18:30:00;   160
30.04.1980 17:00:00;   186
27.05.1980 20:30:00;   189
07.06.1980 17:30:00;   222
22.07.1980 08:00:00;   184
08.08.1980 20:30:00;   169
01.09.1980 17:30:00;   155
13.10.1980 11:30:00;   159
16.11.1980 05:00:00;   142
15.12.1980 18:30:00;   146
04.01.1981 01:30:00;   142
08.02.1981 15:00:00;   146
12.03.1981 05:30:00;   198
30.04.1981 23:59:55;   149
23.05.1981 00:00:00;   163
02.06.1981 18:30:00;   163
20.07.1981 14:00:00;   162
17.08.1981 02:00:00;   141
14.09.1981 00:30:00;   169
11.10.1981 14:00:00;   154
20.11.1981 02:00:00;   159
05.12.1981 17:00:00;   146
06.01.1982 09:00:00;   179
01.02.1982 00:00:00;   144
31.03.1982 05:00:00;   174
