Messstelle:                ;Huben
HZB-Nummer:                ;201392
HD-Nummer:                 ;
DBMS-Nummer:               ;7001037
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;517,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.12.1902              ;01185,93
   01.01.1975              ;01185,26
   23.12.2002              ;01186,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1903              ;198632,00 - 211754,00
   23.12.2002              ;198542,00 - 211841,00
Exportzeitreihe:           ;(7001037,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1940 08:00,01.01.2022 00:00]
Werte:
06.01.1940 08:00:00;    28
09.02.1940 08:00:00;    30
26.03.1940 08:00:00;    40
27.04.1940 08:00:00;   105
30.05.1940 08:00:00;   180
13.06.1940 08:00:00;   188
08.07.1940 08:00:00;   320
12.08.1940 08:00:00;   205
04.09.1940 08:00:00;   190
02.10.1940 08:00:00;   130
01.11.1940 00:00:00; Lücke
01.12.1940 00:00:00; Lücke
01.01.1941 00:00:00; Lücke
01.02.1941 00:00:00; Lücke
01.03.1941 00:00:00; Lücke
01.04.1941 00:00:00; Lücke
01.05.1941 00:00:00; Lücke
01.06.1941 00:00:00; Lücke
01.07.1941 00:00:00; Lücke
01.08.1941 00:00:00; Lücke
01.09.1941 00:00:00; Lücke
01.10.1941 00:00:00; Lücke
01.11.1941 00:00:00; Lücke
01.12.1941 00:00:00; Lücke
17.01.1942 08:00:00;    25
28.02.1942 08:00:00;    31
26.03.1942 08:00:00;    51
28.04.1942 08:00:00;    48
21.05.1942 08:00:00;   195
23.06.1942 08:00:00;   280
06.07.1942 08:00:00;   250
01.08.1942 00:00:00;   230
04.09.1942 08:00:00;   210
01.10.1942 00:00:00;   103
01.11.1942 08:00:00;   100
19.12.1942 08:00:00;    38
31.01.1943 08:00:00;    34
01.02.1943 00:00:00;    34
19.03.1943 08:00:00;    38
28.04.1943 08:00:00;    78
25.05.1943 08:00:00;   125
29.06.1943 08:00:00;   200
31.07.1943 08:00:00;   240
01.08.1943 00:00:00;   213
14.09.1943 08:00:00;   160
03.10.1943 08:00:00;   100
04.11.1943 08:00:00;    42
08.12.1943 08:00:00;    34
11.01.1944 08:00:00;    32
03.02.1944 08:00:00;    30
08.03.1944 08:00:00;    30
26.04.1944 08:00:00;    65
31.05.1944 08:00:00;   150
27.06.1944 08:00:00;   160
25.07.1944 08:00:00;   200
16.08.1944 08:00:00;   280
01.09.1944 00:00:00; Lücke
01.10.1944 00:00:00; Lücke
01.11.1944 00:00:00; Lücke
01.12.1944 00:00:00; Lücke
07.01.1945 08:00:00;    28
09.02.1945 08:00:00;    32
31.03.1945 23:59:55;    47
21.04.1945 08:00:00;    80
29.05.1945 08:00:00;   170
20.06.1945 08:00:00;   220
22.07.1945 08:00:00;   240
12.08.1945 08:00:00;   300
03.09.1945 08:00:00;   200
13.10.1945 08:00:00;    75
01.11.1945 00:00:00;    53
23.12.1945 08:00:00;    40
01.01.1946 00:00:00; Lücke
01.02.1946 00:00:00; Lücke
01.03.1946 00:00:00; Lücke
01.04.1946 00:00:00; Lücke
01.05.1946 00:00:00; Lücke
01.06.1946 00:00:00; Lücke
01.07.1946 00:00:00; Lücke
01.08.1946 00:00:00; Lücke
01.09.1946 00:00:00; Lücke
01.10.1946 00:00:00; Lücke
01.11.1946 00:00:00; Lücke
01.12.1946 00:00:00; Lücke
01.01.1947 00:00:00; Lücke
01.02.1947 00:00:00; Lücke
01.03.1947 00:00:00; Lücke
01.04.1947 00:00:00; Lücke
01.05.1947 00:00:00; Lücke
01.06.1947 00:00:00; Lücke
01.07.1947 00:00:00; Lücke
01.08.1947 00:00:00; Lücke
01.09.1947 00:00:00; Lücke
01.10.1947 00:00:00; Lücke
01.11.1947 00:00:00; Lücke
01.12.1947 00:00:00; Lücke
23.01.1948 08:00:00;    32
06.02.1948 08:00:00;    30
26.03.1948 08:00:00;    45
24.04.1948 08:00:00;    86
17.05.1948 08:00:00;   171
20.06.1948 08:00:00;   208
25.07.1948 08:00:00;   193
10.08.1948 08:00:00;   253
