Messstelle:                ;Rabensburg
HZB-Nummer:                ;207498
HD-Nummer:                 ;2HD10882
DBMS-Nummer:               ;10001045
Gewässer:                  ;Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;12767,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1973              ;00151,13
   01.01.2001              ;00150,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   11.08.2008              ;792516,63 - 393467,71
   01.01.2010              ;792516,63 - 393467,71
Exportzeitreihe:           ;(10001045,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2005 00:00,01.01.2022 00:00]
Werte:
04.01.2006 22:30:00;   136
24.02.2006 15:32:00;   134
31.03.2006 08:59:30;   397
05.04.2006 15:14:30;   415
07.05.2006 07:00:00;   345
01.06.2006 00:00:00;   290
02.07.2006 21:00:00;   341
10.08.2006 10:00:00;   350
01.09.2006 05:30:00;   121
09.10.2006 13:00:00;   119
23.11.2006 23:00:00;   126
14.12.2006 08:00:00;   105
25.01.2007 11:30:00;   128
05.02.2007 10:00:00;   201
28.03.2007 15:30:00;   325
01.04.2007 00:00:00;   284
12.05.2007 09:30:00;   107
23.06.2007 18:00:00;   157
11.07.2007 00:30:00;   100
31.08.2007 12:30:00;    75
09.09.2007 02:30:00;   199
23.10.2007 19:30:00;   155
30.11.2007 23:59:55;   245
01.12.2007 07:30:00;   254
22.01.2008 18:30:00;   263
01.02.2008 00:00:00;   250
06.03.2008 09:00:00;   265
04.04.2008 15:30:00;   183
22.05.2008 05:30:00;   201
08.06.2008 09:00:00;   131
14.07.2008 10:30:00;   120
17.08.2008 10:30:00;   144
18.09.2008 13:30:00;   106
31.10.2008 16:00:00;   122
01.11.2008 04:00:00;   122
08.12.2008 11:00:00;   105
24.01.2009 01:30:00;   109
12.02.2009 00:00:00;   198
07.03.2009 15:30:00;   364
02.04.2009 04:00:00;   342
01.05.2009 00:00:00;   117
29.06.2009 10:30:00;   290
06.07.2009 18:00:00;   312
05.08.2009 10:30:00;   180
05.09.2009 19:00:00;   117
26.10.2009 23:00:00;   123
12.11.2009 21:00:00;   166
27.12.2009 08:00:00;   139
03.01.2010 21:30:00;   203
28.02.2010 23:00:00;   273
24.03.2010 11:00:00;   343
17.04.2010 09:00:00;   327
16.05.2010 08:00:00;   315
04.06.2010 16:00:00;   389
26.07.2010 12:00:00;   280
09.08.2010 16:30:00;   357
30.09.2010 15:00:00;   336
02.10.2010 12:30:00;   339
03.11.2010 03:30:00;   184
26.12.2010 05:30:00;   290
18.01.2011 18:30:00;   339
09.02.2011 00:00:00;   234
22.03.2011 04:30:00;   316
06.04.2011 21:30:00;   207
29.05.2011 20:00:00;   178
01.06.2011 16:00:00;   126
23.07.2011 05:00:00;   174
03.08.2011 05:00:00;   127
21.09.2011 01:00:00;   120
13.10.2011 21:00:00;   139
01.11.2011 10:00:00;   122
01.12.2011 11:00:00;    84
26.01.2012 02:30:00;   209
29.02.2012 23:59:55;   282
02.03.2012 03:30:00;   296
22.04.2012 10:00:00;   125
01.05.2012 02:00:00;    93
14.06.2012 07:30:00;   162
28.07.2012 09:30:00;    95
09.08.2012 10:30:00;    95
14.09.2012 09:30:00;    97
17.10.2012 11:00:00;   114
06.11.2012 09:30:00;   113
30.12.2012 10:00:00;   102
09.01.2013 08:30:00;   237
28.02.2013 21:30:00;   327
01.03.2013 07:00:00;   328
14.04.2013 11:30:00;   312
06.05.2013 09:00:00;   235
27.06.2013 14:00:00;   369
01.07.2013 00:00:00;   240
31.08.2013 14:15:00;   101
18.09.2013 21:00:00;   157
25.10.2013 21:30:00;   130
05.11.2013 19:15:00;   104
13.12.2013 20:00:00;   104
24.01.2014 00:00:00;   114
13.02.2014 19:30:00;   103
26.03.2014 15:15:00;    91
23.04.2014 17:00:00;    78
30.05.2014 01:15:00;   107
01.06.2014 02:45:00;   105
11.07.2014 16:15:00;    56
04.08.2014 23:00:00;   160
16.09.2014 01:30:00;   338
04.10.2014 02:15:00;   239
22.11.2014 02:00:00;   211
08.12.2014 15:45:00;   209
11.01.2015 21:00:00;   294
16.02.2015 19:00:00;   188
03.03.2015 11:00:00;   165
03.04.2015 21:45:00;   253
16.05.2015 11:45:00;   111
01.06.2015 12:30:00;    92
01.07.2015 16:15:00;    63
21.08.2015 05:45:00;   110
08.09.2015 14:30:00;    79
19.10.2015 22:00:00;   114
22.11.2015 18:15:00;   104
04.12.2015 13:00:00;   112
29.01.2016 13:30:00;   113
22.02.2016 09:30:00;   248
11.03.2016 08:30:00;   255
12.04.2016 01:00:00;   186
30.05.2016 07:00:00;   209
07.06.2016 05:30:00;    90
15.07.2016 07:45:00;   118
01.08.2016 22:00:00;   131
04.09.2016 09:45:00;    65
13.10.2016 16:00:00;   101
08.11.2016 03:00:00;   103
31.12.2016 09:30:00;    83
11.01.2017 11:30:00;    93
23.02.2017 06:30:00;   190
29.03.2017 04:45:00;   242
30.04.2017 08:45:00;   125
03.05.2017 21:30:00;   114
16.06.2017 18:30:00;    67
11.07.2017 12:15:00;    69
11.08.2017 11:45:00;    69
03.09.2017 15:45:00;    64
30.10.2017 02:45:00;    71
30.11.2017 21:30:00;   117
01.12.2017 00:00:00;   117
12.01.2018 12:30:00;   118
04.02.2018 02:45:00;   128
16.03.2018 14:15:00;   114
03.04.2018 00:15:00;   113
03.05.2018 14:45:00;    56
06.06.2018 21:30:00;    54
06.07.2018 21:45:00;    53
01.08.2018 22:00:00;    43
03.09.2018 10:00:00;    55
14.10.2018 21:45:00;    48
07.11.2018 16:30:00;    56
24.12.2018 09:15:00;    83
18.01.2019 19:30:00;   152
03.02.2019 22:15:00;   186
20.03.2019 02:15:00;   221
01.04.2019 00:00:00;   134
30.05.2019 05:30:00;   189
24.06.2019 20:45:00;   218
13.07.2019 04:45:00;    85
19.08.2019 16:30:00;    88
12.09.2019 10:00:00;   100
19.10.2019 10:15:00;   122
14.11.2019 23:30:00;   127
24.12.2019 21:15:00;   138
17.01.2020 22:45:00;    96
06.02.2020 06:00:00;   152
04.03.2020 11:30:00;   243
01.04.2020 00:00:00;    87
25.05.2020 15:15:00;    68
30.06.2020 23:30:00;   288
02.07.2020 04:45:00;   294
06.08.2020 07:30:00;   313
07.09.2020 02:30:00;   256
16.10.2020 08:00:00;   350
06.11.2020 11:15:00;   251
30.12.2020 12:45:00;   200
30.01.2021 10:45:00;   241
07.02.2021 18:00:00;   324
01.03.2021 00:00:00;   225
03.04.2021 04:15:00;   139
17.05.2021 08:30:00;   265
