Messstelle:                ;Urschwirtbrücke
HZB-Nummer:                ;212878
HD-Nummer:                 ;00506
DBMS-Nummer:               ;2001049
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;230,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.02.1957              ;00935,40
   01.01.1976              ;00935,48
   01.01.2002              ;00934,97
   03.06.2004              ;00934,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;501572,00 - 181937,00
Exportzeitreihe:           ;(2001049,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 11:00:00;    32
23.02.1976 11:00:00;    29
31.03.1976 22:00:00;    37
08.04.1976 00:00:00;    53
14.05.1976 00:00:00;   103
02.06.1976 13:00:00;    68
26.07.1976 15:00:00;    85
01.08.1976 17:00:00;    58
14.09.1976 13:00:00;   111
30.10.1976 22:00:00;    76
08.11.1976 01:00:00;    70
02.12.1976 05:00:00;    47
27.01.1977 14:00:00;    32
25.02.1977 15:00:00;    48
29.03.1977 02:00:00;    72
30.04.1977 21:00:00;    90
05.05.1977 19:00:00;    98
15.06.1977 21:00:00;    69
26.07.1977 09:00:00;    85
19.08.1977 05:00:00;    73
09.09.1977 16:00:00;    50
10.10.1977 18:00:00;    36
30.11.1977 08:00:00;    34
12.12.1977 19:00:00;    26
21.01.1978 18:00:00;    24
28.02.1978 23:59:55;    26
31.03.1978 23:59:55;    43
30.04.1978 20:00:00;    72
23.05.1978 02:00:00;   139
24.06.1978 23:00:00;    85
19.07.1978 11:00:00;   116
17.08.1978 20:00:00;    67
27.09.1978 19:00:00;    53
03.10.1978 16:00:00;    70
01.11.1978 00:00:00;    33
27.12.1978 10:00:00;    27
29.01.1979 00:01:00;    33
01.02.1979 00:00:05;    27
16.03.1979 21:00:00;    77
17.04.1979 21:00:00;    66
20.05.1979 20:00:00;   125
15.06.1979 06:00:00;   129
03.07.1979 13:00:00;   148
10.08.1979 12:00:00;    75
24.09.1979 14:00:00;   108
18.10.1979 02:00:00;    53
10.11.1979 06:00:00;    76
11.12.1979 20:00:00;    52
01.01.1980 00:00:00;    41
27.02.1980 20:00:00;    32
30.03.1980 03:00:00;    42
18.04.1980 23:00:00;    59
14.05.1980 02:00:00;    84
24.06.1980 04:00:00;    98
30.07.1980 03:00:00;   120
12.08.1980 22:00:00;    77
10.09.1980 10:00:00;    86
18.10.1980 06:00:00;   119
18.11.1980 23:00:00;    62
01.12.1980 22:00:00;    50
04.01.1981 06:00:00;    33
01.02.1981 00:00:00;    29
26.03.1981 23:00:00;    57
05.04.1981 22:00:00;    66
27.05.1981 08:00:00;   107
01.06.1981 01:00:00;    72
19.07.1981 09:00:00;   128
21.08.1981 11:00:00;   119
28.09.1981 23:00:00;    61
27.10.1981 13:00:00;    97
11.11.1981 15:00:00;    56
02.12.1981 19:00:00;    39
01.01.1982 15:30:00;    37
15.02.1982 10:00:00;    28
29.03.1982 19:30:00;    41
08.04.1982 22:30:00;    58
24.05.1982 08:30:00;   113
27.06.1982 17:00:00;   101
31.07.1982 19:00:00;    90
16.08.1982 22:00:00;   123
08.09.1982 05:00:00;    91
06.10.1982 21:00:00;   145
14.11.1982 05:30:00;    77
18.12.1982 10:00:00;    61
09.01.1983 10:00:00;    42
01.02.1983 19:00:00;    36
25.03.1983 20:00:00;    41
25.04.1983 10:30:00;    72
24.05.1983 17:30:00;    81
09.06.1983 22:00:00;    93
06.07.1983 02:30:00;    72
03.08.1983 15:00:00;    59
04.09.1983 00:00:00;   115
17.10.1983 11:30:00;    75
27.11.1983 21:00:00;    36
30.12.1983 00:30:00;    30
03.01.1984 19:00:00;    28
01.02.1984 00:01:00;    24
30.03.1984 03:00:00;    36
24.04.1984 21:30:00;    70
21.05.1984 10:30:00;   152
05.06.1984 23:30:00;    74
26.07.1984 02:30:00;    71
06.08.1984 04:00:00;    93
24.09.1984 05:30:00;    95
02.10.1984 19:00:00;   104
01.11.1984 16:00:00;    41
04.12.1984 08:30:00;    32
01.01.1985 00:00:00;    25
03.02.1985 01:00:00;    32
31.03.1985 19:30:00;    37
05.04.1985 21:30:00;    57
14.05.1985 23:00:00;   109
09.06.1985 01:00:00;   115
21.07.1985 09:00:00;    77
06.08.1985 20:30:00;    94
04.09.1985 08:00:00;    57
09.10.1985 07:00:00;    35
06.11.1985 10:30:00;    40
29.12.1985 18:30:00;    37
01.01.1986 09:30:00;    32
08.02.1986 00:01:00;    26
31.03.1986 21:30:00;    33
30.04.1986 21:30:00;   121
01.05.1986 19:30:00;   121
16.06.1986 02:00:00;   114
31.07.1986 22:00:00;    84
28.08.1986 17:45:00;   100
10.09.1986 14:30:00;    94
23.10.1986 17:45:00;    58
23.11.1986 21:15:00;    33
03.12.1986 10:15:00;    27
01.01.1987 00:00:00;    22
23.02.1987 11:45:00;    28
13.03.1987 14:15:00;    66
21.04.1987 03:00:00;    93
05.05.1987 06:00:00;   134
09.06.1987 17:00:00;   106
02.07.1987 23:30:00;   108
25.08.1987 18:30:00;    72
06.09.1987 12:00:00;   101
12.10.1987 05:15:00;    91
02.11.1987 09:45:00;    46
12.12.1987 14:00:00;    49
29.01.1988 16:30:00;    42
07.02.1988 21:45:00;    41
15.03.1988 17:00:00;    32
24.04.1988 03:00:00;    79
03.05.1988 18:45:00;    94
06.06.1988 07:15:00;    86
15.07.1988 15:15:00;    90
22.08.1988 09:00:00;    71
14.09.1988 00:45:00;    94
06.10.1988 07:15:00;    63
23.11.1988 14:15:00;    59
02.12.1988 16:15:00;    40
02.01.1989 00:01:00;    32
12.02.1989 12:45:00;    31
21.03.1989 17:45:00;    37
13.04.1989 22:45:00;    76
14.05.1989 16:15:00;    66
24.06.1989 08:00:00;    66
05.07.1989 04:15:00;   123
08.08.1989 20:30:00;    69
03.09.1989 06:15:00;    82
01.10.1989 00:00:00;    52
04.11.1989 11:45:00;    52
19.12.1989 15:30:00;    54
29.01.1990 15:45:00;    31
15.02.1990 17:00:00;    37
25.03.1990 16:00:00;    35
08.04.1990 00:00:00;    53
10.05.1990 21:45:00;    63
23.06.1990 15:45:00;    61
06.07.1990 13:15:00;    93
01.08.1990 00:45:00;    55
24.09.1990 15:30:00;    62
27.10.1990 19:15:00;    56
26.11.1990 04:45:00;   101
01.12.1990 00:00:00;    60
07.01.1991 16:00:00;    42
01.02.1991 00:00:00;    21
01.03.1991 00:00:05;    86
03.04.1991 21:15:00;    57
11.05.1991 04:45:00;   109
04.06.1991 20:00:00;    91
17.07.1991 23:45:00;    99
18.08.1991 22:00:00;    73
30.09.1991 23:59:55;    82
01.10.1991 00:00:00;    82
05.11.1991 03:15:00;    67
10.12.1991 18:00:00;    46
01.01.1992 00:00:00;    33
02.02.1992 23:45:00;    28
24.03.1992 15:45:00;    45
29.04.1992 18:00:00;    99
04.05.1992 05:45:00;   117
03.06.1992 21:15:00;    80
16.07.1992 19:30:00;    74
04.08.1992 19:30:00;    59
01.09.1992 17:15:00;    54
05.10.1992 19:15:00;   116
04.11.1992 00:00:00;    83
04.12.1992 02:00:00;    71
27.01.1993 07:00:00;    35
04.02.1993 11:00:00;    35
24.03.1993 07:30:00;    37
30.04.1993 01:00:00;    41
08.05.1993 01:30:00;    54
04.06.1993 19:45:00;    44
20.07.1993 23:30:00;   107
08.08.1993 23:15:00;    76
26.09.1993 06:30:00;    65
24.10.1993 01:45:00;   181
06.11.1993 05:30:00;    82
01.12.1993 00:00:00;    45
24.01.1994 00:00:05;    36
01.02.1994 00:00:00;    28
14.03.1994 21:15:00;    43
18.04.1994 02:30:00;    63
19.05.1994 18:45:00;    63
05.06.1994 04:45:00;    59
07.07.1994 07:15:00;   110
30.08.1994 01:15:00;    70
14.09.1994 23:45:00;    98
04.10.1994 22:00:00;    64
11.11.1994 07:30:00;    77
03.12.1994 10:45:00;    41
27.01.1995 01:30:00;    33
28.02.1995 11:15:00;    27
27.03.1995 22:15:00;    34
25.04.1995 12:15:00;    81
13.05.1995 12:15:00;    77
21.06.1995 19:00:00;    80
27.07.1995 21:30:00;    97
09.08.1995 21:30:00;    97
20.09.1995 02:45:00;   106
01.10.1995 00:00:00;    52
01.11.1995 00:00:00;    33
24.12.1995 01:00:00;    30
06.01.1996 00:01:00;    27
06.02.1996 19:30:00;    23
26.03.1996 22:30:00;    34
25.04.1996 22:15:00;    70
13.05.1996 13:30:00;    96
22.06.1996 19:30:00;    87
03.07.1996 00:30:00;    95
08.08.1996 00:00:00;    79
23.09.1996 15:30:00;    63
02.10.1996 21:00:00;    90
18.11.1996 14:00:00;   124
01.12.1996 00:00:00;    56
01.01.1997 00:00:05;    54
26.02.1997 16:37:35;    52
06.03.1997 08:43:40;    38
29.04.1997 02:00:35;    33
07.05.1997 05:19:10;    50
23.06.1997 10:01:10;    77
24.07.1997 21:12:10;    68
27.08.1997 19:39:50;    80
07.09.1997 21:14:35;    63
01.10.1997 16:40:30;    39
08.11.1997 11:58:50;    44
07.12.1997 12:10:55;    40
01.01.1998 00:00:00;    31
16.02.1998 23:32:50;    30
31.03.1998 23:59:55;    35
29.04.1998 16:47:15;    73
01.05.1998 00:00:00;    64
11.06.1998 20:02:55;    54
03.07.1998 10:32:00;    81
05.08.1998 07:44:20;    83
05.09.1998 21:53:35;   144
07.10.1998 21:57:30;   158
04.11.1998 22:55:30;    68
01.12.1998 00:00:00;    42
01.01.1999 00:00:00;    33
28.02.1999 01:42:45;    27
15.03.1999 23:33:15;    38
17.04.1999 00:15:10;    71
05.05.1999 05:58:40;    95
08.06.1999 21:07:15;    67
23.07.1999 04:49:05;   104
13.08.1999 05:00:05;   121
01.09.1999 00:00:00;    97
04.10.1999 07:44:00;    92
04.11.1999 12:17:45;    46
01.12.1999 00:00:00;    38
01.01.2000 07:53:40;    31
26.02.2000 12:46:30;    29
29.03.2000 16:44:40;    38
25.04.2000 00:10:20;   108
12.05.2000 18:46:05;    95
25.06.2000 06:49:55;    72
12.07.2000 02:52:30;    87
06.08.2000 04:53:55;    94
21.09.2000 10:51:25;    56
09.10.2000 17:55:00;    83
07.11.2000 05:11:20;   136
01.12.2000 00:00:00;    83
08.01.2001 12:43:30;    77
09.02.2001 06:03:20;    41
30.03.2001 21:58:00;    61
