Messstelle:                ;Grünau
HZB-Nummer:                ;206508
HD-Nummer:                 ;6150
DBMS-Nummer:               ;4001191
Gewässer:                  ;Alm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;181,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1980              ;00517,86
   01.01.2006              ;00518,86
   26.03.2009              ;00518,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;496255,00 - 301399,00
   01.12.2005              ;496234,00 - 301453,00
   01.01.2006              ;496151,00 - 301229,00
   01.01.2020              ;496154,97 - 301230,35
Exportzeitreihe:           ;(4001191,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.05.1980 00:00,01.01.2022 00:00]
Werte:
02.05.1980 17:30:00;   183
05.06.1980 20:00:00;   215
04.07.1980 03:30:00;   211
13.08.1980 09:00:00;   173
01.09.1980 19:00:00;   206
13.10.1980 05:30:00;   165
16.11.1980 13:30:00;   136
24.12.1980 08:30:00;   171
03.01.1981 23:30:00;   162
08.02.1981 06:30:00;   170
12.03.1981 00:00:00;   206
01.04.1981 00:00:00;   158
23.05.1981 00:00:00;   177
19.06.1981 09:00:00;   192
20.07.1981 08:00:00;   253
28.08.1981 15:00:00;   195
17.09.1981 14:30:00;   161
16.10.1981 11:00:00;   151
20.11.1981 03:00:00;   163
05.12.1981 02:00:00;   144
31.01.1982 06:00:00;   183
01.02.1982 00:00:00;   154
31.03.1982 21:00:00;   148
07.04.1982 07:30:00;   158
29.05.1982 08:30:00;   189
27.06.1982 13:30:00;   195
26.07.1982 23:30:00;   186
01.08.1982 04:30:00;   150
24.09.1982 00:30:00;   133
15.10.1982 06:00:00;   147
19.11.1982 08:00:00;   130
28.12.1982 08:30:00;   143
26.01.1983 21:00:00;   207
01.02.1983 17:00:00;   151
20.03.1983 03:00:00;   150
22.04.1983 12:30:00;   172
09.05.1983 13:00:00;   174
28.06.1983 08:00:00;   184
07.07.1983 18:30:00;   162
06.08.1983 08:00:00;   169
25.09.1983 11:30:00;   150
11.10.1983 20:30:00;   177
29.11.1983 07:00:00;   173
24.12.1983 08:00:00;   197
15.01.1984 03:30:00;   157
07.02.1984 16:30:00;   143
29.03.1984 20:30:00;   149
17.04.1984 01:00:00;   152
30.05.1984 15:00:00;   161
15.06.1984 09:00:00;   156
04.07.1984 10:30:00;   187
27.08.1984 02:00:00;   178
17.09.1984 13:30:00;   181
04.10.1984 08:30:00;   153
27.11.1984 13:30:00;   116
21.12.1984 21:00:00;   124
31.01.1985 23:59:55;   134
02.02.1985 19:30:00;   175
28.03.1985 06:30:00;   137
02.04.1985 20:30:00;   141
01.05.1985 21:30:00;   162
23.06.1985 12:30:00;   181
21.07.1985 05:30:00;   185
07.08.1985 11:30:00;   234
09.09.1985 17:00:00;   179
15.10.1985 15:30:00;   159
30.11.1985 23:59:55;   138
