Messstelle:                ;Steyrling
HZB-Nummer:                ;205856
HD-Nummer:                 ;8580
DBMS-Nummer:               ;4001128
Gewässer:                  ;Steyrling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;72,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;00497,67
   01.01.1970              ;00496,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;510270,00 - 296575,00
   01.01.2018              ;510274,22 - 296578,50
Exportzeitreihe:           ;(4001128,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 06:00:00;   183
29.02.1976 23:59:55;   114
31.03.1976 23:59:55;   120
02.04.1976 19:00:00;   133
23.05.1976 08:00:00;   158
03.06.1976 01:00:00;   177
27.07.1976 03:00:00;   139
05.08.1976 09:00:00;   157
05.09.1976 17:00:00;   156
01.10.1976 00:00:00;   117
16.11.1976 00:00:00;   117
10.12.1976 10:00:00;   121
27.01.1977 04:00:00;   138
05.02.1977 23:00:00;   171
04.03.1977 15:00:00;   179
14.04.1977 03:00:00;   163
01.05.1977 00:00:00;   145
27.06.1977 12:00:00;   148
31.07.1977 23:59:55;   215
01.08.1977 08:00:00;   276
04.09.1977 13:00:00;   134
11.10.1977 19:00:00;   112
15.11.1977 14:00:00;   126
25.12.1977 05:00:00;   165
01.01.1978 00:00:00;   116
27.02.1978 22:00:00;   134
30.03.1978 20:00:00;   151
01.04.1978 00:00:00;   145
16.05.1978 00:00:00;   143
01.06.1978 00:00:00;   123
10.07.1978 08:00:00;   169
19.08.1978 11:00:00;   107
08.09.1978 18:00:00;   192
26.10.1978 08:00:00;   179
01.11.1978 00:00:00;   121
11.12.1978 19:00:00;   124
01.01.1979 00:00:00;   111
18.02.1979 09:00:00;   122
13.03.1979 05:00:00;   200
13.04.1979 22:00:00;   143
12.05.1979 23:00:00;   157
18.06.1979 08:00:00;   191
10.07.1979 03:00:00;   162
04.08.1979 16:00:00;   144
24.09.1979 16:00:00;   149
01.10.1979 00:00:00;   110
27.11.1979 23:00:00;   206
02.12.1979 05:00:00;   140
01.01.1980 00:00:00;   107
06.02.1980 00:00:00;   157
30.03.1980 00:00:00;   141
02.04.1980 01:00:00;   172
02.05.1980 19:00:00;   158
05.06.1980 18:00:00;   186
22.07.1980 12:00:00;   187
31.08.1980 23:59:55;   155
01.09.1980 19:00:00;   186
13.10.1980 07:00:00;   140
16.11.1980 19:00:00;   116
24.12.1980 09:00:00;   156
04.01.1981 01:00:00;   151
08.02.1981 11:00:00;   148
12.03.1981 01:00:00;   205
01.04.1981 00:00:00;   148
02.05.1981 00:00:00;   154
19.06.1981 09:00:00;   158
20.07.1981 22:00:00;   225
28.08.1981 13:00:00;   173
17.09.1981 18:00:00;   144
16.10.1981 13:00:00;   142
22.11.1981 19:00:00;   154
05.12.1981 05:00:00;   128
31.01.1982 07:00:00;   184
01.02.1982 00:00:00;   156
31.03.1982 23:00:00;   146
09.04.1982 01:00:00;   153
29.05.1982 12:00:00;   171
27.06.1982 16:00:00;   174
26.07.1982 23:00:00;   196
01.08.1982 08:00:00;   135
24.09.1982 01:00:00;   123
15.10.1982 06:00:00;   145
19.11.1982 14:00:00;   112
28.12.1982 12:00:00;   121
26.01.1983 22:00:00;   190
01.02.1983 19:00:00;   145
20.03.1983 11:00:00;   139
19.04.1983 20:00:00;   149
09.05.1983 13:00:00;   153
28.06.1983 14:00:00;   155
07.07.1983 16:00:00;   185
06.08.1983 00:00:00;   150
18.09.1983 11:00:00;   133
11.10.1983 20:00:00;   158
29.11.1983 08:00:00;   147
24.12.1983 16:00:00;   179
15.01.1984 06:30:00;   133
08.02.1984 02:30:00;   122
29.03.1984 23:00:00;   138
17.04.1984 00:15:00;   149
07.05.1984 22:15:00;   141
15.06.1984 12:15:00;   130
04.07.1984 09:45:00;   170
07.08.1984 09:45:00;   162
17.09.1984 13:15:00;   161
03.10.1984 01:00:00;   141
01.11.1984 00:00:00;   106
11.12.1984 11:45:00;   111
31.01.1985 23:59:55;   108
02.02.1985 18:45:00;   162
28.03.1985 07:15:00;   121
05.04.1985 21:15:00;   135
01.05.1985 22:00:00;   148
23.06.1985 13:15:00;   153
21.07.1985 05:15:00;   173
06.08.1985 18:45:00;   207
09.09.1985 16:45:00;   166
15.10.1985 16:15:00;   136
11.11.1985 02:30:00;   119
19.12.1985 08:45:00;   149
19.01.1986 10:15:00;   179
01.02.1986 20:30:00;   124
29.03.1986 01:45:00;   138
09.04.1986 20:45:00;   146
30.05.1986 01:00:00;   143
05.06.1986 12:45:00;   142
24.07.1986 21:15:00;   124
29.08.1986 19:15:00;   115
10.09.1986 18:30:00;   110
30.10.1986 07:00:00;   123
01.11.1986 00:00:00;   114
30.12.1986 20:30:00;   164
02.01.1987 00:30:00;   192
28.02.1987 23:59:55;   187
03.03.1987 00:15:00;   214
11.04.1987 02:45:00;   184
20.05.1987 15:45:00;   168
05.06.1987 11:45:00;   175
09.07.1987 15:15:00;   171
03.08.1987 01:15:00;   180
05.09.1987 21:15:00;   148
19.10.1987 00:15:00;   113
20.11.1987 13:45:00;   144
18.12.1987 13:45:00;   208
01.01.1988 00:00:00;   118
01.02.1988 00:00:00;   113
21.03.1988 22:15:00;   188
13.04.1988 22:00:00;   194
21.05.1988 02:15:00;   144
06.06.1988 08:45:00;   164
14.07.1988 15:00:00;   152
12.08.1988 18:45:00;   198
06.09.1988 06:30:00;   167
25.10.1988 18:15:00;   140
16.11.1988 12:15:00;   159
11.12.1988 07:45:00;   190
08.01.1989 23:00:00;   154
19.02.1989 18:30:00;   158
14.03.1989 01:30:00;   158
02.04.1989 00:00:00;   146
15.05.1989 05:15:00;   152
18.06.1989 19:45:00;   191
26.07.1989 10:15:00;   146
30.08.1989 00:45:00;   182
16.09.1989 07:15:00;   168
31.10.1989 23:59:55;   143
01.11.1989 01:45:00;   152
19.12.1989 21:15:00;   133
01.01.1990 00:00:00;   116
15.02.1990 16:00:00;   168
11.03.1990 01:30:00;   163
25.04.1990 18:00:00;   134
06.05.1990 15:45:00;   129
08.06.1990 19:45:00;   162
10.07.1990 11:00:00;   172
22.08.1990 12:45:00;   124
08.09.1990 13:45:00;   150
08.10.1990 12:15:00;   142
19.11.1990 22:00:00;   150
10.12.1990 16:15:00;   126
03.01.1991 12:30:00;   150
25.02.1991 21:45:00;   112
20.03.1991 03:30:00;   153
29.04.1991 02:30:00;   119
18.05.1991 12:00:00;   175
27.06.1991 23:30:00;   156
28.07.1991 10:15:00;   184
02.08.1991 22:15:00;   240
01.09.1991 00:00:00;    98
02.10.1991 11:00:00;    95
14.11.1991 20:30:00;   102
23.12.1991 04:30:00;   244
06.01.1992 21:30:00;   119
14.02.1992 05:15:00;   120
21.03.1992 13:30:00;   165
23.04.1992 20:15:00;   138
11.05.1992 20:00:00;   134
13.06.1992 12:15:00;   147
13.07.1992 17:15:00;   111
04.08.1992 01:15:00;   125
05.09.1992 13:15:00;   133
26.10.1992 08:15:00;   123
23.11.1992 09:45:00;   212
01.12.1992 00:00:00;   136
09.01.1993 00:00:00;   172
01.02.1993 00:00:00;   108
17.03.1993 21:30:00;   168
19.04.1993 16:15:00;   168
04.05.1993 07:45:00;   133
28.06.1993 00:00:00;   151
28.07.1993 10:15:00;   186
28.08.1993 14:45:00;   131
06.09.1993 00:00:00;   130
24.10.1993 04:30:00;   138
01.11.1993 00:00:00;    93
20.12.1993 13:00:00;   165
26.01.1994 02:15:00;   149
01.02.1994 00:00:00;   109
25.03.1994 05:15:00;   144
18.04.1994 06:30:00;   159
19.05.1994 21:15:00;   158
05.06.1994 19:30:00;   154
01.07.1994 09:15:00;   101
20.08.1994 13:00:00;   118
03.09.1994 19:45:00;    97
04.10.1994 12:30:00;    98
20.11.1994 09:00:00;   167
11.12.1994 11:45:00;   158
26.01.1995 06:00:00;   132
09.02.1995 21:15:00;   130
26.03.1995 06:15:00;   139
02.04.1995 05:15:00;   171
14.05.1995 05:00:00;   141
27.06.1995 03:45:00;   155
23.07.1995 01:45:00;   121
30.08.1995 09:30:00;   164
02.09.1995 04:30:00;   195
02.10.1995 05:15:00;   136
17.11.1995 23:30:00;   143
22.12.1995 14:45:00;   127
01.01.1996 00:00:00;   100
02.02.1996 14:30:00;    85
27.03.1996 09:15:00;   130
21.04.1996 20:00:00;   128
28.05.1996 11:00:00;   164
30.06.1996 04:15:00;   159
09.07.1996 07:15:00;   161
03.08.1996 20:30:00;   138
14.09.1996 16:30:00;   216
21.10.1996 22:30:00;   237
02.11.1996 02:45:00;   145
20.12.1996 20:15:00;   102
01.01.1997 00:00:00;    86
26.02.1997 22:04:40;   115
17.03.1997 18:01:00;   201
06.04.1997 09:12:55;   165
22.05.1997 02:38:20;   152
23.06.1997 10:33:05;   116
06.07.1997 06:09:40;   217
01.08.1997 18:42:15;   141
01.09.1997 00:00:00;    95
02.10.1997 16:57:20;   149
17.11.1997 03:24:00;   129
12.12.1997 07:31:15;   164
08.01.1998 23:39:05;   119
18.02.1998 00:40:30;   129
17.03.1998 15:44:50;   187
02.04.1998 07:49:50;   158
22.05.1998 05:04:05;   148
13.06.1998 08:39:45;   151
10.07.1998 11:53:10;   160
22.08.1998 08:45:00;   134
18.09.1998 21:45:00;   178
29.10.1998 21:30:00;   149
11.11.1998 06:00:00;   183
15.12.1998 01:45:00;   178
08.01.1999 21:45:00;   148
21.02.1999 02:45:00;   166
02.03.1999 16:30:00;   180
05.04.1999 03:45:00;   150
12.05.1999 11:00:00;   156
22.06.1999 10:00:00;   157
22.07.1999 21:15:00;   169
27.08.1999 06:45:00;   153
03.09.1999 00:15:00;   151
10.10.1999 13:30:00;   118
09.11.1999 22:45:00;   111
02.12.1999 22:45:00;   132
31.01.2000 22:45:00;   160
09.02.2000 06:45:00;   184
10.03.2000 07:00:00;   198
