Messstelle:                ;Zirl
HZB-Nummer:                ;201475
HD-Nummer:                 ;
DBMS-Nummer:               ;7001045
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5420,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00591,58
   01.01.1976              ;00590,58
   06.10.2010              ;00590,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;218359,00 - 237009,00
Exportzeitreihe:           ;(7001045,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1950 06:30,01.01.2022 00:00]
Werte:
01.01.1950 06:30:00;    50
01.02.1950 00:00:00;    50
22.03.1950 06:30:00;    82
23.04.1950 06:30:00;   100
27.05.1950 06:30:00;   275
09.06.1950 06:30:00;   290
15.07.1950 06:30:00;   280
03.08.1950 06:30:00;   252
16.09.1950 06:30:00;   180
01.10.1950 00:00:00;   115
24.11.1950 06:30:00;    90
04.12.1950 06:30:00;    80
01.01.1951 07:00:00;    75
01.02.1951 00:00:00;    70
01.03.1951 00:00:00;    70
26.04.1951 07:00:00;   145
28.05.1951 07:00:00;   330
24.06.1951 07:00:00;   370
16.07.1951 07:00:00;   300
09.08.1951 19:00:00;   340
01.09.1951 07:00:00;   180
01.10.1951 00:00:00;   117
13.11.1951 07:00:00;   112
01.12.1951 00:00:00;    85
02.01.1952 07:00:00;    71
02.02.1952 07:00:00;    65
31.03.1952 23:59:55;    95
23.04.1952 07:00:00;   165
11.05.1952 07:00:00;   190
19.06.1952 07:00:00;   315
06.07.1952 07:00:00;   235
10.08.1952 07:00:00;   200
07.09.1952 07:00:00;   180
27.10.1952 07:00:00;   156
01.11.1952 00:00:00;   127
02.12.1952 07:00:00;   100
01.01.1953 00:00:00;    79
28.02.1953 08:00:00;    73
31.03.1953 08:00:00;   100
29.04.1953 08:00:00;   135
28.05.1953 08:00:00;   270
25.06.1953 08:00:00;   256
19.07.1953 13:15:00;   340
22.08.1953 08:00:00;   238
30.09.1953 08:00:00;   155
19.10.1953 08:00:00;   150
01.11.1953 00:00:00;   117
04.12.1953 08:00:00;    76
22.01.1954 08:00:00;    81
01.02.1954 08:00:00;    67
31.03.1954 23:59:55;    82
06.04.1954 08:00:00;   105
29.05.1954 08:00:00;   205
17.06.1954 08:00:00;   308
02.07.1954 08:00:00;   250
22.08.1954 20:00:00;   390
16.09.1954 08:00:00;   213
07.10.1954 08:00:00;   150
04.11.1954 08:00:00;   110
11.12.1954 08:00:00;    90
13.01.1955 08:00:00;   102
05.02.1955 08:00:00;    80
28.03.1955 08:00:00;   128
30.04.1955 23:59:55;   183
03.05.1955 08:00:00;   210
08.06.1955 17:00:00;   370
04.07.1955 08:00:00;   290
01.08.1955 00:00:00;   195
11.09.1955 08:00:00;   182
01.10.1955 00:00:00;   115
01.11.1955 00:00:00;    92
01.12.1955 00:00:00;    77
01.01.1956 00:00:00;    71
29.02.1956 23:59:55;    70
04.03.1956 08:00:00;   124
18.04.1956 08:00:00;    96
30.05.1956 08:00:00;   308
01.06.1956 00:00:00;   276
10.07.1956 08:00:00;   278
22.08.1956 08:00:00;   260
04.09.1956 08:00:00;   290
04.10.1956 08:00:00;   142
01.11.1956 00:00:00;    85
05.12.1956 08:00:00;    80
07.01.1957 08:00:00;    76
26.02.1957 08:00:00;    96
23.03.1957 08:00:00;   115
30.04.1957 23:59:55;   108
31.05.1957 08:00:00;   159
16.06.1957 08:00:00;   320
