Messstelle:                ;Reith
HZB-Nummer:                ;207720
HD-Nummer:                 ;no075
DBMS-Nummer:               ;3001012
Gewässer:                  ;Lassingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;23,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00798,00
   01.01.1977              ;00793,89
   01.01.1980              ;00793,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1964              ;673737,00 - 303308,00
Exportzeitreihe:           ;(3001012,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 04:00:00;    54
29.02.1976 22:00:00;    11
30.03.1976 19:00:00;    18
03.04.1976 17:00:00;    20
23.05.1976 07:00:00;    27
03.06.1976 07:00:00;    37
27.07.1976 06:00:00;    24
21.08.1976 17:00:00;    28
18.09.1976 13:00:00;    41
01.10.1976 00:00:00;    24
14.11.1976 23:00:00;    30
19.12.1976 22:00:00;    27
27.01.1977 15:00:00;    26
06.02.1977 00:00:00;    42
04.03.1977 05:00:00;    64
23.04.1977 10:00:00;    41
01.05.1977 09:00:00;    32
27.06.1977 13:00:00;    42
31.07.1977 23:59:55;    31
01.08.1977 11:00:00;    80
19.09.1977 15:00:00;    21
11.10.1977 07:00:00;    30
27.11.1977 20:00:00;    20
25.12.1977 04:00:00;    41
01.01.1978 00:00:00;    22
27.02.1978 20:00:00;    33
31.03.1978 17:00:00;    42
01.04.1978 19:00:00;    39
10.05.1978 04:00:00;    42
28.06.1978 10:00:00;    25
05.07.1978 16:00:00;    41
11.08.1978 20:00:00;    18
23.09.1978 18:00:00;    31
26.10.1978 08:00:00;    47
01.11.1978 00:00:00;    22
30.12.1978 18:00:00;    33
20.01.1979 07:00:00;    44
28.02.1979 09:00:00;    21
12.03.1979 18:00:00;    56
14.04.1979 18:00:00;    42
12.05.1979 20:00:00;    35
21.06.1979 03:00:00;    29
14.07.1979 23:00:00;    47
24.08.1979 20:00:00;    27
05.09.1979 07:00:00;    35
19.10.1979 16:00:00;    24
28.11.1979 15:00:00;    49
07.12.1979 09:00:00;    40
15.01.1980 11:00:00;    33
06.02.1980 13:00:00;    35
29.03.1980 22:00:00;    37
02.04.1980 07:00:00;    49
08.05.1980 22:00:00;    48
05.06.1980 06:00:00;    44
22.07.1980 08:00:00;    47
08.08.1980 19:00:00;    33
01.09.1980 11:00:00;    54
13.10.1980 03:00:00;    35
16.11.1980 10:00:00;    24
24.12.1980 17:00:00;    44
04.01.1981 00:00:00;    38
08.02.1981 08:00:00;    37
12.03.1981 08:00:00;    67
01.04.1981 00:00:00;    39
01.05.1981 09:00:00;    42
24.06.1981 10:00:00;    44
20.07.1981 10:00:00;    56
28.08.1981 09:00:00;    50
14.09.1981 01:00:00;    43
01.10.1981 00:00:00;    27
22.11.1981 09:00:00;    51
21.12.1981 10:00:00;    26
31.01.1982 04:00:00;    48
01.02.1982 00:00:00;    33
29.03.1982 19:00:00;    34
08.04.1982 23:00:00;    44
29.05.1982 07:00:00;    50
27.06.1982 19:00:00;    31
26.07.1982 19:00:00;    39
05.08.1982 10:00:00;    35
24.09.1982 04:00:00;    21
15.10.1982 10:00:00;    30
19.11.1982 06:00:00;    22
28.12.1982 13:00:00;    24
06.01.1983 00:00:00;    59
01.02.1983 00:00:00;    35
20.03.1983 06:00:00;    41
19.04.1983 15:00:00;    42
09.05.1983 14:00:00;    30
20.06.1983 06:00:00;    24
20.07.1983 21:00:00;    20
05.08.1983 11:00:00;    34
17.09.1983 06:00:00;    24
11.10.1983 23:00:00;    28
24.11.1983 08:00:00;    34
24.12.1983 07:00:00;    54
01.01.1984 08:00:00;    27
18.02.1984 05:00:00;    23
29.03.1984 17:00:00;    37
16.04.1984 18:00:00;    41
15.05.1984 04:00:00;    60
08.06.1984 18:00:00;    23
28.07.1984 16:00:00;    41
12.08.1984 12:00:00;    35
24.09.1984 11:00:00;    45
03.10.1984 22:00:00;    37
27.11.1984 09:00:00;    23
31.12.1984 23:59:55;    23
08.01.1985 17:30:00;    42
02.02.1985 12:45:00;    40
27.03.1985 22:00:00;    35
04.04.1985 17:00:00;    41
19.05.1985 05:00:00;    35
09.06.1985 07:45:00;    37
02.07.1985 13:00:00;    43
07.08.1985 01:45:00;    65
09.09.1985 17:15:00;    48
15.10.1985 11:15:00;    43
28.11.1985 11:00:00;    27
16.12.1985 02:15:00;    47
19.01.1986 14:30:00;    44
28.02.1986 09:30:00;    47
28.03.1986 17:15:00;    32
09.04.1986 16:00:00;    55
01.05.1986 00:00:00;    31
14.06.1986 23:00:00;    49
02.07.1986 07:45:00;    23
12.08.1986 17:15:00;    25
10.09.1986 16:15:00;    25
27.10.1986 21:45:00;    24
03.11.1986 06:45:00;    25
29.12.1986 16:15:00;    56
13.01.1987 06:00:00;    57
09.02.1987 12:15:00;    50
01.03.1987 17:15:00;    48
11.04.1987 06:15:00;    53
06.05.1987 23:30:00;    50
22.06.1987 07:30:00;    50
08.07.1987 19:15:00;    28
03.08.1987 07:45:00;    50
27.09.1987 17:45:00;    25
24.10.1987 04:00:00;    22
25.11.1987 07:15:00;    29
18.12.1987 13:30:00;    59
01.01.1988 08:30:00;    24
07.02.1988 19:30:00;    21
22.03.1988 01:30:00;    37
09.04.1988 04:15:00;    60
01.05.1988 15:15:00;    42
06.06.1988 07:30:00;    44
02.07.1988 13:00:00;    23
03.08.1988 17:00:00;    27
16.09.1988 08:45:00;    51
25.10.1988 06:15:00;    25
19.11.1988 11:15:00;    35
25.12.1988 02:30:00;    50
01.01.1989 04:45:00;    27
20.02.1989 00:15:00;    46
14.03.1989 02:30:00;    42
01.04.1989 19:30:00;    40
06.05.1989 18:45:00;    51
18.06.1989 17:00:00;    78
28.07.1989 14:15:00;    42
30.08.1989 07:00:00;    75
16.09.1989 11:45:00;    45
31.10.1989 23:59:55;    44
01.11.1989 03:15:00;    52
19.12.1989 18:30:00;    30
09.01.1990 11:30:00;    47
15.02.1990 18:45:00;    40
11.03.1990 01:00:00;    60
28.04.1990 04:45:00;    40
23.05.1990 18:30:00;    32
11.06.1990 16:30:00;    43
10.07.1990 18:15:00;    62
22.08.1990 17:15:00;    24
12.09.1990 01:45:00;    43
02.10.1990 07:15:00;    28
23.11.1990 19:15:00;    33
10.12.1990 18:00:00;    27
03.01.1991 11:00:00;    48
24.02.1991 17:45:00;    23
08.03.1991 17:45:00;    38
26.04.1991 20:30:00;    28
26.05.1991 17:45:00;    50
14.06.1991 09:45:00;    30
28.07.1991 06:30:00;    80
03.08.1991 18:00:00;    80
17.09.1991 15:30:00;    22
25.10.1991 10:30:00;    29
16.11.1991 23:45:00;    24
23.12.1991 07:30:00;    69
06.01.1992 04:45:00;    32
06.02.1992 07:15:00;    33
21.03.1992 11:45:00;    58
20.04.1992 00:00:00;    43
01.05.1992 05:15:00;    39
03.06.1992 23:45:00;    45
13.07.1992 02:45:00;    23
15.08.1992 01:30:00;    18
06.09.1992 15:30:00;    35
26.10.1992 20:45:00;    25
23.11.1992 12:15:00;    62
01.12.1992 00:00:00;    32
08.01.1993 20:00:00;    61
06.02.1993 22:45:00;    24
18.03.1993 17:30:00;    54
19.04.1993 15:00:00;    59
01.05.1993 00:00:00;    31
28.06.1993 01:30:00;    42
28.07.1993 11:30:00;    43
31.08.1993 10:15:00;    45
01.09.1993 10:00:00;    57
24.10.1993 01:45:00;    44
15.11.1993 01:45:00;    26
20.12.1993 13:45:00;    55
26.01.1994 03:30:00;    44
16.02.1994 10:30:00;    27
09.03.1994 07:30:00;    49
18.04.1994 07:00:00;    59
26.05.1994 18:15:00;    45
17.06.1994 13:15:00;    50
10.07.1994 13:15:00;    28
22.08.1994 20:00:00;    31
01.09.1994 06:15:00;    61
25.10.1994 00:00:00;    22
20.11.1994 13:30:00;    44
29.12.1994 02:30:00;    56
26.01.1995 07:00:00;    30
07.02.1995 17:30:00;    37
26.03.1995 21:30:00;    41
02.04.1995 07:15:00;    59
01.05.1995 20:45:00;    37
27.06.1995 01:15:00;    61
01.07.1995 05:00:00;    29
29.08.1995 23:30:00;    36
02.09.1995 08:15:00;    55
02.10.1995 09:45:00;    34
17.11.1995 23:45:00;    38
24.12.1995 15:30:00;    28
06.01.1996 08:45:00;    34
10.02.1996 02:15:00;    40
05.03.1996 10:15:00;    37
22.04.1996 17:45:00;    50
13.05.1996 08:45:00;    50
30.06.1996 00:30:00;    36
12.07.1996 08:30:00;    48
17.08.1996 03:15:00;    32
08.09.1996 05:00:00;    72
22.10.1996 03:30:00;    85
01.11.1996 17:00:00;    33
28.12.1996 04:15:00;    35
01.01.1997 00:49:50;    30
03.02.1997 09:40:15;    32
17.03.1997 13:27:30;    68
06.04.1997 09:46:00;    49
01.05.1997 00:21:05;    42
23.06.1997 09:59:35;    46
08.07.1997 00:59:30;   108
01.08.1997 04:35:30;    37
04.09.1997 22:46:10;    25
03.10.1997 03:50:35;    33
14.11.1997 18:52:05;    23
13.12.1997 01:45:05;    39
28.01.1998 11:46:45;    38
17.02.1998 19:41:20;    35
17.03.1998 14:49:25;    52
02.04.1998 06:43:15;    41
19.05.1998 07:47:05;    36
13.06.1998 07:59:25;    50
09.07.1998 07:41:55;    71
22.08.1998 09:51:50;    28
28.09.1998 10:10:15;    44
29.10.1998 23:44:15;    34
11.11.1998 04:01:50;    53
15.12.1998 07:31:55;    46
08.01.1999 17:56:05;    36
21.02.1999 08:59:25;    32
02.03.1999 15:19:15;    41
07.04.1999 22:31:40;    46
21.05.1999 06:11:50;    39
22.06.1999 13:49:15;    48
10.07.1999 12:53:00;    49
07.08.1999 20:05:25;    37
02.09.1999 19:56:10;    56
06.10.1999 21:49:50;    26
09.11.1999 19:30:05;    25
23.12.1999 09:12:30;    40
26.01.2000 13:46:05;    55
09.02.2000 05:04:10;    41
09.03.2000 18:50:30;    58
04.04.2000 23:57:15;    40
04.05.2000 19:37:15;    37
06.06.2000 20:46:10;    25
11.07.2000 16:45:55;    29
08.08.2000 07:59:40;    46
17.09.2000 00:47:15;    24
08.10.2000 03:33:35;    21
05.11.2000 06:10:40;    24
11.12.2000 13:28:10;    34
