Messstelle:                ;Großarl
HZB-Nummer:                ;203224
HD-Nummer:                 ;
DBMS-Nummer:               ;5001021
Gewässer:                  ;Großarlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00879,49
   17.12.2009              ;00879,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;439690,00 - 233160,00
Exportzeitreihe:           ;(5001021,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;    92
03.02.1976 08:00:00;    85
30.03.1976 08:00:00;    86
21.04.1976 08:00:00;   104
12.05.1976 08:00:00;   143
02.06.1976 08:00:00;   150
28.07.1976 08:00:00;   150
22.08.1976 08:00:00;   143
14.09.1976 08:00:00;   150
01.10.1976 00:00:00;   112
01.11.1976 00:00:00;   106
16.12.1976 08:00:00;   100
01.01.1977 00:00:00;    90
25.02.1977 08:00:00;   101
27.03.1977 08:00:00;   113
30.04.1977 18:00:00;   177
01.05.1977 18:00:00;   180
27.06.1977 08:00:00;   145
21.07.1977 08:00:00;   171
01.08.1977 02:00:00;   153
02.09.1977 08:00:00;   113
11.10.1977 08:00:00;   103
03.11.1977 08:00:00;    95
22.12.1977 08:00:00;   104
03.01.1978 08:00:00;    88
25.02.1978 08:00:00;    95
31.03.1978 08:00:00;   101
30.04.1978 08:00:00;   122
22.05.1978 18:00:00;   210
07.06.1978 18:00:00;   182
19.07.1978 08:00:00;   170
08.08.1978 08:00:00;   138
09.09.1978 08:00:00;   144
04.10.1978 08:00:00;   171
01.11.1978 00:00:00;   104
13.12.1978 08:00:00;    95
05.01.1979 08:00:00;    97
05.02.1979 08:00:00;    85
16.03.1979 08:00:00;   112
14.04.1979 08:00:00;   102
20.05.1979 20:00:00;   190
22.06.1979 18:00:00;   175
10.07.1979 08:00:00;   152
10.08.1979 08:00:00;   170
22.09.1979 08:00:00;   124
15.10.1979 08:00:00;   117
28.11.1979 08:00:00;   110
07.12.1979 08:00:00;   111
01.01.1980 00:00:00;    94
05.02.1980 08:00:00;    92
30.03.1980 08:00:00;    98
18.04.1980 08:00:00;   111
30.05.1980 08:00:00;   145
15.06.1980 08:00:00;   177
10.07.1980 08:00:00;   165
31.08.1980 08:00:00;   175
01.09.1980 00:00:00;   175
18.10.1980 08:00:00;   164
01.11.1980 00:00:00;   115
01.12.1980 00:00:00;   100
01.01.1981 00:00:00;    96
10.02.1981 08:00:00;    91
31.03.1981 08:00:00;   153
01.04.1981 00:00:00;   153
22.05.1981 20:00:00;   190
05.06.1981 08:00:00;   151
21.07.1981 08:00:00;   194
17.08.1981 08:00:00;   160
14.09.1981 08:00:00;   132
01.10.1981 00:00:00;   114
03.11.1981 08:00:00;   131
01.12.1981 00:00:00;    98
01.01.1982 00:00:00;    95
01.02.1982 00:00:00;    92
30.03.1982 08:00:00;    97
09.04.1982 08:00:00;   118
29.05.1982 08:00:00;   180
27.06.1982 08:00:00;   195
27.07.1982 08:00:00;   146
21.08.1982 08:00:00;   135
08.09.1982 08:00:00;   122
14.10.1982 08:00:00;   125
01.11.1982 00:00:00;   101
18.12.1982 08:00:00;    97
06.01.1983 08:00:00;   107
01.02.1983 00:00:00;    91
20.03.1983 08:00:00;    93
19.04.1983 19:00:00;   140
16.05.1983 19:00:00;   168
06.06.1983 15:00:00;   173
08.07.1983 22:00:00;   138
03.08.1983 05:00:00;   167
17.09.1983 00:00:00;   142
11.10.1983 19:00:00;   126
27.11.1983 17:00:00;    90
16.12.1983 12:00:00;   103
01.01.1984 00:00:00;    82
14.02.1984 11:30:00;    83
29.03.1984 18:45:00;    88
24.04.1984 23:45:00;   114
21.05.1984 06:00:00;   205
03.06.1984 20:00:00;   166
15.07.1984 16:15:00;   152
07.08.1984 19:15:00;   163
16.09.1984 17:00:00;   137
05.10.1984 06:30:00;   176
02.11.1984 13:00:00;    94
29.12.1984 15:30:00;    90
12.01.1985 13:00:00;    83
13.02.1985 11:15:00;    91
06.03.1985 17:30:00;    87
24.04.1985 02:30:00;   110
14.05.1985 19:15:00;   180
08.06.1985 20:30:00;   178
21.07.1985 06:15:00;   188
06.08.1985 17:15:00;   218
04.09.1985 02:45:00;   160
16.10.1985 00:15:00;    97
11.11.1985 01:30:00;    96
03.12.1985 17:15:00;    91
08.01.1986 10:00:00;    87
27.02.1986 11:15:00;    85
28.03.1986 20:15:00;    94
