Messstelle:                ;Weer
HZB-Nummer:                ;201665
HD-Nummer:                 ;
DBMS-Nummer:               ;7001060
Gewässer:                  ;Weerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;72,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.10.1969              ;00553,00
   01.01.1982              ;00547,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;248612,00 - 241646,00
Exportzeitreihe:           ;(7001060,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1969 00:00,01.01.2022 00:00]
Werte:
03.01.1969 18:00:00;   147
18.02.1969 18:00:00;   100
18.03.1969 18:00:00;    82
28.04.1969 18:00:00;   103
16.05.1969 18:00:00;   116
19.06.1969 18:00:00;   118
08.07.1969 18:00:00;   110
25.08.1969 00:00:00;    99
11.09.1969 18:00:00;    94
25.10.1969 18:00:00;    84
15.11.1969 18:00:00;    87
31.12.1969 18:00:00;   143
08.01.1970 00:00:00;    69
14.02.1970 18:00:00;    77
02.03.1970 18:00:00;    74
26.04.1970 18:00:00;    93
22.05.1970 18:00:00;   113
16.06.1970 18:00:00;   148
25.07.1970 18:00:00;   154
10.08.1970 18:00:00;   147
12.09.1970 18:00:00;    94
10.10.1970 18:00:00;    80
20.11.1970 18:00:00;    76
27.12.1970 18:00:00;   108
11.01.1971 00:00:00;    62
28.02.1971 18:00:00;    78
08.03.1971 18:00:00;    90
23.04.1971 18:00:00;    91
18.05.1971 18:00:00;   104
19.06.1971 18:00:00;    99
25.07.1971 18:00:00;   109
27.08.1971 18:00:00;   120
03.09.1971 18:00:00;    92
01.10.1971 18:00:00;    83
09.11.1971 18:00:00;    79
11.12.1971 18:00:00;    83
08.01.1972 18:00:00;    84
01.02.1972 18:00:00;    80
31.03.1972 18:00:00;    79
29.04.1972 18:00:00;    79
27.05.1972 18:00:00;   109
23.06.1972 18:00:00;   123
26.07.1972 18:00:00;   127
03.08.1972 18:00:00;   116
11.09.1972 18:00:00;    87
27.10.1972 18:00:00;    80
17.11.1972 18:00:00;    83
23.12.1972 18:00:00;    90
27.01.1973 18:00:00;    88
19.02.1973 18:00:00;    85
31.03.1973 18:00:00;    82
19.04.1973 18:00:00;    83
07.05.1973 18:00:00;   140
06.06.1973 18:00:00;   129
09.07.1973 18:00:00;   119
28.08.1973 18:00:00;   122
22.09.1973 18:00:00;    95
08.10.1973 18:00:00;   105
16.11.1973 18:00:00;    87
03.12.1973 18:00:00;   108
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
03.01.1976 11:45:00;    81
28.02.1976 12:30:00;    80
27.03.1976 11:00:00;    81
03.04.1976 06:45:00;    80
27.05.1976 13:15:00;   104
05.06.1976 06:45:00;   110
31.07.1976 19:30:00;   109
21.08.1976 15:45:00;    94
16.09.1976 15:15:00;    99
05.10.1976 08:15:00;    93
01.11.1976 10:30:00;    83
04.12.1976 12:30:00;    79
19.01.1977 11:15:00;    70
25.02.1977 07:45:00;    79
31.03.1977 21:45:00;    79
28.04.1977 19:00:00;   108
07.05.1977 01:00:00;   128
15.06.1977 14:00:00;   128
31.07.1977 23:59:55;   144
01.08.1977 00:45:00;   145
09.09.1977 08:00:00;   130
06.10.1977 05:15:00;    84
04.11.1977 09:15:00;    80
06.12.1977 08:45:00;    95
28.01.1978 09:45:00;    78
13.02.1978 07:30:00;    81
20.03.1978 12:00:00;    79
01.04.1978 08:45:00;    79
22.05.1978 15:30:00;   105
08.06.1978 11:45:00;   141
18.07.1978 17:00:00;   144
08.08.1978 06:00:00;   114
08.09.1978 02:15:00;    92
26.10.1978 20:00:00;    84
21.11.1978 18:45:00;    83
01.12.1978 18:00:00;    83
02.01.1979 07:45:00;    80
15.02.1979 11:30:00;    79
12.03.1979 04:45:00;    94
