Messstelle:                ;Döbriach
HZB-Nummer:                ;213181
HD-Nummer:                 ;00215
DBMS-Nummer:               ;2001074
Gewässer:                  ;Riegerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;189,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.05.1976              ;00591,91
   01.01.1990              ;00590,97
   29.08.2006              ;00590,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;474182,64 - 181693,73
   04.08.2015              ;474115,30 - 181664,45
Exportzeitreihe:           ;(2001074,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
11.01.1976 22:00:00;    32
29.02.1976 16:00:00;    26
18.03.1976 16:00:00;    32
07.04.1976 22:00:00;    42
13.05.1976 22:00:00;    83
02.06.1976 12:00:00;    52
26.07.1976 12:00:00;    72
01.08.1976 20:00:00;    46
14.09.1976 12:00:00;    87
30.10.1976 08:00:00;    43
08.11.1976 08:00:00;    54
02.12.1976 08:00:00;    36
12.01.1977 10:00:00;    32
25.02.1977 10:00:00;    61
28.03.1977 22:00:00;    55
30.04.1977 20:00:00;    66
14.05.1977 06:00:00;    85
21.06.1977 02:00:00;    50
26.07.1977 04:00:00;    88
19.08.1977 04:00:00;    64
09.09.1977 16:00:00;    48
02.10.1977 20:00:00;    33
13.11.1977 16:00:00;    26
09.12.1977 14:00:00;    26
06.01.1978 17:00:00;    22
28.02.1978 21:00:00;    27
31.03.1978 23:59:55;    35
30.04.1978 18:00:00;    56
22.05.1978 18:00:00;   100
24.06.1978 21:00:00;    78
19.07.1978 09:00:00;    90
17.08.1978 17:00:00;    61
27.09.1978 20:00:00;    61
03.10.1978 12:00:00;    68
20.11.1978 10:00:00;    29
30.12.1978 05:00:00;    27
28.01.1979 18:00:00;    49
17.02.1979 05:00:00;    23
16.03.1979 21:00:00;    64
25.04.1979 18:00:00;    51
22.05.1979 00:00:00;   100
15.06.1979 00:00:00;   103
02.07.1979 20:00:00;    93
10.08.1979 11:00:00;    63
24.09.1979 11:00:00;    90
15.10.1979 14:00:00;    50
10.11.1979 05:00:00;    65
01.12.1979 16:00:00;    37
01.01.1980 04:00:00;    29
01.02.1980 06:00:00;    26
29.03.1980 22:00:00;    35
17.04.1980 21:00:00;    40
09.05.1980 19:00:00;    57
24.06.1980 03:00:00;    85
30.07.1980 00:00:00;    83
12.08.1980 18:00:00;    68
09.09.1980 23:00:00;    88
18.10.1980 04:00:00;    74
18.11.1980 22:00:00;    54
02.12.1980 14:00:00;    40
04.01.1981 23:00:00;    29
09.02.1981 00:00:00;    26
26.03.1981 20:30:00;    45
05.04.1981 20:30:00;    50
27.05.1981 05:00:00;    91
18.06.1981 03:30:00;    50
19.07.1981 07:00:00;    97
04.08.1981 17:30:00;   105
25.09.1981 03:30:00;    57
22.10.1981 17:30:00;    81
02.11.1981 14:00:00;    40
21.12.1981 12:00:00;    32
01.01.1982 17:00:00;    39
05.02.1982 13:30:00;    27
29.03.1982 20:00:00;    33
07.04.1982 21:30:00;    48
24.05.1982 08:00:00;    89
27.06.1982 15:30:00;    67
24.07.1982 15:30:00;    54
28.08.1982 17:30:00;    59
08.09.1982 03:00:00;    64
06.10.1982 19:00:00;    99
13.11.1982 23:30:00;    74
18.12.1982 09:00:00;    53
17.01.1983 22:30:00;    35
01.02.1983 16:00:00;    30
25.03.1983 15:30:00;    40
23.04.1983 19:00:00;    52
24.05.1983 15:00:00;    78
10.06.1983 19:00:00;    75
08.07.1983 18:30:00;    61
17.08.1983 19:30:00;    50
11.09.1983 09:30:00;   103
17.10.1983 11:00:00;    66
27.11.1983 20:30:00;    33
19.12.1983 23:00:00;    37
13.01.1984 07:30:00;    24
28.02.1984 17:30:00;    21
30.03.1984 00:30:00;    36
24.04.1984 20:00:00;    55
21.05.1984 06:00:00;   111
05.06.1984 23:30:00;    62
25.07.1984 23:30:00;    98
10.08.1984 03:00:00;    70
24.09.1984 08:00:00;    79
02.10.1984 17:00:00;    93
21.11.1984 14:30:00;    33
19.12.1984 12:00:00;    31
24.01.1985 08:00:00;    45
02.02.1985 23:15:00;    38
31.03.1985 19:30:00;    28
22.04.1985 21:45:00;    42
14.05.1985 19:00:00;    82
08.06.1985 23:00:00;   102
15.07.1985 21:15:00;    90
26.08.1985 20:15:00;    85
04.09.1985 05:00:00;    55
09.10.1985 05:00:00;    29
11.11.1985 05:15:00;    43
29.12.1985 19:15:00;    39
01.01.1986 00:00:00;    25
01.02.1986 09:45:00;    22
31.03.1986 21:30:00;    32
30.04.1986 18:15:00;    77
29.05.1986 23:00:00;    97
15.06.1986 02:15:00;    87
11.07.1986 21:15:00;    49
14.08.1986 02:45:00;    72
10.09.1986 12:15:00;    73
23.10.1986 16:00:00;    60
23.11.1986 20:45:00;    36
01.12.1986 17:45:00;    23
03.01.1987 07:30:00;    19
15.02.1987 07:30:00;    26
29.03.1987 01:00:00;    43
20.04.1987 04:30:00;    71
03.05.1987 20:45:00;    86
09.06.1987 14:45:00;   104
26.07.1987 02:00:00;    52
25.08.1987 02:00:00;    51
07.09.1987 07:30:00;    97
12.10.1987 04:15:00;    76
25.11.1987 01:15:00;    44
07.12.1987 22:00:00;    38
07.01.1988 11:30:00;    39
07.02.1988 23:15:00;    45
15.03.1988 17:00:00;    29
24.04.1988 03:30:00;    66
20.05.1988 16:30:00;    69
06.06.1988 13:30:00;    67
15.07.1988 03:15:00;    94
22.08.1988 09:15:00;    60
14.09.1988 00:15:00;    78
13.10.1988 09:45:00;    55
01.11.1988 07:15:00;    29
02.12.1988 15:15:00;    36
13.01.1989 05:30:00;    27
25.02.1989 01:30:00;    29
21.03.1989 10:45:00;    41
13.04.1989 15:00:00;    61
14.05.1989 14:45:00;    69
24.06.1989 06:00:00;    60
04.07.1989 22:15:00;    92
08.08.1989 23:00:00;    73
27.09.1989 20:45:00;   105
02.10.1989 12:15:00;    44
04.11.1989 08:45:00;    56
19.12.1989 12:45:00;    58
29.01.1990 03:00:00;   124
27.02.1990 20:00:00;   136
25.03.1990 11:45:00;   141
08.04.1990 00:45:00;   149
02.05.1990 21:00:00;   147
07.06.1990 02:00:00;   152
06.07.1990 11:15:00;   195
17.08.1990 18:30:00;   148
24.09.1990 15:30:00;   160
27.10.1990 20:30:00;   146
26.11.1990 04:15:00;   204
01.12.1990 00:00:00;   156
01.01.1991 13:15:00;   132
26.02.1991 18:30:00;   131
26.03.1991 00:15:00;   165
03.04.1991 17:15:00;   144
13.05.1991 02:30:00;   185
28.06.1991 00:00:00;   193
17.07.1991 22:30:00;   229
14.08.1991 20:00:00;   176
30.09.1991 21:30:00;   192
01.10.1991 00:00:00;   174
05.11.1991 02:30:00;   162
04.12.1991 09:15:00;   137
01.01.1992 13:15:00;   127
13.02.1992 16:45:00;   125
24.03.1992 15:30:00;   147
29.04.1992 18:15:00;   178
04.05.1992 03:15:00;   200
03.06.1992 19:00:00;   187
12.07.1992 06:00:00;   184
02.08.1992 03:45:00;   134
01.09.1992 00:15:00;   141
04.10.1992 17:00:00;   181
03.11.1992 23:30:00;   171
05.12.1992 17:45:00;   178
08.01.1993 17:30:00;   127
04.02.1993 15:30:00;   128
24.03.1993 08:00:00;   138
30.04.1993 20:00:00;   134
29.05.1993 08:45:00;   139
21.06.1993 02:15:00;   142
20.07.1993 20:15:00;   212
25.08.1993 04:45:00;   152
26.09.1993 01:30:00;   178
24.10.1993 00:00:00;   260
06.11.1993 03:45:00;   163
03.12.1993 18:45:00;   132
08.01.1994 15:00:00;   132
04.02.1994 15:45:00;   124
26.03.1994 02:00:00;   136
18.04.1994 03:15:00;   147
19.05.1994 16:45:00;   147
05.06.1994 01:30:00;   146
06.07.1994 21:00:00;   176
29.08.1994 23:00:00;   174
14.09.1994 20:00:00;   184
24.10.1994 10:15:00;   164
11.11.1994 05:30:00;   159
07.12.1994 01:45:00;   125
10.01.1995 19:30:00;   131
24.02.1995 05:30:00;   118
27.03.1995 22:45:00;   131
25.04.1995 13:30:00;   153
13.05.1995 07:00:00;   162
11.06.1995 13:45:00;   166
12.07.1995 18:15:00;   186
09.08.1995 20:00:00;   151
20.09.1995 03:00:00;   176
01.10.1995 13:00:00;   133
17.11.1995 21:30:00;   132
23.12.1995 15:45:00;   124
08.01.1996 14:30:00;   124
25.02.1996 10:45:00;   116
25.03.1996 18:00:00;   130
25.04.1996 23:15:00;   149
26.05.1996 23:30:00;   165
21.06.1996 23:00:00;   190
02.07.1996 22:45:00;   186
29.08.1996 04:30:00;   167
02.09.1996 14:30:00;   135
02.10.1996 18:30:00;   182
18.11.1996 12:45:00;   222
03.12.1996 15:00:00;   151
16.01.1997 21:03:55;   121
26.02.1997 19:02:25;   128
06.03.1997 09:38:05;   131
06.04.1997 11:01:40;   129
07.05.1997 02:33:35;   154
23.06.1997 06:36:05;   175
24.07.1997 20:01:40;   155
29.08.1997 05:21:35;   163
07.09.1997 17:46:35;   164
11.10.1997 01:30:20;   124
08.11.1997 10:59:25;   142
20.12.1997 16:51:15;   129
01.01.1998 07:48:25;   118
13.02.1998 19:53:10;   122
11.03.1998 14:46:20;   121
29.04.1998 13:40:20;   155
14.05.1998 14:14:40;   147
11.06.1998 14:12:00;   161
19.07.1998 16:07:45;   169
15.08.1998 20:19:20;   175
12.09.1998 10:49:30;   210
07.10.1998 17:57:05;   230
04.11.1998 23:59:25;   158
03.12.1998 16:15:50;   130
03.01.1999 08:39:15;   119
27.02.1999 20:14:25;   118
14.03.1999 23:35:20;   129
16.04.1999 22:35:30;   163
05.05.1999 04:03:40;   163
08.06.1999 18:12:30;   173
23.07.1999 00:01:40;   186
20.08.1999 15:55:25;   205
07.09.1999 14:58:10;   167
04.10.1999 06:58:10;   176
03.11.1999 20:56:00;   135
14.12.1999 18:29:35;   125
31.01.2000 16:45:20;   127
01.02.2000 00:00:00;   120
29.03.2000 16:22:10;   136
24.04.2000 23:25:45;   181
19.05.2000 11:03:55;   158
25.06.2000 02:11:20;   166
28.07.2000 17:45:15;   188
06.08.2000 02:33:40;   195
02.09.2000 22:23:05;   156
13.10.2000 08:38:00;   167
07.11.2000 03:00:25;   236
09.12.2000 13:25:25;   173
08.01.2001 11:46:35;   175
09.02.2001 04:48:10;   132
25.03.2001 21:15:30;   151
26.04.2001 09:09:35;   158
08.05.2001 15:21:25;   163
11.06.2001 11:50:45;   181
20.07.2001 10:08:00;   184
17.08.2001 21:15:20;   188
26.09.2001 02:57:35;   178
08.10.2001 04:36:40;   148
12.11.2001 10:23:50;   134
04.12.2001 14:44:35;   110
29.01.2002 17:48:10;   105
13.02.2002 00:48:15;   107
20.03.2002 05:16:45;   124
27.04.2002 08:57:30;   140
26.05.2002 09:38:20;   148
25.06.2002 10:25:55;   146
15.07.2002 02:54:10;   169
11.08.2002 18:01:55;   209
24.09.2002 18:37:15;   161
17.10.2002 22:28:45;   186
26.11.2002 11:22:25;   177
03.12.2002 16:11:00;   158
01.01.2003 00:00:00;   129
05.02.2003 00:27:05;   118
31.03.2003 18:16:25;   118
30.04.2003 20:57:15;   126
20.05.2003 12:39:20;   176
14.06.2003 19:49:35;   237
04.07.2003 09:40:30;   178
31.08.2003 12:15:00;   202
01.09.2003 00:00:00;   165
05.10.2003 19:30:40;   179
01.11.2003 16:07:10;   201
01.12.2003 00:00:00;   140
01.01.2004 00:00:00;   120
23.02.2004 15:41:55;   127
18.03.2004 20:13:35;   131
03.04.2004 19:20:25;   141
22.05.2004 17:13:45;   155
20.06.2004 16:42:10;   206
16.07.2004 17:30:35;   195
21.08.2004 11:58:10;   164
15.09.2004 21:29:35;   152
31.10.2004 15:55:10;   198
01.11.2004 00:00:00;   163
26.12.2004 18:44:10;   127
21.01.2005 12:41:55;   118
11.02.2005 10:10:30;   115
18.03.2005 18:26:20;   135
19.04.2005 14:52:40;   134
18.05.2005 14:51:05;   156
04.06.2005 23:31:45;   135
19.07.2005 01:55:45;   185
14.08.2005 22:56:20;   189
17.09.2005 15:55:15;   165
05.10.2005 19:46:40;   223
06.11.2005 03:23:45;   112
03.12.2005 15:56:55;   108
01.01.2006 00:00:00;   101
28.02.2006 02:27:15;    99
29.03.2006 01:12:20;   139
27.04.2006 22:55:25;   147
20.05.2006 06:40:05;   191
29.06.2006 02:02:25;   146
23.07.2006 16:05:25;   142
03.08.2006 18:42:35;   157
16.09.2006 23:22:10;   120
04.10.2006 23:52:10;   149
15.11.2006 12:00:00;   116
09.12.2006 15:15:00;   119
19.01.2007 15:30:00;   122
26.02.2007 02:30:00;   104
31.03.2007 19:45:00;   111
13.04.2007 20:30:00;   127
29.05.2007 03:00:00;   174
30.06.2007 03:45:00;   153
09.07.2007 21:45:00;   168
30.08.2007 13:15:00;   183
28.09.2007 07:30:00;   156
28.10.2007 06:15:00;   147
25.11.2007 02:45:00;   126
03.12.2007 11:15:00;   106
12.01.2008 19:45:00;   108
25.02.2008 19:45:00;    98
02.03.2008 17:15:00;   111
12.04.2008 00:15:00;   130
19.05.2008 23:00:00;   149
13.06.2008 12:00:00;   155
30.07.2008 23:30:00;   160
15.08.2008 22:30:00;   196
12.09.2008 19:45:00;   136
30.10.2008 02:15:00;   163
07.11.2008 01:45:00;   130
01.12.2008 11:30:00;   136
20.01.2009 17:45:00;   114
07.02.2009 14:45:00;   117
29.03.2009 21:30:00;   130
29.04.2009 14:30:00;   153
12.05.2009 18:00:00;   160
20.06.2009 10:15:00;   242
18.07.2009 11:45:00;   190
13.08.2009 22:44:55;   179
05.09.2009 04:15:00;   169
10.10.2009 20:15:00;   127
30.11.2009 23:59:55;   135
25.12.2009 07:30:00;   161
01.01.2010 00:00:00;   108
19.02.2010 17:30:00;   101
27.03.2010 02:30:00;   133
26.04.2010 23:00:00;   140
06.05.2010 04:30:00;   210
16.06.2010 08:00:00;   141
30.07.2010 07:30:00;   131
24.08.2010 22:00:00;   147
18.09.2010 07:30:00;   152
25.10.2010 10:00:00;   115
17.11.2010 03:30:00;   150
24.12.2010 08:30:00;   137
11.01.2011 04:30:00;   125
12.02.2011 19:00:00;   101
17.03.2011 04:45:00;   127
04.04.2011 20:45:00;   124
28.05.2011 06:30:00;   141
19.06.2011 07:00:00;   201
24.07.2011 11:30:00;   159
09.08.2011 02:30:00;   144
19.09.2011 10:00:00;   200
07.10.2011 09:30:00;   148
05.11.2011 02:00:00;   112
17.12.2011 00:45:00;    99
03.01.2012 02:45:00;    99
29.02.2012 16:45:00;   110
02.03.2012 22:15:00;   105
07.04.2012 18:00:00;   135
13.05.2012 00:00:00;   134
25.06.2012 15:45:00;   164
21.07.2012 15:30:00;   223
31.08.2012 17:00:00;   187
24.09.2012 23:00:00;   203
16.10.2012 00:45:00;   181
05.11.2012 05:45:00;   218
01.12.2012 00:15:05;   133
05.01.2013 07:45:00;   111
03.02.2013 07:45:00;    99
10.03.2013 13:15:00;   109
22.04.2013 18:30:00;   146
11.05.2013 07:30:00;   151
02.06.2013 02:30:00;   141
10.07.2013 18:00:00;   108
25.08.2013 10:00:00;   145
17.09.2013 08:30:00;   116
11.10.2013 10:00:00;   151
09.11.2013 18:15:00;   140
26.12.2013 22:15:00;   120
05.01.2014 18:00:00;   141
19.02.2014 22:15:00;   134
23.03.2014 15:45:00;   164
08.04.2014 22:00:00;   158
11.05.2014 18:30:00;   158
30.06.2014 05:45:00;   160
09.07.2014 03:15:00;   128
31.08.2014 23:59:55;   204
01.09.2014 03:45:00;   213
14.10.2014 01:00:00;   130
08.11.2014 14:30:00;   165
01.12.2014 12:30:00;   148
