Messstelle:                ;Obergurgl
HZB-Nummer:                ;201376
HD-Nummer:                 ;
DBMS-Nummer:               ;7001035
Gewässer:                  ;Gurgler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;72,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1946              ;01882,67
   01.01.1956              ;01882,17
   26.05.1988              ;01878,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1946              ;202336,00 - 191942,00
   26.05.1988              ;202437,40 - 192300,86
Exportzeitreihe:           ;(7001035,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1966 00:00,01.01.2022 00:00]
Werte:
01.01.1966 00:00:00;    46
01.02.1966 00:00:00;    43
30.03.1966 00:00:00;    42
30.04.1966 00:00:00;    61
23.05.1966 18:00:00;    95
18.06.1966 18:00:00;   118
06.07.1966 18:00:00;   120
15.08.1966 18:00:00;   132
13.09.1966 12:00:00;   106
12.10.1966 18:00:00;    93
04.11.1966 18:00:00;    91
09.12.1966 18:00:00;    65
01.01.1967 00:00:00;    50
23.02.1967 00:00:00;    45
30.03.1967 00:00:00;    46
30.04.1967 00:00:00;    55
29.05.1967 18:00:00;    99
27.06.1967 18:00:00;   128
25.07.1967 18:00:00;   140
04.08.1967 18:00:00;   126
04.09.1967 18:00:00;   124
02.10.1967 18:00:00;    92
01.11.1967 00:00:00;    58
01.12.1967 00:00:00;    52
01.01.1968 00:00:00;    50
01.02.1968 00:00:00;    48
30.03.1968 00:00:00;    52
23.04.1968 18:00:00;    85
29.05.1968 18:00:00;   111
30.06.1968 18:00:00;   121
11.07.1968 18:00:00;   131
30.08.1968 18:00:00;   115
15.09.1968 18:00:00;   125
09.10.1968 18:00:00;    73
03.11.1968 18:00:00;   110
01.12.1968 00:00:00;    54
01.01.1969 00:00:00;    52
01.02.1969 00:00:00;    49
30.03.1969 00:00:00;    45
28.04.1969 18:00:00;    81
16.05.1969 18:00:00;   108
24.06.1969 18:00:00;   114
25.07.1969 18:00:00;   127
16.08.1969 18:00:00;   127
14.09.1969 18:00:00;   112
01.10.1969 18:00:00;    74
13.11.1969 18:00:00;    64
01.12.1969 00:00:00;    50
01.01.1970 00:00:00;    49
01.02.1970 00:00:00;    46
01.03.1970 00:00:00;    42
25.04.1970 00:00:00;    56
29.05.1970 18:00:00;    75
17.06.1970 18:00:00;   128
25.07.1970 18:00:00;   139
21.08.1970 18:00:00;   143
11.09.1970 18:00:00;   143
01.10.1970 18:00:00;    69
01.11.1970 00:00:00;    45
01.12.1970 00:00:00;    39
01.01.1971 00:00:00;    32
01.02.1971 00:00:00;    30
01.03.1971 00:00:00;    29
22.04.1971 18:00:00;    59
18.05.1971 18:00:00;    95
27.06.1971 18:00:00;   103
18.07.1971 18:00:00;   126
27.08.1971 18:00:00;   155
04.09.1971 18:00:00;   104
01.10.1971 18:00:00;    59
05.11.1971 00:00:00;    45
01.12.1971 00:00:00;    40
01.01.1972 00:00:00;    38
01.02.1972 00:00:00;    37
29.03.1972 00:00:00;    40
04.04.1972 18:00:00;    46
27.05.1972 18:00:00;    86
28.06.1972 18:00:00;   109
10.07.1972 18:00:00;   130
15.08.1972 18:00:00;   136
01.09.1972 18:00:00;    82
04.10.1972 18:00:00;    57
01.11.1972 00:00:00;    46
01.12.1972 00:00:00;    41
01.01.1973 00:00:00;    38
01.02.1973 00:00:00;    37
28.03.1973 00:00:00;    37
30.04.1973 00:00:00;    52
07.05.1973 18:00:00;   116
21.06.1973 18:00:00;   111
06.07.1973 18:00:00;   126
22.08.1973 18:00:00;   121
07.09.1973 18:00:00;   118
02.10.1973 12:00:00;    85
01.11.1973 00:00:00;    53
05.12.1973 00:00:00;    48
01.01.1974 00:00:00;    41
01.02.1974 00:00:00;    39
30.03.1974 00:00:00;    42
30.04.1974 18:00:00;    46
31.05.1974 18:00:00;    89
27.06.1974 18:00:00;   106
04.07.1974 18:00:00;   123
17.08.1974 18:00:00;   117
04.09.1974 18:00:00;   106
01.10.1974 18:00:00;    63
01.11.1974 00:00:00;    49
01.12.1974 00:00:00;    43
01.01.1975 00:00:00;    41
01.02.1975 00:00:00;    41
01.03.1975 00:00:00;    40
30.04.1975 18:00:00;    57
22.05.1975 18:00:00;    99
27.06.1975 18:00:00;   115
18.07.1975 18:00:00;   135
03.08.1975 18:00:00;   120
16.09.1975 18:00:00;   128
01.10.1975 18:00:00;   112
01.11.1975 00:00:00;    52
01.12.1975 00:00:00;    49
01.01.1976 00:00:00;    48
01.02.1976 00:00:00;    45
31.03.1976 18:00:00;    47
22.04.1976 10:00:00;    55
19.05.1976 14:00:00;    83
26.06.1976 16:00:00;   110
19.07.1976 02:00:00;   130
09.08.1976 18:00:00;   104
13.09.1976 20:00:00;   113
03.10.1976 12:00:00;    99
01.11.1976 00:00:00;    66
01.12.1976 00:00:00;    52
01.01.1977 00:00:00;    46
01.02.1977 00:00:00;    44
31.03.1977 23:59:55;    47
29.04.1977 19:00:00;    76
20.05.1977 15:00:00;   106
14.06.1977 17:00:00;   121
04.07.1977 17:00:00;   115
30.08.1977 03:00:00;   135
01.09.1977 00:00:00;   107
08.10.1977 08:00:00;    83
04.11.1977 01:00:00;    55
01.12.1977 00:00:00;    47
01.01.1978 00:00:00;    43
01.02.1978 00:00:00;    40
31.03.1978 23:59:55;    38
30.04.1978 23:59:55;    50
22.05.1978 17:00:00;    88
11.06.1978 19:00:00;   114
04.07.1978 20:00:00;   107
07.08.1978 22:00:00;   149
11.09.1978 18:00:00;    92
05.10.1978 01:00:00;    91
01.11.1978 00:00:00;    67
01.12.1978 00:00:00;    60
01.01.1979 00:00:00;    56
01.02.1979 00:00:00;    55
01.03.1979 00:00:00;    54
16.04.1979 19:00:00;    62
30.05.1979 20:00:00;   116
14.06.1979 01:00:00;   116
31.07.1979 23:59:55;   129
01.08.1979 23:00:00;   130
13.09.1979 15:00:00;   100
15.10.1979 12:00:00;    96
01.11.1979 00:00:00;    67
01.12.1979 00:00:00;    59
01.01.1980 00:00:00;    55
01.02.1980 00:00:00;    52
31.03.1980 23:59:55;    53
17.04.1980 02:00:00;    66
13.05.1980 22:00:00;    93
14.06.1980 19:00:00;   106
31.07.1980 19:00:00;   110
05.08.1980 16:00:00;   117
06.09.1980 04:00:00;   100
17.10.1980 03:00:00;   120
01.11.1980 01:00:00;    60
01.12.1980 00:00:00;    56
01.01.1981 00:00:00;    54
09.02.1981 00:00:00;    52
