Messstelle:                ;Engerwitzdorf
HZB-Nummer:                ;206573
HD-Nummer:                 ;7140
DBMS-Nummer:               ;4001198
Gewässer:                  ;Große Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;106,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00315,00
   01.01.1989              ;00313,19
   01.12.2015              ;00312,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;532308,00 - 356738,00
   27.03.2020              ;532361,82 - 356755,92
Exportzeitreihe:           ;(4001198,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Werte:
04.01.1981 01:00:00;   204
08.02.1981 17:00:00;   225
12.03.1981 11:00:00;   208
01.04.1981 00:00:00;   137
02.05.1981 05:00:00;   146
10.06.1981 07:00:00;   131
20.07.1981 11:00:00;   162
21.08.1981 16:00:00;   127
17.09.1981 15:00:00;   144
11.10.1981 17:00:00;   171
28.11.1981 10:00:00;   164
09.12.1981 07:00:00;   169
06.01.1982 12:00:00;   292
01.02.1982 00:00:00;   173
19.03.1982 16:00:00;   181
01.04.1982 00:00:00;   158
29.05.1982 07:00:00;   138
12.06.1982 15:00:00;   140
29.07.1982 14:00:00;   126
20.08.1982 21:00:00;   122
23.09.1982 08:00:00;   119
01.10.1982 18:00:00;   119
14.11.1982 19:00:00;   120
28.12.1982 10:00:00;   130
30.01.1983 21:00:00;   192
01.02.1983 20:00:00;   174
09.03.1983 20:00:00;   151
15.04.1983 22:00:00;   149
09.05.1983 13:00:00;   164
27.06.1983 21:00:00;   129
13.07.1983 18:00:00;   178
03.08.1983 03:00:00;   146
04.09.1983 09:00:00;   113
09.10.1983 19:00:00;   117
27.11.1983 14:00:00;   128
24.12.1983 14:00:00;   191
14.01.1984 20:45:00;   197
07.02.1984 01:30:00;   267
30.03.1984 16:30:00;   148
17.04.1984 02:30:00;   155
23.05.1984 13:30:00;   203
07.06.1984 18:15:00;   146
14.07.1984 06:00:00;   128
05.08.1984 18:45:00;   134
16.09.1984 23:00:00;   192
03.10.1984 03:00:00;   134
24.11.1984 07:15:00;   118
10.12.1984 15:30:00;   114
24.01.1985 00:01:00;   125
02.02.1985 00:15:00;   299
22.03.1985 20:45:00;   167
07.04.1985 02:00:00;   156
29.05.1985 16:15:00;   159
07.06.1985 01:45:00;   164
07.07.1985 15:30:00;   136
06.08.1985 21:00:00;   285
06.09.1985 07:15:00;   154
15.10.1985 16:00:00;   124
11.11.1985 01:15:00;   134
19.12.1985 22:45:00;   157
14.01.1986 19:45:00;   253
01.02.1986 15:15:00;   145
25.03.1986 06:30:00;   179
01.04.1986 05:00:00;   163
21.05.1986 22:15:00;   145
21.06.1986 22:45:00;   144
23.07.1986 21:00:00;   131
14.08.1986 22:30:00;   121
10.09.1986 07:15:00;   118
24.10.1986 10:30:00;   133
03.11.1986 04:45:00;   125
30.12.1986 17:15:00;   222
