Messstelle:                ;Kainisch
HZB-Nummer:                ;210583
HD-Nummer:                 ;ow0040
DBMS-Nummer:               ;6001011
Gewässer:                  ;Kainischtraun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00763,53
   10.05.2010              ;00764,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;562455,80 - 273257,80
   01.01.2018              ;562441,10 - 273197,90
Exportzeitreihe:           ;(6001011,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 06:00:00;   168
29.02.1976 23:59:55;   109
31.03.1976 23:59:55;   127
07.04.1976 04:00:00;   150
31.05.1976 23:59:55;   185
01.06.1976 12:00:00;   205
26.07.1976 22:00:00;   176
06.08.1976 04:00:00;   177
05.09.1976 18:00:00;   159
17.10.1976 06:00:00;   124
15.11.1976 08:00:00;   113
03.12.1976 04:00:00;   110
27.01.1977 04:00:00;   113
05.02.1977 22:00:00;   149
05.03.1977 04:00:00;   186
30.04.1977 23:59:55;   184
03.05.1977 00:00:00;   187
27.06.1977 16:00:00;   164
31.07.1977 23:59:55;   189
01.08.1977 14:00:00;   219
10.09.1977 02:00:00;   166
11.10.1977 12:00:00;   120
03.11.1977 12:00:00;   124
25.12.1977 06:00:00;   157
01.01.1978 00:00:00;   112
28.02.1978 04:00:00;   114
31.03.1978 23:59:55;   139
30.04.1978 23:59:55;   157
23.05.1978 22:00:00;   178
03.06.1978 00:00:00;   173
22.07.1978 14:00:00;   170
12.08.1978 14:00:00;   127
09.09.1978 02:00:00;   206
26.10.1978 10:00:00;   185
01.11.1978 02:00:00;   125
13.12.1978 10:00:00;   126
01.01.1979 06:00:00;   110
17.02.1979 20:00:00;   120
13.03.1979 06:00:00;   171
17.04.1979 00:00:00;   148
20.05.1979 20:00:00;   189
18.06.1979 16:00:00;   176
10.07.1979 10:00:00;   210
17.08.1979 04:00:00;   154
24.09.1979 14:00:00;   150
18.10.1979 12:00:00;   131
28.11.1979 18:00:00;   173
02.12.1979 06:00:00;   144
01.01.1980 00:00:00;   111
27.02.1980 16:00:00;   108
30.03.1980 00:00:00;   145
02.04.1980 06:00:00;   176
31.05.1980 06:00:00;   179
06.06.1980 06:00:00;   214
04.07.1980 12:00:00;   200
31.08.1980 23:59:55;   167
03.09.1980 18:00:00;   186
13.10.1980 12:00:00;   131
01.11.1980 00:00:00;   126
24.12.1980 16:00:00;   124
05.01.1981 16:00:00;   110
09.02.1981 04:00:00;   114
26.03.1981 00:00:00;   180
02.04.1981 02:00:00;   177
23.05.1981 04:00:00;   195
10.06.1981 02:00:00;   161
20.07.1981 20:00:00;   228
28.08.1981 22:00:00;   187
17.09.1981 16:00:00;   145
31.10.1981 23:59:55;   156
02.11.1981 02:00:00;   164
01.12.1981 00:00:00;   120
31.01.1982 10:00:00;   131
01.02.1982 00:00:00;   124
31.03.1982 21:00:00;   131
09.04.1982 04:00:00;   153
29.05.1982 14:00:00;   210
27.06.1982 19:00:00;   193
27.07.1982 06:00:00;   170
21.08.1982 09:00:00;   144
24.09.1982 03:00:00;   141
15.10.1982 07:00:00;   155
20.11.1982 01:00:00;   118
17.12.1982 01:00:00;   129
06.01.1983 10:00:00;   168
01.02.1983 00:00:00;   126
20.03.1983 08:00:00;   143
22.04.1983 21:00:00;   177
16.05.1983 07:00:00;   182
15.06.1983 01:00:00;   170
02.07.1983 18:00:00;   129
05.08.1983 09:00:00;   176
25.09.1983 16:00:00;   159
12.10.1983 01:00:00;   183
28.11.1983 23:00:00;   137
24.12.1983 21:00:00;   150
01.01.1984 00:00:00;   122
27.02.1984 19:00:00;   107
29.03.1984 22:00:00;   132
24.04.1984 00:00:00;   150
21.05.1984 21:00:00;   196
09.06.1984 08:00:00;   174
29.07.1984 00:00:00;   185
07.08.1984 15:00:00;   181
17.09.1984 15:00:00;   161
02.10.1984 19:00:00;   155
24.11.1984 16:00:00;   116
12.12.1984 01:00:00;   115
12.01.1985 09:30:00;   107
02.02.1985 19:00:00;   145
31.03.1985 23:59:55;   122
24.04.1985 05:00:00;   167
14.05.1985 21:00:00;   190
09.06.1985 09:30:00;   180
07.07.1985 17:30:00;   178
07.08.1985 17:30:00;   217
09.09.1985 21:00:00;   179
15.10.1985 19:00:00;   148
11.11.1985 06:00:00;   129
16.12.1985 23:00:00;   144
20.01.1986 11:45:00;   119
01.02.1986 17:15:00;   112
29.03.1986 04:00:00;   125
09.04.1986 22:15:00;   171
10.05.1986 09:30:00;   187
05.06.1986 04:45:00;   147
24.07.1986 20:15:00;   143
25.08.1986 11:00:00;   164
10.09.1986 13:15:00;   162
22.10.1986 15:30:00;   133
03.11.1986 00:30:00;   129
31.12.1986 11:00:00;   110
02.01.1987 04:45:00;   111
28.02.1987 23:30:00;   129
03.03.1987 02:45:00;   140
27.04.1987 06:30:00;   176
03.05.1987 05:15:00;   185
05.06.1987 20:30:00;   188
26.07.1987 12:45:00;   175
03.08.1987 08:45:00;   181
06.09.1987 16:15:00;   162
27.10.1987 02:15:00;   127
20.11.1987 12:45:00;   130
19.12.1987 15:00:00;   206
01.01.1988 00:30:00;   117
01.02.1988 00:00:00;   109
22.03.1988 08:00:00;   131
21.04.1988 04:30:00;   172
09.05.1988 22:30:00;   187
06.06.1988 10:00:00;   185
14.07.1988 20:00:00;   168
30.08.1988 06:00:00;   170
06.09.1988 19:15:00;   180
30.10.1988 01:00:00;   137
13.11.1988 22:45:00;   138
05.12.1988 07:45:00;   164
09.01.1989 10:30:00;   122
22.02.1989 00:00:00;   138
31.03.1989 22:15:00;   156
03.04.1989 14:15:00;   157
11.05.1989 15:00:00;   183
22.06.1989 05:30:00;   191
28.07.1989 12:00:00;   163
02.08.1989 11:00:00;   167
16.09.1989 15:15:00;   172
02.10.1989 01:00:00;   150
02.11.1989 09:45:00;   149
19.12.1989 18:15:00;   137
01.01.1990 18:30:00;   109
15.02.1990 18:30:00;   157
11.03.1990 02:15:00;   158
07.04.1990 23:45:00;   142
03.05.1990 02:00:00;   163
11.06.1990 18:30:00;   177
10.07.1990 21:00:00;   206
07.08.1990 10:45:00;   149
24.09.1990 17:45:00;   168
30.10.1990 13:45:00;   136
18.11.1990 14:45:00;   146
10.12.1990 15:00:00;   118
03.01.1991 15:00:00;   133
25.02.1991 18:30:00;   106
20.03.1991 17:30:00;   158
04.04.1991 23:15:00;   133
23.05.1991 15:00:00;   180
28.06.1991 07:15:00;   169
28.07.1991 01:30:00;   203
03.08.1991 03:15:00;   213
23.09.1991 18:45:00;   132
06.10.1991 13:15:00;   118
08.11.1991 20:45:00;   120
23.12.1991 03:30:00;   211
01.01.1992 00:00:00;   116
06.02.1992 09:15:00;   118
21.03.1992 22:15:00;   136
28.04.1992 04:15:00;   196
17.05.1992 23:00:00;   195
03.06.1992 00:00:00;   173
13.07.1992 15:00:00;   144
15.08.1992 07:15:00;   160
04.09.1992 21:45:00;   153
01.10.1992 03:45:00;   134
23.11.1992 07:00:00;   232
01.12.1992 01:30:00;   139
09.01.1993 01:45:00;   151
01.02.1993 00:00:00;   113
23.03.1993 07:00:00;   172
28.04.1993 11:00:00;   184
11.05.1993 21:30:00;   173
28.06.1993 12:45:00;   207
28.07.1993 15:45:00;   213
01.08.1993 07:00:00;   174
05.09.1993 23:00:00;   162
24.10.1993 00:00:00;   168
01.11.1993 00:00:00;   117
20.12.1993 17:15:00;   155
26.01.1994 03:00:00;   141
28.02.1994 21:15:00;   113
25.03.1994 13:15:00;   200
17.04.1994 18:45:00;   178
05.05.1994 11:00:00;   195
06.06.1994 00:45:00;   182
19.07.1994 01:15:00;   167
22.08.1994 22:45:00;   198
17.09.1994 22:15:00;   127
04.10.1994 01:00:00;   144
20.11.1994 16:15:00;   197
11.12.1994 19:30:00;   178
26.01.1995 06:00:00;   134
21.02.1995 09:15:00;   125
28.03.1995 00:45:00;   133
25.04.1995 01:30:00;   186
09.05.1995 18:45:00;   192
22.06.1995 18:45:00;   209
19.07.1995 15:00:00;   141
30.08.1995 06:30:00;   179
02.09.1995 06:30:00;   182
02.10.1995 09:45:00;   162
17.11.1995 22:45:00;   140
24.12.1995 10:15:00;   118
16.01.1996 09:30:00;   113
02.02.1996 15:00:00;   109
25.03.1996 03:15:00;   151
24.04.1996 20:30:00;   182
28.05.1996 15:15:00;   203
30.06.1996 04:30:00;   201
01.07.1996 00:00:00;   180
03.08.1996 20:30:00;   151
14.09.1996 21:30:00;   202
21.10.1996 21:30:00;   237
02.11.1996 05:00:00;   171
03.12.1996 11:15:00;   116
02.01.1997 11:42:55;   111
26.02.1997 19:16:05;   121
17.03.1997 23:41:35;   193
30.04.1997 18:17:10;   157
22.05.1997 07:37:40;   205
23.06.1997 12:04:50;   167
19.07.1997 20:27:25;   226
02.08.1997 15:48:35;   172
05.09.1997 08:07:50;   151
03.10.1997 17:26:50;   214
07.11.1997 11:38:00;   130
12.12.1997 12:33:45;   159
01.01.1998 16:48:35;   116
17.02.1998 13:48:40;   135
31.03.1998 23:34:25;   146
29.04.1998 12:31:15;   178
12.05.1998 22:48:10;   181
19.06.1998 16:32:00;   181
10.07.1998 12:17:50;   180
23.08.1998 07:43:15;   159
06.09.1998 02:19:20;   200
15.10.1998 08:29:45;   166
11.11.1998 01:34:20;   198
13.12.1998 17:25:50;   150
05.01.1999 11:26:00;   127
21.02.1999 18:41:25;   119
27.03.1999 22:57:20;   142
30.04.1999 19:08:45;   196
09.05.1999 09:41:10;   200
22.06.1999 18:55:00;   172
23.07.1999 05:33:00;   194
27.08.1999 09:35:15;   174
02.09.1999 01:43:00;   166
10.10.1999 14:21:30;   148
03.11.1999 23:54:00;   115
02.12.1999 23:16:35;   119
31.01.2000 05:04:10;   146
09.02.2000 08:40:40;   157
10.03.2000 10:15:55;   215
23.04.2000 21:17:05;   202
13.05.2000 00:45:30;   216
25.06.2000 07:47:30;   170
08.07.2000 09:24:30;   168
07.08.2000 15:11:15;   181
08.09.2000 05:37:55;   162
03.10.2000 16:44:40;   157
04.11.2000 12:50:55;   133
