Messstelle:                ;Gaschurn (VIW)
HZB-Nummer:                ;200022
HD-Nummer:                 ;
DBMS-Nummer:               ;8001002
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;145,37
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00951,84
   01.07.1988              ;00946,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;126526,00 - 205475,00
   01.07.1988              ;126371,00 - 205800,00
Exportzeitreihe:           ;(8001002,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
01.01.1976 00:15:00;    72
05.02.1976 11:15:00;    71
31.03.1976 17:00:00;    75
20.04.1976 20:15:00;    94
19.05.1976 15:15:00;   114
11.06.1976 13:30:00;   118
01.07.1976 18:00:00;   135
18.08.1976 18:15:00;    83
29.09.1976 18:30:00;   105
04.10.1976 10:00:00;   100
19.11.1976 17:30:00;    79
05.12.1976 00:00:00;    74
01.01.1977 00:00:00;    72
21.02.1977 09:30:00;    76
27.03.1977 21:15:00;    82
23.04.1977 19:30:00;   101
26.05.1977 18:45:00;   200
15.06.1977 18:30:00;   190
04.07.1977 18:30:00;   180
23.08.1977 20:30:00;   157
02.09.1977 16:15:00;   155
12.10.1977 18:00:00;    83
02.11.1977 23:00:00;    93
19.12.1977 07:45:00;   102
02.01.1978 09:00:00;    73
25.02.1978 17:15:00;    76
07.03.1978 11:15:00;   128
04.04.1978 18:00:00;   131
23.05.1978 01:15:00;   110
09.06.1978 15:00:00;   185
19.07.1978 15:00:00;   183
09.08.1978 15:15:00;   171
13.09.1978 10:30:00;   125
24.10.1978 14:00:00;    88
06.11.1978 10:45:00;    80
31.12.1978 23:00:00;    86
01.01.1979 02:30:00;    78
21.02.1979 06:45:00;    81
16.03.1979 04:45:00;    79
19.04.1979 17:30:00;    85
28.05.1979 13:45:00;   171
01.06.1979 15:00:00;   205
28.07.1979 08:15:00;   183
04.08.1979 18:45:00;   173
22.09.1979 14:45:00;    89
24.10.1979 10:15:00;   130
09.11.1979 08:00:00;    81
17.12.1979 15:30:00;    86
04.01.1980 21:15:00;    76
25.02.1980 09:45:00;   129
24.03.1980 17:15:00;   109
18.04.1980 21:30:00;   104
28.05.1980 16:00:00;   105
27.06.1980 16:15:00;   175
31.07.1980 23:59:55;   198
01.08.1980 00:00:00;   198
01.09.1980 16:00:00;   163
17.10.1980 15:00:00;   141
10.11.1980 15:30:00;    74
15.12.1980 22:30:00;    68
04.01.1981 00:30:00;    67
08.02.1981 17:30:00;    66
31.03.1981 20:30:00;   108
13.04.1981 20:45:00;   102
22.05.1981 14:45:00;    97
11.06.1981 18:30:00;   192
24.07.1981 18:30:00;   201
03.08.1981 20:45:00;   194
23.09.1981 17:00:00;   158
31.10.1981 12:30:00;   137
01.11.1981 00:00:00;    87
01.12.1981 03:30:00;    77
06.01.1982 02:00:00;    76
08.02.1982 15:00:00;   122
31.03.1982 00:00:00;    76
09.04.1982 01:30:00;    84
24.05.1982 11:00:00;   150
23.06.1982 16:15:00;   210
19.07.1982 16:45:00;   190
03.08.1982 19:00:00;   180
10.09.1982 11:30:00;    88
01.10.1982 01:30:00;   101
02.11.1982 11:15:00;    84
07.12.1982 10:30:00;    85
27.01.1983 11:15:00;   136
02.02.1983 07:30:00;    81
08.03.1983 15:00:00;   118
12.04.1983 20:00:00;   108
16.05.1983 15:00:00;   108
05.06.1983 19:00:00;   106
26.07.1983 18:00:00;   158
03.08.1983 15:30:00;   150
12.09.1983 16:15:00;   158
09.10.1983 15:00:00;    76
17.11.1983 18:30:00;   101
24.12.1983 05:15:00;    73
02.01.1984 14:00:00;    75
07.02.1984 16:30:00;    70
29.03.1984 14:45:00;    71
04.04.1984 10:15:00;   128
04.05.1984 02:15:00;   104
21.06.1984 20:00:00;   118
08.07.1984 05:00:00;   101
09.08.1984 16:15:00;    99
22.09.1984 00:15:00;   105
05.10.1984 04:30:00;   101
02.11.1984 09:45:00;    77
26.12.1984 22:45:00;    87
04.01.1985 00:00:00;    68
03.02.1985 00:30:00;    76
18.03.1985 13:45:00;    84
01.04.1985 06:30:00;   124
30.05.1985 20:45:00;   110
07.06.1985 17:30:00;   110
11.07.1985 05:45:00;   144
07.08.1985 18:30:00;   189
04.09.1985 00:15:00;    98
08.10.1985 15:00:00;    80
10.11.1985 19:30:00;    79
04.12.1985 22:15:00;    77
07.01.1986 23:45:00;    78
10.02.1986 00:30:00;   113
29.03.1986 19:30:00;    81
26.04.1986 17:00:00;   103
28.05.1986 17:00:00;   185
06.06.1986 23:00:00;   185
11.07.1986 16:30:00;   171
23.08.1986 12:00:00;   108
03.09.1986 21:30:00;    92
30.10.1986 12:00:00;    98
29.11.1986 19:30:00;    90
