Messstelle:                ;Hörmsdorf
HZB-Nummer:                ;211961
HD-Nummer:                 ;ow3800
DBMS-Nummer:               ;6001141
Gewässer:                  ;Saggaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1994              ;00349,42
   20.10.1998              ;00345,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1994              ;668346,60 - 173544,50
   01.01.2018              ;668324,70 - 173550,00
Exportzeitreihe:           ;(6001141,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1994 00:15,01.01.2022 00:00]
Werte:
07.01.1994 03:00:00;   128
24.02.1994 11:45:00;   128
01.03.1994 00:00:00;   111
12.04.1994 11:45:00;   188
11.05.1994 12:00:00;   117
13.06.1994 07:00:00;   193
18.07.1994 19:15:00;   162
25.08.1994 18:45:00;   148
03.09.1994 11:45:00;   124
27.10.1994 00:15:00;   161
11.11.1994 12:45:00;   210
31.12.1994 07:15:00;   137
27.01.1995 06:45:00;   144
18.02.1995 17:00:00;   117
02.03.1995 16:45:00;   145
25.04.1995 09:45:00;   134
30.05.1995 15:15:00;   162
04.06.1995 19:15:00;   146
15.07.1995 17:00:00;   156
28.08.1995 14:15:00;   173
14.09.1995 22:15:00;   240
01.10.1995 00:15:00;   108
02.11.1995 13:00:00;   111
23.12.1995 17:30:00;   147
11.01.1996 17:15:00;   156
20.02.1996 06:00:00;   121
26.03.1996 15:45:00;   141
05.04.1996 03:15:00;   166
13.05.1996 07:15:00;   245
30.06.1996 05:15:00;   151
03.07.1996 00:30:00;   184
12.08.1996 21:15:00;   131
23.09.1996 10:00:00;   196
02.10.1996 19:45:00;   163
20.11.1996 15:15:00;   146
27.12.1996 06:15:00;   115
15.01.1997 08:31:05;   106
26.02.1997 06:16:45;   107
01.03.1997 00:00:00;   101
21.04.1997 15:49:25;   100
24.05.1997 21:07:10;   111
23.06.1997 06:21:25;   168
05.07.1997 11:47:45;   119
18.08.1997 10:12:55;   178
14.09.1997 03:50:35;   162
11.10.1997 06:13:00;   101
30.11.1997 23:59:55;   128
03.12.1997 18:19:25;   195
01.01.1998 23:08:25;   106
01.02.1998 00:00:00;   100
02.03.1998 02:24:35;    98
09.04.1998 13:07:15;   107
04.05.1998 17:43:50;   104
29.06.1998 07:29:30;   149
14.07.1998 17:15:10;   172
28.08.1998 00:33:45;   166
05.09.1998 19:20:20;   172
07.10.1998 19:10:15;   207
04.11.1998 21:19:45;   185
10.12.1998 08:20:20;   111
12.01.1999 07:00:30;   103
28.02.1999 18:31:30;   106
29.03.1999 04:35:55;   129
18.04.1999 06:44:35;   124
