Messstelle:                ;Aigen im Ennstal-Ketten
HZB-Nummer:                ;210773
HD-Nummer:                 ;ow1185
DBMS-Nummer:               ;6001028
Gewässer:                  ;Gulling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;155,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00640,74
   01.01.1994              ;00640,42
   19.11.2003              ;00637,78
   20.01.2014              ;00643,84
   26.05.2021              ;00644,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1857              ;00000,00 - 00000,00
   01.01.1994              ;585442,30 - 267950,50
   19.11.2003              ;585469,40 - 268350,20
   20.01.2014              ;585535,50 - 267500,20
   01.01.2018              ;585538,90 - 267487,50
Exportzeitreihe:           ;(6001028,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 03:30:00;   301
02.02.1976 15:30:00;   266
31.03.1976 21:30:00;   273
19.04.1976 23:00:00;   291
08.05.1976 19:00:00;   329
01.06.1976 05:30:00;   347
26.07.1976 18:00:00;   350
05.08.1976 09:00:00;   312
05.09.1976 14:30:00;   296
17.10.1976 01:30:00;   282
08.11.1976 00:00:00;   275
13.12.1976 14:30:00;   268
03.01.1977 06:00:00;   269
09.02.1977 01:30:00;   285
05.03.1977 02:00:00;   324
30.04.1977 16:30:00;   354
04.05.1977 17:30:00;   359
01.06.1977 00:00:00;   297
21.07.1977 08:30:00;   310
01.08.1977 06:00:00;   339
09.09.1977 23:30:00;   281
11.10.1977 04:30:00;   275
30.11.1977 07:30:00;   270
25.12.1977 05:00:00;   312
01.01.1978 14:00:00;   270
27.02.1978 13:00:00;   267
31.03.1978 19:00:00;   284
30.04.1978 21:00:00;   305
