Messstelle:                ;Galtür-Au
HZB-Nummer:                ;201210
HD-Nummer:                 ;
DBMS-Nummer:               ;7001019
Gewässer:                  ;Trisanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;97,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1960              ;01543,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1960              ;139764,00 - 203732,00
Exportzeitreihe:           ;(7001019,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 00:00,01.01.2022 00:00]
Werte:
01.01.1963 00:00:00;    56
28.02.1963 00:00:00;    58
01.03.1963 00:00:00;    58
30.04.1963 18:00:00;    76
26.05.1963 18:00:00;    89
23.06.1963 18:00:00;   111
01.07.1963 18:00:00;    90
15.08.1963 18:00:00;    88
05.09.1963 18:00:00;    82
07.10.1963 18:00:00;    71
20.11.1963 18:00:00;    63
01.12.1963 00:00:00;    58
01.01.1964 00:00:00;    53
01.02.1964 00:00:00;    52
26.03.1964 18:00:00;    56
19.04.1964 18:00:00;    76
15.05.1964 18:00:00;    98
08.06.1964 18:00:00;    92
16.07.1964 18:00:00;    91
02.08.1964 18:00:00;   105
17.09.1964 18:00:00;   103
01.10.1964 00:00:00;    62
19.11.1964 00:00:00;    71
07.12.1964 18:00:00;    68
10.01.1965 18:00:00;    67
03.02.1965 18:00:00;    59
31.03.1965 00:00:00;    60
09.04.1965 18:00:00;    95
19.05.1965 18:00:00;   124
21.06.1965 18:00:00;   149
01.07.1965 18:00:00;   125
07.08.1965 18:00:00;    88
03.09.1965 00:00:00;    88
01.10.1965 00:00:00;    62
01.11.1965 00:00:00;    55
23.12.1965 18:00:00;    63
01.01.1966 00:00:00;    52
09.02.1966 00:00:00;    54
25.03.1966 18:00:00;    56
30.04.1966 18:00:00;    94
23.05.1966 18:00:00;   103
19.06.1966 18:00:00;   137
06.07.1966 18:00:00;   136
15.08.1966 18:00:00;   112
03.09.1966 18:00:00;    85
18.10.1966 18:00:00;    72
10.11.1966 18:00:00;    59
05.12.1966 18:00:00;    60
01.01.1967 00:00:00;    56
28.02.1967 18:00:00;    55
08.03.1967 18:00:00;    62
20.04.1967 18:00:00;    76
15.05.1967 18:00:00;   106
28.06.1967 18:00:00;   142
02.07.1967 18:00:00;   133
05.08.1967 18:00:00;   122
04.09.1967 18:00:00;    78
04.10.1967 18:00:00;    69
17.11.1967 18:00:00;    63
01.12.1967 00:00:00;    57
06.01.1968 18:00:00;    57
16.02.1968 18:00:00;    61
31.03.1968 18:00:00;    66
25.04.1968 00:00:00;    89
29.05.1968 18:00:00;    90
07.06.1968 18:00:00;   103
01.07.1968 18:00:00;    92
07.08.1968 18:00:00;    87
16.09.1968 18:00:00;    87
05.10.1968 18:00:00;    84
03.11.1968 18:00:00;    71
08.12.1968 18:00:00;    51
01.01.1969 00:00:00;    48
01.02.1969 00:00:00;    49
17.03.1969 00:00:00;    49
29.04.1969 18:00:00;    75
16.05.1969 18:00:00;    84
12.06.1969 18:00:00;    86
25.07.1969 18:00:00;    94
18.08.1969 18:00:00;    82
04.09.1969 18:00:00;    68
23.10.1969 18:00:00;    60
16.11.1969 18:00:00;    51
01.12.1969 00:00:00;    48
01.01.1970 00:00:00;    47
25.02.1970 00:00:00;    48
26.03.1970 18:00:00;    49
25.04.1970 19:00:00;    65
20.05.1970 08:30:00;    84
18.06.1970 22:00:00;   116
25.07.1970 06:00:00;   100
10.08.1970 00:00:00;    93
12.09.1970 02:00:00;   110
09.10.1970 15:00:00;    82
03.11.1970 20:00:00;    61
12.12.1970 18:00:00;    53
08.01.1971 00:00:00;    48
01.02.1971 00:00:00;    47
28.03.1971 00:00:00;    47
24.04.1971 18:00:00;    65
10.05.1971 18:00:00;    75
21.06.1971 18:00:00;    75
19.07.1971 18:00:00;    82
27.08.1971 18:00:00;    98
01.09.1971 18:00:00;    57
28.10.1971 18:00:00;    53
08.11.1971 18:00:00;    51
21.12.1971 18:00:00;    49
01.01.1972 00:00:00;    47
15.02.1972 00:00:00;    47
25.03.1972 18:00:00;    54
04.04.1972 18:00:00;    55
31.05.1972 18:00:00;    72
30.06.1972 18:00:00;    81
27.07.1972 18:00:00;    87
18.08.1972 18:00:00;    70
01.09.1972 18:00:00;    59
22.10.1972 18:00:00;    55
17.11.1972 18:00:00;    64
06.12.1972 18:00:00;    54
01.01.1973 00:00:00;    49
01.02.1973 00:00:00;    47
30.03.1973 00:00:00;    50
29.04.1973 18:00:00;    69
06.05.1973 18:00:00;    99
18.06.1973 18:00:00;    92
17.07.1973 18:00:00;    92
23.08.1973 18:00:00;   102
21.09.1973 18:00:00;    60
04.10.1973 18:00:00;    66
07.11.1973 18:00:00;    55
01.12.1973 00:00:00;    49
01.01.1974 00:00:00;    47
11.02.1974 00:00:00;    47
31.03.1974 18:00:00;    56
05.04.1974 12:00:00;    64
31.05.1974 18:00:00;    88
05.06.1974 18:00:00;    93
15.07.1974 18:00:00;   113
05.08.1974 18:00:00;    91
04.09.1974 18:00:00;    74
16.10.1974 18:00:00;    66
29.11.1974 18:00:00;    57
29.12.1974 18:00:00;    55
01.01.1975 18:00:00;    52
09.02.1975 18:00:00;    48
20.03.1975 18:00:00;    49
23.04.1975 18:00:00;    73
22.05.1975 18:00:00;    98
26.06.1975 18:00:00;    98
18.07.1975 18:00:00;   139
12.08.1975 18:00:00;    88
05.09.1975 00:00:00;    71
01.10.1975 18:00:00;    58
01.11.1975 18:00:00;    58
08.12.1975 18:00:00;    50
01.01.1976 00:00:00;    48
29.02.1976 23:59:55;    47
31.03.1976 15:00:00;    55
21.04.1976 06:30:00;    64
08.05.1976 17:30:00;    77
02.06.1976 09:00:00;    86
17.07.1976 21:00:00;    81
01.08.1976 10:00:00;    70
29.09.1976 16:00:00;    86
01.10.1976 10:00:00;    69
03.11.1976 13:00:00;    58
07.12.1976 14:30:00;    51
01.01.1977 00:00:00;    48
22.02.1977 13:30:00;    48
28.03.1977 17:30:00;    62
30.04.1977 19:30:00;    74
04.05.1977 19:30:00;    92
10.06.1977 20:00:00;    91
31.07.1977 21:30:00;    88
01.08.1977 07:30:00;    91
09.09.1977 10:00:00;    61
01.10.1977 00:00:00;    52
02.11.1977 21:30:00;    57
27.12.1977 10:30:00;    49
01.01.1978 00:00:00;    48
01.02.1978 00:30:00;    47
31.03.1978 23:59:55;    49
30.04.1978 18:00:00;    61
29.05.1978 15:00:00;    75
10.06.1978 21:30:00;   100
19.07.1978 01:00:00;   102
08.08.1978 03:30:00;   106
08.09.1978 09:00:00;    80
04.10.1978 04:00:00;    60
01.11.1978 00:00:00;    54
05.12.1978 11:00:00;    49
10.01.1979 00:00:00;    48
19.02.1979 00:00:00;    46
13.03.1979 18:00:00;    56
16.04.1979 17:30:00;    61
20.05.1979 18:30:00;   112
02.06.1979 07:30:00;    96
20.07.1979 09:00:00;    77
07.08.1979 22:30:00;    78
21.09.1979 20:30:00;    63
15.10.1979 04:30:00;    65
28.11.1979 03:00:00;    62
10.12.1979 15:30:00;    62
09.01.1980 13:00:00;    53
05.02.1980 19:30:00;    53
31.03.1980 23:59:55;    52
18.04.1980 17:00:00;    61
14.05.1980 22:30:00;    78
14.06.1980 20:30:00;   112
21.07.1980 07:00:00;    96
04.08.1980 21:00:00;    92
01.09.1980 04:00:00;    62
17.10.1980 15:00:00;    97
01.11.1980 00:00:00;    56
02.12.1980 15:30:00;    50
01.01.1981 00:00:00;    47
12.02.1981 15:00:00;    46
31.03.1981 23:30:00;    77
01.04.1981 00:00:00;    77
22.05.1981 15:00:00;    82
29.06.1981 01:00:00;    99
21.07.1981 11:30:00;   103
17.08.1981 07:30:00;    77
27.09.1981 07:30:00;    76
15.10.1981 10:00:00;    67
01.11.1981 00:30:00;    65
16.12.1981 11:30:00;    54
09.01.1982 10:30:00;    49
01.02.1982 03:00:00;    47
31.03.1982 00:00:00;    49
09.04.1982 01:00:00;    59
21.05.1982 00:00:00;    93
12.06.1982 10:00:00;   105
07.07.1982 06:00:00;    89
07.08.1982 06:30:00;    88
07.09.1982 01:00:00;    75
01.10.1982 00:00:00;    58
09.11.1982 23:00:00;    52
16.12.1982 18:00:00;    52
05.01.1983 20:00:00;    54
02.02.1983 09:30:00;    51
19.03.1983 17:45:00;    53
21.04.1983 18:30:00;    73
16.05.1983 20:00:00;   103
10.06.1983 17:30:00;    95
06.07.1983 07:00:00;    79
03.08.1983 07:15:00;    73
02.09.1983 07:15:00;    74
21.10.1983 10:15:00;    59
27.11.1983 10:30:00;    61
24.12.1983 07:15:00;    55
02.01.1984 04:45:00;    49
14.02.1984 00:00:00;    47
31.03.1984 23:59:55;    47
24.04.1984 16:30:00;    75
06.05.1984 15:45:00;    79
22.06.1984 00:00:00;    96
12.07.1984 18:30:00;   101
06.08.1984 07:45:00;    67
17.09.1984 13:00:00;    73
05.10.1984 11:15:00;    73
01.11.1984 00:15:00;    53
01.12.1984 00:00:00;    50
01.01.1985 01:00:00;    48
05.02.1985 09:45:00;    48
20.03.1985 12:15:00;    48
21.04.1985 17:00:00;    59
14.05.1985 20:45:00;    83
07.06.1985 18:45:00;    83
05.07.1985 22:30:00;   104
06.08.1985 09:00:00;   128
04.09.1985 07:15:00;    70
17.10.1985 12:00:00;    60
10.11.1985 22:30:00;    46
11.12.1985 00:00:00;    44
30.01.1986 01:00:00;    44
04.02.1986 10:45:00;    45
28.03.1986 21:30:00;    46
26.04.1986 20:30:00;    67
21.05.1986 23:00:00;    98
23.06.1986 20:30:00;   120
06.07.1986 19:30:00;    96
23.08.1986 12:30:00;    70
18.09.1986 05:30:00;    61
21.10.1986 15:15:00;    55
05.11.1986 12:00:00;    49
20.12.1986 14:15:00;    47
04.01.1987 23:15:00;    45
24.02.1987 12:45:00;    44
02.03.1987 19:15:00;    51
29.04.1987 18:30:00;    66
03.05.1987 07:45:00;    80
15.06.1987 17:45:00;   115
19.07.1987 06:00:00;   143
25.08.1987 05:45:00;   136
26.09.1987 23:45:00;    74
09.10.1987 12:45:00;    53
24.11.1987 12:15:00;    49
19.12.1987 07:30:00;    61
01.01.1988 00:00:00;    50
01.02.1988 16:30:00;    47
15.03.1988 11:15:00;    47
20.04.1988 04:30:00;    72
09.05.1988 19:45:00;    95
17.06.1988 07:30:00;    84
14.07.1988 09:00:00;   102
20.08.1988 19:45:00;   110
02.09.1988 14:00:00;    99
12.10.1988 16:00:00;    84
05.11.1988 11:00:00;    56
05.12.1988 05:45:00;    57
24.01.1989 14:30:00;    49
21.02.1989 18:00:00;    51
30.03.1989 18:15:00;    57
04.04.1989 10:30:00;    64
23.05.1989 20:00:00;    79
23.06.1989 01:15:00;    81
07.07.1989 23:30:00;    97
08.08.1989 22:00:00;    78
13.09.1989 23:45:00;    58
07.10.1989 09:45:00;    54
02.11.1989 16:00:00;    51
19.12.1989 07:00:00;    60
03.01.1990 01:00:00;    45
15.02.1990 11:30:00;    85
23.03.1990 16:15:00;    61
07.04.1990 18:00:00;    60
22.05.1990 09:00:00;    82
21.06.1990 01:30:00;    84
09.07.1990 21:45:00;   122
01.08.1990 17:45:00;    68
24.09.1990 09:15:00;    65
30.10.1990 07:30:00;    54
01.11.1990 12:00:00;    58
01.12.1990 00:00:00;    48
15.01.1991 16:15:00;    48
25.02.1991 20:00:00;    45
26.03.1991 15:15:00;    53
16.04.1991 20:30:00;    54
23.05.1991 14:15:00;    75
17.06.1991 03:45:00;   104
14.07.1991 23:00:00;   122
14.08.1991 18:45:00;    71
30.09.1991 18:30:00;    65
01.10.1991 09:15:00;    63
02.11.1991 12:30:00;    50
23.12.1991 00:00:00;    56
21.01.1992 15:15:00;    45
13.02.1992 04:15:00;    45
16.03.1992 16:15:00;    51
29.04.1992 11:00:00;    74
16.05.1992 18:45:00;    96
02.06.1992 20:45:00;    98
22.07.1992 23:30:00;    93
07.08.1992 21:00:00;   101
01.09.1992 01:45:00;    70
20.10.1992 11:45:00;    53
22.11.1992 21:00:00;    66
01.12.1992 00:00:00;    56
25.01.1993 09:00:00;    49
16.02.1993 14:30:00;    49
19.03.1993 17:45:00;    54
26.04.1993 10:45:00;    54
27.05.1993 20:00:00;    85
23.06.1993 21:45:00;    79
19.07.1993 00:00:00;    97
03.08.1993 19:30:00;    91
14.09.1993 09:30:00;    68
14.10.1993 17:00:00;    72
24.11.1993 11:30:00;    58
20.12.1993 13:15:00;    55
03.01.1994 08:00:00;    51
01.02.1994 00:00:00;    49
25.03.1994 18:15:00;    60
30.04.1994 17:15:00;    69
25.05.1994 03:00:00;    86
30.06.1994 18:15:00;    88
07.07.1994 02:15:00;   109
06.08.1994 22:00:00;   100
08.09.1994 18:00:00;   100
03.10.1994 19:00:00;    80
