Messstelle:                ;Kajetansbrücke
HZB-Nummer:                ;201178
HD-Nummer:                 ;
DBMS-Nummer:               ;7001015
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2162
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.03.1953              ;00970,00
   01.01.1981              ;00967,16
   30.04.2019              ;00967,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   16.03.1953              ;163596,00 - 201454,00
   30.04.2019              ;163613,20 - 201418,14
Exportzeitreihe:           ;(7001015,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[24.11.1961 09:00,01.01.2022 00:00]
Werte:
27.11.1961 09:00:00;   191
12.12.1961 09:00:00;   231
01.01.1962 00:00:00;   189
05.02.1962 00:00:00;   220
06.03.1962 00:00:00;   176
27.04.1962 00:00:00;   270
10.05.1962 18:00:00;   334
19.06.1962 18:00:00;   410
29.07.1962 18:00:00;   359
08.08.1962 18:00:00;   340
05.09.1962 18:00:00;   285
04.10.1962 18:00:00;   206
02.11.1962 18:00:00;   203
08.12.1962 18:00:00;   190
31.01.1963 18:00:00;   230
07.02.1963 18:00:00;   292
09.03.1963 00:00:00;   236
23.04.1963 18:00:00;   248
31.05.1963 18:00:00;   340
24.06.1963 18:00:00;   428
16.07.1963 00:00:00;   391
18.08.1963 18:00:00;   333
05.09.1963 18:00:00;   351
04.10.1963 00:00:00;   222
17.11.1963 18:00:00;   277
19.12.1963 18:00:00;   211
31.01.1964 18:00:00;   230
01.02.1964 00:00:00;   185
01.03.1964 00:00:00;   181
20.04.1964 00:00:00;   230
15.05.1964 00:00:00;   321
14.06.1964 00:00:00;   370
01.07.1964 18:00:00;   282
31.08.1964 18:00:00;   288
17.09.1964 18:00:00;   254
09.10.1964 18:00:00;   220
19.11.1964 18:00:00;   203
01.12.1964 18:00:00;   189
02.01.1965 18:00:00;   178
06.02.1965 18:00:00;   170
27.03.1965 18:00:00;   197
06.04.1965 18:00:00;   200
21.05.1965 00:00:00;   383
28.06.1965 18:00:00;   419
01.07.1965 18:00:00;   385
23.08.1965 18:00:00;   347
03.09.1965 18:00:00;   443
02.10.1965 18:00:00;   306
01.11.1965 00:00:00;   209
01.12.1965 00:00:00;   191
20.01.1966 00:00:00;   188
24.02.1966 18:00:00;   176
24.03.1966 18:00:00;   177
30.04.1966 18:00:00;   267
24.05.1966 18:00:00;   342
19.06.1966 18:00:00;   374
05.07.1966 18:00:00;   392
16.08.1966 18:00:00;   353
03.09.1966 18:00:00;   273
17.10.1966 18:00:00;   252
05.11.1966 18:00:00;   228
01.12.1966 00:00:00;   199
03.01.1967 00:00:00;   189
22.02.1967 00:00:00;   181
10.03.1967 18:00:00;   198
21.04.1967 18:00:00;   246
31.05.1967 18:00:00;   366
27.06.1967 18:00:00;   414
03.07.1967 18:00:00;   394
05.08.1967 18:00:00;   382
04.09.1967 18:00:00;   336
