Messstelle:                ;Scharnitz (Karwendelbrücke)
HZB-Nummer:                ;201129
HD-Nummer:                 ;
DBMS-Nummer:               ;7001010
Gewässer:                  ;Karwendelbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1973              ;00977,02
   09.04.1984              ;00976,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;221891,00 - 249507,00
   09.04.1984              ;221883,14 - 249506,65
   31.07.2007              ;221883,14 - 249506,65
Exportzeitreihe:           ;(7001010,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1974 08:00,01.01.2022 00:00]
Werte:
18.01.1974 08:00:00;    20
01.02.1974 00:00:00;    16
28.03.1974 08:00:00;    29
15.04.1974 08:00:00;    32
31.05.1974 23:59:55;    53
30.06.1974 08:00:00;    64
18.07.1974 08:00:00;    68
05.08.1974 08:00:00;    60
01.09.1974 00:00:00;    32
01.10.1974 00:00:00;    30
02.11.1974 08:00:00;    21
30.12.1974 08:00:00;    24
01.01.1975 00:00:00;    20
01.02.1975 00:00:00;    15
13.03.1975 08:00:00;    14
25.04.1975 08:00:00;    32
23.05.1975 08:00:00;    90
30.06.1975 23:59:55;    89
01.07.1975 08:00:00;    93
26.08.1975 08:00:00;    52
01.09.1975 00:00:00;    38
01.10.1975 00:00:00;    28
01.11.1975 00:00:00;    24
01.12.1975 00:00:00;    20
01.01.1976 00:00:00;    18
01.02.1976 00:00:00;    16
31.03.1976 08:00:00;    18
03.04.1976 08:00:00;    24
27.05.1976 08:00:00;    40
01.06.1976 18:00:00;    62
28.07.1976 08:00:00;    40
22.08.1976 08:00:00;    48
05.09.1976 08:00:00;    40
01.10.1976 00:00:00;    30
01.11.1976 00:00:00;    22
05.12.1976 08:00:00;    20
01.01.1977 00:00:00;    17
11.02.1977 10:00:00;    17
26.03.1977 08:00:00;    28
29.04.1977 18:00:00;    50
04.05.1977 18:00:00;    70
17.06.1977 08:00:00;    58
31.07.1977 18:00:00;    95
01.08.1977 02:00:00;   125
09.09.1977 08:00:00;    54
01.10.1977 00:00:00;    40
15.11.1977 08:00:00;    37
25.12.1977 08:00:00;    40
01.01.1978 00:00:00;    32
26.02.1978 08:00:00;    32
12.03.1978 08:00:00;    40
30.04.1978 08:00:00;    42
09.05.1978 08:00:00;    58
08.06.1978 16:00:00;    76
19.07.1978 18:00:00;    72
08.08.1978 08:00:00;    68
08.09.1978 08:00:00;    60
27.10.1978 08:00:00;    56
01.11.1978 00:00:00;    42
01.12.1978 00:00:00;    31
01.01.1979 00:00:00;    29
01.02.1979 00:00:00;    27
